422	412	85	113
422	410	84	115
423	410	84	114
423	410	84	112
425	411	83	110
424	411	83	109
424	411	83	108
423	412	83	108
422	410	84	107
420	411	84	106
420	411	85	105
420	410	84	106
421	411	84	106
422	412	84	106
422	411	84	106
422	411	85	106
422	411	85	106
421	411	85	105
421	411	85	104
420	411	87	102
416	411	90	101
416	411	90	101
416	411	89	100
414	411	91	99
417	411	88	98
417	411	88	98
418	411	87	98
417	411	89	97
414	411	91	97
415	411	89	97
414	411	89	96
415	410	89	97
413	410	91	96
416	410	88	97
415	412	90	95
411	411	93	94
411	411	91	94
409	411	88	92
406	410	89	92
403	409	91	92
404	406	89	93
410	402	84	98
411	404	83	96
409	408	88	91
406	407	93	92
407	409	95	91
406	410	97	87
407	410	97	86
407	409	99	85
410	403	97	92
409	390	101	104
413	379	99	115
414	378	99	116
414	376	101	117
418	375	97	116
404	376	110	117
415	374	98	116
399	375	112	117
409	373	100	115
397	374	112	116
403	372	103	117
406	373	102	114
394	374	114	115
404	374	104	115
409	375	100	111
400	375	109	111
410	373	98	113
412	374	96	109
411	375	97	106
411	375	96	105
408	375	100	104
409	372	102	107
411	372	99	106
412	373	98	106
410	373	100	104
406	373	104	104
404	373	105	103
403	372	105	103
405	372	103	102
407	372	100	101
406	373	100	100
409	372	97	101
410	372	96	99
410	372	97	99
411	372	95	100
414	373	94	99
411	373	96	96
413	374	95	94
410	372	97	96
412	374	96	93
411	373	98	93
414	365	96	100
415	361	95	105
414	355	96	109
415	351	94	112
415	348	93	113
415	345	93	114
418	345	90	113
417	345	89	112
417	347	88	110
417	347	88	108
415	346	90	107
411	347	95	105
411	344	95	105
413	345	93	104
415	345	92	104
416	346	92	104
417	346	92	103
416	347	94	103
414	345	96	103
413	346	94	103
411	346	96	103
409	346	98	103
408	347	98	103
410	346	96	102
405	346	101	102
409	346	97	101
405	347	101	102
408	346	98	102
406	347	102	101
407	347	100	101
407	347	101	101
406	347	103	101
407	347	101	100
407	347	103	100
406	348	104	100
406	347	103	100
405	347	104	100
404	347	104	100
403	347	105	99
402	348	105	99
403	348	104	97
403	347	102	96
406	348	99	95
411	347	94	93
409	348	95	93
410	348	94	91
409	347	94	91
404	348	101	91
408	348	100	90
408	349	101	90
407	349	101	90
405	348	103	89
411	349	97	89
412	348	99	88
413	347	97	87
414	342	96	92
410	334	100	100
417	326	97	107
418	322	100	110
419	320	101	111
414	319	108	110
412	315	108	113
416	312	102	116
411	311	106	117
414	311	103	117
414	313	103	114
420	311	100	113
419	310	101	113
417	310	103	112
416	310	103	111
413	311	105	110
410	312	106	108
412	311	102	109
422	310	93	107
425	311	93	106
425	311	94	106
433	311	87	104
433	311	89	104
426	311	94	103
427	310	93	104
424	310	97	103
423	310	97	103
425	310	95	102
424	310	96	103
424	311	95	101
425	311	95	101
418	309	101	101
419	309	99	100
420	308	97	100
420	310	96	98
416	309	98	99
413	310	99	95
414	311	101	92
416	312	100	93
414	314	103	90
422	280	100	117
435	264	96	126
448	258	84	117
444	258	97	90
429	230	128	109
434	231	128	115
447	237	100	122
465	250	110	112
447	250	134	117
438	249	120	104
462	233	124	130
473	280	115	102
467	309	128	100
483	345	115	85
501	324	102	103
474	287	125	134
475	285	129	105
499	310	126	116
505	322	113	101
497	308	142	146
523	315	113	164
566	322	106	136
573	295	119	168
545	290	151	161
510	294	120	147
518	291	109	153
546	349	110	136
569	320	93	160
566	297	95	156
559	293	97	154
542	290	109	177
535	310	130	193
550	310	122	211
562	293	115	218
573	356	118	138
605	314	113	216
602	326	99	205
575	309	113	214
567	304	104	169
572	391	105	127
587	401	101	129
590	384	101	124
593	383	98	119
597	384	96	139
613	417	88	140
609	418	84	148
609	427	76	142
599	466	90	147
596	512	100	123
600	535	89	131
597	516	103	139
593	500	105	125
608	505	86	131
632	526	89	132
621	523	110	130
621	524	74	130
630	529	81	127
628	520	87	119
622	517	82	128
628	529	73	157
622	557	79	156
591	593	96	125
595	603	71	115
597	606	76	113
614	623	67	96
614	653	62	66
614	659	64	60
617	666	63	53
620	681	58	38
618	661	62	58
620	659	62	60
621	658	60	61
624	666	58	53
630	683	57	35
619	671	64	47
621	663	64	56
628	679	64	40
663	678	29	41
669	678	14	40
672	683	13	36
674	691	12	28
674	685	11	34
675	683	13	35
677	683	12	36
678	685	12	34
680	688	12	30
681	688	12	30
680	688	12	31
674	693	13	25
663	671	30	47
668	652	42	66
650	642	118	77
582	558	205	161
592	288	54	115
586	303	40	84
595	293	47	118
618	314	45	121
633	316	34	120
612	302	45	118
603	295	39	106
604	309	28	72
607	302	43	116
625	313	33	111
618	311	36	112
605	310	36	100
603	311	36	94
605	313	37	91
614	313	34	101
619	319	33	98
614	305	37	111
612	314	33	96
610	316	33	93
611	316	31	85
614	319	30	92
616	321	31	93
616	321	27	75
616	320	30	85
616	319	27	73
615	318	30	73
614	318	29	85
616	320	27	68
617	321	28	70
617	320	26	72
618	321	28	69
618	319	26	72
619	320	28	71
618	321	24	71
618	321	28	70
618	319	26	72
617	320	24	70
618	321	29	70
618	318	27	73
617	320	26	69
618	320	29	72
618	320	24	72
618	321	29	71
617	317	27	98
616	321	26	71
618	321	28	69
616	320	27	71
616	319	28	72
616	321	25	69
616	321	29	68
616	319	26	70
615	319	29	70
615	319	26	71
617	321	28	69
618	320	27	70
618	321	26	70
618	321	26	69
618	320	26	70
618	319	26	71
617	320	27	70
618	320	27	70
617	319	28	71
614	318	28	78
614	315	30	95
612	314	30	98
613	317	30	75
615	318	31	72
614	319	27	74
613	319	28	70
613	317	29	71
613	317	29	72
615	319	29	68
616	320	26	69
616	319	29	72
612	312	31	101
610	317	30	93
610	317	28	90
611	319	28	69
613	318	31	70
611	317	30	75
613	318	30	76
612	317	29	94
612	318	26	93
611	318	29	69
614	318	29	69
613	319	27	69
614	316	30	82
613	316	29	95
611	318	29	93
609	320	28	90
612	320	29	68
615	319	30	68
