206	86	81	98
206	86	80	98
206	85	80	98
206	84	79	100
207	83	79	100
207	81	79	101
206	80	79	102
206	79	80	104
203	77	84	105
201	76	87	104
200	75	89	106
198	73	92	107
195	73	97	107
193	73	101	107
193	70	103	108
192	71	108	108
190	71	109	105
190	70	106	105
190	68	100	106
190	67	98	107
191	66	103	107
192	64	106	108
196	64	107	107
199	64	105	106
201	64	103	106
204	64	104	108
206	62	107	111
211	60	111	114
216	57	116	117
222	54	118	120
225	50	112	125
230	47	100	128
230	46	96	128
230	43	93	132
230	38	98	141
229	35	107	146
230	30	114	152
227	27	123	156
261	21	91	162
242	13	111	170
242	12	114	172
242	8	117	170
250	5	118	174
255	2	126	171
262	2	133	173
269	1	142	175
274	0	151	177
279	1	160	181
285	5	165	187
288	9	174	186
290	11	179	192
294	16	181	198
296	16	184	209
294	13	183	223
296	13	175	230
296	27	169	234
298	51	157	206
300	64	151	191
298	94	151	167
296	101	163	166
300	109	165	163
306	115	169	157
309	124	166	146
308	131	160	141
296	132	162	151
295	132	151	158
297	128	143	159
297	129	133	157
295	130	109	156
293	129	106	155
292	131	105	153
290	127	137	156
275	126	148	157
266	126	155	158
266	126	153	161
273	132	143	156
281	136	135	152
284	136	132	151
284	139	133	148
284	138	135	151
280	141	138	147
259	147	166	145
257	146	170	151
262	147	171	149
271	152	165	143
275	153	162	143
278	153	158	145
281	151	152	147
281	152	150	146
279	152	140	141
279	152	141	148
279	153	143	147
269	154	154	144
264	155	156	146
276	155	143	137
275	157	157	127
280	155	150	129
285	154	143	130
285	157	145	128
283	154	145	130
279	151	144	138
283	152	134	139
295	154	119	134
276	154	139	146
289	151	128	137
308	156	179	163
257	164	158	144
260	151	171	159
293	151	128	138
289	152	136	148
269	159	183	160
259	157	160	159
271	149	152	156
266	151	158	162
263	153	195	166
264	159	166	152
262	152	160	160
289	151	135	143
287	153	141	137
293	152	129	133
259	150	166	165
290	149	134	139
277	153	149	145
283	152	140	153
293	151	132	141
254	151	169	165
275	150	140	148
257	153	156	158
281	151	138	140
289	150	137	155
260	172	220	147
260	158	214	161
266	153	177	162
267	153	146	153
286	150	128	139
278	149	137	140
279	150	135	139
269	151	144	141
282	152	130	137
271	149	139	139
275	150	133	139
277	151	130	137
274	150	131	137
274	150	129	138
271	151	130	137
268	151	131	136
267	152	131	138
263	151	133	136
260	151	134	136
261	150	131	137
260	151	131	135
257	151	132	135
258	150	130	136
256	152	130	133
256	150	128	135
257	150	125	134
255	149	126	134
253	149	126	134
251	148	126	134
250	148	126	135
248	148	127	134
247	147	126	134
247	146	126	134
246	145	125	134
243	145	127	134
242	145	127	133
241	145	126	132
240	143	126	133
238	142	128	132
239	142	126	133
237	141	127	156
236	142	128	154
235	140	129	156
235	140	127	155
236	138	127	156
234	137	127	155
234	139	127	153
235	138	126	152
233	135	127	155
233	138	127	153
234	134	126	155
228	134	131	156
232	134	128	155
229	133	128	153
229	134	129	153
230	132	126	154
230	131	126	154
228	130	127	154
228	133	127	151
227	130	128	154
226	129	128	154
225	129	128	154
224	129	130	155
221	127	131	156
223	128	127	154
222	129	127	152
220	127	129	150
221	129	127	150
221	126	126	152
219	125	128	151
217	126	130	150
215	125	130	150
213	125	132	148
211	125	132	148
209	124	133	148
207	124	134	148
206	123	134	147
207	122	133	146
207	121	132	148
207	121	131	146
207	121	131	138
205	122	132	147
205	120	130	150
205	120	130	150
205	118	130	152
205	119	129	150
205	118	128	149
204	117	129	147
204	118	129	148
203	117	129	148
202	118	130	148
202	117	129	147
202	118	128	148
201	118	128	148
202	116	126	148
203	116	124	146
203	116	119	146
201	115	118	145
198	114	119	133
200	115	114	134
200	115	111	139
185	115	125	139
205	114	102	132
185	115	120	135
202	113	100	140
204	109	95	139
178	111	120	137
199	109	99	138
200	111	95	138
206	109	91	140
212	110	85	159
207	109	91	139
215	108	82	167
217	109	82	135
214	107	84	158
224	108	77	135
218	110	82	143
228	108	72	136
222	108	79	153
220	107	82	165
216	106	88	161
230	106	76	158
225	106	81	163
226	107	85	158
221	108	96	163
216	109	104	160
223	107	100	163
218	108	110	165
215	109	118	163
210	107	132	173
187	108	163	173
212	107	140	181
211	104	142	184
210	107	141	180
210	107	141	181
210	109	139	179
210	109	139	181
211	109	138	180
209	109	140	179
210	109	139	178
213	108	135	180
209	110	139	175
207	109	140	176
208	109	141	176
210	110	140	174
213	109	138	172
217	108	135	174
215	109	137	169
229	108	124	168
244	108	110	167
244	106	112	178
245	108	112	177
209	104	151	185
216	106	156	192
216	105	168	198
208	104	183	200
246	102	147	202
204	103	191	202
209	103	184	203
203	102	189	202
201	103	190	201
202	102	186	202
196	99	190	204
197	100	188	203
198	95	187	207
203	97	182	205
206	96	179	206
208	97	178	207
210	98	176	204
210	96	175	206
212	95	181	207
213	92	188	209
210	93	200	207
208	96	210	205
207	99	219	203
207	96	228	204
209	97	227	201
206	96	229	206
205	94	227	207
203	97	225	206
200	95	222	214
197	96	220	211
192	95	221	215
190	99	219	208
188	93	216	212
184	95	215	209
182	94	212	213
182	94	208	212
183	93	203	213
180	93	200	220
180	92	198	217
176	90	199	219
174	91	198	221
169	90	201	223
167	89	213	225
163	91	228	224
162	90	238	224
158	89	249	228
155	88	256	227
151	87	259	228
148	86	259	230
144	87	259	230
139	86	261	231
136	85	259	228
129	85	260	229
126	83	259	232
121	82	259	235
121	82	255	235
120	82	253	235
120	82	249	234
124	81	240	238
127	82	233	237
131	80	226	236
135	81	220	236
136	80	218	235
136	80	222	239
136	80	234	238
134	79	247	236
133	80	259	238
131	80	265	237
130	81	269	237
126	80	274	235
123	79	274	236
116	80	275	239
112	80	272	237
107	79	272	236
103	79	272	239
99	78	271	238
96	78	269	241
95	77	266	240
95	75	263	244
94	75	261	244
96	74	255	245
101	74	250	244
104	74	244	245
109	71	236	248
113	69	233	248
111	69	237	249
109	70	249	248
107	70	262	249
105	69	274	249
100	69	288	250
98	69	297	249
97	68	300	251
94	68	301	248
95	67	299	251
91	69	294	249
87	67	292	252
84	69	291	250
81	69	292	250
80	67	288	250
83	66	280	249
86	67	273	251
89	66	268	253
67	65	286	253
72	65	278	252
75	64	272	255
82	64	263	255
90	66	254	250
100	66	243	251
102	66	240	252
102	67	240	252
101	66	239	251
98	67	239	252
98	66	244	252
98	67	254	252
96	68	263	251
95	67	270	251
92	66	274	252
89	65	276	254
86	63	278	256
83	62	276	257
77	61	277	258
75	59	276	260
75	57	275	261
74	58	276	260
72	57	278	260
78	56	272	262
80	55	269	264
88	52	259	267
94	50	253	268
105	51	243	268
115	52	234	265
124	51	231	264
128	50	235	266
115	48	252	267
134	46	236	263
111	45	261	271
117	45	258	270
109	45	265	271
110	45	260	273
99	46	264	272
99	45	259	271
86	43	264	274
83	45	262	274
82	45	257	273
77	46	255	272
85	43	242	273
89	43	235	274
97	45	224	269
103	44	215	275
113	42	203	273
114	44	199	269
111	44	200	270
110	44	200	270
110	44	197	271
110	45	196	263
107	46	197	264
107	46	194	267
105	44	195	265
104	45	197	262
101	45	201	262
96	44	205	269
93	46	208	269
88	46	216	271
91	45	215	264
90	45	218	266
93	43	218	262
97	44	217	253
106	44	210	257
113	43	205	247
121	42	198	243
133	44	187	246
144	43	176	244
153	43	170	241
157	44	173	241
158	44	177	241
159	45	182	238
162	45	187	244
164	46	191	241
167	47	194	243
170	48	196	245
172	52	199	244
174	52	197	248
180	55	192	242
183	53	186	245
186	55	183	247
189	56	179	239
190	60	177	241
195	59	171	244
202	62	164	232
204	61	161	226
205	66	158	231
210	66	154	231
212	71	154	226
214	70	151	221
216	75	149	213
215	73	149	218
216	76	149	222
215	76	150	219
216	76	150	214
216	78	152	212
215	81	158	210
216	82	158	210
217	83	157	211
216	84	161	211
364	38	95	89
364	38	91	92
365	39	87	93
363	41	86	93
367	43	80	91
367	43	77	91
365	44	78	92
364	45	77	91
362	47	79	90
359	48	80	88
355	48	83	90
353	50	84	88
349	50	88	82
347	50	84	75
347	51	80	76
347	51	80	80
346	51	78	78
345	53	75	78
343	53	73	75
341	54	72	76
338	55	74	77
336	56	75	77
332	55	77	78
331	57	77	79
329	56	77	80
329	56	75	81
328	57	74	79
328	57	73	81
326	58	73	84
325	57	73	86
324	58	72	84
324	58	70	83
324	57	68	84
322	57	69	85
320	58	70	84
320	57	70	86
320	59	69	85
319	59	69	85
319	59	68	85
318	58	68	85
317	59	69	85
317	60	69	82
316	60	70	83
315	61	70	82
314	62	71	81
310	61	73	81
309	62	75	81
307	63	77	80
305	61	77	81
305	63	77	78
316	71	121	117
348	103	117	163
353	101	114	164
355	100	116	165
357	101	118	164
360	98	117	165
366	99	114	166
304	65	73	78
305	67	70	75
305	67	69	75
305	68	68	74
305	69	69	74
304	69	68	72
304	70	68	72
305	69	65	73
304	69	67	73
303	70	69	73
304	70	65	73
303	70	65	73
302	71	65	72
301	73	64	71
301	73	64	70
299	73	65	70
298	74	66	70
297	73	65	71
296	73	66	71
296	73	66	71
295	74	66	71
294	73	67	72
293	74	67	72
292	71	67	73
289	72	68	73
288	72	69	73
285	71	69	74
282	69	71	76
279	70	72	75
277	71	72	74
277	72	72	74
277	70	70	76
276	69	70	77
277	71	67	76
277	70	67	77
277	70	67	76
277	70	65	76
276	70	65	77
277	70	65	77
276	72	64	76
275	71	64	77
276	72	64	76
276	74	63	75
276	74	63	73
275	74	63	73
277	76	62	71
276	75	63	73
276	78	63	69
276	79	63	68
276	79	63	69
277	79	63	69
276	81	62	69
276	81	62	68
277	82	62	68
276	83	62	67
276	83	62	68
276	86	62	66
276	86	63	67
276	86	63	66
275	89	63	64
275	88	63	65
272	89	62	64
272	88	62	65
271	90	61	65
271	90	60	65
271	89	58	67
268	86	59	70
268	91	59	67
267	88	60	69
267	89	59	70
270	96	57	63
270	94	55	64
271	95	55	64
271	94	55	66
272	94	54	66
272	94	54	66
272	95	54	64
272	95	54	65
273	96	53	64
273	95	53	64
273	95	53	65
273	96	52	64
273	97	53	62
273	97	53	62
271	96	54	62
271	98	54	61
271	97	55	62
272	100	53	60
271	103	53	56
272	106	53	54
272	105	53	54
271	103	54	57
271	104	54	55
271	104	54	56
271	108	54	52
271	106	54	53
271	110	53	51
271	109	53	51
270	110	52	51
273	111	47	49
274	111	44	49
273	112	43	48
275	109	39	51
275	110	38	51
275	109	37	52
275	108	36	53
276	107	35	54
277	109	34	52
278	109	32	52
278	109	32	52
279	110	32	52
280	111	31	51
280	110	31	52
279	110	31	52
278	111	32	52
278	113	32	50
278	113	34	50
279	113	33	49
284	114	29	49
284	113	29	49
284	113	30	49
283	113	31	49
283	112	31	49
281	114	33	48
282	112	33	48
281	113	35	47
281	115	34	45
281	115	33	46
282	118	33	43
282	120	33	40
283	122	33	37
282	123	33	36
281	121	34	38
281	122	31	36
282	123	28	37
282	128	25	32
283	129	22	31
283	130	20	30
282	129	19	31
282	130	18	30
251	124	42	37
236	116	58	45
234	110	75	53
191	70	151	119
381	115	55	95
380	118	54	94
380	117	53	94
380	117	52	93
379	116	50	82
379	116	50	80
378	117	50	82
378	117	49	82
378	117	48	82
378	117	48	80
377	117	47	80
377	116	47	81
377	115	47	78
376	116	47	76
376	115	48	82
