1109	531	82	135
1113	524	81	137
1118	518	81	138
1123	510	81	138
1126	501	81	137
1129	497	81	137
1130	494	83	137
1133	491	84	137
1139	488	82	138
1141	485	83	138
1145	481	83	139
1149	477	83	140
1154	474	83	138
1158	471	83	138
1161	469	83	138
1165	467	82	138
1168	466	82	139
1170	466	83	138
1172	465	83	138
1176	461	83	139
1176	458	83	139
1177	454	83	139
1178	452	82	139
1178	450	83	139
1178	448	82	140
1178	449	82	139
1178	449	82	139
1177	450	82	139
1177	451	81	140
1175	453	83	140
1174	454	83	140
1174	454	82	140
1172	454	84	141
1170	455	86	141
1169	455	86	141
1169	455	85	141
1169	455	85	141
1168	456	85	141
1168	457	82	141
1166	458	84	142
1163	458	85	142
1161	459	86	142
1161	461	83	141
1158	461	84	142
1153	462	86	142
1152	462	86	143
1149	465	86	142
1145	466	87	142
1144	467	86	143
1139	469	87	143
1138	470	86	143
1135	470	85	143
1133	472	86	143
1130	474	87	142
1127	474	88	143
1126	475	87	143
1125	475	86	143
1123	475	86	143
1120	475	87	143
1119	475	87	143
1118	476	86	143
1118	475	85	143
1115	475	87	143
1112	475	89	143
1111	475	88	143
1107	475	90	143
1107	475	89	144
1104	475	91	144
1104	476	90	144
1101	476	90	145
1097	476	90	144
1097	476	88	147
1094	477	88	146
1092	477	89	147
1090	477	90	147
1088	478	90	146
1085	478	90	147
1083	477	90	147
1081	477	90	148
1079	476	90	148
1075	476	91	148
1074	476	91	148
1073	475	91	148
1071	474	91	149
1070	473	91	149
1069	473	92	149
1068	474	93	149
1068	473	93	149
1068	474	93	149
1068	475	92	149
1067	476	92	149
1065	476	93	149
1065	476	92	150
1063	475	92	149
1063	476	92	149
1061	476	93	150
1059	476	93	149
1058	476	92	149
1057	475	93	150
1055	476	93	149
1052	476	93	149
1049	475	94	150
1044	474	96	151
1041	474	95	151
1037	472	96	150
1032	470	97	152
1029	467	97	152
1025	464	98	152
1023	461	98	152
1021	458	97	152
1019	456	97	152
1018	454	97	152
1017	451	96	152
1016	446	97	153
1015	444	98	152
1012	436	97	153
1012	436	96	152
1012	434	97	152
1012	431	97	153
1011	431	97	152
1012	430	98	153
1013	430	98	152
1014	430	99	151
1015	430	97	151
1016	429	98	152
1018	429	98	151
1019	429	97	151
1022	430	96	151
1024	430	96	152
1025	432	97	151
1025	431	98	151
1027	432	96	150
1028	431	96	151
1030	429	96	152
1032	431	94	152
1031	435	97	153
1032	440	98	154
1031	443	100	154
1031	444	101	155
1027	447	105	157
1029	450	106	158
1035	454	104	160
1037	457	104	160
1044	461	104	163
1051	468	104	163
1061	471	105	164
1069	466	107	168
1079	455	105	172
1087	443	107	172
1096	430	107	176
1105	417	104	176
1106	403	108	178
1105	397	110	179
1115	386	110	183
1120	375	112	182
1112	370	118	180
1106	369	119	182
1105	367	120	182
1101	363	122	184
1098	362	124	186
1092	364	124	188
1089	365	123	188
1085	365	123	191
1077	366	125	190
1076	366	124	190
1074	360	125	190
1074	352	125	196
1070	353	124	191
1071	350	123	189
1073	347	122	189
1069	351	122	192
1064	356	124	190
1057	359	125	187
1053	356	123	188
1053	347	126	191
1053	338	125	192
1051	333	124	192
1048	327	124	193
1045	323	128	194
1046	320	127	193
1040	321	130	192
1040	325	131	193
1031	329	134	193
1026	333	130	193
1017	336	133	191
1013	337	136	194
1003	338	137	193
1001	333	134	196
994	326	141	198
995	323	134	194
989	323	132	194
988	320	132	193
987	316	131	193
986	313	132	191
986	312	129	189
984	312	130	189
982	313	125	191
980	313	123	192
979	314	124	191
980	311	128	191
981	309	125	192
984	310	130	188
989	310	128	189
988	312	129	190
986	313	130	191
987	311	129	191
985	312	131	190
981	311	131	191
977	307	133	194
974	303	132	195
963	298	134	195
956	299	138	196
949	298	140	200
945	299	139	199
938	302	141	200
931	305	142	201
926	309	142	201
918	313	144	201
911	315	143	202
904	318	144	204
895	322	144	202
888	322	145	204
886	323	141	202
878	324	147	202
870	322	148	204
861	319	150	206
852	317	153	207
843	314	159	210
838	316	153	207
828	314	158	210
824	313	159	211
814	315	161	211
809	315	159	210
807	317	155	211
797	317	163	212
786	318	170	213
790	321	157	212
779	320	166	214
781	325	157	211
772	322	164	214
772	323	161	213
766	322	163	214
762	323	161	214
760	324	161	214
758	324	162	214
758	325	159	215
755	327	162	214
751	328	164	215
748	330	164	215
745	332	167	215
742	331	167	216
742	330	163	216
739	330	164	217
738	328	163	218
735	329	165	217
733	329	168	219
728	329	169	221
723	332	173	220
717	335	174	220
716	338	172	220
709	343	174	220
705	346	174	220
698	348	177	220
693	353	175	219
686	357	174	219
681	360	172	219
