565	198	374	246
569	202	376	247
579	208	376	246
592	214	376	246
603	220	377	247
619	227	376	247
635	233	376	248
650	236	375	248
661	237	374	249
667	237	376	251
669	236	378	252
666	235	380	252
658	231	382	252
653	225	382	252
648	219	382	251
640	211	384	251
626	200	385	250
622	182	383	251
629	170	383	253
624	163	387	257
610	159	393	258
595	150	395	259
584	142	398	262
581	136	398	263
576	134	401	262
566	134	404	264
556	140	404	263
547	149	404	263
536	154	403	262
526	158	403	258
518	160	402	255
521	158	399	249
523	150	399	245
526	141	397	245
529	133	397	247
535	123	397	243
540	118	396	249
551	123	395	251
563	130	396	250
580	140	395	250
591	152	392	247
599	161	391	248
602	168	387	247
600	165	388	249
595	155	391	250
592	144	393	253
589	134	394	254
587	125	398	258
587	118	400	262
591	113	400	266
595	109	400	269
597	103	401	270
596	95	401	269
595	88	403	272
590	80	406	271
588	71	406	274
584	64	407	277
584	57	408	281
584	52	409	283
585	49	410	283
587	50	413	285
593	50	411	286
596	52	412	287
597	50	413	289
599	49	412	289
599	49	413	287
596	50	414	288
594	53	415	287
592	56	415	284
590	59	415	282
590	63	415	281
590	67	414	277
594	71	413	278
600	75	413	276
606	79	411	276
614	82	410	277
619	85	412	277
622	82	410	279
621	80	410	279
622	79	410	281
626	75	411	283
628	71	411	284
633	68	412	286
638	64	410	286
642	60	411	287
645	56	411	287
648	52	411	289
650	49	411	290
655	47	410	289
657	47	411	290
658	45	410	291
657	45	411	291
654	44	412	291
648	41	412	292
642	45	412	289
636	46	414	292
629	48	416	288
624	47	415	290
619	46	414	290
613	44	415	290
609	49	414	287
608	52	414	286
607	58	413	284
610	68	413	280
614	76	410	279
621	84	407	275
630	90	404	276
637	99	402	273
642	103	401	276
647	109	397	274
648	113	397	271
648	115	397	271
647	117	397	272
646	118	398	273
646	119	397	274
646	120	398	273
646	120	398	273
645	119	399	274
644	118	399	275
644	120	400	275
644	123	400	276
644	127	400	276
643	131	400	277
641	135	401	275
635	138	403	276
629	143	404	276
622	146	404	276
617	147	404	274
613	147	402	274
607	148	402	273
599	147	403	273
596	146	398	272
590	145	399	272
589	143	398	272
586	145	398	271
585	145	398	273
583	146	400	272
583	145	399	274
581	143	401	275
580	143	403	276
577	143	405	278
572	145	408	276
568	147	409	276
564	146	410	278
560	146	410	279
561	147	409	279
559	147	410	280
559	150	411	279
562	150	410	278
565	152	411	278
571	149	409	279
575	146	410	280
584	140	408	283
592	134	409	285
603	131	409	285
613	128	408	286
620	127	409	286
626	127	407	288
629	128	407	287
632	130	407	287
630	131	410	291
628	133	411	289
625	133	410	294
619	133	411	294
616	133	413	295
611	135	415	297
607	136	418	295
605	138	420	296
603	143	422	297
601	146	422	298
599	149	423	297
599	150	424	296
602	149	422	296
605	149	422	296
608	147	421	297
611	147	422	297
612	147	422	298
614	148	423	298
614	148	423	297
615	150	424	299
610	155	428	297
606	159	428	297
602	161	429	297
599	160	430	297
597	158	428	299
596	152	428	302
591	148	431	303
591	144	431	302
593	141	430	300
594	140	431	301
595	140	431	301
591	140	434	302
588	143	436	304
585	147	438	304
583	151	439	304
579	153	441	307
577	159	442	307
573	160	444	308
574	164	442	311
574	173	442	309
569	182	445	310
563	190	444	310
557	197	444	311
556	203	440	307
558	209	433	308
559	208	426	311
559	206	420	311
559	197	414	315
559	186	411	319
562	177	409	322
566	170	407	326
571	163	410	324
580	157	410	330
583	158	415	331
587	165	415	323
594	164	412	324
601	163	413	325
611	161	409	326
618	160	406	325
625	158	407	328
630	157	408	325
640	154	405	327
649	153	404	326
658	151	404	329
665	147	403	329
668	145	405	326
670	140	405	331
670	136	406	332
671	132	407	332
674	128	407	334
674	122	410	333
679	117	408	334
684	113	408	333
689	110	408	334
694	106	408	338
698	102	408	336
699	100	408	337
704	97	407	338
705	93	408	340
707	89	408	342
709	85	409	344
714	81	407	345
717	80	409	342
723	78	406	343
724	77	408	344
728	75	410	345
732	74	409	345
736	73	410	346
741	72	409	347
748	73	407	346
750	72	407	348
753	72	406	346
755	70	405	346
754	68	407	345
756	64	406	345
759	61	406	348
762	59	407	348
764	59	406	348
766	59	405	348
765	62	404	345
759	62	406	343
757	64	404	342
755	64	402	343
754	64	401	341
752	66	401	342
748	69	401	341
746	73	398	341
745	78	399	339
741	78	399	336
737	74	402	333
742	68	399	334
742	66	400	336
745	66	398	337
750	69	395	340
750	76	395	339
749	84	394	337
747	93	393	336
738	99	396	334
730	104	396	334
722	116	394	328
710	121	398	331
701	128	397	330
693	132	398	328
689	135	396	330
689	139	394	330
686	143	393	328
685	145	392	327
684	146	392	325
684	147	391	325
683	147	392	323
682	146	390	320
681	143	391	320
679	137	391	321
683	131	390	325
687	128	389	322
691	126	389	324
691	123	391	321
694	120	390	323
691	118	393	325
695	119	388	325
691	117	391	325
690	115	388	325
686	114	388	322
683	112	388	321
681	110	383	319
679	111	385	318
679	112	384	318
684	113	378	316
685	114	379	315
687	115	377	314
685	115	378	314
685	113	376	313
685	109	374	311
691	106	372	313
697	103	370	313
705	101	368	313
714	101	366	314
723	102	365	314
729	105	365	314
735	105	363	313
737	105	363	313
741	105	362	313
744	105	360	312
740	104	363	316
735	101	364	315
728	100	362	313
723	101	363	316
717	103	363	314
711	106	361	315
702	107	362	316
694	109	361	313
684	109	363	312
674	109	364	313
665	112	365	311
656	110	365	311
648	109	365	310
642	109	364	309
637	107	365	310
633	106	367	311
630	106	368	310
627	107	369	310
626	107	369	309
629	107	367	310
626	106	368	310
629	105	368	313
631	104	367	312
633	106	369	312
636	105	367	313
639	105	370	315
643	104	366	314
646	103	367	314
643	100	368	314
645	100	367	316
646	99	368	316
647	97	369	316
648	96	372	319
650	95	370	319
650	95	372	319
653	94	373	320
660	96	371	320
664	97	372	323
670	99	371	321
672	101	373	320
673	101	373	320
674	101	372	320
671	101	375	322
672	100	367	319
666	105	367	313
666	110	355	303
665	112	349	297
667	111	347	298
667	110	347	298
668	109	348	297
669	108	349	298
670	107	349	299
672	107	348	300
673	107	346	300
674	106	345	300
673	107	346	298
673	105	346	299
674	105	345	299
674	103	346	301
674	102	346	300
674	102	347	300
675	100	347	301
675	99	349	300
677	98	349	302
678	98	348	303
680	98	347	302
680	98	349	301
680	98	350	302
681	98	349	302
682	97	347	301
683	96	347	301
684	96	347	300
685	96	348	302
685	96	348	300
685	95	348	301
687	95	347	299
682	95	351	298
683	95	348	299
679	96	351	298
681	96	349	301
681	97	348	300
681	97	349	301
681	96	349	301
680	96	349	300
681	95	351	300
682	95	349	300
683	95	348	300
683	95	348	299
681	95	350	300
682	95	349	300
681	96	349	300
682	97	348	300
682	96	348	300
682	97	348	299
682	97	348	299
682	96	349	300
682	96	350	300
685	96	349	300
689	95	345	301
691	94	346	302
694	93	344	302
697	92	346	302
699	92	345	303
702	91	344	303
703	91	346	303
704	91	348	302
704	90	346	301
702	90	348	302
703	89	347	303
704	89	346	303
705	89	346	304
706	89	345	304
707	89	345	304
708	88	346	304
710	85	346	306
711	86	347	307
713	86	344	304
714	86	346	306
715	87	345	305
717	87	344	304
719	83	343	305
722	85	343	306
724	83	344	306
727	83	343	307
728	82	344	306
730	82	344	307
730	82	343	308
730	80	344	309
727	80	344	309
724	79	346	310
723	78	345	308
721	77	346	310
720	76	346	312
718	73	348	313
716	73	350	313
715	71	350	314
712	70	352	314
711	67	354	317
711	67	354	316
710	66	355	317
710	66	358	317
712	66	356	315
713	65	357	316
713	66	356	314
714	68	357	314
715	67	357	313
715	66	357	314
715	66	355	312
712	63	357	314
712	64	358	313
713	64	357	313
714	64	358	315
714	63	357	314
716	64	355	313
716	65	355	312
715	64	356	313
715	63	355	313
715	63	356	313
715	65	353	312
713	66	355	312
713	67	353	312
712	70	354	313
710	70	354	312
711	71	354	312
709	72	353	311
709	72	354	313
706	72	353	312
708	71	352	314
706	72	352	312
706	73	353	313
706	70	351	314
705	68	351	314
704	66	352	316
702	66	353	316
701	65	355	318
702	65	354	318
704	64	354	319
704	62	352	319
704	62	355	320
705	61	353	319
706	61	353	319
707	59	353	320
704	59	356	321
706	59	354	320
707	59	352	320
705	58	354	322
705	59	353	321
707	59	351	321
705	58	353	323
704	57	353	323
701	54	356	327
699	56	357	325
695	52	360	328
694	50	359	331
692	47	361	334
690	45	363	335
690	43	363	337
689	42	364	338
688	42	364	339
691	41	363	340
690	40	363	341
690	40	362	341
689	41	362	342
688	42	363	342
686	44	364	342
688	45	362	342
685	48	364	341
684	50	362	340
682	52	361	341
679	55	361	342
675	60	360	339
671	65	360	339
666	67	362	335
663	71	363	333
661	72	364	334
659	75	365	332
659	78	364	331
660	79	363	330
661	79	362	331
663	80	361	329
664	76	360	332
665	80	360	329
667	77	360	333
668	80	359	330
