129	246	404	303
129	243	408	311
125	244	414	313
117	243	423	312
111	238	431	314
113	242	436	308
113	243	442	315
115	244	451	314
117	239	450	317
121	240	456	313
128	243	458	314
128	247	464	312
134	249	466	307
139	250	471	307
134	250	565	309
153	260	478	299
158	268	481	297
161	271	488	294
182	242	739	325
301	248	763	318
635	274	268	287
631	265	243	294
626	265	249	297
634	266	246	301
670	271	211	301
621	278	260	294
617	282	268	295
618	280	265	297
632	281	259	299
622	282	268	296
623	285	264	301
611	292	275	302
628	296	268	299
565	298	318	298
612	297	274	305
656	290	222	314
671	280	208	322
662	283	216	317
668	264	207	335
659	257	216	341
647	261	226	344
607	261	263	352
602	252	267	359
609	238	255	372
629	229	231	382
646	228	210	387
637	233	220	384
651	232	212	385
653	224	216	392
652	216	225	400
656	212	221	404
653	215	224	398
660	224	222	388
663	228	217	385
667	236	208	378
670	253	209	362
677	263	202	350
677	270	199	343
680	273	210	340
673	307	211	309
683	278	196	334
664	295	219	319
690	279	195	335
695	276	187	338
691	274	186	339
689	270	187	345
684	267	185	345
674	269	185	345
660	273	187	342
645	273	189	342
636	276	189	340
632	279	192	338
625	286	195	336
606	286	201	337
595	286	200	335
569	286	220	330
533	290	248	322
513	296	210	317
515	288	219	327
514	290	242	323
505	285	257	324
504	278	257	332
504	284	262	325
501	280	263	330
534	276	233	329
511	266	443	326
483	269	290	336
482	262	295	341
476	256	303	340
477	258	302	334
480	263	307	324
471	256	313	332
478	254	306	333
484	253	301	332
479	254	313	334
478	256	319	336
469	254	326	337
472	253	327	338
474	248	326	340
462	244	335	340
458	242	338	343
448	240	344	342
440	243	347	339
435	245	353	337
429	245	352	339
422	247	356	340
416	252	357	334
413	251	354	335
408	252	361	334
410	255	362	331
412	260	363	327
416	263	363	322
407	268	371	320
411	270	358	320
401	270	369	320
404	270	364	318
400	270	374	318
397	270	372	320
396	270	374	322
392	271	367	322
385	273	368	323
379	274	363	321
379	273	356	323
378	273	351	327
436	263	637	325
746	267	294	327
742	262	295	329
735	261	300	330
728	263	309	327
736	264	297	328
732	265	297	327
733	263	302	328
735	265	298	328
735	266	293	327
732	263	300	327
733	264	295	329
733	262	298	327
735	262	294	326
733	266	295	324
732	268	298	324
731	276	299	316
353	312	397	289
347	310	402	290
343	311	400	290
341	314	401	290
338	315	396	290
334	316	397	287
327	314	401	289
331	315	399	287
336	313	396	289
333	315	401	288
336	316	395	290
338	318	398	289
336	317	400	291
340	315	399	292
345	314	404	292
343	312	403	295
345	312	401	295
349	310	400	296
337	310	409	296
351	309	396	296
339	303	412	300
346	302	405	302
341	303	410	303
339	301	412	305
338	293	412	312
345	284	406	318
340	280	413	320
339	278	415	321
349	278	410	326
353	278	410	325
354	275	417	324
359	271	416	328
358	266	425	337
357	266	433	337
352	262	448	339
356	257	447	342
362	254	447	342
365	250	454	349
373	247	453	350
377	245	462	355
