365	155	156	192
365	154	155	194
365	154	155	194
368	158	153	192
371	162	159	192
375	168	158	191
382	175	160	189
391	187	161	195
400	205	162	195
413	223	167	200
422	243	175	195
438	260	175	196
458	278	177	199
484	294	165	208
505	311	182	208
532	329	169	205
551	345	168	198
575	348	209	215
464	204	136	176
469	198	126	178
466	196	125	183
467	199	122	177
451	190	166	207
458	188	183	207
469	199	118	188
478	210	112	179
398	191	195	191
484	214	114	141
335	185	225	297
375	288	258	431
144	147	586	572
972	248	307	216
998	226	279	214
1014	211	265	221
1022	197	257	222
1023	188	256	227
1025	181	253	228
1021	182	254	230
1019	186	258	228
1019	193	258	227
1006	203	270	228
988	217	291	222
969	236	310	219
954	251	325	219
913	261	364	229
885	271	388	235
869	284	398	237
831	270	409	262
804	269	388	278
767	302	372	261
738	315	372	239
701	313	343	236
671	317	333	230
635	347	234	204
605	346	208	183
572	337	205	185
544	325	199	185
517	301	201	198
491	290	191	193
473	275	182	191
452	255	180	195
432	238	176	194
417	220	171	194
403	203	169	191
389	184	167	194
378	167	164	194
371	148	161	197
363	140	160	195
352	126	161	194
349	116	159	194
344	107	160	194
341	101	158	194
338	96	159	196
338	96	159	196
337	96	160	195
339	100	159	196
342	106	162	199
346	115	163	196
352	126	162	196
364	141	162	195
373	156	165	195
383	176	169	188
397	194	175	172
420	214	171	167
442	234	173	174
458	251	182	156
483	276	187	136
532	325	197	140
677	359	146	93
738	354	89	78
751	348	83	72
755	343	84	72
690	317	167	132
772	357	277	177
755	363	343	182
752	356	397	180
749	289	451	244
736	322	452	228
881	317	256	122
908	299	326	196
934	276	342	203
964	254	313	210
984	233	291	215
1009	215	267	216
1029	196	248	222
1045	188	234	217
1057	196	221	197
1061	205	217	182
1065	204	213	179
1064	205	214	178
1062	203	216	182
1058	201	220	192
1047	194	231	211
1016	210	260	228
991	230	285	227
969	254	310	218
969	251	308	220
947	276	331	215
913	298	332	213
881	321	310	201
855	339	275	190
821	356	275	181
789	363	247	174
755	364	244	181
688	350	224	179
691	350	219	183
660	341	211	181
600	318	202	182
576	302	191	185
552	286	188	187
533	268	181	188
514	246	177	192
516	248	177	190
497	230	173	191
482	211	170	191
457	175	163	191
447	159	161	190
437	141	160	193
430	129	159	191
424	117	156	190
419	105	155	191
415	95	156	194
413	89	155	194
409	84	156	194
408	82	155	193
410	82	154	191
409	84	155	195
410	88	155	197
414	96	156	196
418	105	157	196
422	117	161	197
429	127	161	198
437	141	162	197
447	158	164	194
458	175	167	180
471	192	180	181
490	211	178	181
508	230	118	192
524	248	117	186
547	268	107	174
573	286	90	166
599	300	166	188
629	311	268	198
710	262	265	249
721	256	291	260
729	257	317	266
825	304	280	222
829	281	326	248
859	289	409	231
883	300	311	215
862	315	337	192
899	293	282	110
942	273	334	190
967	251	311	210
987	230	290	217
1007	210	272	221
1023	194	256	222
1038	185	241	219
1046	179	232	216
1049	178	229	210
1050	172	227	211
1047	168	230	213
1043	164	234	220
1035	167	241	225
1021	171	254	230
1004	184	273	226
989	198	290	220
969	204	310	222
951	214	327	220
917	225	345	214
888	242	331	210
868	262	312	198
842	278	277	190
814	290	386	186
794	301	343	175
766	303	245	179
736	300	239	175
705	292	231	178
681	281	217	179
657	269	204	182
626	258	201	181
600	243	194	186
576	226	190	186
557	209	185	188
544	189	175	192
526	172	170	190
505	152	170	192
493	132	168	195
481	114	164	195
471	98	161	194
458	81	159	195
441	65	157	191
429	51	154	193
420	40	153	195
409	32	152	192
401	27	153	197
394	22	153	195
390	19	155	197
387	20	154	197
385	22	155	198
386	26	156	197
390	34	153	199
398	43	154	199
409	58	157	197
421	78	158	194
434	101	160	193
446	122	164	196
456	147	167	196
471	173	171	190
489	199	172	193
507	223	180	201
534	244	179	171
564	248	179	177
593	262	185	156
623	274	267	222
686	287	241	250
726	291	229	223
748	403	172	115
764	389	195	136
785	382	217	144
796	361	359	168
798	356	377	184
827	288	417	238
917	302	359	213
954	294	258	211
887	270	388	218
910	239	364	235
925	224	354	233
937	206	340	236
952	187	327	242
966	171	311	247
972	163	306	248
975	158	302	250
972	155	306	249
970	155	309	248
962	159	314	244
952	169	327	241
942	183	337	239
925	198	354	235
914	178	360	262
903	204	362	247
885	259	340	207
865	282	355	193
844	303	293	179
820	316	259	166
796	325	242	158
772	328	257	151
752	320	222	158
730	311	210	162
712	303	196	162
692	293	189	165
675	281	178	166
658	271	171	166
640	263	169	165
626	254	161	168
614	243	154	162
604	231	149	162
597	213	146	162
590	196	139	163
582	184	134	160
574	169	133	160
569	159	131	160
569	148	127	157
571	137	126	158
574	125	123	159
572	117	123	158
567	110	122	155
566	103	121	158
562	99	120	157
559	95	119	160
559	94	119	158
562	95	121	158
565	97	120	157
567	101	121	157
567	99	122	157
569	92	123	159
568	93	125	160
573	97	126	160
576	107	128	162
577	120	129	164
581	134	132	164
587	147	135	163
592	162	139	163
599	178	142	165
605	191	149	169
610	206	156	170
617	221	160	170
626	235	164	170
634	255	172	165
644	274	182	163
653	291	193	164
663	305	201	166
676	321	211	167
689	338	222	167
699	349	269	166
708	348	240	167
715	333	278	181
720	318	277	188
725	299	272	199
730	277	287	213
734	263	305	219
739	242	316	228
740	236	318	224
744	225	320	230
742	217	322	235
739	216	330	235
741	213	330	239
740	217	330	236
743	220	327	238
739	227	327	239
733	205	323	268
727	252	311	238
720	265	302	230
712	277	293	233
700	303	294	212
696	320	290	197
683	334	261	187
673	350	238	176
672	359	224	167
673	357	211	169
671	352	200	169
667	346	192	175
663	337	181	177
658	326	173	174
656	313	164	171
654	298	157	175
649	282	150	172
645	265	144	168
642	249	137	160
637	232	134	161
628	213	136	161
626	197	129	156
623	182	126	155
622	167	121	156
618	154	120	159
615	142	121	155
614	130	119	156
611	122	118	153
609	113	117	154
607	106	114	156
606	100	114	157
604	96	113	157
604	95	114	156
