94	160	727	555
94	160	726	553
92	160	726	553
89	157	731	557
87	158	724	556
86	156	728	557
87	158	723	556
81	157	729	557
82	159	728	558
82	156	731	562
86	156	727	561
87	158	728	559
91	158	723	561
91	157	728	562
100	156	723	561
98	154	730	564
94	151	739	568
93	154	739	565
98	152	734	563
92	151	736	566
89	146	739	572
81	139	749	578
82	140	743	577
80	137	745	579
79	139	743	577
80	139	740	577
77	141	742	575
74	145	743	572
77	147	737	572
77	140	734	579
73	144	733	575
74	146	735	573
71	148	731	571
69	153	727	566
64	156	728	563
62	162	725	557
62	172	717	547
70	171	703	542
75	173	692	545
59	170	704	549
57	176	703	543
53	175	706	544
53	176	704	543
52	178	702	541
47	177	707	542
48	171	706	543
40	168	708	550
27	166	721	553
43	165	704	549
26	154	735	562
17	152	737	567
32	152	721	560
18	150	736	565
12	149	735	570
14	137	754	582
10	133	748	586
8	131	752	588
11	128	750	591
9	127	750	591
13	124	757	594
7	122	784	596
5	120	788	590
3	116	785	600
5	116	782	601
5	118	780	601
6	122	782	597
7	118	785	593
4	117	785	597
12	117	779	602
7	116	788	603
14	118	781	595
10	120	797	593
11	119	796	595
11	114	793	598
9	111	796	603
7	109	793	606
4	105	800	610
7	104	802	609
0	106	797	609
2	103	794	611
4	105	793	609
8	107	792	610
0	109	801	608
4	109	796	610
8	112	800	598
6	117	790	599
1	115	795	604
6	114	789	597
0	113	794	603
4	113	789	605
6	114	785	603
8	112	784	606
1	113	793	606
13	121	794	592
18	127	788	592
17	121	793	593
13	121	799	598
23	121	791	595
18	123	798	596
25	133	797	582
36	161	785	553
39	176	765	542
41	176	757	543
58	176	759	543
57	176	775	543
72	180	755	534
98	183	739	536
90	185	747	534
87	187	753	532
116	187	729	526
114	187	736	530
114	184	740	535
102	177	745	542
94	171	761	548
91	171	770	548
89	165	769	554
80	160	771	559
70	154	776	565
73	149	771	570
67	141	768	577
62	137	759	579
42	131	774	588
48	127	762	588
35	125	776	594
35	125	769	589
27	123	775	596
25	119	775	599
12	123	788	596
40	120	761	595
20	118	769	601
61	109	709	610
68	103	666	614
93	107	594	610
85	106	550	612
51	108	552	611
60	111	532	601
63	112	523	600
52	120	532	599
81	132	495	587
158	139	404	570
169	147	368	567
169	149	343	567
192	149	301	568
156	146	324	573
133	152	374	567
85	168	459	548
17	169	530	550
4	168	474	545
0	156	413	563
0	168	420	551
3	260	371	458
0	271	278	446
0	284	261	435
0	296	295	423
2	304	321	413
0	294	361	424
0	282	340	434
0	285	342	434
0	253	324	463
4	189	313	530
2	145	326	573
5	136	350	583
3	143	374	575
0	144	390	575
2	141	400	578
22	138	420	581
64	141	415	578
88	139	416	580
123	128	427	591
144	130	427	589
180	135	413	584
213	139	408	579
240	141	399	575
276	146	394	573
299	144	394	575
327	147	394	572
348	150	392	569
374	152	396	567
397	153	390	564
429	156	386	563
449	159	394	560
480	158	390	560
507	159	382	560
527	160	382	559
550	163	378	556
571	167	378	552
589	168	378	551
613	170	367	549
633	175	366	543
651	177	370	542
669	180	365	539
681	185	365	534
695	189	359	530
706	194	358	525
717	196	359	523
725	201	354	518
738	204	354	515
746	210	353	509
752	213	357	504
759	220	346	495
766	224	348	495
772	231	336	485
778	232	349	487
783	233	344	486
786	237	342	481
792	238	338	479
799	238	339	478
802	237	344	482
812	237	342	482
820	238	341	479
829	243	338	475
836	245	344	474
840	245	348	474
844	250	342	469
845	247	347	472
843	251	343	468
844	251	343	468
845	250	346	469
847	248	346	467
848	244	362	475
843	245	376	474
841	243	387	473
833	239	399	478
828	233	406	486
820	229	418	490
815	222	425	494
812	220	433	494
814	221	449	493
817	219	456	500
817	222	457	495
821	222	453	494
819	222	456	493
820	224	454	490
822	227	451	492
822	228	452	488
821	232	456	482
820	234	456	482
822	234	457	483
821	238	458	481
823	243	456	476
820	247	459	470
815	250	464	468
807	250	472	468
800	252	479	467
801	251	476	468
797	251	480	468
788	258	484	461
792	256	480	461
776	267	500	452
774	266	502	452
767	270	509	446
764	277	509	440
760	283	517	435
749	283	530	436
742	280	532	436
749	285	515	434
744	284	499	435
741	286	481	433
734	285	491	434
728	283	466	434
734	284	409	434
726	270	325	449
722	257	212	461
705	252	212	464
633	247	273	461
579	242	327	470
448	238	455	481
409	240	500	450
345	244	573	468
318	243	608	448
348	241	589	433
331	240	604	373
321	235	620	352
340	225	606	317
292	214	662	347
305	206	688	300
324	206	689	317
344	202	683	328
429	196	611	265
361	199	684	248
358	199	689	239
362	198	681	238
356	199	687	240
368	198	674	250
351	195	685	255
430	197	602	233
388	195	651	226
392	197	656	217
423	199	625	240
395	200	651	232
395	202	654	244
392	199	654	237
398	195	655	236
465	195	592	245
434	191	630	261
453	189	619	221
429	192	633	250
456	189	611	269
453	189	605	263
437	189	618	263
415	190	636	252
401	189	646	254
395	186	634	254
423	184	596	278
388	183	612	263
382	182	612	261
371	182	607	263
354	183	611	262
