690	283	240	96
691	286	241	94
697	288	239	93
702	287	238	92
711	286	242	93
723	288	241	94
736	289	241	94
746	292	242	94
753	295	244	95
757	298	244	95
761	302	243	96
764	305	243	97
767	311	248	99
770	316	260	103
770	317	269	105
769	320	282	107
769	318	293	110
765	314	298	114
758	308	308	115
751	303	317	118
746	301	327	121
741	304	330	126
736	312	341	127
732	321	351	132
723	330	356	131
716	332	359	129
706	336	365	132
699	341	363	133
691	347	366	133
680	350	371	130
680	348	371	130
675	344	375	127
681	342	382	128
686	339	382	128
698	338	381	127
704	337	387	126
720	335	383	126
725	336	387	127
736	335	384	126
735	331	386	126
734	327	388	124
731	322	388	125
722	318	390	125
717	315	391	125
712	312	392	126
710	307	393	124
699	298	395	125
700	297	393	128
698	308	393	129
699	311	396	127
700	310	393	128
701	307	392	127
702	300	394	128
700	295	394	128
695	286	393	130
692	278	396	129
688	271	395	129
681	270	394	126
673	270	394	129
665	272	394	127
656	267	394	126
648	255	396	127
646	248	399	128
640	248	396	128
638	256	395	127
635	258	396	127
635	259	398	126
633	263	395	126
625	263	395	124
614	263	393	124
610	261	393	126
600	263	392	125
595	260	392	122
586	253	392	122
581	247	391	123
575	246	386	123
573	247	388	122
572	251	387	122
575	254	386	119
569	253	383	121
573	257	381	117
571	259	382	117
569	265	379	118
580	280	380	118
578	294	380	116
583	298	381	115
584	303	386	115
591	304	386	115
595	301	386	116
594	297	392	116
582	297	390	115
572	296	391	115
562	282	400	118
556	275	395	119
552	278	397	121
554	288	401	123
541	297	398	123
541	296	399	127
534	294	398	129
534	290	391	127
538	290	376	125
543	290	368	120
556	289	368	120
573	289	366	115
606	290	364	116
656	289	352	116
715	285	349	115
768	283	353	115
820	280	358	114
858	281	362	114
878	290	354	111
884	303	347	113
874	314	351	116
857	323	353	112
845	326	354	112
825	332	353	110
811	336	349	111
804	334	349	111
805	329	356	112
811	320	356	114
814	316	355	115
812	309	344	118
806	300	297	118
799	288	305	117
791	268	315	120
782	260	329	113
773	260	342	111
773	261	348	117
769	261	351	123
759	263	347	129
745	274	351	129
736	281	355	136
729	287	357	136
731	288	360	137
737	281	362	141
736	285	359	145
737	289	359	150
739	297	361	155
745	309	362	159
746	321	364	163
753	332	364	166
749	338	364	168
751	344	367	170
757	353	366	171
765	372	365	172
770	391	366	172
773	403	365	175
776	411	367	176
784	411	366	175
782	409	366	175
791	399	368	173
795	383	367	173
801	371	368	171
807	364	363	169
813	356	358	168
819	350	354	166
822	344	346	164
819	340	343	163
817	336	337	162
812	329	334	159
813	318	330	160
812	319	324	158
810	317	321	159
814	316	318	159
817	308	315	160
822	292	312	161
828	286	310	158
832	281	309	159
831	271	309	158
830	262	309	156
834	254	307	156
828	247	309	155
823	240	309	155
809	229	310	156
799	214	307	157
785	199	307	155
778	198	307	154
771	203	307	151
768	213	306	157
768	229	305	160
774	242	303	164
780	280	304	159
786	314	303	158
787	340	304	159
786	348	304	158
787	356	306	156
786	357	305	154
786	355	305	155
789	358	304	156
