178	501	252	217
206	503	244	216
237	503	235	215
268	502	226	217
300	502	217	216
298	500	219	219
331	499	207	220
363	502	197	217
395	500	186	219
425	501	177	217
423	501	177	218
455	501	165	218
485	503	154	216
514	504	144	215
543	505	135	214
544	503	135	216
568	502	125	217
594	504	117	214
617	506	109	213
638	506	102	213
638	504	101	214
659	508	97	211
675	507	94	212
707	509	88	210
714	503	90	216
717	507	89	212
727	492	88	227
744	511	81	207
755	507	80	211
764	515	80	204
758	504	91	215
773	509	87	210
773	506	99	213
776	497	96	222
780	502	97	216
778	489	101	230
780	504	100	215
783	505	100	214
783	507	101	212
784	507	102	211
784	507	102	211
783	507	102	209
782	506	101	208
782	504	100	207
782	500	100	206
781	500	102	208
779	499	103	206
778	497	102	207
777	496	102	206
776	496	100	205
776	496	99	205
775	495	99	205
773	490	99	206
771	485	97	205
768	483	95	204
769	484	94	205
767	481	93	205
764	481	92	206
762	482	93	203
759	485	86	199
758	484	91	200
755	483	86	200
755	485	84	196
752	481	84	198
747	475	86	199
748	476	89	200
745	478	85	197
741	479	86	196
740	476	85	198
739	476	85	196
738	476	86	198
736	472	82	197
734	470	81	199
731	467	82	200
732	469	81	198
729	467	82	199
725	466	80	200
723	467	78	199
722	468	74	197
722	469	74	195
719	469	74	194
718	464	72	196
716	460	74	198
716	461	73	198
715	461	73	197
713	462	73	197
713	462	72	197
713	462	72	197
712	462	72	196
712	465	71	194
710	464	74	193
708	461	72	196
707	460	73	197
707	459	73	197
707	462	73	195
706	460	73	197
707	460	70	195
706	461	68	194
707	462	68	193
706	462	69	193
706	463	69	192
708	461	67	193
709	462	67	193
711	462	66	193
712	462	65	193
712	463	65	191
714	463	67	191
718	466	69	192
720	464	70	193
719	460	72	197
721	460	71	197
723	459	73	199
727	459	74	200
729	460	73	199
730	459	71	201
732	461	71	200
735	464	71	196
738	465	71	198
740	467	71	195
739	468	70	196
743	468	69	196
745	469	69	195
746	471	70	194
748	472	70	195
749	471	70	196
751	472	72	195
753	473	71	195
755	473	72	195
757	473	73	195
757	472	74	196
759	472	73	195
762	469	74	197
763	470	73	195
765	469	73	195
765	470	73	195
768	472	72	194
771	469	71	195
773	473	69	191
775	473	70	190
775	472	71	192
777	472	70	191
781	472	75	191
783	473	78	190
785	472	80	190
786	471	80	190
787	473	80	188
788	473	81	186
789	472	81	187
791	470	80	186
791	470	79	186
791	470	79	187
792	471	77	184
794	470	76	185
794	470	75	184
795	470	76	184
796	472	75	184
797	474	76	182
799	475	77	180
800	477	79	179
800	475	79	180
800	477	83	179
801	478	86	177
800	477	89	178
799	480	91	176
799	480	91	176
796	481	92	174
793	482	94	174
790	481	94	173
786	479	96	174
786	482	96	171
781	478	99	171
776	478	100	170
770	475	102	170
763	473	103	169
762	477	105	166
756	474	103	166
749	475	102	161
742	472	102	162
735	467	100	164
735	472	100	160
729	468	98	161
722	468	96	160
713	467	97	160
707	468	93	156
706	466	93	160
701	467	91	156
694	466	88	155
689	465	84	155
684	464	80	153
684	463	82	154
677	463	77	152
669	459	72	152
666	461	70	149
662	461	66	147
663	462	67	146
660	459	66	147
657	459	64	144
656	457	60	147
655	453	60	148
655	457	58	145
654	452	60	147
652	454	57	144
652	455	55	142
650	456	55	140
651	456	53	140
651	453	55	141
650	456	57	139
649	452	57	141
649	452	58	140
648	452	58	140
649	450	56	142
647	450	58	141
647	450	58	139
647	450	57	138
647	449	56	138
648	449	54	137
648	448	54	137
649	446	53	138
651	445	53	136
650	448	51	135
650	445	54	135
647	442	63	137
649	445	61	133
654	447	51	129
654	448	50	130
655	448	49	127
657	448	50	128
659	446	50	128
661	447	50	127
661	447	50	126
663	445	49	127
664	445	48	125
667	444	48	123
670	446	47	122
669	444	46	123
672	445	45	121
673	445	45	119
675	444	43	119
678	442	42	119
677	443	43	118
678	441	43	120
682	440	42	117
682	439	43	117
684	440	44	115
683	439	45	116
685	439	46	116
688	439	46	115
690	439	46	114
692	437	46	115
693	436	45	115
696	439	44	112
698	436	44	112
702	437	43	111
705	436	42	110
704	435	42	112
706	433	41	109
708	435	39	109
709	436	43	109
711	435	50	107
711	432	48	111
715	434	44	109
717	435	39	108
718	434	41	107
721	434	40	106
721	435	39	105
724	430	42	112
728	423	44	118
733	432	43	110
740	437	40	104
740	438	41	103
744	437	42	105
748	438	39	104
752	436	39	103
756	435	39	104
756	434	40	105
760	436	39	103
763	435	38	106
767	433	52	105
770	431	50	107
769	431	49	107
775	434	42	107
778	435	41	104
782	436	41	102
786	435	42	105
786	435	43	106
791	435	49	105
797	436	43	104
801	435	43	106
807	438	41	104
806	438	42	104
810	435	44	106
814	439	45	102
816	438	48	104
824	441	45	100
821	441	49	99
826	440	49	104
830	442	50	96
836	442	49	99
840	443	52	100
839	443	52	98
845	442	54	101
849	444	54	100
854	443	56	100
860	443	55	100
859	444	57	99
859	443	60	101
865	442	56	103
878	443	48	101
889	446	40	98
891	444	40	100
900	455	33	91
