384	434	451	114
371	431	465	114
370	430	466	112
371	429	466	109
369	429	468	107
370	426	467	106
367	421	472	108
369	419	474	106
372	410	475	111
373	407	475	112
375	404	473	112
381	402	468	110
377	400	471	108
378	399	471	105
376	397	473	104
375	394	476	107
378	392	474	109
381	390	475	114
384	391	472	112
392	385	465	112
396	383	463	113
398	371	465	125
414	372	454	128
422	358	449	144
438	359	438	149
449	348	432	165
454	352	431	169
449	344	440	183
442	335	452	196
452	335	451	197
456	333	458	198
464	331	456	201
475	330	453	201
485	329	454	199
495	319	453	203
503	312	451	206
510	308	448	206
526	300	433	215
549	300	409	214
585	339	365	176
596	336	351	176
612	332	334	176
623	329	319	178
628	326	314	178
628	318	314	190
644	318	295	178
653	314	289	177
658	309	289	176
676	304	277	173
681	301	282	170
696	300	266	166
708	294	290	164
710	298	284	153
735	298	284	147
731	221	316	220
747	221	314	215
748	296	282	128
740	245	342	186
733	216	365	217
723	224	389	211
718	296	359	139
700	288	417	151
693	292	403	150
687	296	414	151
679	295	440	151
667	289	487	156
658	289	470	162
642	278	507	178
637	277	510	174
619	276	535	173
604	279	574	167
608	286	590	156
602	284	596	155
601	287	599	149
600	287	608	149
602	289	613	145
603	290	616	144
607	295	616	141
617	295	613	141
623	301	615	136
634	302	611	138
641	306	611	136
651	307	608	136
658	310	610	134
667	309	602	136
672	306	600	140
679	305	598	141
689	302	589	147
688	300	587	150
695	298	577	153
695	294	576	165
706	290	568	171
706	286	540	180
704	283	536	190
707	276	525	203
707	274	516	203
704	270	513	215
703	266	518	222
680	266	537	227
707	264	502	228
710	260	491	234
583	259	574	237
705	262	473	240
707	262	479	247
668	264	516	256
703	264	480	265
666	269	482	274
636	271	538	275
709	274	465	280
728	277	452	282
749	277	427	292
756	277	416	298
771	274	402	309
788	269	391	320
799	266	376	329
806	261	375	336
827	254	354	339
828	248	347	347
846	239	329	358
857	238	303	361
866	237	275	363
865	223	298	367
862	252	199	341
875	248	175	354
879	248	165	351
886	267	150	335
892	268	138	327
896	267	133	333
896	220	159	393
903	200	167	405
905	211	133	384
963	202	135	399
946	184	144	416
937	182	150	415
926	186	158	398
921	183	148	399
899	186	133	410
913	183	161	405
888	183	179	402
903	208	116	400
957	189	113	367
870	185	182	390
855	194	204	388
846	198	200	398
828	197	200	415
820	198	232	350
809	197	242	364
802	195	256	356
793	206	266	334
785	200	272	337
774	201	281	333
765	204	289	328
757	202	302	343
753	204	301	331
750	212	312	328
733	201	322	298
725	195	334	324
718	191	335	333
709	183	354	350
703	185	366	315
767	219	285	294
690	181	345	263
678	180	375	324
686	193	334	249
655	180	355	229
651	177	404	259
646	175	387	351
722	224	322	300
632	173	420	357
663	178	390	339
719	225	330	309
803	139	207	245
800	155	213	254
818	142	190	250
626	168	372	246
589	183	412	230
668	247	292	124
560	180	412	210
606	149	410	346
721	245	299	256
743	214	275	278
716	261	292	216
698	158	303	322
758	138	249	340
794	135	204	288
785	137	185	237
785	129	212	348
788	124	208	353
780	122	206	350
768	122	215	344
758	119	232	377
755	119	239	348
759	122	232	346
758	119	230	344
756	118	227	344
755	118	224	336
751	114	228	340
752	122	227	329
751	114	226	332
748	120	227	330
742	117	231	324
744	117	225	319
745	116	225	324
746	118	222	318
746	118	219	317
744	116	274	359
744	116	219	326
740	113	311	418
739	100	258	352
737	108	223	326
731	109	226	310
732	111	311	357
735	118	301	350
737	121	303	348
737	105	295	366
738	110	304	379
740	98	307	428
746	99	293	397
729	100	319	423
725	111	320	408
728	118	280	351
728	101	219	304
721	94	312	410
734	125	298	383
718	91	305	421
714	91	280	397
715	98	237	295
701	101	261	300
693	101	258	285
685	106	265	276
679	111	271	260
521	112	426	276
671	122	293	251
399	105	327	299
670	126	298	235
571	124	386	275
657	127	316	346
343	99	575	309
415	97	261	326
409	88	290	345
410	81	281	343
411	79	292	361
332	58	490	439
430	96	234	344
363	57	475	409
431	80	261	362
427	80	281	395
285	52	457	428
441	78	208	329
363	0	524	513
433	85	265	376
449	89	235	340
454	83	235	369
453	82	232	359
457	83	214	321
337	9	502	463
462	85	200	259
471	88	169	258
471	75	168	267
472	76	170	279
471	81	171	272
475	80	172	272
389	0	457	374
485	83	238	324
388	0	639	506
111	245	231	468
131	263	222	456
