465	3	269	513
470	0	262	516
475	2	255	517
472	3	258	518
482	4	246	515
486	7	241	512
492	7	233	516
493	8	230	517
493	10	227	517
497	11	221	518
500	15	215	519
503	19	211	514
505	26	207	510
510	29	200	501
516	36	193	495
518	40	190	493
521	45	186	489
526	49	182	485
528	54	178	480
526	63	181	474
533	67	174	471
538	70	169	466
542	78	167	459
546	75	164	463
550	82	161	454
550	89	162	447
558	88	154	449
564	93	148	446
564	97	150	440
563	100	152	439
568	102	148	436
568	106	147	433
573	106	143	433
569	110	148	429
571	110	147	428
578	113	140	426
574	113	143	425
579	112	139	424
575	114	142	424
570	113	148	425
577	113	142	420
565	116	153	419
583	112	136	419
570	113	149	426
587	113	132	423
573	111	147	424
590	110	130	420
573	111	147	413
574	109	146	412
573	109	148	412
574	106	145	411
568	108	151	406
574	111	146	383
566	112	152	394
557	114	159	390
559	106	156	393
565	107	151	385
556	111	158	378
556	111	158	375
552	112	161	370
543	110	169	369
538	114	173	361
539	113	171	361
539	113	172	354
547	112	164	352
548	112	162	350
548	114	162	347
550	114	160	346
549	115	161	342
548	115	162	336
546	117	163	332
548	118	161	330
547	118	164	329
548	119	164	324
547	121	163	317
548	123	164	315
548	125	165	309
549	127	165	307
548	130	166	303
549	132	167	298
550	133	166	298
550	136	167	295
549	137	168	289
550	139	169	287
549	142	169	285
549	144	169	279
550	146	170	275
547	149	172	273
547	151	172	269
548	152	171	265
545	155	173	259
546	158	172	258
547	158	172	254
545	160	173	250
546	162	173	248
546	163	173	246
546	164	173	244
545	167	174	237
546	168	175	234
544	167	175	233
545	171	174	227
546	174	175	224
545	175	176	221
544	177	175	219
544	179	176	216
544	181	175	210
545	180	174	211
544	183	175	205
543	181	174	205
543	182	174	202
543	185	172	200
542	183	172	201
541	184	171	199
542	181	168	200
540	180	168	197
540	181	166	194
538	180	166	194
536	178	165	194
537	177	164	192
536	174	162	192
534	176	162	189
533	173	160	189
532	172	159	189
530	171	156	187
528	170	159	187
527	169	156	185
527	166	154	184
527	165	152	184
525	162	150	183
523	160	148	183
521	158	150	181
519	153	151	182
518	152	150	180
516	147	151	182
516	145	152	182
514	143	150	181
513	142	151	178
514	138	150	180
514	136	149	178
513	132	148	179
513	131	149	178
510	128	153	177
511	126	151	176
512	123	151	176
512	122	151	175
511	117	152	179
512	117	152	177
512	116	152	176
513	116	152	174
515	114	151	176
518	112	149	175
520	111	148	176
522	112	148	174
526	109	146	175
528	109	146	175
528	110	147	175
532	109	145	174
536	110	143	174
537	110	144	173
541	110	142	174
542	110	143	174
548	110	141	174
550	113	141	172
551	113	143	173
557	113	140	173
561	115	140	173
564	113	139	174
567	115	138	172
566	116	139	172
570	116	138	173
572	118	136	173
574	116	136	175
575	117	135	174
576	117	135	175
576	117	133	175
575	118	136	175
577	118	133	174
577	118	133	175
577	118	132	176
577	119	130	176
576	120	130	175
576	119	127	176
575	119	126	177
573	121	126	175
570	121	126	175
568	121	125	176
566	121	125	177
563	121	125	176
562	121	123	176
559	120	125	178
558	119	125	179
558	119	123	179
556	119	123	181
556	118	122	181
555	118	122	183
557	117	118	184
553	117	122	186
556	116	119	186
