181	189	72	53
181	189	72	52
181	192	73	52
181	195	74	52
182	195	73	53
183	194	73	54
184	194	74	54
185	194	75	55
188	193	73	54
190	194	72	55
190	195	71	55
187	194	75	56
181	194	79	56
180	194	78	57
180	196	78	55
186	198	72	56
187	201	73	54
186	198	76	58
187	199	75	57
189	202	73	56
189	198	74	58
189	202	74	54
190	199	71	56
189	198	70	58
190	197	70	58
190	200	68	55
190	195	73	60
192	196	71	60
194	201	71	58
195	206	72	56
196	204	75	60
195	205	75	61
195	206	73	61
199	205	71	61
199	206	68	61
200	208	64	62
200	209	62	61
200	207	58	50
194	208	59	62
191	206	57	45
191	204	57	61
190	201	55	42
188	200	56	55
189	200	54	44
189	199	54	51
190	198	52	58
188	195	50	50
189	195	50	61
187	193	51	63
186	194	52	64
184	196	53	50
181	197	53	63
182	197	52	51
181	198	53	63
182	198	52	53
181	198	53	57
183	199	51	46
182	199	53	60
185	199	52	60
182	198	53	57
181	199	54	49
180	199	56	52
183	201	53	57
186	201	53	50
187	203	53	59
193	205	51	57
191	208	54	56
195	207	53	56
198	207	54	57
213	207	41	50
200	206	52	57
201	208	54	56
200	206	55	57
201	203	53	57
203	202	55	56
206	201	58	57
209	200	54	57
213	199	53	57
216	199	54	57
218	200	54	56
220	202	56	56
220	202	59	56
219	202	57	57
219	202	58	57
220	202	59	56
222	201	60	57
222	201	60	57
224	200	64	57
225	200	64	57
225	202	64	56
225	202	64	56
223	203	64	56
219	205	65	55
216	206	65	56
213	206	65	55
212	209	68	55
211	210	67	56
211	212	66	55
210	213	69	55
209	213	71	55
207	213	72	55
203	213	73	55
200	212	73	55
196	211	74	55
192	212	77	55
191	212	78	55
189	213	79	55
188	214	79	54
186	216	80	54
183	216	80	55
182	217	80	55
178	217	80	55
176	217	81	55
172	216	81	55
170	215	81	55
169	215	82	55
169	216	83	55
169	215	83	55
169	215	83	55
168	215	84	55
168	215	86	55
164	215	90	55
165	213	89	54
171	213	85	54
172	213	85	54
172	215	86	53
173	214	86	54
173	216	86	53
172	216	87	54
173	216	86	54
173	218	86	54
172	217	87	54
173	217	87	54
172	217	87	54
172	218	88	52
172	217	89	52
171	217	91	52
172	217	92	52
168	217	97	51
170	217	95	51
171	216	95	50
171	217	94	49
170	217	94	50
170	219	94	48
170	218	93	48
171	218	93	48
171	218	93	49
171	217	94	49
171	216	94	49
167	216	99	50
174	216	95	49
174	217	98	49
176	219	98	49
178	220	98	49
177	220	100	50
178	221	101	49
179	222	101	49
180	223	99	49
179	224	100	49
177	223	100	49
176	223	99	49
174	222	99	50
174	222	96	49
174	221	94	48
173	221	90	49
174	222	89	49
173	223	89	49
174	224	88	49
174	223	89	48
178	224	85	48
179	223	86	48
181	222	86	48
176	221	92	49
182	220	86	48
181	219	86	48
180	217	87	48
182	215	87	49
185	215	88	48
187	214	90	48
189	213	90	48
189	212	89	48
187	212	92	50
187	211	94	50
188	212	93	50
188	211	94	50
185	213	98	50
186	215	97	48
185	217	99	48
186	218	98	47
190	218	99	46
191	217	101	47
190	217	105	48
193	216	104	48
195	215	105	48
196	215	106	48
198	213	106	48
202	214	106	48
202	214	110	48
203	214	110	49
204	214	109	48
205	215	109	48
208	216	109	48
208	215	108	49
210	216	108	49
214	217	108	48
217	217	108	49
220	220	110	49
220	220	109	49
217	220	110	50
216	221	110	50
215	222	109	50
217	222	106	50
218	222	104	50
216	222	103	49
215	221	101	49
215	222	98	49
215	222	95	48
214	221	97	49
214	221	95	49
215	221	95	49
217	221	93	49
218	221	94	50
219	222	93	49
220	221	91	49
220	222	90	50
221	222	89	50
221	223	88	49
222	224	89	49
222	225	88	49
223	225	89	49
224	225	90	49
225	225	91	49
226	224	91	48
223	220	97	49
224	213	101	49
228	210	99	50
233	209	96	50
240	209	95	51
241	212	95	50
243	212	94	50
245	213	93	50
245	213	92	50
244	212	92	50
244	212	92	50
245	210	91	51
247	209	91	51
248	208	91	52
248	208	91	52
247	209	88	51
245	208	88	52
243	209	88	52
241	208	88	53
240	209	88	53
241	209	87	53
242	211	85	53
241	211	86	53
240	213	86	53
241	214	86	53
242	216	86	52
244	217	86	52
244	218	85	52
243	219	85	52
242	219	84	51
242	219	84	51
243	218	84	51
243	217	84	51
242	218	83	51
240	218	83	51
239	219	82	51
240	219	81	52
240	219	82	52
239	218	82	53
239	218	83	53
236	219	84	53
234	218	84	53
233	218	84	53
234	217	84	53
233	217	84	53
231	216	84	53
229	217	85	53
228	218	86	52
229	219	88	53
229	220	88	52
228	220	87	52
227	220	87	52
228	220	86	53
229	221	85	52
227	220	85	53
229	220	84	53
229	220	83	53
230	219	82	53
230	220	81	52
231	220	81	51
231	221	82	51
230	221	82	51
231	222	83	50
231	223	83	49
229	223	86	49
232	225	84	47
230	224	83	48
229	224	85	47
226	224	87	48
231	225	83	47
232	224	82	48
233	224	85	49
233	225	86	48
234	224	87	49
234	225	87	49
234	225	88	49
233	226	92	48
232	226	94	48
233	227	93	47
228	227	97	47
229	226	96	47
231	224	93	48
233	223	89	49
233	223	88	49
235	221	86	51
236	220	82	52
237	220	79	52
238	218	77	53
237	216	76	55
237	215	77	56
237	215	77	58
237	217	78	58
235	220	82	54
242	222	79	53
243	222	78	53
242	221	80	53
234	220	90	53
235	221	91	52
238	221	91	53
243	220	87	53
245	221	85	53
246	222	85	52
245	220	87	54
245	221	87	54
246	221	89	55
245	221	89	55
245	221	90	55
247	221	91	55
