947	428	52	109
947	427	52	108
949	427	52	108
951	427	52	108
952	427	52	107
950	426	53	108
950	425	53	106
951	425	54	105
954	424	53	108
956	423	53	107
956	420	54	109
956	419	54	110
957	418	54	109
958	417	54	110
959	414	55	111
961	412	54	111
959	411	55	107
957	409	55	107
954	408	54	109
952	408	55	110
952	406	54	110
948	408	55	109
945	408	55	109
945	408	54	109
941	411	54	107
939	410	55	106
935	412	55	109
930	414	55	111
927	415	56	111
924	416	56	112
921	417	55	106
917	419	55	106
912	418	55	109
908	419	55	109
904	419	55	109
900	421	55	108
896	420	56	107
893	420	55	105
887	420	56	109
882	420	55	108
879	418	55	109
878	416	55	110
877	416	55	109
878	415	55	109
877	414	55	109
876	412	55	109
875	412	55	110
875	412	55	109
875	412	55	110
874	412	55	110
873	412	55	110
871	412	55	109
870	413	55	109
869	412	55	110
868	412	55	110
867	411	55	109
867	410	55	109
867	410	55	109
866	410	55	109
866	410	55	110
866	409	55	110
864	409	54	109
866	408	54	107
866	408	54	109
866	408	54	109
866	407	54	109
866	407	54	109
865	408	54	109
865	406	54	109
865	405	53	109
864	405	53	109
862	405	54	108
861	404	53	109
861	404	53	107
860	403	52	104
857	402	52	106
854	402	52	108
851	401	51	108
849	401	50	107
846	400	50	107
845	397	49	106
842	397	49	106
840	397	48	106
838	395	48	106
835	394	48	107
834	394	48	108
832	393	47	106
831	393	46	106
829	392	47	106
828	393	46	108
827	391	44	107
826	391	44	106
823	391	43	105
823	392	42	107
822	393	40	105
820	392	38	107
819	394	36	106
817	395	33	105
817	395	31	103
816	396	29	102
815	399	28	100
815	400	26	102
813	400	25	102
812	401	24	103
810	405	22	100
808	407	22	100
809	410	22	94
805	409	24	95
802	408	27	95
798	408	28	99
795	406	31	101
793	403	33	104
790	400	33	103
786	399	36	104
781	391	39	113
776	390	40	114
772	387	44	118
766	385	46	113
760	376	48	123
753	373	51	123
748	367	55	133
740	360	53	139
731	352	56	145
724	348	56	141
716	348	59	138
711	336	61	148
704	330	62	150
695	327	66	153
688	320	67	160
682	303	67	178
701	299	44	107
674	296	63	182
679	282	61	150
666	274	73	203
664	266	61	207
659	259	62	218
658	251	63	226
655	246	62	231
653	245	61	230
649	236	61	239
646	227	64	248
642	221	65	249
639	225	70	248
636	227	75	247
633	223	76	251
630	212	82	264
629	217	86	260
627	219	92	248
621	213	105	260
630	206	107	267
636	210	113	262
639	202	114	274
640	225	113	250
627	214	123	259
617	217	136	254
617	214	137	252
614	209	139	243
609	202	146	244
612	210	147	231
605	214	156	223
611	206	146	229
609	204	149	225
607	206	152	222
602	210	154	214
584	205	168	218
586	203	163	217
588	203	153	212
583	205	150	206
574	204	152	204
565	206	155	201
560	209	153	200
556	208	151	205
555	212	149	204
551	213	145	204
547	214	142	200
542	216	140	201
536	217	139	199
534	219	136	192
530	218	136	190
531	224	131	182
525	223	129	187
518	225	127	184
512	227	124	190
509	230	129	181
504	232	125	181
498	233	121	177
493	235	117	176
487	235	112	177
482	233	111	178
479	233	108	178
474	234	102	174
472	231	102	177
470	233	90	171
466	233	89	179
462	232	87	182
459	232	87	180
454	233	88	180
450	232	85	183
447	232	85	181
442	231	86	181
437	235	89	173
432	232	92	176
429	235	92	170
426	234	91	172
423	243	91	159
421	225	90	176
416	230	92	171
411	228	93	177
404	226	98	177
404	225	94	168
400	223	96	175
396	221	96	174
391	219	94	173
388	215	93	177
383	214	97	181
377	214	98	182
375	213	99	177
368	210	102	183
362	212	103	180
359	212	103	181
358	207	100	178
355	206	101	183
352	205	101	180
349	203	103	184
348	202	102	181
346	203	104	184
348	211	99	168
346	202	101	181
345	210	100	174
346	209	97	170
345	218	99	163
345	215	103	160
347	217	97	152
347	215	103	152
344	221	102	155
348	220	100	144
350	222	98	144
349	220	98	144
348	222	98	151
350	224	97	141
353	224	95	140
355	225	95	142
355	223	95	144
354	215	102	155
360	211	100	147
364	211	99	152
361	211	104	151
381	212	87	137
381	214	89	137
377	216	93	141
379	217	94	144
377	218	99	150
382	219	97	130
380	222	101	148
377	221	107	159
386	223	101	138
381	223	110	159
383	225	109	155
379	225	117	170
387	225	111	159
390	225	109	158
390	226	113	166
392	228	114	161
396	228	112	162
402	229	106	158
413	229	97	140
412	229	101	139
414	228	100	140
416	227	100	140
414	231	98	136
409	227	108	152
416	222	105	147
414	219	105	149
415	221	104	149
416	220	105	150
418	221	105	146
420	222	106	145
421	222	107	149
423	221	106	146
428	221	103	142
431	222	102	139
435	221	102	142
439	217	111	147
443	216	109	150
447	216	108	150
451	217	107	149
457	217	107	145
460	218	110	145
460	216	114	149
476	217	102	136
480	217	103	140
484	218	101	139
491	217	100	139
494	215	105	143
499	212	107	140
503	210	105	150
508	212	105	147
512	214	105	145
516	214	104	145
522	215	104	144
528	214	104	145
532	214	104	144
536	215	103	144
539	216	104	142
542	216	105	142
548	215	105	143
554	214	101	143
561	215	98	141
563	214	99	142
566	213	100	142
570	212	101	143
572	207	104	152
574	208	105	149
579	209	101	147
579	207	102	153
584	204	103	153
587	207	106	150
590	208	100	149
589	210	105	146
591	211	106	144
592	212	110	143
599	211	105	144
604	208	101	146
607	211	98	141
611	211	100	144
611	211	104	143
615	209	108	143
622	207	109	149
628	207	101	147
631	207	102	149
634	210	102	145
638	210	102	145
643	210	101	143
647	211	102	145
653	212	97	142
654	213	99	141
656	212	103	142
665	211	104	144
670	208	103	147
672	209	102	147
677	209	101	147
682	211	99	144
685	210	101	147
689	210	103	145
696	211	99	145
700	210	98	145
704	211	98	146
707	210	99	144
713	210	98	146
719	209	96	147
722	209	98	147
724	208	98	146
730	208	96	148
734	206	97	148
739	204	97	150
743	204	96	149
747	204	95	151
757	202	89	150
764	201	87	150
771	201	84	147
775	200	85	149
781	200	85	150
783	200	83	136
790	200	81	139
793	199	80	132
796	199	83	132
799	196	84	133
816	195	69	128
822	194	66	141
824	194	68	155
827	192	68	164
831	192	66	162
833	191	65	164
836	189	65	165
837	189	66	167
838	187	69	168
838	185	71	168
841	183	71	172
844	182	71	173
848	180	70	171
851	177	69	175
855	178	69	174
856	175	73	178
858	172	75	174
858	171	81	178
859	170	87	181
861	169	89	178
862	166	94	180
864	163	98	179
866	161	103	178
869	159	109	174
870	158	117	174
871	156	123	169
874	154	127	162
877	152	130	157
879	152	139	148
878	150	145	141
875	150	156	137
869	150	167	131
865	149	174	124
862	148	179	118
854	147	186	113
850	147	189	105
845	146	194	98
842	146	191	89
831	143	197	81
826	141	196	72
822	132	192	71
822	123	177	75
819	105	175	88
815	91	167	92
807	69	167	107
807	51	159	113
807	37	150	119
808	19	140	133
811	7	134	138
816	0	131	136
820	0	125	131
824	0	120	126
829	0	113	122
834	0	105	121
842	0	98	124
846	0	92	128
851	0	87	140
861	0	81	159
855	15	80	170
847	36	76	173
840	53	74	168
830	61	75	171
825	67	73	175
817	73	76	172
809	77	77	174
809	90	77	167
807	96	83	170
806	102	87	172
802	108	97	168
803	110	96	170
807	112	90	165
809	112	95	166
809	109	96	168
812	109	96	164
811	108	98	163
810	111	104	159
811	107	106	161
810	104	95	162
806	106	90	159
797	105	97	162
792	104	97	162
788	106	94	160
781	107	96	159
776	109	98	155
777	111	95	155
765	117	108	151
758	120	84	150
736	129	103	148
712	133	108	153
692	137	84	151
674	144	80	152
652	149	80	160
639	155	78	163
625	155	84	159
618	155	79	160
606	156	77	169
598	161	75	163
591	163	76	165
586	163	76	166
580	165	77	168
573	162	77	170
567	162	74	173
562	158	75	171
557	153	76	171
552	150	76	173
550	149	77	176
549	147	79	175
548	147	79	176
545	146	82	176
542	145	79	180
538	151	82	175
532	150	83	180
526	153	85	180
521	157	87	177
518	159	90	177
513	161	92	177
509	160	93	180
506	158	96	185
504	158	96	187
501	158	95	186
496	159	97	187
491	159	98	185
487	155	100	188
481	157	102	186
476	158	104	190
468	158	109	191
462	158	111	193
457	159	113	192
449	160	114	198
446	162	114	185
439	166	116	188
432	164	117	188
425	171	121	188
422	175	117	183
417	177	122	184
415	182	119	178
409	184	121	179
403	181	127	184
400	187	123	174
398	183	124	181
392	261	81	106
393	272	72	91
391	278	70	87
389	267	70	97
388	283	65	82
389	273	70	88
386	282	63	83
398	241	106	109
399	167	139	179
393	208	101	143
397	201	108	143
383	162	151	191
351	204	145	186
351	158	190	234
351	157	191	237
272	47	366	415
329	202	233	227
349	160	186	241
351	163	185	239
354	164	186	238
355	157	204	250
358	168	199	243
365	161	202	246
369	164	206	248
372	162	214	256
376	159	226	255
381	161	220	254
388	159	233	257
390	164	227	255
401	164	232	251
407	168	221	251
418	161	231	255
426	158	227	256
435	165	223	251
440	165	225	252
451	169	228	247
463	165	232	251
470	161	237	260
482	156	238	274
494	153	238	265
500	151	240	261
511	150	240	259
519	150	242	271
540	149	231	265
556	148	225	266
567	147	225	280
578	150	222	278
592	150	217	276
603	150	221	278
616	147	213	276
621	147	219	279
632	146	219	281
644	142	217	283
655	139	214	286
663	138	213	284
667	138	213	290
672	142	208	273
676	140	207	279
682	141	201	279
685	142	198	284
689	141	196	287
690	142	193	282
689	140	193	287
702	145	180	278
698	148	184	278
703	148	178	281
708	148	171	281
707	150	173	277
710	151	169	277
725	154	154	271
730	152	152	263
727	151	157	273
732	153	156	273
736	153	156	273
741	154	153	274
751	154	147	271
755	155	145	273
764	155	137	267
770	160	133	262
777	158	131	262
781	157	135	266
789	158	132	266
796	157	128	266
802	159	128	262
807	159	129	264
813	158	129	264
820	158	128	264
826	159	126	263
832	161	126	261
840	160	122	262
843	159	122	263
841	158	128	265
853	160	117	262
860	163	113	259
865	164	112	258
869	167	109	255
872	169	108	255
877	173	104	250
880	175	104	252
879	177	105	249
880	179	106	248
881	183	106	243
883	185	106	243
883	185	107	243
885	187	107	239
886	187	107	239
889	189	107	238
891	190	108	235
893	191	108	234
897	191	108	232
901	192	113	230
907	191	113	229
912	192	114	229
918	193	114	228
923	192	115	229
926	191	115	230
929	192	116	228
933	192	117	227
936	193	117	226
940	194	117	225
941	196	117	222
943	198	116	221
941	199	117	218
940	201	118	216
940	201	118	219
939	201	119	216
938	202	118	216
938	202	117	216
937	204	117	213
934	205	116	212
932	206	116	211
930	212	115	205
928	211	116	208
927	210	115	209
925	212	116	206
925	214	117	206
924	213	118	206
925	216	118	203
921	210	121	208
919	210	120	205
916	208	122	207
914	206	124	204
910	206	129	205
908	204	131	205
908	203	132	205
904	200	135	202
903	200	133	200
902	200	121	189
900	201	127	191
897	200	117	175
894	200	111	166
892	200	112	165
888	199	113	167
886	200	114	165
884	200	111	159
882	200	106	152
878	199	108	153
874	199	109	154
871	197	103	143
869	196	102	144
866	192	114	162
864	192	111	154
861	193	100	138
859	193	118	163
854	193	119	158
852	193	121	159
848	192	121	159
844	191	119	157
841	191	123	160
838	191	123	161
835	191	122	158
833	191	124	160
829	191	123	157
825	192	124	154
822	192	125	156
818	192	123	149
814	193	127	156
812	194	121	150
808	195	124	149
805	197	123	143
801	198	123	142
796	198	126	145
794	201	125	140
790	201	125	139
786	201	125	140
783	202	126	137
780	203	126	135
778	205	128	133
773	206	132	132
769	207	128	130
766	209	129	131
762	209	129	131
758	210	128	129
757	213	124	127
753	214	123	124
750	215	125	124
745	216	127	124
743	218	127	125
740	217	125	129
737	220	127	126
734	221	125	126
731	223	128	129
727	224	129	128
723	225	128	130
720	226	126	132
716	228	125	131
712	228	125	129
710	231	124	127
706	231	124	128
702	232	122	130
699	234	124	126
695	234	127	130
691	234	127	133
688	236	125	131
685	236	121	132
680	237	124	128
675	237	123	128
672	237	124	128
666	237	119	128
663	238	115	126
658	239	114	123
654	239	114	126
649	240	113	124
644	240	112	128
639	240	111	131
634	240	111	136
630	241	109	133
626	241	107	134
620	240	107	130
615	240	106	132
611	240	104	133
607	240	102	133
604	240	97	136
596	236	100	139
592	236	98	137
589	236	95	137
582	233	95	140
579	233	93	140
572	230	93	143
569	228	90	144
562	225	90	147
557	221	86	145
552	220	86	144
549	219	86	144
545	217	84	143
541	215	85	143
536	212	85	146
533	210	80	149
530	209	78	143
526	208	76	141
524	206	73	142
520	202	71	144
516	201	70	145
512	199	67	146
508	198	60	144
502	195	61	149
495	192	63	151
490	189	64	147
485	188	64	147
479	185	65	146
471	183	70	147
463	179	73	157
457	175	74	153
451	171	77	139
446	167	78	146
441	163	83	149
433	159	89	147
428	157	93	145
426	155	94	143
424	151	99	142
424	147	101	142
420	145	107	140
419	142	110	136
419	143	113	133
419	138	119	132
421	131	122	139
423	129	122	133
425	121	125	145
423	126	129	124
426	127	127	118
424	126	129	115
423	124	129	114
420	121	142	111
426	121	138	107
424	117	146	108
423	115	152	110
429	113	150	108
422	109	163	112
428	107	164	100
427	103	174	100
430	101	180	96
432	101	183	95
439	102	184	90
440	102	187	87
445	102	186	83
447	100	191	80
448	100	193	75
453	101	192	72
456	100	193	67
462	99	191	66
468	99	195	62
465	98	205	58
475	96	200	56
479	94	202	56
479	91	208	57
488	88	207	58
491	84	209	61
496	78	209	65
509	70	200	72
514	65	198	76
521	62	196	78
530	61	200	78
532	54	205	85
540	50	204	89
551	48	198	90
556	44	202	92
560	39	200	95
570	35	197	100
578	32	192	100
586	30	191	99
595	26	186	103
603	26	185	102
611	24	179	104
616	23	178	104
624	23	175	104
628	23	173	107
636	23	167	106
641	25	167	108
647	26	162	108
656	32	155	107
661	35	153	107
665	35	152	110
667	38	153	110
672	42	151	109
676	45	154	109
685	48	148	108
689	52	150	105
696	57	149	103
708	60	142	103
709	62	146	102
711	66	147	99
708	71	152	96
730	72	137	96
734	75	136	91
742	81	134	85
761	77	120	89
772	95	115	74
775	96	121	75
782	103	125	71
779	102	135	77
790	109	132	74
793	117	128	65
796	121	128	61
806	124	121	59
809	131	110	53
791	126	90	41
810	135	51	28
809	141	43	26
811	145	38	25
778	168	68	30
777	171	63	29
777	175	49	24
777	178	41	21
779	169	61	30
775	162	118	89
749	163	258	129
733	164	270	139
719	172	278	144
711	175	279	156
702	179	281	169
681	187	291	176
665	188	288	188
657	186	284	208
640	185	282	220
632	191	267	229
618	188	252	239
611	190	232	253
600	188	220	259
594	192	211	266
587	193	194	272
581	193	180	279
568	191	168	271
555	194	143	271
541	198	136	272
520	197	126	291
500	198	129	267
471	193	145	271
445	188	157	277
407	191	176	275
382	188	184	263
355	189	192	256
329	184	204	257
295	189	223	249
276	190	227	235
271	195	229	211
267	195	222	202
270	188	221	208
261	186	230	198
249	184	242	172
269	184	224	155
275	178	219	154
279	172	219	148
287	162	217	151
293	154	216	133
316	152	195	111
317	148	196	103
340	140	183	95
359	133	160	85
368	130	163	74
382	125	160	61
406	115	146	56
423	107	153	52
426	102	148	50
450	91	143	52
458	86	141	50
487	84	118	40
503	81	95	30
516	71	117	37
533	69	110	38
553	69	108	34
562	71	162	34
596	75	139	22
553	73	175	19
586	74	173	21
682	76	85	23
678	78	106	27
675	81	117	34
678	83	125	39
688	92	117	37
693	99	120	40
700	101	132	46
712	106	133	47
719	111	130	51
726	118	128	56
733	126	130	57
740	135	135	57
747	137	135	63
758	146	129	64
764	153	126	66
769	160	129	70
773	165	135	75
779	169	137	79
784	174	138	84
787	167	143	99
790	198	147	79
793	206	148	79
793	215	150	78
792	224	152	74
790	234	154	71
784	243	157	68
778	253	165	63
770	263	173	58
761	272	175	55
753	277	181	55
746	289	182	51
