518	267	238	140
515	264	243	142
521	267	241	142
521	272	239	142
533	276	234	141
554	284	215	130
569	275	206	134
582	278	187	127
529	278	244	130
522	274	257	134
524	280	253	130
517	283	255	127
505	283	252	127
501	285	253	126
487	283	273	123
496	271	251	136
494	265	250	132
485	262	252	133
476	263	252	128
471	255	234	135
466	255	244	136
465	260	196	136
461	265	188	131
456	274	198	122
449	273	207	127
443	270	208	136
437	278	217	132
432	290	221	131
425	290	228	132
418	297	220	131
418	304	218	131
419	309	214	132
415	311	218	131
420	316	205	128
411	313	205	131
409	314	191	131
409	315	189	131
406	313	172	134
407	315	167	131
411	310	165	137
411	313	169	135
417	315	158	140
417	318	162	142
418	332	131	129
421	327	151	138
423	326	160	137
430	330	141	138
432	337	135	131
427	344	123	126
424	336	133	128
417	341	129	134
416	308	147	143
410	313	144	153
404	326	130	121
401	330	137	114
400	326	159	119
397	326	160	122
396	312	173	134
393	307	177	137
393	304	178	144
390	321	176	131
386	322	178	135
382	313	173	138
379	305	172	145
373	308	227	141
376	311	237	146
383	320	248	144
389	320	251	143
395	317	257	139
393	313	269	142
391	306	282	142
405	296	273	147
413	288	266	148
425	288	279	145
428	284	274	149
430	279	287	151
505	281	214	149
495	275	239	151
474	277	263	154
473	282	261	151
476	287	273	149
485	287	270	152
476	288	281	149
482	297	285	147
491	298	276	141
489	300	280	145
496	300	278	147
510	295	273	147
515	291	278	150
520	291	278	150
538	288	265	148
542	292	275	147
560	287	271	148
569	289	275	148
589	284	269	155
600	286	267	152
604	282	269	155
603	282	267	159
611	285	261	156
614	285	265	153
614	291	269	149
620	285	264	157
630	292	257	156
630	294	266	152
628	289	263	155
636	290	259	151
635	295	265	147
639	293	258	148
638	291	257	149
642	293	259	145
647	293	261	148
659	291	255	145
667	292	260	143
667	294	269	142
670	294	269	142
683	297	267	139
684	296	264	142
688	298	259	136
697	303	272	133
707	305	268	136
712	310	268	134
722	301	271	138
727	296	277	141
728	295	288	143
739	293	272	141
737	292	286	141
757	285	266	151
769	285	258	148
766	288	262	141
770	290	258	137
768	287	262	141
773	290	254	142
769	288	281	147
777	291	273	143
795	293	262	145
803	293	259	145
804	293	253	147
811	294	244	148
813	302	217	138
814	299	223	135
818	291	231	143
826	283	200	146
834	281	206	145
837	278	188	146
843	278	182	146
844	278	179	146
850	279	188	150
861	286	153	142
