415	286	74	221
415	283	75	222
417	282	76	223
419	281	76	225
421	281	78	225
423	281	79	226
425	280	80	226
426	280	81	227
428	281	84	227
429	280	86	229
428	279	91	231
429	281	100	231
428	280	112	232
426	280	126	231
426	279	127	233
425	278	122	234
426	278	107	235
426	280	112	233
425	281	116	234
426	281	122	234
425	279	125	237
427	276	135	243
433	275	143	245
451	275	137	246
475	274	134	246
477	274	136	246
475	273	145	247
479	271	159	251
481	268	174	255
504	264	178	248
528	263	199	253
623	284	154	224
599	281	174	243
576	276	193	248
573	287	191	242
576	290	183	243
609	290	158	245
608	292	166	244
628	292	159	247
625	293	173	248
649	315	157	228
631	304	178	239
666	298	144	245
678	317	133	227
700	306	111	238
705	303	108	242
705	300	108	246
691	298	124	246
692	293	123	254
683	285	134	263
680	281	140	267
677	276	144	270
677	276	145	274
670	274	153	276
672	270	155	281
682	266	151	284
685	264	155	288
708	265	138	283
730	265	119	285
735	266	115	283
729	269	121	281
731	266	120	286
728	259	124	293
726	252	124	302
726	245	122	310
724	239	115	316
728	237	107	315
721	234	116	315
717	232	121	317
733	232	104	316
696	234	131	313
692	237	136	314
689	241	138	312
686	243	143	310
689	242	140	309
696	240	136	314
714	239	117	317
729	242	106	312
733	246	102	308
732	252	103	302
734	259	101	295
733	262	100	294
724	263	111	295
714	259	132	297
709	255	152	304
703	254	172	310
700	252	189	314
698	255	204	312
695	257	222	312
685	264	242	309
676	268	252	304
668	273	264	300
672	272	259	303
677	270	249	306
684	267	236	310
683	263	227	318
679	262	219	322
663	260	216	324
655	258	202	326
648	255	182	329
641	248	159	336
627	241	212	344
627	235	168	353
609	229	210	360
599	227	196	360
593	225	192	363
592	223	219	370
583	226	218	371
566	247	219	360
559	231	212	375
558	240	192	371
552	238	176	374
552	247	143	370
556	228	147	386
540	226	148	391
546	229	132	389
530	233	142	387
510	234	157	388
502	233	160	389
497	229	165	396
492	224	172	402
483	218	211	408
477	213	230	415
469	213	258	412
463	217	268	410
458	221	239	413
463	227	254	406
460	234	266	399
459	235	254	400
459	229	255	406
461	224	267	414
463	219	221	420
477	219	212	425
497	217	180	424
516	218	165	429
525	223	148	424
529	229	141	417
528	230	159	414
529	226	176	418
516	220	187	425
514	212	182	427
505	207	208	436
507	203	200	439
506	201	215	445
523	203	175	445
527	205	202	446
531	211	190	436
533	214	174	437
527	215	184	434
523	212	168	439
511	205	214	445
515	204	168	444
510	202	162	445
511	207	157	439
509	211	177	436
497	219	157	427
491	223	168	426
432	217	240	431
