492	378	177	174
499	378	176	176
512	378	177	178
529	378	177	178
545	377	177	178
559	381	178	179
577	384	177	180
593	394	176	177
611	402	175	177
633	408	175	179
653	416	178	181
671	420	178	181
693	418	179	180
716	414	179	182
742	413	178	181
767	411	180	177
794	404	181	178
811	398	183	181
823	393	183	179
835	386	180	173
848	380	179	173
863	371	176	166
865	356	174	161
867	342	170	151
865	321	167	153
854	308	163	153
849	301	158	147
846	289	154	142
841	272	149	138
824	257	139	137
801	244	134	131
774	228	134	129
744	217	132	126
713	209	126	121
675	199	129	120
641	196	128	122
611	201	120	120
581	197	123	134
554	195	129	142
539	198	130	144
519	207	131	137
497	211	137	131
482	224	140	122
464	239	144	112
450	252	147	118
444	270	151	125
442	288	158	145
448	295	160	152
462	314	163	158
469	327	168	166
482	342	166	169
502	360	167	170
528	376	166	169
557	392	166	165
585	398	171	163
615	399	170	165
638	402	174	161
666	398	173	153
700	387	172	152
732	381	172	168
760	369	175	164
791	344	177	163
817	324	177	154
839	301	170	142
846	271	162	138
834	238	157	139
816	219	147	132
798	196	144	130
772	177	136	134
740	168	137	135
696	170	125	122
643	172	133	120
594	170	135	134
549	178	128	140
513	194	128	141
481	209	130	139
453	221	138	137
438	240	141	126
422	261	148	136
414	291	152	142
407	320	158	154
409	351	160	159
428	377	163	166
453	399	169	163
482	414	164	155
534	425	153	152
581	432	161	155
621	429	163	156
662	419	167	155
707	400	166	157
737	378	171	157
761	352	175	161
775	328	176	154
793	300	164	151
805	275	159	142
803	244	154	143
795	224	153	140
783	205	144	132
756	183	137	132
728	167	136	137
701	163	134	134
674	160	129	131
645	157	128	129
609	165	128	125
564	175	130	131
524	185	120	134
483	199	130	141
456	227	134	134
434	248	138	127
410	272	144	127
388	303	146	139
369	346	156	149
344	403	168	147
319	457	179	160
325	486	180	175
354	504	170	169
373	527	185	169
380	537	189	179
399	547	181	170
437	545	175	171
480	531	177	181
524	509	179	175
559	486	175	165
581	457	176	162
608	430	167	158
626	406	161	148
630	379	158	144
625	350	153	141
621	327	150	139
610	306	145	142
587	294	143	141
565	286	140	141
542	280	137	139
