481	266	160	162
479	262	162	162
477	259	162	162
476	256	162	162
476	256	161	161
474	254	162	161
473	254	162	160
472	254	161	162
471	254	161	162
470	253	162	162
468	255	162	160
467	256	162	160
466	256	162	162
466	259	162	162
464	262	162	160
463	266	162	161
462	269	162	161
460	272	162	163
459	278	162	161
458	283	163	164
457	289	164	159
454	302	161	160
452	309	162	160
452	316	163	168
457	323	154	173
455	336	157	156
454	342	157	156
453	348	160	161
458	355	152	158
455	360	153	152
455	364	152	151
453	366	153	150
455	368	151	152
454	367	150	152
454	368	151	150
455	367	148	149
459	367	146	145
459	364	144	144
459	360	145	144
458	357	144	145
458	352	144	143
456	347	143	145
456	337	143	149
456	327	142	151
454	320	143	143
453	313	143	144
452	306	144	143
452	301	143	147
452	295	141	151
451	296	143	141
451	294	143	142
451	295	142	145
452	300	142	143
453	304	142	141
454	309	142	143
457	316	142	142
459	325	143	143
463	335	145	144
465	346	145	155
470	353	145	180
472	371	147	169
476	390	151	166
481	407	150	155
485	417	150	159
492	425	151	166
494	433	158	154
500	435	158	155
506	435	158	158
512	433	159	163
518	425	160	173
524	416	164	176
529	406	168	178
534	398	172	172
539	389	176	175
545	383	181	180
551	378	184	181
555	372	188	185
562	368	189	188
565	363	194	193
571	360	195	200
574	361	202	198
576	362	206	201
579	362	209	207
582	361	212	209
583	362	219	212
583	362	224	217
584	361	226	224
583	360	231	228
580	359	234	231
576	357	235	243
571	354	243	249
566	353	250	245
564	348	245	273
556	340	253	280
540	348	267	262
532	341	257	270
519	335	259	266
503	331	264	264
492	324	265	271
476	317	269	270
461	308	270	274
445	298	270	282
428	288	273	290
406	281	283	277
389	271	283	279
372	262	279	287
354	253	281	294
331	245	291	284
312	239	290	287
291	231	294	291
269	228	296	291
247	224	298	297
224	222	303	292
202	221	302	294
178	220	303	297
157	220	307	297
130	223	317	297
101	226	330	296
79	215	324	348
68	218	313	326
58	226	312	312
60	232	319	306
75	232	317	313
98	233	318	317
118	236	323	319
140	242	317	317
157	244	323	323
170	250	320	315
183	256	320	316
191	260	321	320
197	265	321	317
201	269	321	322
200	275	324	320
195	282	325	321
187	288	328	336
181	296	329	328
172	307	326	321
165	317	327	322
160	323	323	328
153	332	331	328
145	344	323	325
140	352	327	325
135	360	327	326
130	366	327	324
126	370	324	336
122	377	327	327
118	378	327	339
113	382	331	337
107	391	326	324
104	394	328	321
101	395	328	322
97	395	328	323
95	397	327	322
92	396	328	323
90	393	329	325
87	390	329	327
85	387	333	328
85	385	331	330
85	379	331	333
83	375	330	330
84	369	335	331
83	364	332	329
85	355	329	332
84	350	330	330
88	342	333	335
90	337	329	333
91	332	330	331
92	335	329	326
94	340	333	328
101	346	329	339
108	359	330	338
115	377	326	337
120	398	330	321
134	416	321	303
141	429	330	290
151	434	324	285
162	418	333	300
180	406	325	313
197	381	318	329
210	365	318	314
225	350	328	321
243	339	323	310
266	324	308	328
281	316	310	322
293	311	308	314
303	306	309	308
311	305	311	305
321	302	310	304
330	303	312	307
336	301	310	304
339	301	315	302
345	302	312	302
348	303	309	309
350	303	311	306
351	305	314	308
351	309	317	302
351	311	312	302
350	317	312	301
349	321	313	302
349	326	311	301
348	332	310	304
349	338	310	308
347	346	309	301
349	355	307	303
349	363	305	302
348	371	303	306
346	382	304	302
345	392	304	303
347	403	304	313
344	413	310	306
342	430	305	289
343	441	302	278
344	453	302	266
345	462	297	257
346	470	299	249
346	484	295	235
344	492	297	227
342	502	297	217
343	508	295	211
342	515	295	204
343	520	294	199
341	526	295	193
341	529	295	190
341	535	295	184
336	536	301	183
336	541	301	178
335	545	301	174
336	546	297	173
337	547	292	172
335	547	296	172
334	548	297	171
334	549	295	170
333	548	296	171
334	545	296	174
334	545	295	174
332	545	297	174
331	542	296	177
331	539	296	180
332	537	293	182
334	531	292	188
333	527	293	192
330	523	297	196
329	519	299	200
330	512	297	207
330	507	296	212
330	500	297	219
329	494	292	225
331	489	293	230
330	480	294	239
329	473	295	246
328	465	299	254
327	457	295	262
326	446	297	273
327	436	296	283
325	427	297	289
324	416	298	292
323	406	298	294
322	394	298	293
321	382	300	296
322	372	299	294
320	357	303	294
320	344	299	295
319	331	301	292
321	317	297	296
322	294	297	321
317	289	301	297
313	273	305	297
319	259	296	301
318	243	299	303
318	228	295	297
316	218	300	293
314	212	300	293
313	209	300	293
313	207	301	297
310	212	304	289
310	216	299	292
309	219	301	290
309	222	302	290
308	227	301	289
307	230	300	290
306	234	302	294
304	239	304	293
302	244	304	289
303	250	304	292
303	256	303	292
304	262	301	294
303	270	302	290
302	278	299	290
302	284	299	293
301	291	300	291
300	300	299	290
298	308	301	290
298	315	300	296
302	322	296	305
298	331	297	297
298	343	297	289
297	350	299	294
297	356	298	292
297	361	298	293
296	366	299	293
294	370	301	289
293	371	302	290
292	374	301	288
293	375	301	294
292	374	302	291
291	373	303	293
292	370	302	294
