547	403	33	47
546	403	33	47
545	403	33	47
544	403	33	46
543	402	32	46
542	400	32	46
541	399	32	46
540	397	33	46
538	396	33	46
537	396	32	46
537	394	33	46
535	394	32	46
535	393	33	46
535	392	33	46
533	389	32	45
532	387	33	45
532	388	33	46
530	384	32	46
529	384	32	45
529	385	33	45
526	383	32	45
526	382	33	45
526	382	33	45
523	380	33	45
522	379	33	45
523	380	33	45
520	378	33	45
518	377	33	45
519	377	33	45
517	377	33	45
514	376	33	45
512	375	34	46
512	375	33	45
509	374	33	45
508	373	33	45
509	373	33	45
504	371	34	46
503	370	33	45
500	370	35	46
498	368	34	46
493	368	35	46
493	368	35	46
488	366	35	47
486	365	35	47
486	365	35	47
483	364	36	47
478	364	36	48
475	363	37	48
475	363	37	48
470	361	37	49
467	360	37	49
467	361	37	49
463	360	38	50
462	358	38	50
462	358	38	50
458	360	39	51
458	359	39	51
458	360	39	51
457	360	39	52
456	361	40	52
456	361	39	52
455	361	39	53
453	361	40	53
454	362	40	53
454	361	40	53
452	363	40	53
453	363	41	53
452	362	40	53
452	363	41	54
451	363	41	54
451	364	41	54
452	364	42	54
452	364	42	55
452	364	42	55
453	364	43	55
454	365	45	55
455	366	44	55
457	366	45	55
460	368	45	55
463	368	46	55
463	368	45	55
467	368	46	56
468	369	46	56
468	369	46	56
472	369	46	56
475	370	46	57
475	369	46	56
479	371	47	57
481	372	47	57
481	372	47	57
485	375	48	57
486	377	47	57
486	377	47	58
487	378	48	58
489	383	47	58
490	383	47	59
491	384	47	59
492	387	48	59
493	390	48	59
494	389	47	59
493	392	48	60
495	394	48	60
495	393	48	60
496	396	48	60
496	395	48	61
496	395	48	61
496	398	49	61
497	399	49	61
497	399	49	62
497	401	50	61
498	403	50	62
499	403	50	63
499	404	50	62
499	407	51	62
500	407	50	63
500	408	50	63
503	411	51	63
506	414	52	63
507	413	51	63
508	416	51	64
508	417	51	64
508	417	51	64
507	419	51	65
507	420	52	65
506	420	52	66
506	423	51	65
504	426	52	65
504	425	52	66
504	425	52	66
501	428	52	65
500	427	51	65
500	427	52	65
497	429	51	65
492	430	52	66
493	430	52	66
485	431	53	67
483	431	53	69
483	430	53	69
476	431	54	70
474	430	54	70
474	430	54	70
470	430	55	71
464	431	55	71
462	430	55	72
462	430	55	72
458	430	54	72
455	431	55	72
455	431	55	72
453	431	54	73
453	433	53	71
453	433	53	71
452	444	52	61
450	448	52	57
450	449	52	57
452	461	54	46
452	466	55	41
451	466	55	42
451	472	55	37
453	430	58	79
454	430	59	81
454	430	59	81
452	430	63	84
455	430	65	84
455	429	69	85
455	430	66	49
452	431	67	54
453	431	66	54
451	430	70	69
451	429	71	73
451	429	71	73
450	430	74	82
450	429	75	85
449	429	76	85
450	429	77	86
450	429	79	87
451	429	80	87
450	428	80	88
452	429	83	89
453	429	83	90
453	428	83	90
454	428	86	91
455	427	87	92
455	428	87	91
456	426	91	93
458	427	91	93
458	426	91	93
459	424	94	95
461	422	94	95
461	423	94	94
461	421	95	95
463	417	96	97
465	415	96	98
464	416	96	97
466	412	94	99
468	410	93	99
468	410	93	99
469	408	92	99
471	403	90	99
472	402	90	98
474	397	88	98
475	393	86	98
475	393	87	98
475	389	85	99
476	381	82	100
475	380	83	100
476	375	81	100
476	369	80	101
473	355	80	103
473	355	79	102
471	344	80	103
470	339	80	102
470	340	80	100
468	333	80	102
466	330	81	102
466	331	82	101
465	328	82	102
463	327	84	104
460	327	88	104
457	330	91	106
453	330	94	107
453	330	93	106
450	332	97	107
449	338	100	107
450	339	101	106
450	340	101	107
452	343	102	105
456	349	104	105
457	347	104	106
459	351	106	105
470	356	110	102
471	357	108	101
479	359	112	100
495	363	116	102
495	364	115	102
502	363	115	104
513	365	117	109
513	366	116	107
518	367	117	109
531	370	116	113
539	373	115	112
540	373	115	112
546	375	114	113
551	377	113	112
559	380	114	110
568	383	114	110
582	389	113	107
582	389	112	108
591	392	114	107
607	397	113	105
608	398	111	105
617	399	112	105
624	401	111	104
628	402	110	104
632	404	110	105
639	406	107	106
639	406	107	106
639	407	107	106
636	410	106	107
636	410	105	108
635	411	105	107
629	415	105	105
630	413	103	107
623	418	105	104
624	416	103	106
623	419	103	104
620	421	103	104
619	421	102	104
619	424	102	103
620	426	101	103
621	426	101	103
622	426	101	104
621	426	102	104
622	427	102	104
623	426	102	105
625	425	103	105
628	423	103	106
630	423	103	105
632	422	103	105
633	420	104	105
635	419	105	106
639	415	105	106
640	415	105	105
642	412	106	106
645	410	106	106
645	411	106	105
645	408	107	106
643	407	107	105
642	404	107	106
641	402	108	107
639	400	109	107
638	398	109	108
636	394	109	108
637	392	109	108
634	390	110	109
635	386	110	109
634	384	110	109
633	381	110	109
633	379	109	109
634	376	110	108
