480	260	260	314
476	255	264	322
474	256	264	322
473	255	265	322
470	256	266	322
470	253	266	323
468	253	268	321
467	254	268	322
465	253	269	322
463	253	270	321
462	255	270	320
462	255	268	319
462	257	269	319
458	258	272	320
458	259	272	323
456	259	274	321
454	260	276	319
451	262	277	321
449	262	278	323
449	265	275	321
447	267	281	321
445	268	284	321
441	275	283	317
435	275	291	319
430	279	295	316
430	282	296	318
431	284	297	314
428	286	300	312
430	292	295	310
423	292	303	309
425	296	301	305
423	298	302	305
425	301	301	302
425	302	300	301
422	305	303	299
422	306	306	297
421	310	305	292
422	310	305	291
425	312	301	288
425	310	302	283
425	313	303	282
423	310	305	281
424	312	302	274
422	312	304	269
420	314	306	264
422	312	305	268
420	316	308	266
418	314	308	265
419	318	309	264
419	319	307	261
417	319	310	255
416	320	311	266
416	322	309	260
417	322	310	263
416	325	308	258
417	325	309	259
415	331	308	254
414	326	311	260
413	329	311	250
411	332	313	250
411	328	312	250
411	330	314	255
412	329	313	240
410	330	321	247
410	332	315	243
408	343	319	230
411	332	313	247
407	338	316	244
406	332	321	240
403	332	319	239
402	333	321	241
400	334	314	245
396	333	324	259
393	334	334	268
390	335	344	277
393	336	339	281
388	334	349	292
382	339	359	298
380	335	358	304
379	338	369	314
373	336	383	321
371	340	379	320
365	337	385	326
362	338	393	326
359	336	401	336
354	334	412	347
349	333	413	340
344	336	424	356
339	332	436	361
334	327	440	368
332	323	451	370
325	322	460	385
318	313	465	394
317	308	474	402
308	302	488	407
307	295	493	410
296	288	508	419
295	270	520	446
301	252	521	451
304	232	524	445
300	215	535	428
315	206	522	427
315	195	522	429
314	188	526	420
317	193	517	421
310	189	534	425
313	195	528	420
306	192	535	425
313	195	524	417
317	200	526	415
311	206	525	418
315	207	529	417
306	211	536	419
312	216	530	416
308	217	531	414
314	219	527	414
306	217	534	417
311	219	530	415
306	219	537	425
303	222	544	420
303	223	543	418
301	221	544	422
299	222	550	423
298	222	550	421
294	225	553	424
291	223	559	417
280	230	567	370
288	229	560	319
268	230	584	309
273	230	576	354
283	232	562	359
276	237	574	362
278	240	561	409
277	245	564	426
275	247	567	427
274	248	569	431
273	249	570	435
273	253	572	431
271	254	572	431
273	258	572	429
269	257	573	429
270	257	571	431
270	258	571	432
270	257	571	433
266	257	575	434
267	256	570	439
267	254	575	441
267	253	572	439
269	252	570	434
263	250	574	435
265	249	574	432
266	247	572	429
267	245	574	425
266	244	575	417
266	243	571	406
270	242	568	398
264	240	575	391
268	238	575	385
261	237	580	384
264	238	575	371
272	237	568	393
269	236	572	370
265	236	578	371
272	235	570	355
272	238	573	329
262	239	583	327
264	241	582	310
265	240	581	318
269	239	572	316
263	240	579	312
265	240	585	299
273	238	578	330
266	239	576	326
259	240	593	313
267	240	576	310
262	240	584	326
264	238	577	335
269	238	572	326
264	239	584	336
266	238	579	324
254	238	593	325
273	240	576	321
257	238	584	332
274	237	570	329
268	238	579	331
256	238	588	337
277	238	577	332
264	239	586	343
281	240	569	328
269	240	582	332
288	240	565	332
267	240	587	341
285	240	571	329
274	239	584	336
290	240	567	327
268	240	590	327
281	241	581	323
274	241	586	328
286	240	578	322
270	242	593	325
288	244	577	319
270	244	599	322
289	245	578	320
273	246	600	324
287	246	581	325
274	248	596	327
275	250	595	321
275	252	599	319
277	253	599	322
