662	260	173	81
656	259	178	79
655	262	174	78
651	262	175	78
648	260	177	79
646	261	176	78
638	261	176	79
630	262	173	77
624	265	172	76
618	264	174	79
612	269	180	79
607	272	177	78
604	274	176	78
599	277	176	80
595	280	176	79
591	283	177	80
587	287	179	81
587	287	179	80
584	291	181	83
583	293	183	83
584	294	185	84
584	296	186	85
585	296	184	85
584	294	186	86
585	293	187	86
585	292	187	89
585	290	189	89
586	288	184	90
587	287	184	88
589	288	186	87
590	290	193	87
592	290	189	86
591	290	193	86
592	289	191	87
594	289	192	87
593	289	195	88
595	289	192	87
597	289	189	87
599	289	193	88
600	288	193	87
598	287	197	86
599	285	190	86
599	283	192	87
600	282	193	86
600	281	192	84
599	280	193	84
593	281	196	83
591	279	193	84
590	280	198	84
588	279	201	86
588	280	198	85
587	280	194	85
584	281	191	84
580	281	200	85
578	280	192	82
569	280	203	82
567	279	196	85
564	280	195	83
562	280	200	82
561	281	193	83
560	281	196	85
554	285	201	85
553	286	202	85
553	288	206	83
556	291	196	86
558	291	194	85
555	292	199	90
553	291	205	93
555	292	208	92
553	293	197	95
551	293	203	96
548	292	208	96
547	292	213	96
550	291	206	94
551	291	209	97
555	288	207	97
559	286	211	96
564	282	208	96
567	280	211	94
573	274	211	94
581	270	204	92
581	262	209	93
586	256	204	91
588	248	198	94
585	247	206	93
586	242	206	93
585	242	213	94
585	240	215	95
586	239	206	94
586	244	206	91
585	246	212	91
587	252	210	89
586	254	210	94
584	257	214	99
581	263	208	94
572	265	215	96
570	271	218	99
567	273	209	103
562	281	220	101
559	281	212	106
556	290	217	98
557	294	221	98
554	295	220	108
548	302	215	97
551	308	217	105
549	309	219	103
550	316	214	100
547	324	223	102
549	328	221	99
547	334	228	101
548	336	225	100
547	343	230	102
549	343	223	109
551	350	219	106
548	348	227	109
541	355	227	100
548	358	224	101
545	358	233	101
543	363	232	97
549	360	232	102
544	365	229	99
551	362	223	103
539	364	240	104
550	363	221	105
550	360	220	105
547	361	221	103
548	358	221	106
551	356	217	104
548	353	213	106
541	353	217	105
539	346	212	104
542	343	214	108
547	335	209	107
545	328	211	110
544	322	212	109
536	315	220	105
531	307	223	103
530	303	234	101
531	298	230	106
531	293	225	107
526	289	229	105
517	285	236	103
519	281	228	101
522	278	223	97
512	277	232	108
