151	108	139	250
149	112	141	245
150	120	138	237
150	125	137	233
150	126	136	231
147	129	138	230
145	132	138	227
143	135	139	224
142	136	138	222
141	137	139	222
142	139	138	219
140	142	139	215
140	146	138	211
140	152	138	207
139	158	137	200
138	166	138	193
133	177	142	180
123	189	150	170
116	201	158	157
119	213	156	146
131	217	143	142
134	214	141	145
140	202	134	157
140	189	128	170
142	177	100	182
138	164	91	194
131	156	96	202
124	150	107	186
127	149	98	156
142	149	85	131
142	153	87	119
138	157	90	115
134	158	91	110
134	162	90	104
131	165	88	96
119	169	85	106
121	174	79	116
120	177	82	120
119	181	84	118
122	183	82	117
121	185	83	113
122	186	82	115
124	188	81	111
123	191	83	107
121	193	85	106
122	194	84	106
123	196	85	102
120	198	94	100
123	197	95	99
126	194	98	100
128	192	102	99
129	188	109	100
126	185	119	101
115	182	138	103
111	182	155	104
114	181	164	105
124	181	165	104
131	183	157	102
134	183	165	100
142	183	168	101
154	185	158	99
168	189	144	99
158	185	155	115
158	179	157	133
154	185	163	146
155	194	157	163
152	195	157	163
151	195	157	162
151	195	155	163
150	195	155	163
152	193	152	164
151	193	153	163
151	193	152	163
152	193	152	166
152	192	152	164
153	192	150	166
155	191	149	165
154	192	150	165
153	191	150	166
153	191	150	165
154	192	149	165
152	191	151	165
153	192	150	165
153	192	150	164
152	192	151	164
152	192	150	165
152	193	151	165
153	191	150	164
152	192	150	164
153	192	150	164
152	192	150	164
152	193	150	163
152	193	150	163
153	194	151	162
151	194	153	162
151	192	154	163
149	190	156	165
147	187	158	168
144	186	159	170
145	187	149	169
143	188	134	167
128	192	134	164
106	195	148	161
100	197	152	162
98	199	152	160
92	201	159	156
94	201	157	157
94	201	157	157
96	199	156	160
96	197	156	162
97	194	154	164
94	192	158	167
97	191	156	168
98	191	155	168
98	191	155	168
99	190	155	169
98	190	155	169
99	190	155	169
101	190	154	168
100	190	155	168
99	191	155	167
99	192	155	166
100	192	155	166
101	192	155	166
101	192	154	167
101	192	155	167
100	192	154	166
101	193	154	166
101	194	153	164
101	198	152	161
100	203	149	156
102	205	137	153
101	209	129	150
102	211	127	148
101	211	127	147
100	210	127	149
98	206	125	153
94	204	127	155
79	200	142	159
71	197	148	160
79	197	138	162
80	197	124	160
64	196	120	161
51	197	132	162
52	195	131	163
55	195	128	163
50	194	132	165
41	195	143	163
37	194	147	165
42	193	142	164
46	194	137	165
48	194	135	164
45	196	136	162
48	196	130	161
60	200	116	158
81	203	93	156
69	210	101	148
62	215	106	142
64	225	103	133
59	236	108	123
61	246	107	112
55	260	113	99
64	271	104	87
63	281	98	77
58	292	95	66
54	301	98	57
50	308	97	50
48	317	97	42
44	320	99	38
42	323	101	35
39	324	105	34
32	323	113	36
30	317	113	41
31	310	109	49
43	311	94	47
47	308	91	50
46	304	96	54
61	300	81	59
