542	310	129	144
544	314	127	140
544	315	124	142
547	318	123	139
549	313	119	124
555	304	115	128
554	299	104	119
561	301	91	124
571	308	81	115
570	320	81	129
565	335	81	135
553	358	88	131
555	368	82	125
545	372	90	121
547	371	87	122
548	371	90	121
552	358	92	153
554	342	87	146
561	327	86	140
558	318	97	142
558	311	100	146
559	305	96	145
565	299	97	147
565	287	103	154
562	281	106	160
559	274	105	160
552	272	110	157
549	273	109	157
540	276	110	154
535	279	109	155
531	285	107	154
531	293	101	151
532	299	102	146
535	302	100	146
543	308	97	145
550	314	93	148
549	319	98	145
539	327	103	145
532	342	103	142
526	360	109	138
525	372	106	140
529	380	105	138
532	381	110	136
537	385	105	133
537	384	109	135
535	390	112	136
535	398	117	132
537	396	116	136
542	388	118	136
542	380	118	133
548	372	113	136
557	362	107	133
556	349	112	134
548	339	120	139
540	330	121	134
531	321	124	133
522	318	125	134
516	323	127	128
517	323	124	128
525	323	121	123
528	323	124	119
525	322	128	123
524	332	123	119
513	351	126	116
502	362	131	120
488	376	131	118
467	388	134	118
453	397	129	118
436	403	132	119
420	409	132	116
404	413	135	116
395	412	138	121
395	411	145	122
401	412	144	126
404	410	149	132
410	410	149	138
410	420	156	134
419	428	157	127
434	418	160	124
454	396	162	123
475	389	162	118
492	381	164	114
504	383	163	104
509	387	165	100
511	394	165	92
513	405	168	84
515	412	168	81
513	419	172	73
510	412	183	69
501	402	185	72
492	393	181	76
480	392	185	74
466	395	189	68
455	398	188	62
443	400	192	59
429	401	192	54
406	404	191	56
375	406	194	56
349	405	185	56
385	409	128	52
383	406	122	52
397	405	115	51
424	402	106	44
458	395	89	37
496	389	63	29
506	378	64	27
522	367	54	23
529	354	54	24
534	350	49	23
532	354	38	22
531	361	26	20
519	333	40	57
447	310	184	73
551	325	217	82
535	309	395	108
400	299	740	118
411	303	857	118
398	314	868	108
478	315	783	111
471	326	566	105
506	315	728	118
514	372	171	68
539	396	88	44
540	398	94	42
540	368	99	75
538	349	112	95
518	327	142	115
502	305	168	131
530	313	150	117
538	307	157	114
539	304	163	113
528	306	175	109
530	311	171	103
521	317	172	100
506	319	171	96
493	322	170	97
478	323	171	93
467	321	169	93
452	318	176	91
446	313	180	92
440	309	181	87
435	301	186	89
429	296	184	96
423	297	180	93
413	297	189	90
412	302	180	95
412	309	177	98
409	317	184	97
403	322	186	100
397	327	187	101
392	330	184	102
388	333	188	104
384	336	182	105
382	335	180	105
384	335	176	105
391	336	173	107
403	338	170	109
410	341	174	112
415	352	168	115
412	362	200	116
405	370	182	111
397	373	206	111
386	378	217	111
378	382	228	110
372	385	234	104
371	390	238	106
368	397	240	100
367	402	247	98
376	401	248	99
391	400	242	97
413	396	230	97
422	386	225	96
420	384	222	97
371	384	265	100
403	389	220	105
397	400	213	109
395	414	202	114
380	427	207	117
365	439	211	118
357	443	201	119
355	441	198	119
352	436	192	117
334	432	205	100
326	424	212	112
339	414	200	112
350	401	196	113
348	390	203	114
340	384	208	113
351	378	202	116
359	372	200	113
360	368	205	108
371	362	199	112
367	361	206	114
360	360	217	112
371	361	209	111
376	363	209	114
378	364	213	114
383	366	214	113
391	370	208	116
394	378	204	116
385	393	206	117
374	411	207	114
366	426	207	111
360	433	209	109
357	435	212	112
363	433	211	109
367	429	216	108
378	421	216	101
386	416	222	100
408	413	214	101
418	412	215	98
413	410	230	95
432	407	222	97
437	401	227	101
436	402	232	104
431	408	229	104
415	417	235	104
407	425	234	105
406	433	226	104
395	434	232	102
399	430	229	98
413	427	225	97
411	423	236	92
422	421	234	91
426	419	235	89
456	414	216	88
441	406	240	90
447	403	236	90
452	404	238	91
465	404	228	91
472	402	223	96
476	400	219	98
460	391	228	104
458	382	220	105
443	370	226	109
437	360	223	115
431	352	224	118
421	344	230	118
424	340	222	122
412	337	232	124
412	340	235	122
417	342	231	123
422	354	225	115
416	362	232	111
416	371	230	109
416	381	231	108
419	399	231	100
421	414	242	95
425	431	235	85
427	444	220	77
427	450	221	76
424	451	218	73
421	445	224	78
416	438	225	86
400	427	234	94
399	416	233	96
401	409	231	90
429	398	211	94
440	384	205	131
445	370	204	135
436	355	214	136
430	347	216	139
430	341	206	117
407	337	218	127
398	334	221	130
398	331	220	131
414	325	206	128
434	318	191	129
425	314	203	129
423	315	211	132
443	303	192	130
414	289	223	136
438	259	195	134
403	168	200	134
377	142	217	141
373	163	215	149
371	246	218	118
376	267	213	125
367	277	224	127
371	297	223	124
371	312	230	129
369	326	237	128
381	336	235	127
399	344	230	127
406	342	230	131
416	358	224	128
415	369	228	129
416	381	224	129
411	394	226	127
415	432	230	113
424	440	232	115
421	458	244	111
417	491	251	112
418	505	250	127
417	532	254	119
421	549	254	114
429	555	246	109
437	535	237	111
428	507	242	107
411	485	250	110
392	460	253	113
374	440	253	110
360	424	255	107
345	414	257	110
345	404	252	115
348	391	248	118
358	376	244	118
357	363	251	113
354	354	254	110
343	351	264	103
334	344	263	94
327	333	259	88
339	323	233	82
322	314	239	79
317	307	236	79
312	304	237	81
291	306	235	86
260	309	264	96
258	316	265	102
263	328	236	107
284	334	229	109
305	338	269	116
331	340	223	120
340	347	230	129
354	352	232	132
363	349	259	145
372	356	268	145
384	356	260	146
399	350	266	150
418	342	263	153
431	339	262	155
435	335	270	157
446	332	274	154
444	326	280	154
445	316	279	154
448	295	274	154
446	257	275	160
443	228	279	160
439	203	282	161
435	178	284	165
434	161	277	166
426	160	276	169
415	172	271	171
406	190	264	171
404	204	254	176
400	219	248	175
406	242	232	173
409	262	221	172
409	274	214	168
408	282	211	165
409	290	206	161
401	294	212	157
397	297	210	154
384	287	213	155
373	266	222	157
370	244	224	157
364	231	229	155
360	225	234	161
353	224	241	168
350	225	246	173
350	223	251	178
352	223	258	180
356	224	271	185
362	230	281	183
371	242	283	183
374	255	292	175
379	265	295	173
381	274	300	168
376	282	310	160
363	285	320	156
349	286	324	148
338	284	327	142
332	278	324	141
313	276	339	138
307	276	339	144
296	283	347	145
289	291	344	150
287	301	345	151
287	310	346	149
289	316	343	150
289	320	336	154
290	322	328	153
293	326	324	156
298	330	326	157
300	337	334	158
298	337	343	170
295	332	349	175
297	307	345	177
290	278	360	181
287	270	368	166
284	251	380	170
286	230	383	171
285	200	393	183
289	162	412	201
289	144	423	203
289	137	434	192
285	138	449	186
289	126	451	193
289	116	446	209
291	117	440	223
301	116	416	240
304	120	397	250
305	122	381	263
298	123	381	271
291	131	386	278
282	152	389	273
274	164	393	269
268	167	400	267
267	173	405	261
270	182	410	254
269	191	413	249
269	196	424	250
277	202	428	245
285	212	427	241
293	225	425	242
306	240	430	242
322	259	430	247
349	279	433	247
367	298	433	249
379	306	438	255
384	310	441	254
379	305	441	257
368	301	448	256
350	291	447	256
329	277	451	255
307	264	453	257
287	252	450	258
260	246	456	254
249	240	450	258
235	238	453	256
227	242	456	250
221	252	459	248
218	271	454	239
219	291	452	232
212	316	450	227
207	342	449	227
188	367	465	228
190	386	456	227
190	395	450	229
183	403	456	233
183	405	456	238
181	413	464	240
185	419	463	246
188	419	469	245
195	400	477	245
200	381	484	233
198	358	489	223
181	332	500	214
159	300	511	208
144	267	516	206
135	239	518	205
132	211	517	215
129	187	523	215
139	165	523	218
145	154	522	219
137	154	531	224
140	158	527	228
135	163	523	234
125	171	523	235
134	190	517	242
140	207	509	244
141	219	512	246
144	238	503	238
142	262	516	223
138	268	526	218
137	265	530	224
129	261	538	229
126	260	544	225
131	250	549	231
138	253	562	223
148	252	572	216
165	254	559	204
164	260	553	198
168	265	545	188
169	272	526	178
171	270	508	189
177	269	487	206
186	269	464	216
201	268	437	222
218	268	412	220
233	267	396	219
242	269	371	222
253	271	360	224
260	270	342	227
269	265	335	228
282	254	329	232
309	245	308	236
309	234	316	241
291	228	341	241
282	225	354	242
274	226	373	244
275	232	385	242
277	237	395	242
272	246	408	243
263	259	417	244
247	272	423	242
233	275	430	244
218	273	439	240
212	262	439	236
213	248	446	233
220	228	442	237
228	211	436	238
225	200	432	250
225	199	424	260
225	215	420	265
222	229	411	274
228	248	412	280
250	263	408	287
275	282	410	297
308	296	413	304
341	296	414	315
372	285	412	316
397	267	409	322
418	234	409	337
436	208	418	345
446	194	423	350
438	181	441	357
457	173	428	357
454	159	450	364
477	165	456	350
478	161	468	339
482	146	463	339
477	129	482	355
468	118	482	358
458	108	497	353
454	104	485	334
445	109	493	328
441	111	489	315
443	121	474	305
436	136	464	290
437	131	456	293
442	121	438	302
441	109	433	304
433	100	434	314
432	92	436	321
446	96	449	324
466	92	447	325
480	91	456	334
496	91	461	337
511	92	457	339
526	90	462	348
539	92	456	347
541	98	460	346
544	110	458	346
546	125	455	350
545	138	457	356
545	147	455	359
547	150	459	357
548	144	460	357
546	152	466	355
536	165	473	353
520	183	485	360
502	207	486	363
490	238	482	361
484	260	490	362
490	274	490	363
504	261	488	366
512	246	491	358
514	233	495	361
514	227	496	357
507	221	494	358
494	206	496	362
483	190	495	372
470	171	493	381
454	148	494	393
448	122	498	399
439	101	498	410
437	93	502	424
437	79	509	435
443	67	503	437
455	55	497	433
454	38	502	446
454	14	490	456
454	6	499	455
465	2	490	440
449	2	501	414
427	4	527	386
417	0	533	378
419	0	531	355
418	0	553	328
423	0	566	313
428	1	578	296
432	5	582	287
431	2	593	301
439	0	598	321
442	3	605	334
460	10	600	351
488	47	585	336
514	91	569	326
546	128	548	310
564	169	545	314
583	190	541	310
595	201	536	319
597	204	541	339
600	208	543	341
609	215	541	338
607	225	544	344
615	230	537	338
621	237	537	339
623	239	541	344
628	239	541	348
625	241	536	349
619	235	531	354
612	229	529	355
595	222	531	361
586	214	525	360
574	192	524	365
560	169	520	360
541	135	522	368
530	97	512	363
516	57	516	362
500	12	522	366
488	0	516	338
467	0	520	302
440	2	520	265
407	2	525	233
378	0	538	210
363	0	542	188
357	0	543	171
357	0	542	165
355	1	548	162
349	0	554	170
341	0	563	179
335	0	565	188
328	0	572	203
320	0	574	217
0	31	1168	395
291	0	501	225
303	0	593	208
305	0	599	191
329	0	591	170
337	1	588	164
349	0	568	172
352	0	555	217
357	0	530	249
359	2	526	278
370	0	517	302
