1	160	57	62
5	160	57	61
5	160	57	60
4	160	57	60
10	160	56	61
9	160	57	61
14	160	57	60
14	161	56	59
14	161	57	60
20	160	55	60
20	160	54	60
23	161	57	60
22	161	57	60
28	161	66	58
27	162	63	58
28	160	62	59
36	162	63	58
35	162	58	58
24	162	73	59
24	163	93	58
24	163	80	58
14	159	97	62
16	160	85	61
38	163	69	56
15	162	92	59
9	162	97	58
8	163	99	57
8	163	99	57
2	160	110	60
4	160	108	60
58	160	57	61
61	159	54	61
61	159	53	61
67	159	52	59
63	160	56	59
66	158	58	60
65	159	58	60
71	158	55	62
71	159	56	61
71	159	56	62
76	160	55	59
76	160	55	59
82	160	53	59
82	160	53	59
82	160	53	59
83	159	56	60
84	158	56	60
89	158	56	61
88	157	56	61
94	157	54	61
94	157	53	61
95	157	54	62
95	156	58	62
95	156	59	62
100	156	56	61
99	156	58	61
99	156	57	61
104	157	55	61
105	158	55	60
106	159	56	59
106	158	55	60
111	157	56	59
110	158	57	60
110	158	56	59
113	158	56	61
113	157	56	61
117	158	57	59
117	158	57	59
116	158	57	59
122	157	54	60
122	158	54	59
122	157	58	61
121	156	58	61
127	158	57	59
127	158	56	59
126	158	56	59
132	157	53	59
132	157	54	60
132	157	57	61
132	157	57	61
133	157	57	61
137	156	57	61
136	156	57	61
142	158	55	59
142	157	55	60
143	157	57	59
143	157	57	59
142	157	57	59
145	156	56	62
145	156	57	61
149	156	57	62
149	156	57	62
148	156	56	62
152	156	56	59
152	156	56	59
157	156	53	59
157	156	53	60
156	155	58	61
156	155	57	62
157	155	57	62
161	157	55	58
160	157	55	59
165	156	53	59
166	157	50	58
166	156	51	58
165	155	55	60
165	155	54	60
168	157	58	58
168	157	57	58
173	154	56	62
173	154	55	61
173	154	55	62
172	153	57	62
173	153	56	62
176	155	56	60
176	154	56	61
176	154	56	61
180	156	54	58
180	155	53	58
181	154	57	61
180	154	56	62
181	156	59	59
181	156	59	59
180	156	59	59
180	155	61	59
181	155	59	59
187	155	56	59
185	154	58	60
187	155	56	59
191	155	55	57
190	156	55	57
190	154	58	61
190	155	58	61
193	155	57	60
193	154	56	61
193	155	57	61
197	156	55	58
196	156	55	59
198	155	55	57
198	155	55	57
198	154	55	57
203	155	53	59
203	155	53	59
202	155	55	59
202	155	55	59
204	155	55	58
204	154	55	58
203	154	56	59
206	155	55	58
206	155	55	59
207	154	56	58
207	155	56	58
207	154	55	58
209	154	56	60
209	153	56	60
210	153	56	62
210	152	56	63
212	154	55	59
212	153	55	59
212	154	56	59
214	153	56	58
213	154	57	59
214	153	56	61
214	153	56	61
214	153	57	61
216	154	56	57
216	155	56	57
220	155	53	58
220	154	53	58
218	153	56	57
217	152	57	57
218	153	57	57
221	154	55	55
221	155	55	55
224	153	52	58
224	154	52	58
224	153	52	59
222	153	56	60
222	153	56	60
224	153	57	59
224	153	56	59
227	153	53	58
227	153	53	58
227	154	53	58
225	152	57	59
225	152	57	59
226	153	56	56
226	152	56	58
227	153	55	56
230	153	53	58
230	154	53	58
228	153	56	56
227	154	57	56
229	154	56	56
229	154	56	56
229	154	56	56
231	155	54	56
231	155	54	56
228	154	58	56
228	154	58	55
228	154	59	55
230	154	57	56
230	154	57	56
233	154	54	56
233	155	54	56
230	154	57	57
232	154	57	56
231	154	57	57
233	154	55	56
234	155	55	56
236	154	53	58
235	154	53	59
235	154	54	59
232	153	57	58
232	154	57	58
234	154	56	58
234	153	56	57
233	153	56	58
233	152	57	58
234	154	56	57
232	153	58	60
232	152	58	60
234	154	56	60
234	154	55	60
234	154	55	60
234	153	56	62
235	153	56	62
234	153	56	61
234	153	56	61
235	153	55	61
235	153	55	61
235	153	55	61
237	153	53	62
237	153	54	62
233	152	58	62
233	153	58	63
234	152	58	63
234	152	57	61
234	152	57	61
236	153	55	60
236	153	55	60
234	152	57	60
234	152	57	60
235	152	57	60
234	151	59	61
234	152	59	60
235	151	57	62
236	151	57	62
235	151	57	61
232	151	60	63
232	151	60	63
233	150	59	61
234	150	59	61
235	152	57	61
235	151	58	61
236	151	57	61
235	153	59	60
234	154	59	59
234	152	60	62
235	153	60	62
234	153	60	62
234	155	61	61
234	154	61	62
234	157	61	60
235	157	60	60
235	160	59	60
236	159	59	61
236	159	59	61
233	162	63	59
234	163	63	59
228	167	68	56
228	167	68	54
228	168	69	54
236	168	60	59
236	170	60	58
233	168	61	58
233	171	61	57
230	166	60	60
230	167	60	60
230	166	60	59
227	166	62	62
227	166	61	63
226	171	60	59
226	169	60	61
226	169	60	61
214	176	54	59
215	179	53	56
200	197	48	33
200	199	45	29
195	203	27	21
196	203	28	20
196	203	27	20
185	196	28	21
186	197	28	20
156	174	37	38
172	149	24	62
220	200	41	43
232	199	35	56
232	199	35	55
212	194	51	57
212	195	52	58
206	192	53	53
206	192	53	51
206	192	53	52
215	192	48	50
215	192	48	51
217	192	49	52
217	191	49	52
216	192	50	53
215	191	56	54
214	191	56	54
218	190	57	59
217	191	58	59
226	191	53	57
225	191	53	56
225	191	54	55
235	191	47	51
234	191	47	52
233	191	54	54
233	190	54	53
233	191	54	54
235	190	56	60
234	190	56	59
235	191	57	61
235	191	57	61
239	194	56	62
239	194	55	62
239	194	55	61
244	195	66	60
243	194	66	61
242	193	58	66
241	193	58	66
242	193	58	66
240	192	59	69
240	192	59	69
243	198	57	63
242	200	58	61
242	204	57	60
242	204	57	61
243	203	57	61
241	209	55	62
242	209	55	62
232	212	57	60
234	213	56	59
233	213	56	59
228	218	70	69
228	219	61	60
228	191	76	98
227	188	78	100
221	222	65	70
217	191	77	100
222	229	61	62
213	232	68	59
212	234	69	57
215	245	65	58
215	246	64	58
215	246	64	57
215	245	63	59
215	245	63	59
217	246	60	60
218	246	60	60
215	248	64	59
214	248	64	61
212	247	66	61
213	248	64	54
213	248	64	54
219	250	58	61
