233	150	156	47
230	149	158	47
231	148	159	47
233	147	159	47
233	147	159	47
232	149	160	46
233	148	161	46
233	150	160	46
231	148	160	46
231	148	160	46
230	148	160	46
231	149	160	46
229	149	161	46
229	148	162	47
229	149	161	47
229	149	159	47
230	148	159	47
230	149	158	47
229	146	156	48
231	146	156	48
231	144	156	50
233	142	155	51
232	142	156	50
234	141	155	51
238	136	157	52
238	132	157	53
239	129	157	54
237	126	159	54
238	127	159	54
235	124	158	54
229	124	159	56
222	125	159	56
218	122	161	57
218	123	161	58
218	122	161	57
218	124	160	58
218	128	156	59
220	133	153	60
221	142	152	58
223	143	153	58
224	142	152	58
231	145	150	57
233	143	152	58
235	149	151	57
239	149	153	57
247	148	154	57
247	147	153	59
251	146	152	58
250	138	153	59
252	135	155	60
258	140	154	58
260	138	154	64
260	139	154	63
254	137	157	64
244	124	156	68
246	123	159	65
249	127	158	70
254	134	158	69
256	132	156	69
255	131	158	71
258	131	157	69
263	127	160	70
264	122	159	71
266	122	159	73
265	121	159	72
264	124	162	73
264	125	161	74
260	124	162	75
259	124	163	75
260	120	162	77
260	120	163	78
260	116	164	79
262	112	164	78
259	113	164	81
259	113	164	80
259	115	163	80
260	115	164	80
257	118	162	82
254	119	163	84
252	118	163	86
250	119	163	85
251	117	163	86
250	119	163	85
251	117	163	86
254	122	163	86
257	123	164	86
260	125	163	85
262	126	164	86
262	124	165	87
266	127	164	85
270	129	164	82
270	128	164	84
272	131	163	83
271	131	164	85
270	132	166	84
271	134	165	83
272	138	165	81
273	137	166	82
275	134	166	85
276	132	167	87
276	136	167	84
278	131	167	83
284	130	169	83
284	130	172	82
286	131	172	83
285	128	173	84
285	131	173	82
285	132	173	79
278	136	177	79
278	136	176	77
278	137	177	77
282	139	176	76
281	137	177	76
284	139	177	76
286	142	177	74
286	142	176	75
287	145	176	75
228	149	204	107
287	147	179	72
287	147	178	75
244	150	210	87
290	148	178	73
287	148	179	72
287	147	181	75
273	146	195	81
272	147	193	77
285	148	182	72
281	147	189	76
215	139	239	112
152	175	160	95
155	172	159	98
153	172	160	98
151	172	157	98
152	173	156	99
149	173	155	96
149	170	156	100
149	171	156	100
147	170	167	100
144	169	157	99
132	148	239	109
287	154	176	79
290	155	172	75
288	155	175	77
288	155	174	77
290	156	172	77
292	156	171	75
294	155	172	77
293	155	172	78
295	155	172	77
294	155	173	78
297	157	173	79
299	159	171	77
300	158	170	76
300	159	171	74
299	158	171	74
303	156	171	73
303	154	173	73
301	153	174	74
305	152	173	74
307	152	174	73
306	152	174	73
312	152	172	73
311	152	175	74
312	156	175	74
312	156	174	75
312	156	174	72
311	156	175	74
311	157	176	72
310	157	177	71
308	156	178	73
306	157	179	74
306	159	178	76
306	160	178	74
302	164	180	74
303	166	180	73
302	167	179	71
302	169	179	72
301	170	178	73
301	170	179	72
298	173	177	74
294	174	176	72
291	174	176	74
290	172	177	71
