137	320	233	191
130	321	234	191
129	322	233	195
124	324	233	196
120	325	232	197
117	326	232	201
114	326	231	201
113	329	229	200
112	330	229	203
109	331	227	202
107	331	227	204
106	331	226	206
102	332	229	206
105	336	225	207
101	336	228	210
98	337	231	211
101	338	228	211
98	340	230	212
100	342	230	212
103	343	228	212
105	344	226	210
104	344	229	210
101	343	230	210
101	342	229	211
100	344	230	213
98	346	231	214
100	350	230	213
103	352	227	214
105	353	227	213
107	352	229	213
109	354	230	215
112	355	229	214
115	355	227	213
115	355	227	214
115	355	227	215
113	352	229	214
114	352	228	213
115	350	228	212
114	346	228	212
117	343	226	211
117	339	226	212
118	336	226	212
117	333	228	212
115	328	227	213
113	325	228	214
111	321	228	214
110	319	227	214
106	317	228	215
104	316	228	213
103	315	228	213
100	315	228	213
98	311	228	213
93	306	229	212
87	301	229	212
82	297	229	213
78	297	231	212
75	297	229	213
72	297	229	213
72	298	228	215
71	300	228	215
71	302	228	214
72	305	227	212
72	307	227	215
73	308	226	211
73	310	227	212
72	311	228	212
72	312	228	211
72	313	228	212
72	315	228	211
74	314	226	213
74	315	227	212
73	317	231	209
74	316	231	210
75	317	230	210
75	318	230	211
76	318	230	210
77	318	231	210
78	319	230	210
79	320	229	209
79	320	230	210
79	321	229	210
80	322	229	210
82	323	230	210
84	324	230	209
87	325	229	208
90	325	228	208
93	323	228	207
95	324	229	207
96	323	229	208
97	322	228	208
97	322	228	207
97	322	229	208
98	322	229	208
98	321	229	208
97	320	230	208
97	319	229	209
97	318	228	208
97	317	225	208
98	315	221	211
98	312	218	214
98	310	217	215
97	307	225	221
98	307	221	221
97	304	224	225
92	304	227	223
88	304	228	227
88	304	226	225
86	301	211	230
88	299	190	229
83	292	171	237
85	290	147	236
86	289	131	242
83	288	130	243
83	287	128	244
89	283	119	247
90	282	117	246
87	283	119	246
88	285	119	242
87	288	120	240
84	291	122	237
85	293	118	237
87	294	113	237
88	296	110	237
86	296	111	238
82	296	116	239
80	295	118	237
75	294	122	238
71	293	127	241
70	290	123	229
66	290	123	220
61	289	118	213
56	289	115	208
50	288	119	200
44	286	128	202
39	284	136	204
34	280	141	204
31	275	148	221
24	272	154	218
24	269	153	219
18	266	158	224
15	262	154	220
13	258	174	232
12	258	175	213
12	258	173	209
12	258	177	206
11	258	175	207
12	261	165	201
10	264	155	198
7	265	126	190
6	264	155	193
3	266	112	122
1	265	111	100
0	266	110	98
1	264	108	98
0	267	105	97
0	266	103	95
0	265	102	94
0	265	100	94
0	266	98	95
0	266	98	95
0	269	96	93
0	273	94	92
0	276	93	90
0	282	92	88
0	287	91	83
0	289	91	82
0	289	90	79
0	288	88	80
0	285	88	82
0	285	88	84
0	282	88	85
0	282	92	86
0	280	93	88
0	275	94	91
1	272	95	93
0	270	96	95
1	266	97	99
2	266	97	99
2	266	98	99
2	265	98	99
3	263	98	101
2	262	99	103
1	260	100	104
1	259	99	106
1	259	99	106
1	259	100	107
1	257	100	109
1	256	101	109
0	251	101	113
1	250	100	115
0	248	99	116
1	248	98	117
1	248	97	119
1	247	96	120
1	247	96	121
0	247	97	122
0	246	97	124
0	244	98	127
1	243	101	126
0	242	106	127
0	239	111	130
1	237	114	130
1	235	117	132
1	235	120	132
1	233	122	133
0	231	125	135
0	230	127	134
0	229	129	137
0	227	132	137
0	225	136	138
0	224	138	140
0	222	140	140
0	221	141	140
0	222	143	139
0	221	145	140
0	220	147	140
0	220	147	139
0	221	148	138
0	222	148	139
0	223	149	139
0	225	149	139
0	226	151	138
0	227	152	138
0	228	153	137
0	230	153	137
0	231	156	135
1	232	155	135
1	231	156	134
0	231	157	134
1	231	155	135
1	231	155	135
0	231	156	134
1	230	155	134
0	230	156	134
1	230	155	134
1	230	154	134
0	229	154	134
1	228	153	134
0	227	153	134
1	227	152	134
1	227	151	134
1	227	151	134
1	226	150	134
0	226	151	134
0	226	150	134
0	225	150	134
0	225	149	134
0	225	150	134
0	225	151	134
0	225	150	134
0	225	152	134
0	225	153	134
1	226	154	133
0	226	156	133
1	226	157	132
0	227	159	133
0	228	162	136
0	229	164	135
0	230	166	136
1	231	169	137
0	234	173	135
0	234	176	135
0	234	179	135
0	234	182	135
0	234	185	137
0	233	188	138
0	233	192	138
0	232	195	138
0	232	198	139
0	232	201	140
0	233	202	140
0	235	205	141
0	237	210	141
0	241	214	139
0	243	217	137
0	244	220	135
0	243	223	136
0	243	225	137
0	243	226	139
0	243	227	142
0	243	228	143
0	242	229	144
0	243	231	145
1	243	230	143
0	242	232	146
1	240	231	147
1	240	231	147
0	240	232	149
0	240	232	148
0	241	232	147
1	243	233	145
0	244	236	145
0	244	238	146
0	244	239	146
0	245	240	147
0	246	242	147
1	247	243	148
1	248	245	149
2	247	245	153
3	247	246	155
4	247	248	153
9	246	245	153
11	244	245	154
16	244	243	155
21	243	239	155
24	243	239	153
29	244	237	155
31	246	237	154
34	246	238	152
37	247	239	156
39	248	240	154
41	249	241	154
42	250	241	154
43	251	242	153
42	253	245	153
43	255	247	152
46	255	246	152
47	256	249	152
50	255	248	152
51	256	248	151
51	256	249	152
52	256	249	152
53	254	249	154
55	256	248	153
57	254	248	154
61	255	246	153
62	255	246	153
63	255	245	155
66	255	243	154
68	255	242	157
72	256	240	161
76	256	237	160
79	256	234	160
83	256	231	161
88	257	227	160
90	257	227	159
93	256	224	159
98	258	218	161
100	259	217	159
101	260	216	158
102	262	217	157
102	266	217	155
103	269	218	153
104	269	220	153
108	269	219	151
106	269	222	152
108	268	224	153
110	267	225	150
109	267	228	152
109	267	228	156
113	268	228	156
112	268	231	156
102	269	246	158
49	267	303	160
46	267	308	162
44	269	313	161
43	268	315	161
42	270	320	163
42	270	321	160
42	272	325	162
43	273	325	162
44	274	326	162
48	276	327	162
53	276	326	160
58	277	323	161
61	279	321	161
65	279	321	160
69	279	319	159
73	278	315	160
78	280	311	159
82	278	309	160
87	278	309	159
89	280	309	158
92	279	308	157
94	279	308	156
95	282	308	158
97	282	306	156
98	281	307	157
99	282	309	156
102	284	311	155
106	285	307	156
110	286	307	154
114	287	304	155
117	288	302	155
118	289	305	155
120	290	305	152
121	290	305	154
122	289	305	152
123	289	306	153
123	288	308	152
124	288	309	153
123	288	310	153
126	288	310	151
126	287	311	152
127	286	310	151
129	285	309	151
133	286	309	150
131	285	312	150
134	284	314	150
132	283	315	149
131	282	316	149
131	282	316	150
130	281	317	150
129	284	319	148
127	285	320	145
127	287	322	145
125	287	325	144
124	288	326	144
123	288	327	144
121	288	329	143
119	288	332	142
115	288	335	142
113	288	339	143
108	287	344	145
107	288	347	144
103	288	350	143
104	290	349	141
104	290	349	141
104	290	350	143
101	289	353	149
96	288	358	140
203	288	250	140
197	288	255	137
198	288	255	138
196	287	260	137
197	287	259	139
194	289	264	139
196	289	264	138
193	290	269	138
198	290	267	139
200	291	267	138
200	291	268	139
206	291	264	139
205	291	266	137
210	292	263	138
209	292	263	137
210	293	263	137
211	292	264	137
210	292	264	136
211	291	265	136
211	291	265	134
212	290	266	134
212	289	266	133
211	288	266	135
212	289	267	135
215	290	266	135
214	292	267	134
218	292	264	134
217	292	265	135
219	293	264	133
219	293	262	135
221	293	261	134
221	293	260	135
222	293	258	133
221	294	259	134
224	294	256	133
225	295	256	133
226	295	254	131
228	295	253	129
227	296	254	129
232	297	250	127
232	298	250	129
232	298	250	127
235	298	247	129
233	299	250	128
235	299	248	129
236	300	248	129
236	300	248	128
234	300	251	127
232	298	253	127
232	297	253	127
229	294	255	127
228	293	255	128
230	292	253	128
232	290	251	128
234	289	249	129
233	287	250	128
234	285	252	128
237	284	250	127
239	284	251	128
239	283	254	128
239	282	256	127
241	282	256	127
244	283	255	128
245	286	256	128
247	290	256	128
250	294	259	126
253	297	259	125
258	301	259	125
260	304	262	124
261	308	263	123
180	309	349	128
187	315	346	126
189	318	350	124
189	321	351	124
192	324	350	123
191	326	350	125
193	327	347	125
196	324	345	128
199	320	343	131
202	318	342	131
205	315	337	131
