464	275	301	187
461	273	303	190
459	272	309	191
459	272	309	191
458	271	311	192
460	270	309	192
459	271	308	192
459	268	314	194
461	269	310	193
461	268	312	194
461	268	313	194
457	265	316	197
455	265	316	196
457	264	318	196
456	264	317	197
456	263	319	197
455	262	322	198
455	262	322	199
455	261	321	200
454	260	326	200
454	259	326	202
454	258	326	201
453	258	329	202
453	257	328	203
453	256	326	203
452	255	330	206
452	254	332	206
452	253	332	206
450	253	336	206
450	252	338	206
450	252	339	206
450	250	338	208
448	250	343	209
446	249	346	209
446	249	344	210
447	249	341	208
446	248	342	209
447	248	340	210
446	247	343	211
443	247	348	211
446	246	345	213
447	246	346	213
446	247	345	213
446	246	347	216
446	247	348	215
447	248	349	218
446	248	350	217
445	248	355	220
445	250	352	218
444	250	356	222
443	252	356	222
442	253	357	221
443	253	358	223
441	255	357	223
441	255	361	225
441	257	360	225
439	255	360	227
438	256	365	228
437	257	367	228
438	259	363	227
437	258	368	229
436	259	366	228
435	259	367	227
435	261	369	228
435	260	369	229
435	261	367	228
434	261	367	229
433	260	371	229
433	259	374	230
433	259	376	230
433	259	371	229
432	255	373	233
430	254	376	234
429	253	375	234
428	252	377	234
427	251	381	234
428	250	378	234
427	249	382	235
427	249	382	236
427	247	385	236
427	246	383	237
427	245	382	238
428	246	383	237
427	244	382	239
426	244	385	240
426	243	386	240
426	243	385	241
426	242	386	242
425	243	388	242
425	242	388	244
425	242	392	244
425	243	391	244
424	242	392	245
424	242	395	245
423	241	393	247
422	242	394	248
424	240	392	249
423	240	395	248
423	240	395	250
423	240	395	249
424	237	394	251
422	237	399	252
423	238	396	251
424	237	396	251
423	236	398	252
424	235	396	251
424	236	397	251
424	236	396	250
425	235	396	250
425	234	397	251
426	233	394	250
428	233	397	250
426	232	399	251
428	231	398	250
427	230	398	251
430	231	396	249
428	231	398	248
431	230	395	248
429	229	400	248
432	228	399	248
431	227	402	248
431	227	400	249
433	227	398	250
432	227	401	249
436	228	399	248
435	226	398	248
435	227	399	249
436	227	399	250
436	226	398	252
438	226	399	252
437	226	399	252
439	227	397	252
438	228	397	252
439	229	397	254
441	230	396	253
439	231	398	254
441	231	398	254
440	232	398	256
442	232	393	255
442	235	398	254
444	233	393	254
442	234	396	256
442	234	392	256
443	234	392	257
443	234	392	257
444	233	393	257
443	234	394	257
443	233	391	256
444	232	389	255
445	234	387	254
445	233	389	253
447	233	383	252
448	233	385	251
449	233	384	250
449	232	384	249
450	232	382	249
451	231	382	249
452	229	381	249
453	230	380	248
454	229	380	247
456	229	375	244
457	227	378	245
457	227	379	244
458	226	378	244
458	226	377	243
459	225	376	243
460	226	374	243
459	226	376	242
460	225	376	242
461	225	372	242
461	226	373	242
462	226	373	241
463	227	371	244
462	228	372	242
463	228	371	243
462	229	373	244
463	229	368	242
465	229	367	244
464	230	366	244
465	231	365	243
466	231	364	243
464	233	367	241
466	232	362	243
466	233	361	242
467	235	360	240
467	235	357	240
468	235	356	240
469	235	357	239
469	235	357	238
470	235	357	238
471	235	357	237
471	235	355	237
471	235	353	235
472	236	351	235
472	237	351	233
472	236	350	231
471	236	350	230
471	235	351	229
470	235	351	228
467	235	353	228
468	234	351	227
470	234	349	227
472	235	347	224
474	235	344	225
477	235	339	225
478	236	339	224
479	236	337	223
480	237	335	225
480	238	336	224
481	238	336	225
480	237	337	225
481	239	337	224
480	239	335	225
480	240	335	225
479	241	334	224
481	243	333	225
481	244	332	224
481	245	331	223
481	245	331	224
481	247	330	225
481	248	330	223
482	248	329	223
483	250	330	222
483	251	328	221
483	251	328	221
484	251	325	221
486	252	325	220
485	253	325	219
485	252	326	218
486	253	327	217
486	254	323	216
486	253	325	215
487	254	321	215
488	254	321	213
489	253	317	213
489	254	316	212
489	255	314	210
491	254	314	212
490	254	314	209
491	254	310	210
490	254	313	209
489	254	314	209
488	254	316	209
489	254	312	208
490	254	313	208
492	255	311	207
492	255	310	208
493	256	308	208
