465	3	269	513
467	0	265	516
469	0	262	516
470	3	258	519
475	4	252	513
482	6	243	515
483	8	241	512
489	9	233	516
494	13	225	513
494	15	224	514
498	19	218	510
501	21	212	509
504	25	207	509
508	28	201	504
514	36	195	497
514	42	193	492
523	49	184	485
523	53	183	480
524	56	182	478
531	59	176	477
533	67	172	468
539	68	168	468
540	79	168	458
544	76	165	462
553	84	158	454
552	84	160	450
561	90	151	449
557	92	155	445
569	94	144	441
558	101	156	437
572	103	143	436
557	103	157	436
579	110	136	429
560	106	155	431
579	110	138	429
571	111	145	426
580	111	137	427
576	113	140	420
580	112	138	426
575	113	143	419
574	114	143	420
580	115	139	410
571	111	146	418
579	111	141	426
565	110	155	428
589	109	130	425
573	109	148	424
575	108	144	417
572	109	148	411
575	112	146	408
571	108	149	409
578	109	142	395
566	107	153	401
571	109	147	376
565	108	152	393
570	108	147	390
561	110	154	382
564	111	151	377
554	108	159	377
551	110	161	374
546	110	166	369
540	112	171	362
538	114	172	357
536	114	174	355
545	111	166	353
546	114	164	349
551	119	160	341
550	113	160	347
548	115	161	341
547	114	162	339
546	117	163	334
546	119	162	326
548	118	162	326
547	120	163	320
547	120	164	318
548	122	164	316
548	125	164	309
549	126	164	307
548	130	166	304
549	133	165	298
550	134	166	296
551	136	166	293
551	138	167	291
549	138	169	287
551	142	167	282
550	144	167	278
550	146	169	274
548	149	171	271
547	151	172	266
548	154	171	262
546	156	172	258
545	158	173	255
546	158	172	252
546	160	172	249
546	163	172	245
546	165	172	243
545	165	172	242
546	167	171	236
546	169	174	235
545	168	173	231
545	173	175	224
546	174	174	223
545	179	175	217
545	179	175	217
545	179	174	213
544	181	174	210
544	182	173	208
543	182	173	205
543	183	173	203
542	183	173	201
543	187	171	199
542	185	171	200
541	183	169	199
543	184	166	197
541	181	166	197
539	181	166	194
538	180	165	192
537	180	164	192
537	178	163	191
535	176	162	191
533	176	162	189
532	175	161	187
532	174	158	186
530	173	157	186
528	169	157	187
527	169	155	184
527	168	153	182
525	165	151	183
525	163	150	182
523	161	148	180
521	159	149	179
519	155	149	179
518	151	149	180
517	149	150	180
515	146	151	179
515	144	150	179
513	142	151	178
513	138	150	179
514	136	148	178
514	135	148	176
513	132	148	177
510	128	151	177
508	125	153	177
510	123	152	176
511	121	151	176
510	120	153	175
511	117	153	175
512	118	152	174
512	115	153	175
514	114	152	174
518	112	149	175
520	111	147	176
521	110	148	176
525	108	146	177
528	108	145	175
529	110	145	174
532	109	144	174
534	109	142	175
537	109	143	174
540	109	143	175
543	108	143	175
545	111	142	174
550	111	140	174
551	112	142	173
555	111	140	174
559	113	140	172
563	114	138	173
566	115	138	171
567	116	138	172
569	116	138	173
572	117	136	174
573	115	135	175
574	117	135	176
575	117	135	175
576	116	133	175
576	118	134	174
576	118	132	175
576	118	132	175
577	119	131	175
575	118	132	176
577	119	128	176
575	117	127	178
574	120	126	175
573	120	126	175
570	120	126	175
568	120	125	176
566	120	124	176
564	120	124	176
562	120	123	177
559	120	124	177
558	119	123	178
557	118	122	180
556	118	121	181
556	118	121	181
555	118	122	183
556	118	118	183
554	118	121	186
555	116	119	186
555	116	119	188
557	114	117	190
559	114	117	193
