246	131	91	80
244	131	92	79
244	131	92	79
244	131	93	80
244	131	93	80
245	132	93	80
245	131	93	80
246	130	93	80
245	131	93	80
245	130	93	80
244	131	93	80
244	130	94	81
244	131	93	80
243	130	93	81
243	130	93	80
243	130	93	81
246	129	94	80
246	127	95	81
246	126	94	81
247	124	95	81
248	125	94	81
247	125	95	81
249	125	94	81
248	124	95	81
245	123	95	82
246	124	95	81
245	124	95	81
244	122	95	82
244	121	95	81
242	121	95	81
240	122	95	81
239	120	95	81
238	119	95	81
239	119	95	81
238	119	94	80
239	118	95	81
239	119	94	81
239	118	95	81
239	115	95	82
239	113	95	82
238	112	95	82
236	110	95	82
236	109	96	82
236	109	95	82
238	108	96	82
237	108	96	82
238	106	98	83
238	105	97	83
236	102	98	83
234	102	97	83
234	101	98	83
233	100	98	83
232	97	99	84
233	98	99	84
233	97	100	84
236	99	99	84
236	100	99	84
235	103	99	84
235	103	100	85
239	105	99	84
241	107	100	85
243	109	100	85
244	108	101	85
245	108	100	86
246	110	100	86
248	111	100	86
252	115	101	86
256	116	102	87
260	120	101	86
262	122	102	87
266	125	102	87
267	128	104	89
271	132	105	89
272	135	104	90
275	138	106	90
280	141	105	91
282	143	106	91
283	145	106	91
284	146	106	91
286	147	107	92
287	149	107	92
290	151	107	92
291	151	107	92
293	152	108	92
294	153	106	93
290	155	107	93
289	154	107	93
288	155	108	93
292	155	107	93
295	157	108	93
296	156	107	94
296	156	108	94
296	155	107	94
295	157	107	94
295	158	107	94
295	159	108	94
296	161	108	94
297	160	108	95
298	161	108	94
298	161	108	94
298	162	109	95
300	162	109	95
302	163	108	94
302	164	109	95
301	164	108	95
301	164	109	96
303	164	109	96
302	165	108	95
302	164	108	95
302	164	109	95
302	165	108	95
302	165	108	95
302	165	109	95
302	165	109	96
301	166	107	95
300	165	108	95
301	164	109	96
302	163	109	95
304	161	108	94
304	161	108	95
303	161	108	95
303	160	109	96
303	159	109	96
303	158	110	95
303	157	109	96
303	156	108	96
302	156	110	96
302	156	110	97
304	157	110	97
306	157	110	97
308	158	111	98
311	158	109	97
312	159	109	97
314	158	108	98
315	159	108	98
316	161	111	98
320	163	110	98
322	164	110	98
327	166	110	100
331	167	111	101
336	168	111	101
342	172	113	100
352	172	114	102
363	174	113	102
372	176	113	103
377	179	116	105
383	180	114	103
387	183	116	105
390	184	115	105
392	187	116	105
395	189	115	105
399	192	116	109
402	194	116	107
403	195	117	107
405	199	118	110
407	200	118	107
406	201	118	108
405	202	118	108
404	204	117	106
405	206	117	110
404	208	116	107
404	208	116	107
403	210	115	107
398	212	116	106
397	212	115	107
396	213	113	105
392	213	112	106
388	213	115	107
