908	451	74	99
906	448	74	100
903	447	75	100
901	444	75	101
901	443	74	101
900	441	74	101
899	438	74	101
899	436	74	101
897	433	75	102
898	433	74	101
898	430	75	102
896	428	76	102
895	426	77	103
894	425	77	103
894	425	78	103
895	421	77	103
894	419	78	103
895	417	78	103
893	415	78	103
893	415	78	103
892	415	79	104
891	415	80	103
889	415	79	103
889	415	78	103
887	414	79	102
883	411	78	103
878	409	78	102
870	405	79	104
871	405	78	104
864	402	79	104
858	400	79	103
852	395	78	104
847	392	76	103
847	392	76	103
841	388	77	103
835	385	77	103
832	382	76	103
828	380	75	104
828	379	75	105
823	380	75	104
817	378	75	105
813	377	76	105
809	377	75	105
808	377	75	105
804	377	76	105
802	375	76	106
803	377	75	106
807	379	79	108
807	379	77	108
803	380	93	114
815	381	89	117
827	382	91	124
836	387	99	130
834	388	100	130
849	397	102	139
856	410	106	151
866	419	111	156
870	429	116	161
870	430	115	161
880	438	116	166
878	443	117	166
876	444	115	164
877	445	109	164
877	445	108	166
875	444	107	167
876	445	103	169
873	443	103	168
873	441	102	169
873	441	102	169
872	438	103	170
872	434	101	171
872	431	99	170
872	425	99	172
872	427	98	171
872	420	100	173
872	418	98	175
871	416	100	178
880	419	103	184
880	418	102	186
889	420	106	195
896	417	108	205
901	415	111	214
906	412	114	223
906	411	114	223
913	409	115	232
917	405	118	238
917	403	116	242
913	402	115	246
915	401	116	246
901	394	120	246
898	385	115	247
887	374	117	247
878	364	120	248
880	363	117	247
869	354	126	248
861	352	131	250
853	365	137	248
844	377	144	246
842	375	147	248
837	372	143	243
829	356	152	244
823	339	158	247
819	338	163	245
818	337	164	246
810	345	169	247
802	354	177	247
796	357	173	243
792	339	173	247
791	342	176	242
787	316	178	247
781	298	181	249
776	290	179	247
777	292	173	251
774	293	174	250
774	303	171	251
771	309	168	252
762	311	169	250
758	313	166	248
759	312	169	249
752	313	169	248
752	317	169	251
751	322	168	254
749	328	170	261
749	327	171	262
750	334	171	264
743	332	175	267
731	326	175	266
727	312	168	270
729	312	167	269
721	300	165	270
720	293	158	268
717	282	155	270
715	278	151	270
715	279	150	269
714	274	145	271
705	267	146	273
701	263	144	273
698	261	142	274
700	260	139	274
700	261	137	275
694	263	140	276
692	262	139	276
677	260	148	279
683	259	139	278
672	254	147	283
675	249	147	292
669	243	154	301
665	236	160	309
669	233	151	313
662	229	165	323
659	221	164	334
658	213	169	345
658	202	176	359
662	200	171	361
661	197	179	367
663	187	181	381
664	182	188	396
672	181	192	403
673	179	193	406
673	176	195	410
670	175	206	420
674	171	207	428
677	170	205	427
678	169	201	428
677	172	217	424
681	171	209	430
688	176	213	427
689	175	220	429
694	175	214	428
706	172	215	435
715	173	215	435
724	175	214	432
734	179	211	434
737	177	206	430
739	183	208	427
743	182	207	428
745	183	203	433
746	178	202	441
747	179	201	436
744	173	204	442
743	172	199	442
739	171	204	443
735	172	202	442
737	172	202	447
731	171	209	443
725	170	205	445
720	166	208	449
711	164	208	449
707	167	216	450
700	167	216	447
688	170	222	450
684	172	210	445
680	170	206	452
672	170	217	452
668	173	209	448
666	170	205	453
663	169	203	456
658	169	207	457
656	170	210	454
653	163	209	463
647	171	214	452
640	169	217	458
637	175	220	468
637	181	219	460
635	186	221	460
635	189	222	468
642	191	220	469
651	197	219	467
649	195	219	467
658	198	217	462
661	193	220	471
666	187	224	481
666	188	230	483
667	186	230	484
667	188	239	484
664	190	249	483
668	194	242	485
670	197	246	485
669	197	249	485
669	201	250	484
668	206	251	482
664	207	257	487
657	207	269	489
658	204	271	490
650	200	261	488
640	190	268	493
627	184	271	500
618	179	278	505
614	184	282	497
605	181	270	500
604	175	273	503
600	179	266	498
600	181	273	503
570	176	303	508
596	180	268	514
589	176	281	528
584	172	290	542
572	164	306	553
570	173	308	546
555	162	323	555
542	157	344	562
538	147	348	572
529	138	364	581
530	140	367	577
523	122	367	594
520	103	370	616
510	106	376	613
505	101	380	618
509	100	376	619
500	102	378	617
491	89	380	630
484	75	379	644
478	73	374	645
476	68	374	651
474	63	372	656
468	76	376	643
466	76	380	641
466	58	381	661
462	66	380	653
464	40	381	679
473	23	388	686
482	8	388	691
491	7	390	690
491	6	388	690
495	5	404	684
512	16	408	670
536	15	405	666
562	6	402	671
553	7	419	671
571	7	418	673
585	9	426	675
595	12	438	683
590	10	445	682
612	16	440	693
639	26	427	685
607	31	463	677
630	24	444	681
643	23	435	687
652	15	430	691
646	11	434	693
643	10	449	692
651	14	435	685
652	6	437	694
656	22	426	680
646	41	434	667
636	57	437	655
627	67	440	648
627	68	441	647
626	83	446	634
635	90	443	627
645	104	428	608
653	106	417	608
655	98	416	617
655	113	411	598
641	122	414	593
645	133	397	585
654	134	394	581
657	126	367	587
660	119	360	597
665	130	354	584
643	148	373	566
651	142	358	576
659	146	350	573
656	155	351	564
656	177	354	538
663	183	350	532
663	200	350	516
666	196	342	518
656	202	350	512
641	186	359	531
624	209	373	508
636	210	360	507
638	210	358	504
650	219	344	500
656	234	338	485
664	246	329	468
668	257	327	462
668	266	327	451
670	270	353	448
673	267	345	452
671	276	326	443
673	285	309	430
671	288	310	428
664	292	305	416
659	292	308	409
642	301	317	392
645	307	300	385
645	305	302	388
654	311	283	373
658	314	273	364
657	315	254	356
658	322	238	337
657	319	240	342
663	323	227	329
667	323	219	320
674	325	208	309
681	325	198	298
681	326	197	301
688	329	193	285
694	331	188	273
705	337	182	262
712	339	177	250
712	340	177	249
724	349	169	235
736	356	163	222
753	359	150	212
757	364	144	206
756	363	146	207
765	369	137	197
770	373	128	189
771	375	126	182
774	377	124	177
774	378	125	176
773	380	124	167
778	381	119	166
777	380	119	167
778	381	122	166
778	382	121	167
779	384	124	166
780	385	126	167
781	386	127	168
782	388	129	170
783	387	126	169
783	389	130	169
788	391	128	171
788	394	130	168
788	395	133	169
788	394	133	171
788	396	137	172
782	396	143	173
789	396	138	176
774	396	149	176
776	397	147	176
779	398	140	175
773	400	143	174
776	399	137	175
770	399	140	176
776	399	133	176
772	398	137	177
773	397	134	177
769	399	136	177
771	400	132	176
772	398	130	178
770	397	131	179
772	398	132	179
773	397	131	178
772	396	132	178
773	395	132	179
774	396	131	178
778	393	129	185
780	388	132	186
790	386	129	185
790	386	129	181
796	385	130	186
801	383	133	183
804	381	131	178
807	378	136	186
808	377	131	180
811	376	131	184
813	373	128	189
816	372	128	191
815	369	129	191
816	369	129	192
816	369	132	191
816	369	133	191
819	368	132	192
820	366	135	191
819	365	136	191
822	365	139	193
823	365	146	192
820	365	151	191
823	362	152	196
820	360	156	197
823	361	158	194
821	362	163	190
832	362	156	192
834	361	156	201
833	364	155	200
837	364	152	199
843	365	146	201
849	365	142	201
851	367	139	200
853	367	138	201
855	366	132	204
858	365	131	206
860	364	132	208
862	370	130	203
862	371	131	201
863	373	133	201
865	373	133	200
868	372	134	201
868	369	138	201
869	369	137	201
869	366	140	206
870	365	142	203
872	364	144	207
877	365	144	207
877	364	145	208
882	367	142	205
883	364	140	211
882	365	138	212
886	366	135	213
887	366	135	213
889	368	135	213
891	369	135	212
892	367	138	214
872	365	161	218
873	367	159	215
890	366	143	217
890	364	146	219
891	364	146	218
888	363	151	219
891	363	149	219
890	362	152	220
891	361	154	221
891	360	156	224
889	357	159	227
889	358	159	226
889	358	159	229
888	356	161	230
886	353	163	233
885	352	164	233
886	354	164	231
884	352	165	232
884	353	161	232
882	354	161	230
881	354	157	229
881	354	156	228
879	349	150	232
880	345	141	233
876	344	136	234
879	343	130	234
878	343	131	234
876	344	132	233
867	343	141	233
872	344	135	231
873	342	132	233
875	343	131	233
878	340	129	238
878	338	127	242
878	339	127	243
875	340	126	244
876	341	126	242
870	340	122	243
861	339	123	243
847	340	125	242
832	340	128	243
832	338	127	243
817	337	132	244
803	335	133	245
789	336	134	243
776	335	132	242
773	335	136	244
775	337	127	240
761	335	134	240
763	334	125	240
755	331	121	241
746	332	132	241
741	328	122	241
729	327	122	240
718	321	121	239
707	314	120	239
706	316	121	240
691	315	123	244
678	315	119	243
657	315	116	245
636	314	118	250
632	313	121	250
614	309	126	259
596	305	134	275
582	300	139	289
566	293	145	293
564	294	148	303
554	284	150	317
540	283	155	330
521	283	161	347
505	270	167	369
502	272	171	366
492	261	179	392
482	256	185	409
472	250	193	429
464	240	199	449
462	242	201	448
454	234	207	467
450	229	213	483
447	218	219	501
446	222	221	496
446	209	229	510
448	200	236	519
448	194	248	525
449	187	262	532
455	183	256	536
457	180	271	539
465	173	279	545
471	168	286	549
467	160	305	559
470	157	302	562
468	150	315	569
469	146	322	569
457	142	338	577
449	135	348	582
452	132	346	585
439	123	359	596
434	112	366	607
424	96	374	623
412	76	389	643
416	76	384	643
402	63	399	655
390	56	408	663
382	50	414	669
390	45	409	672
399	48	397	671
402	33	397	683
397	24	396	694
390	20	399	698
385	17	396	701
389	5	395	712
389	5	384	714
383	14	381	705
379	7	378	712
374	23	378	695
372	3	379	716
364	14	382	705
359	1	379	718
362	0	369	717
350	1	378	718
347	9	382	710
347	2	383	716
334	0	394	717
319	0	408	720
314	1	411	718
316	2	411	717
324	1	405	718
342	3	382	716
343	0	376	720
339	0	377	720
341	0	372	720
347	0	369	719
356	4	361	715
364	0	361	717
367	4	363	715
368	0	363	720
383	6	353	713
394	10	347	709
405	8	342	711
408	10	343	709
412	11	337	708
411	13	348	703
408	19	362	700
460	39	318	680
434	38	359	681
424	44	368	672
487	62	321	654
499	72	320	647
510	79	324	640
512	77	337	640
513	81	333	638
518	75	339	644
521	83	338	633
523	83	334	636
522	84	333	634
522	84	333	635
521	83	333	635
523	75	332	644
524	71	335	648
524	68	340	651
524	67	339	652
522	70	343	649
522	74	344	644
521	75	342	644
520	82	340	637
520	83	341	636
519	86	331	633
519	88	316	631
516	87	308	631
510	93	304	626
512	95	299	624
507	97	293	622
508	104	281	615
504	99	276	620
497	100	279	619
495	103	278	616
496	107	273	612
490	114	272	605
492	115	263	604
488	114	262	604
489	111	261	606
486	114	254	605
482	114	247	604
475	114	248	605
470	117	247	602
475	117	243	599
474	119	237	598
471	123	236	596
470	118	235	599
466	112	235	606
469	110	235	609
468	109	233	609
465	105	235	611
464	102	237	612
463	104	242	612
464	105	241	610
465	104	242	603
466	110	244	599
470	110	238	607
472	115	236	604
474	112	235	607
478	118	228	594
480	122	226	586
486	131	220	583
493	137	212	570
493	137	212	576
496	145	209	566
502	152	203	553
506	161	200	541
511	172	195	529
512	171	195	529
516	174	188	519
519	186	187	504
522	191	182	493
525	198	180	480
524	199	179	479
529	207	176	466
533	213	172	456
536	220	166	443
537	228	164	438
537	228	165	437
539	236	165	435
539	238	167	435
541	239	167	435
541	242	166	436
542	241	166	434
543	243	166	434
544	245	166	433
545	247	165	434
545	250	166	435
545	250	166	435
545	254	166	438
547	253	168	437
548	256	164	433
549	263	160	416
