76	260	565	329
75	255	569	332
74	253	569	332
73	249	571	333
74	245	572	332
74	242	570	331
74	238	571	332
73	236	567	331
70	233	571	332
70	231	564	329
65	228	571	332
60	226	572	335
60	225	576	333
57	222	579	336
59	220	575	334
56	216	579	336
57	215	579	335
57	210	578	335
59	207	575	334
64	204	577	335
71	202	575	332
76	201	572	333
81	201	572	331
86	200	570	331
95	198	576	333
114	205	572	336
126	222	579	333
131	237	574	339
135	257	576	337
133	275	579	331
126	275	587	334
153	276	554	340
148	271	557	346
174	278	542	341
171	278	535	338
160	266	559	348
161	267	563	348
130	262	596	355
183	263	557	359
156	258	579	362
226	309	516	314
223	317	512	314
239	327	498	307
229	310	513	311
213	309	519	316
186	295	552	316
221	313	505	286
273	313	439	292
282	311	429	292
282	306	419	291
282	302	428	290
282	299	468	289
271	285	376	277
248	266	410	258
295	225	382	265
289	201	391	335
291	200	438	416
306	208	437	414
338	205	429	404
346	199	447	456
341	191	462	414
352	183	433	406
346	161	365	457
290	128	425	429
373	112	347	419
378	78	347	431
373	61	366	423
435	125	405	343
436	39	443	417
454	43	427	406
457	36	429	406
463	104	425	330
447	29	449	405
465	96	422	340
458	73	442	360
479	116	428	318
479	46	444	387
499	118	434	313
508	48	442	384
524	120	426	316
523	47	421	389
532	81	406	351
535	42	403	395
540	54	395	374
541	38	388	389
534	38	386	380
537	22	382	389
537	12	376	388
533	16	366	376
527	5	361	380
526	0	358	375
520	0	349	368
510	0	345	360
498	0	348	355
492	0	340	347
486	0	339	337
477	0	342	328
474	0	343	316
472	0	339	301
472	0	346	284
462	1	354	265
453	0	357	256
443	0	357	246
427	0	349	235
409	0	359	231
397	1	361	226
388	1	361	236
380	0	358	242
374	0	359	243
368	0	357	245
359	0	357	244
356	0	357	240
352	0	357	237
367	0	337	227
360	0	239	197
369	0	355	175
391	0	243	166
382	0	247	169
375	0	254	166
387	0	328	173
389	0	316	182
378	0	318	200
381	2	310	214
376	0	315	228
364	0	323	230
361	0	321	234
362	1	316	238
359	1	323	243
362	0	313	250
368	0	303	268
391	0	291	284
396	0	303	299
400	0	300	306
409	20	289	299
408	22	291	312
411	35	290	306
417	67	292	276
419	31	295	319
430	58	289	283
446	32	293	315
451	33	295	306
456	26	297	320
467	27	289	322
459	27	300	321
477	28	282	323
471	35	288	318
478	41	286	317
481	50	285	318
487	57	284	317
489	67	283	312
494	81	275	320
495	98	273	327
491	128	276	324
490	156	269	327
460	194	293	301
464	197	281	309
440	210	291	298
433	247	268	281
420	252	263	305
396	284	265	306
382	299	262	323
383	335	260	331
381	369	258	327
380	381	254	338
386	422	252	296
377	466	249	251
361	476	247	243
360	497	242	222
363	521	242	197
365	539	239	178
363	598	228	121
360	595	209	123
356	606	190	113
345	606	185	110
324	614	210	104
326	634	200	85
331	652	229	67
336	656	205	63
346	651	182	67
353	661	153	58
360	653	159	66
367	652	170	67
378	649	157	70
385	645	188	73
397	642	152	75
406	640	139	78
414	648	127	70
422	627	140	90
431	621	130	97
439	613	132	104
449	603	131	113
457	594	115	124
460	585	106	132
461	577	114	140
453	574	119	145
451	568	120	149
445	565	123	153
435	597	116	122
434	621	97	97
434	611	101	108
434	547	122	172
437	546	130	172
441	539	142	178
441	589	104	130
447	578	99	140
450	578	103	139
468	520	122	185
479	523	138	193
491	535	124	183
498	520	140	198
510	525	128	177
520	532	113	187
519	554	99	165
521	530	145	179
519	530	134	187
514	531	125	187
504	530	125	189
500	585	91	134
501	516	127	202
496	577	95	141
498	626	102	91
496	643	111	76
493	643	125	76
486	641	125	77
476	635	128	83
468	543	126	176
460	585	152	134
456	574	156	145
456	532	154	187
460	534	142	184
465	571	135	145
480	565	140	139
490	560	168	154
499	542	174	167
508	540	165	163
518	536	166	166
528	530	165	164
532	524	167	166
538	519	167	163
544	518	169	148
552	517	171	144
564	510	181	158
568	511	191	178
570	511	198	174
571	488	205	209
568	472	212	231
562	464	220	249
566	463	226	231
567	457	231	221
565	458	239	244
558	477	241	220
541	474	242	211
523	448	250	235
514	437	257	248
513	427	262	257
511	424	268	265
507	422	268	281
499	415	275	280
496	404	281	300
490	397	285	313
487	380	291	313
485	373	296	317
487	367	299	320
487	363	301	322
488	360	299	320
488	359	295	324
488	358	288	316
489	360	279	318
491	354	272	319
489	346	267	324
489	343	266	323
489	339	266	322
487	337	267	319
489	334	261	282
488	341	272	260
488	340	289	310
486	340	289	317
484	345	296	326
484	347	298	331
484	360	297	325
482	360	298	327
478	349	302	338
480	347	297	336
481	352	296	325
479	346	298	336
480	350	296	330
478	347	298	330
476	344	300	332
475	339	301	334
478	337	298	332
476	337	301	335
478	335	291	330
478	338	305	334
477	334	305	339
481	331	304	327
479	330	307	340
482	340	305	331
482	340	306	336
483	340	306	338
483	340	308	336
485	340	305	334
486	338	298	331
486	332	299	335
490	332	292	331
497	327	283	256
499	343	282	319
503	335	278	327
507	333	280	328
510	336	280	321
513	336	282	319
518	337	279	320
521	332	281	321
525	329	282	318
527	327	285	317
527	320	285	323
528	309	282	328
531	311	284	309
531	312	281	225
533	324	285	200
532	306	288	216
532	306	289	214
532	300	290	219
531	313	291	212
529	304	294	322
529	296	301	331
530	298	300	325
531	296	299	326
530	299	303	324
529	301	307	321
529	306	311	315
527	304	314	314
525	297	315	318
523	295	316	320
523	292	315	326
521	289	314	326
519	287	312	326
520	285	311	324
518	285	311	327
518	282	309	325
517	280	312	329
514	287	313	320
512	284	309	322
511	285	308	321
507	281	309	323
507	279	309	324
505	280	309	322
504	278	310	322
501	275	310	324
498	276	309	326
498	267	304	329
496	271	305	327
496	271	307	325
495	270	312	329
494	271	320	328
493	268	323	328
493	273	336	327
492	279	341	321
487	274	349	330
489	281	353	323
485	279	349	330
483	280	341	326
480	280	341	329
476	286	333	325
474	291	345	327
473	296	338	325
471	305	320	324
468	312	330	326
469	324	340	327
466	329	324	333
463	345	334	321
462	346	328	332
461	358	322	331
459	367	316	334
458	372	324	338
455	383	294	333
458	391	303	326
452	393	306	323
453	406	308	313
454	421	303	297
452	427	301	292
453	430	303	285
455	441	303	278
455	445	302	274
458	450	299	266
461	451	289	268
462	449	305	270
468	453	295	265
472	453	288	266
476	452	281	265
480	448	273	266
484	446	277	272
489	443	268	265
490	443	270	269
494	435	261	279
494	430	284	289
499	429	278	280
500	422	271	288
502	423	266	289
504	421	259	283
506	420	246	273
508	417	239	270
508	414	235	267
510	412	234	268
511	410	232	271
512	403	232	275
513	398	243	281
513	397	240	281
513	397	236	279
513	398	234	278
512	401	235	274
511	403	234	277
507	407	233	274
500	411	234	274
493	414	236	273
487	417	239	277
484	421	238	283
480	424	240	288
480	429	240	285
478	435	241	280
480	439	235	279
479	443	225	276
479	448	220	271
479	453	225	266
478	460	229	258
479	465	229	254
480	468	231	249
478	468	236	250
476	468	237	251
476	468	240	251
476	468	243	251
476	469	244	249
475	468	245	250
477	469	244	249
478	478	246	240
477	482	248	237
478	483	250	235
480	489	254	230
479	485	264	234
477	490	264	228
478	484	268	234
477	489	272	228
478	491	274	228
477	493	277	224
477	494	282	225
476	496	288	223
477	496	294	223
477	496	300	222
476	496	303	223
475	494	308	225
473	494	313	225
472	496	319	222
470	495	326	223
470	494	320	224
471	490	322	228
471	494	324	223
470	495	326	222
470	492	324	226
468	494	324	223
468	494	326	224
470	495	325	224
470	493	325	225
470	496	326	222
472	493	324	225
474	497	324	222
474	496	323	223
472	499	326	220
474	498	322	221
474	500	320	219
476	499	320	220
475	504	320	215
476	503	319	216
476	503	316	216
476	505	314	214
477	507	311	212
476	506	310	213
475	508	309	210
476	504	305	214
476	506	301	213
475	506	300	211
474	507	299	212
474	502	299	215
474	509	298	210
474	505	299	211
475	505	297	214
474	504	298	215
472	507	301	212
472	505	303	211
474	508	303	211
473	507	306	210
472	505	306	214
472	504	307	213
473	505	305	214
473	503	305	214
474	503	305	216
473	503	307	214
475	501	305	218
474	501	305	218
472	498	306	220
471	499	305	220
470	497	306	222
471	496	300	223
469	496	298	223
469	496	297	223
468	495	296	223
466	498	297	219
468	502	294	215
466	504	294	214
465	508	297	211
465	509	296	207
464	512	296	207
463	510	295	207
462	514	295	204
462	514	295	204
462	517	297	201
463	516	296	202
462	518	293	200
463	518	293	200
463	519	294	199
463	520	292	198
464	520	290	198
464	522	290	196
465	523	289	194
465	523	288	194
465	524	287	194
464	524	286	194
463	522	287	195
463	526	285	191
464	527	284	191
463	528	284	190
462	528	283	190
461	529	285	190
460	530	283	189
458	531	283	188
458	531	281	188
457	534	281	185
458	533	280	185
457	532	281	187
456	533	281	186
