422	412	85	113
422	410	84	115
423	410	84	114
424	411	84	113
425	411	83	111
424	411	83	110
424	411	83	109
422	412	84	109
421	412	84	107
420	411	85	107
420	411	85	106
420	411	85	106
421	411	84	107
421	411	84	107
422	411	84	106
422	411	85	107
422	411	85	106
421	412	85	105
421	411	85	105
418	411	88	102
415	411	91	102
414	411	92	102
416	412	89	101
416	410	90	100
418	411	88	99
418	411	87	99
416	411	90	98
415	411	91	98
414	410	92	98
414	410	90	98
415	410	89	98
413	410	92	97
415	410	90	97
414	411	90	97
411	412	94	95
413	412	92	94
411	411	91	94
407	410	91	92
404	410	91	92
404	408	89	92
403	407	89	94
407	403	86	98
409	405	85	95
410	407	89	93
405	407	93	92
408	408	95	91
405	411	97	87
406	409	98	86
407	409	99	85
408	403	99	91
411	390	99	104
409	380	103	115
412	377	101	116
404	375	111	119
411	373	103	120
406	374	108	120
402	374	110	118
404	373	107	117
399	372	111	117
400	371	108	119
400	372	108	116
401	373	107	116
402	373	105	115
402	374	106	115
399	373	109	115
406	373	103	114
396	374	112	114
404	372	104	113
407	373	100	110
409	374	98	107
405	374	102	105
407	372	103	108
409	371	101	108
411	372	99	107
409	374	102	105
406	373	103	105
404	372	105	105
403	372	105	106
403	372	105	105
406	372	101	104
407	373	100	102
408	372	100	101
408	373	99	100
408	373	99	100
408	372	99	100
410	374	97	98
409	373	98	97
409	374	98	95
409	372	98	97
410	374	99	94
409	373	99	93
411	364	98	102
412	360	97	105
412	356	97	109
412	351	97	112
414	348	94	114
414	346	93	115
417	345	89	113
416	345	89	113
416	346	89	110
417	347	88	108
413	347	91	108
409	347	96	106
409	345	97	106
411	345	95	105
412	346	94	104
413	346	94	104
414	346	94	104
413	346	95	104
411	345	97	104
413	345	95	104
410	346	97	104
407	346	99	104
410	347	96	103
406	346	99	104
408	346	98	102
405	346	101	103
406	346	99	103
405	347	101	103
403	347	103	102
406	348	101	102
403	348	104	101
406	347	102	102
405	347	103	101
405	347	104	102
405	348	104	102
405	348	104	101
405	347	104	101
402	347	106	101
401	347	106	101
401	348	106	99
401	348	105	98
401	348	105	97
403	349	102	96
409	348	95	94
408	347	95	93
407	347	97	92
405	348	97	91
401	348	103	90
405	349	104	90
408	349	102	90
406	349	102	90
405	349	102	89
408	348	98	89
410	348	100	89
409	348	100	88
410	341	99	93
409	334	101	100
412	326	102	107
411	322	108	111
412	320	108	111
404	319	116	111
408	315	111	113
402	312	115	117
407	311	109	119
404	312	112	117
406	314	110	114
403	311	116	114
408	311	110	114
402	309	116	114
410	311	109	112
399	311	117	112
406	313	110	109
399	311	115	110
408	312	107	107
418	311	99	106
422	311	97	106
427	310	93	105
421	309	100	105
419	311	102	105
422	310	98	105
422	311	99	103
419	310	101	103
419	310	101	104
421	311	98	103
422	311	97	103
421	310	98	103
417	311	102	101
419	309	100	100
418	308	99	100
418	309	98	99
417	309	97	98
412	309	100	97
412	311	102	93
415	312	101	93
412	314	104	90
421	279	101	118
434	264	97	126
447	257	85	119
442	258	98	90
430	230	127	109
432	231	131	116
447	237	100	122
464	250	111	113
448	249	135	116
438	250	121	104
461	233	125	130
472	281	116	101
467	308	130	101
483	345	116	86
501	323	101	102
475	288	153	134
477	285	130	111
499	309	130	116
506	322	117	100
497	303	140	149
525	316	110	164
566	318	105	139
572	300	119	164
546	292	150	159
511	295	117	146
519	292	108	154
545	341	110	144
568	311	93	168
567	294	93	160
558	292	97	155
545	289	106	177
536	308	129	193
551	311	122	211
562	293	113	218
573	323	117	170
605	330	112	197
601	325	98	209
575	307	113	216
566	301	103	171
571	374	105	146
589	399	99	131
587	381	102	128
592	381	99	120
597	386	95	138
613	417	87	143
610	417	83	149
609	428	76	142
599	466	89	147
597	512	99	123
601	536	89	131
596	518	103	138
593	500	105	125
607	506	85	131
631	527	89	131
620	522	110	130
622	523	73	131
631	528	81	128
628	521	86	119
622	517	82	128
629	529	71	156
623	557	79	157
591	593	96	126
596	603	70	114
598	606	75	113
613	623	66	96
614	654	61	65
613	659	63	60
618	668	62	51
621	682	57	37
618	661	61	58
620	658	62	61
621	657	60	61
623	665	58	54
630	684	57	35
620	670	62	48
622	663	64	56
628	678	65	40
662	676	29	42
670	677	50	41
669	682	19	36
667	690	21	28
673	685	13	34
675	683	13	35
677	682	12	37
677	685	12	34
678	688	14	31
681	688	13	31
678	688	13	31
674	693	13	25
663	674	29	44
669	648	45	68
659	637	118	82
546	510	278	192
467	268	261	173
283	389	100	181
311	407	94	64
333	424	94	59
342	440	129	110
336	416	82	59
321	410	81	51
324	410	76	51
331	415	80	48
332	424	114	133
320	415	96	122
320	411	84	52
324	412	76	47
323	414	81	48
328	418	84	47
325	424	127	108
271	419	193	230
318	408	97	127
320	418	93	153
305	413	109	173
312	411	104	130
334	393	63	66
328	396	67	65
322	396	73	62
317	393	76	66
317	391	76	67
314	388	85	80
318	392	78	67
319	392	78	71
322	393	76	71
319	394	78	74
322	395	75	64
317	393	80	73
317	393	80	73
317	391	81	75
313	390	88	87
308	393	87	83
314	392	82	72
318	393	77	62
325	394	71	64
318	395	75	61
342	393	53	58
322	397	71	58
315	393	78	68
319	394	75	60
323	393	72	65
319	395	74	60
321	393	73	67
315	395	77	66
318	394	74	63
322	393	72	63
321	393	72	60
320	393	75	71
326	395	67	63
321	396	72	59
322	394	72	63
338	395	59	65
326	396	68	64
320	397	73	60
323	394	72	64
322	394	74	67
324	396	71	61
320	396	73	62
317	393	74	65
325	392	65	63
315	393	77	68
318	394	75	63
324	393	70	64
320	393	72	64
318	393	72	62
320	392	73	63
326	394	69	63
321	396	72	61
318	394	73	64
316	393	72	63
318	389	71	65
321	389	69	67
317	391	72	64
318	391	71	65
320	391	71	66
320	392	70	66
320	392	71	67
317	393	73	63
323	391	68	63
318	392	72	65
323	392	68	65
318	393	71	64
318	391	71	66
318	391	69	64
316	390	72	67
317	390	73	68
318	391	73	61
