547	403	33	47
546	403	33	47
544	403	33	47
544	403	33	46
543	401	32	46
542	400	32	46
541	399	32	46
540	397	32	46
538	396	32	46
538	395	32	46
537	393	33	46
535	393	32	45
536	393	32	46
534	391	33	46
533	389	32	45
531	388	32	45
532	388	33	45
530	384	32	46
528	384	32	45
528	384	32	45
526	383	32	45
526	382	32	45
526	382	33	45
524	380	33	45
523	380	32	45
522	379	33	45
520	377	33	45
518	377	33	45
519	377	33	45
517	377	33	45
514	376	33	45
512	375	33	45
512	376	34	45
510	373	33	45
508	373	33	45
509	373	33	45
505	371	34	46
504	370	33	45
500	369	35	45
498	368	34	46
493	368	35	46
493	368	35	46
489	366	35	47
486	365	35	47
486	365	35	47
483	365	36	47
478	364	37	48
476	362	37	48
475	363	37	48
470	361	37	49
467	360	37	49
467	360	37	49
463	360	38	50
462	359	38	50
462	359	38	50
458	359	39	51
458	360	39	51
458	360	39	51
458	360	39	52
456	361	39	52
457	361	39	52
455	361	39	52
453	361	40	52
454	361	40	52
454	361	40	52
452	362	40	53
452	364	40	53
453	363	40	53
451	364	41	54
451	363	41	54
451	363	41	54
452	364	42	54
452	364	42	55
452	363	42	55
453	365	43	55
454	365	44	55
455	365	44	55
457	365	44	55
461	367	44	55
463	367	45	55
463	367	45	55
467	368	45	56
468	369	46	56
469	369	45	56
472	369	46	56
475	369	46	57
475	370	46	56
480	371	46	57
481	372	47	57
482	371	46	57
485	375	47	57
486	376	47	57
486	376	47	58
488	377	47	58
490	383	47	58
491	384	47	59
491	383	47	59
492	387	48	59
494	390	47	59
494	389	47	59
494	391	48	60
495	393	48	61
495	393	47	61
496	396	48	60
497	395	48	61
496	395	48	61
497	397	49	61
498	399	48	61
497	399	49	62
498	401	49	61
498	403	50	62
499	403	50	63
499	404	49	63
500	406	50	63
500	406	50	63
500	408	50	63
504	411	51	63
506	413	51	63
507	413	51	63
508	416	51	64
509	417	51	64
508	416	51	64
508	419	51	65
507	421	51	65
507	420	51	66
506	422	51	65
505	425	51	66
505	425	52	66
505	425	52	66
502	427	52	65
501	428	51	65
500	428	51	65
498	429	50	66
493	430	52	66
493	430	51	66
485	430	53	67
483	430	52	69
483	430	53	69
477	431	54	70
474	430	54	70
474	430	54	70
470	430	54	71
465	431	54	71
463	430	54	71
462	430	54	72
458	430	54	72
455	431	55	72
456	430	55	72
453	430	54	74
453	433	53	71
453	432	53	71
451	445	52	61
450	449	52	56
450	450	52	56
452	461	55	46
452	466	55	41
452	465	56	42
451	472	55	37
453	433	55	85
454	430	59	81
454	430	59	80
452	430	63	84
455	430	65	84
456	430	68	85
455	431	65	50
452	431	66	54
453	431	65	55
451	431	69	69
450	429	71	73
451	429	71	73
450	430	74	82
450	429	75	85
449	429	75	85
449	430	76	86
450	429	79	86
450	430	80	87
450	428	80	88
452	429	83	89
453	429	83	90
453	428	83	90
454	428	86	91
455	428	88	92
455	427	87	91
456	426	91	93
458	426	91	93
457	426	91	93
459	424	94	94
460	422	94	95
460	423	94	95
462	422	95	95
464	416	96	98
464	415	95	98
464	415	95	97
466	413	94	99
468	410	93	99
468	410	93	99
469	407	92	99
471	402	90	99
471	403	90	98
474	397	88	99
475	393	86	98
474	394	86	97
475	390	84	99
476	381	82	100
475	381	82	99
476	375	81	100
476	369	79	101
473	354	79	103
473	355	78	101
471	343	79	103
469	339	80	102
470	340	79	100
468	333	80	102
466	331	81	101
466	331	81	101
465	329	82	102
463	328	84	102
460	327	88	104
457	330	91	106
453	331	94	107
453	331	94	106
449	332	97	107
449	337	100	107
450	339	101	106
450	340	101	106
452	344	102	104
457	349	103	105
456	349	104	105
458	351	106	105
470	355	110	102
470	357	109	101
479	359	112	100
496	362	115	103
495	363	114	102
502	363	114	103
512	365	116	109
513	367	116	107
518	368	117	108
531	370	116	112
540	373	115	112
539	372	115	112
546	375	113	112
552	377	113	113
560	380	113	110
569	383	113	109
583	389	112	106
583	389	111	107
592	392	113	107
608	396	113	105
609	398	111	104
617	399	111	105
624	401	110	104
628	402	109	104
632	404	109	104
640	406	107	106
639	406	107	106
639	407	106	106
636	410	106	107
636	410	105	107
634	411	105	106
629	415	105	105
630	414	103	107
622	418	105	104
624	417	103	105
622	419	104	104
620	421	103	104
619	421	102	104
620	425	102	103
621	426	101	102
621	425	101	103
622	426	101	103
621	425	102	104
622	428	102	103
623	426	102	105
626	425	103	105
629	424	103	105
630	424	103	105
632	422	103	105
633	420	104	105
635	418	105	105
638	416	105	105
640	415	106	105
642	413	106	106
645	411	106	106
645	410	106	106
645	409	107	106
644	407	106	106
642	405	107	106
641	403	108	107
640	400	108	107
637	398	108	108
637	394	109	108
636	392	109	108
636	389	109	109
634	387	110	109
634	384	110	109
633	381	110	109
633	379	110	109
634	376	110	109
