740	387	54	62
739	386	54	63
739	386	54	63
740	387	54	63
739	386	55	62
740	387	54	63
740	386	54	62
740	386	54	62
740	386	54	62
740	386	54	62
740	386	54	62
741	385	54	62
741	385	55	62
741	385	54	62
741	385	55	62
741	385	55	62
742	384	54	62
743	384	54	62
743	383	54	62
744	383	54	63
744	383	54	63
745	383	54	62
746	384	54	62
746	384	54	62
747	384	54	62
747	384	54	62
748	385	54	62
749	386	54	62
749	385	55	63
751	386	54	61
751	386	54	62
751	386	54	62
751	386	54	62
752	387	54	61
751	386	55	62
750	386	55	62
750	385	56	62
749	385	55	61
748	384	55	62
749	385	55	61
748	385	55	62
748	385	55	61
748	385	55	62
747	385	55	62
747	384	55	61
747	384	55	62
746	384	55	62
745	383	56	62
744	384	56	62
744	383	56	63
743	383	56	63
742	383	56	63
742	383	56	63
742	383	56	63
741	383	55	63
741	383	55	63
740	384	55	63
739	383	55	62
739	384	55	62
738	384	55	63
738	383	55	63
736	384	55	62
735	384	55	62
736	384	55	63
735	383	55	63
734	384	55	63
733	383	54	63
733	383	54	63
732	384	54	63
731	384	54	63
730	385	54	63
729	384	55	64
728	384	55	64
728	383	54	64
727	384	55	64
726	384	55	64
725	385	55	64
725	386	55	64
724	386	56	64
724	387	55	64
725	387	56	64
724	387	55	64
724	387	56	64
724	388	56	64
724	389	55	63
724	389	55	64
724	389	55	63
724	389	55	63
724	390	55	64
724	390	55	64
725	390	55	64
725	390	55	64
726	390	55	64
725	390	55	64
726	391	55	64
725	390	55	64
725	391	55	64
726	392	55	64
727	392	55	64
727	392	55	64
727	393	55	63
728	392	54	63
729	393	54	63
730	393	54	63
731	393	54	63
731	393	54	63
732	393	55	63
733	393	55	63
734	393	55	63
735	393	55	63
736	393	54	63
737	393	55	62
737	392	55	63
738	392	55	62
740	392	55	63
740	391	55	63
741	391	55	62
742	391	55	63
743	390	56	62
745	390	55	62
746	390	54	62
748	389	54	62
748	389	53	62
749	390	53	62
748	390	54	62
750	390	53	61
750	390	53	62
751	391	53	61
750	390	54	62
751	390	53	62
750	391	53	62
751	391	54	61
