978	496	56	25
965	511	55	25
952	519	57	23
944	512	57	25
934	512	60	26
926	523	63	24
925	523	64	22
930	516	53	27
943	519	40	17
947	475	42	52
943	413	50	110
948	427	50	92
949	400	52	107
929	399	84	113
907	418	120	110
860	454	172	102
823	486	204	97
784	488	228	99
747	498	241	94
710	494	255	105
675	484	263	118
644	475	272	128
605	477	294	129
575	495	318	116
546	504	343	117
505	512	381	124
471	516	408	134
440	511	435	154
413	501	455	178
406	476	446	216
398	469	437	228
414	469	412	231
434	468	389	236
456	467	354	232
470	464	320	228
481	457	286	228
494	456	249	226
506	455	216	224
518	444	184	224
526	441	164	214
531	445	147	200
529	425	136	205
541	417	120	200
550	414	120	195
553	417	116	179
545	421	120	173
531	422	121	164
518	423	122	154
511	423	115	142
511	414	99	130
512	418	79	110
510	384	58	124
505	370	58	128
511	365	48	120
508	372	41	103
520	374	44	108
534	374	42	103
556	386	47	96
578	374	45	117
596	383	51	120
611	394	54	122
620	402	62	125
639	420	63	130
668	436	67	132
689	439	50	123
706	452	49	101
725	456	59	91
744	452	81	101
756	465	74	96
765	456	76	105
766	444	79	102
768	430	93	104
766	425	100	102
763	420	103	101
765	411	105	100
769	402	104	102
766	395	103	106
755	382	100	112
746	378	94	118
736	383	88	120
730	393	86	122
721	401	86	122
711	405	84	123
698	408	83	124
690	409	78	127
684	410	76	130
678	417	73	128
677	429	76	123
676	438	79	117
673	445	83	115
674	444	88	113
676	438	91	113
680	433	92	115
688	427	89	117
696	418	86	120
702	410	86	121
707	404	86	123
709	399	88	122
711	398	90	122
716	407	92	120
718	420	100	116
720	432	106	114
717	433	110	114
710	433	114	113
703	434	118	115
704	430	115	118
713	428	116	122
724	430	112	123
732	435	110	122
744	447	109	120
755	457	114	119
766	461	122	118
779	460	123	118
788	462	128	117
794	461	134	116
800	460	137	115
806	462	142	113
808	462	145	111
809	459	149	110
806	457	154	108
799	455	158	106
791	454	160	106
780	456	161	105
769	457	166	104
760	457	166	103
750	462	170	104
744	464	169	105
740	469	172	106
738	474	168	105
735	479	167	103
735	486	179	101
734	490	175	101
727	493	181	99
722	493	182	97
715	492	187	97
711	494	190	96
711	497	194	96
707	502	196	95
703	505	196	93
699	504	193	94
694	499	193	95
693	495	192	96
692	496	193	94
694	497	194	92
696	500	193	89
696	502	195	86
695	498	192	87
694	496	193	87
691	492	192	87
692	486	189	88
692	482	192	91
694	479	192	92
694	479	187	92
694	478	183	96
693	476	182	96
692	474	182	96
692	470	179	97
691	466	177	98
692	462	175	99
693	463	171	98
691	464	174	96
690	464	174	96
687	462	172	96
682	461	169	96
676	461	170	96
671	464	169	97
668	471	173	95
666	478	172	93
660	479	176	91
657	479	174	91
656	480	174	92
658	477	174	95
662	477	174	97
671	481	171	97
684	489	172	94
689	492	176	91
694	486	182	91
699	490	178	92
704	503	181	96
714	515	186	89
718	510	188	79
716	492	192	78
713	491	196	71
714	485	196	70
715	475	195	73
715	463	190	79
713	453	181	84
713	442	173	91
717	436	165	94
719	433	162	95
721	432	160	94
721	431	163	93
722	433	160	93
719	438	164	93
713	447	168	92
705	452	171	92
694	453	174	92
682	453	181	92
670	455	183	91
659	457	188	92
650	459	190	92
642	461	191	95
635	465	195	96
632	469	198	98
629	475	201	99
627	482	203	98
626	487	206	98
623	490	208	99
618	489	209	101
615	488	212	102
612	485	214	105
610	484	216	108
609	485	217	111
610	488	219	113
612	491	222	115
613	493	225	115
611	494	230	115
612	495	233	117
613	498	239	118
615	501	244	118
616	508	246	118
614	514	248	120
609	514	247	123
603	508	248	125
603	502	246	131
604	500	249	134
611	502	253	134
617	505	258	132
615	506	257	131
610	502	256	134
604	501	256	136
599	495	255	142
605	493	249	142
607	492	248	142
607	494	249	137
603	491	254	142
607	493	251	143
610	494	255	145
615	497	258	146
619	497	259	147
625	497	256	146
623	496	260	144
623	496	257	142
622	494	254	140
620	493	250	140
620	491	247	141
617	491	246	143
614	489	242	143
611	488	241	144
605	488	237	144
600	490	237	145
597	493	241	146
598	497	245	147
600	499	248	146
606	499	250	144
614	501	255	141
619	498	259	139
620	493	258	143
619	491	255	150
621	491	252	152
628	486	250	154
640	488	253	154
650	494	261	154
663	504	267	149
673	514	270	147
676	518	277	150
679	516	282	157
680	514	284	160
687	517	285	163
695	524	287	164
704	532	291	161
706	532	298	160
705	533	300	156
697	532	300	155
687	528	300	157
677	521	298	161
670	512	293	164
662	505	291	169
660	507	294	173
659	510	289	176
660	512	284	176
658	516	287	176
660	518	293	176
663	520	303	177
668	522	307	176
670	528	308	175
671	530	310	177
670	532	309	176
668	530	308	179
666	530	304	179
666	534	306	180
664	538	310	179
663	541	313	178
658	540	312	178
652	538	313	179
646	537	311	179
643	533	308	185
640	530	305	187
643	527	302	189
647	526	302	192
651	529	307	187
653	534	310	182
658	535	311	183
659	532	309	186
661	526	307	191
662	519	308	188
663	509	310	187
664	498	309	187
663	491	308	185
661	483	301	185
657	473	295	185
653	465	282	187
654	458	281	189
655	457	277	186
656	456	277	183
655	458	277	178
655	460	286	177
653	464	285	175
651	468	289	175
649	470	289	173
650	470	288	172
652	471	290	170
658	472	288	168
665	473	286	168
670	476	284	165
673	478	276	164
673	475	265	165
678	472	255	163
680	464	247	164
681	457	252	166
688	456	253	160
698	457	245	153
700	456	254	153
704	457	255	150
702	455	252	149
701	455	246	143
691	442	249	145
688	438	241	142
688	436	243	143
695	440	242	143
697	444	245	145
693	450	244	142
685	456	245	139
672	458	244	145
656	460	244	147
646	460	239	149
640	460	233	148
635	458	227	150
634	459	223	150
