690	264	205	206
687	264	201	201
684	262	200	196
681	261	199	190
677	257	201	185
671	243	197	195
672	241	196	196
668	236	197	202
664	236	202	201
658	234	203	209
656	239	196	191
662	244	181	190
660	244	185	190
671	250	174	186
671	241	176	194
672	245	179	189
668	240	186	195
666	244	190	195
664	245	190	192
663	237	194	204
662	237	200	202
658	231	205	207
658	228	206	209
659	222	205	225
660	218	198	228
664	205	188	250
667	191	197	297
662	218	205	270
602	149	235	300
667	136	168	332
654	137	181	326
665	132	181	340
679	133	160	312
600	131	240	319
666	178	173	276
672	162	178	286
667	154	187	289
604	182	230	272
660	202	174	254
675	173	158	279
667	172	168	278
639	173	194	286
663	190	173	271
672	188	162	270
666	192	167	269
666	193	169	266
664	190	173	272
674	190	163	270
671	184	165	278
668	189	171	280
668	195	173	283
676	194	167	287
672	203	170	288
670	244	179	260
671	224	182	306
588	256	269	274
670	265	197	253
668	262	194	251
667	279	204	240
658	274	205	252
662	281	197	229
657	275	209	259
659	274	203	280
664	281	191	270
662	284	212	271
674	269	172	285
674	267	194	296
671	283	182	270
673	271	180	287
677	296	171	235
673	296	180	220
669	306	188	241
668	305	179	237
659	300	194	235
657	301	197	234
663	299	207	229
672	296	193	222
677	294	192	233
678	290	201	242
681	295	183	239
675	299	184	257
684	295	182	253
697	291	170	273
699	292	173	271
698	292	172	274
683	292	188	242
687	283	182	243
692	276	176	250
692	269	180	236
699	262	173	234
701	261	171	236
704	255	171	229
705	248	166	236
700	241	173	232
699	237	196	214
698	232	198	214
697	234	200	216
699	231	197	205
697	228	198	197
698	223	200	183
699	214	197	187
697	190	199	204
693	191	201	201
695	187	203	192
703	199	196	196
705	204	206	219
705	198	207	224
701	195	212	224
703	196	211	224
702	186	213	228
702	162	206	252
702	142	200	255
703	119	195	268
696	110	196	278
701	104	193	281
701	115	191	286
701	107	192	283
705	100	189	293
704	104	188	274
704	94	188	288
704	100	188	282
708	99	183	272
705	96	180	262
703	115	175	257
705	137	172	253
708	147	171	228
709	148	169	223
708	146	173	267
708	147	190	254
706	166	201	262
712	176	198	241
711	173	202	276
707	171	203	276
708	176	188	262
706	183	184	248
703	185	186	236
705	186	181	255
696	185	185	252
702	185	178	250
704	184	173	256
688	186	190	252
700	186	177	256
701	186	177	239
704	184	177	210
702	185	176	210
702	182	174	196
701	178	172	197
702	173	168	195
701	172	172	197
699	169	174	199
699	168	175	200
700	169	175	199
701	168	175	199
699	167	176	198
701	167	173	198
700	167	172	199
700	167	172	199
702	167	170	199
701	168	172	201
700	169	174	199
702	168	171	200
701	168	171	200
701	167	172	200
702	168	170	200
701	167	171	201
703	167	172	202
