397	334	89	60
395	332	90	60
394	331	90	59
394	327	91	60
393	323	92	61
392	317	93	61
392	318	94	61
394	320	94	62
394	321	95	62
393	322	96	62
392	321	97	61
389	314	100	63
388	313	100	64
385	296	102	65
385	295	103	68
386	295	106	69
387	295	107	70
392	296	109	71
394	297	108	69
398	287	110	67
399	286	113	68
404	287	116	70
407	287	117	73
408	263	114	79
409	262	118	77
413	265	120	75
415	270	118	72
417	270	117	72
418	266	119	74
416	261	120	72
415	259	122	75
414	262	121	75
412	262	122	80
411	260	124	81
409	257	126	84
409	259	127	84
407	263	128	85
406	260	129	87
404	257	131	90
403	259	132	91
403	270	132	83
402	271	133	86
401	276	136	89
398	269	139	93
396	267	140	93
396	267	143	93
394	268	145	94
394	267	147	95
392	268	149	98
393	269	151	100
390	270	174	102
387	271	155	103
384	273	159	110
380	273	159	110
373	272	162	111
368	271	165	110
360	270	168	111
357	273	169	109
347	278	173	114
343	277	175	115
333	277	181	123
331	266	184	129
322	263	189	129
320	266	191	127
314	266	196	129
310	267	199	129
309	267	202	134
304	264	206	129
299	258	209	131
298	259	214	137
295	282	217	137
291	272	217	145
284	269	223	148
281	270	227	149
276	277	232	145
275	274	233	148
266	252	240	166
263	253	243	164
256	254	248	161
255	253	248	159
245	250	255	160
242	245	257	162
238	239	258	166
234	239	261	168
230	243	263	166
230	245	263	168
227	249	265	169
226	251	267	169
223	254	270	166
223	255	270	166
225	254	269	168
227	251	268	168
227	246	267	170
230	247	267	172
233	258	267	166
238	262	263	166
241	263	261	167
243	264	261	167
241	267	266	168
244	272	264	165
251	273	259	164
257	276	256	164
264	279	253	164
267	285	251	158
272	285	250	157
276	287	248	154
280	283	246	155
282	282	246	153
291	285	241	153
292	286	242	153
300	289	237	150
303	290	236	149
307	294	236	152
312	307	233	147
315	305	233	158
324	305	226	173
326	317	223	155
329	327	222	146
334	327	221	154
340	342	218	145
342	329	217	146
345	325	215	145
345	317	217	144
349	313	215	138
350	311	215	139
352	308	214	139
353	309	213	139
355	309	212	139
357	313	210	137
360	312	209	137
361	313	208	136
363	314	207	136
367	313	205	135
371	315	201	134
372	316	201	132
373	316	200	130
374	316	199	131
375	317	198	131
377	316	197	131
377	315	197	131
379	315	196	131
382	319	194	129
383	318	194	130
384	320	193	129
387	318	193	130
387	318	193	128
388	317	193	128
389	316	193	128
392	316	191	127
393	315	191	128
394	315	191	128
396	315	190	129
397	315	190	127
399	318	190	126
401	319	189	126
403	320	189	126
404	318	189	127
405	317	189	128
406	318	189	126
409	319	188	124
410	321	189	123
412	319	188	124
413	319	188	124
414	319	188	123
414	320	188	122
417	324	188	122
418	326	188	123
420	324	187	125
421	324	187	126
420	323	188	126
422	321	188	125
423	320	188	124
424	322	188	124
424	323	189	125
426	323	189	126
427	323	189	126
427	323	190	126
429	324	191	125
429	324	191	126
430	325	192	126
431	322	192	128
431	322	192	129
432	324	194	128
433	326	194	126
433	319	194	130
432	318	195	129
432	314	196	131
432	313	197	130
430	313	199	131
430	312	200	131
427	312	202	132
426	312	203	133
423	310	206	134
421	309	207	134
419	308	208	134
417	309	209	135
413	306	212	136
411	304	212	135
410	305	213	137
408	306	214	140
406	307	216	140
405	309	217	140
403	305	218	143
403	301	219	146
401	301	222	147
400	301	223	147
399	301	225	148
397	300	227	150
395	300	229	152
393	300	230	154
389	297	232	153
386	295	235	154
383	293	236	155
380	293	239	154
