908	161	89	253
907	160	88	255
907	160	88	254
906	161	88	255
906	161	88	254
905	162	89	254
904	164	89	254
904	163	89	254
904	165	89	254
904	164	88	254
904	165	88	253
904	165	88	253
903	166	89	253
904	166	92	252
903	164	90	253
904	166	102	253
903	165	91	255
904	165	100	253
901	166	94	254
903	166	101	255
900	167	103	255
900	167	103	255
899	170	110	253
898	175	102	249
898	180	98	243
899	185	100	236
897	223	94	197
897	223	92	197
897	224	91	197
895	225	91	196
896	221	99	199
895	226	105	195
896	226	109	195
896	220	113	201
895	165	129	257
904	226	95	195
896	172	124	249
900	171	136	252
902	174	110	249
905	178	122	246
906	182	101	241
902	180	122	244
904	183	106	241
905	185	117	238
907	192	101	231
904	202	102	221
901	211	105	212
905	223	103	201
891	185	130	239
908	221	102	203
906	217	105	208
906	181	124	242
910	192	100	232
908	191	115	234
910	191	109	233
910	198	109	227
909	212	102	213
909	192	115	233
911	190	114	235
911	200	116	225
910	230	100	195
908	180	123	246
913	201	100	227
909	228	102	197
908	203	108	225
910	228	100	198
909	179	119	248
913	224	99	201
909	195	111	232
911	188	107	239
911	191	103	236
909	192	103	236
910	192	102	236
909	192	104	236
910	191	103	237
910	190	105	239
910	187	105	242
910	185	106	245
909	185	106	246
910	184	105	245
910	183	105	247
912	182	102	248
911	179	102	252
913	181	102	250
912	180	99	252
912	191	103	242
910	180	102	252
912	177	101	255
912	172	102	260
912	168	103	264
912	165	103	267
912	165	100	268
914	165	101	269
915	165	100	268
916	167	97	267
915	170	99	263
917	171	97	263
918	171	96	263
919	172	95	262
920	173	95	260
920	174	94	260
921	173	92	260
921	173	92	261
921	174	93	262
921	172	91	263
921	172	93	265
921	172	92	263
922	173	92	264
922	174	92	262
923	174	92	261
923	176	91	261
923	176	92	260
924	179	91	258
926	179	91	258
928	179	87	257
931	180	86	254
931	181	85	254
932	182	85	254
933	182	83	254
933	183	84	253
933	182	85	255
936	181	85	254
936	180	83	255
937	181	84	255
937	182	83	255
940	184	83	255
940	185	83	252
939	188	82	248
941	188	82	246
940	187	82	248
939	187	82	250
938	186	82	246
937	187	82	240
935	187	85	238
932	188	86	234
929	187	89	232
929	187	89	233
928	187	90	232
925	188	93	232
918	189	99	230
913	193	103	228
904	198	109	223
897	201	113	219
893	205	116	218
892	207	116	216
887	209	118	216
881	207	123	216
877	205	126	217
873	202	128	212
869	200	130	210
865	196	134	210
862	191	135	215
862	190	135	218
858	189	139	217
858	190	136	217
856	191	139	217
856	193	137	215
854	194	138	213
851	194	137	209
849	194	129	201
847	194	118	197
841	196	121	196
840	197	118	195
842	199	109	191
847	203	97	190
849	207	96	186
849	209	91	182
851	210	83	178
855	214	77	173
852	214	76	173
850	214	75	172
847	215	76	171
845	215	76	171
843	213	76	172
843	212	77	169
843	212	82	168
842	211	84	162
842	209	88	163
840	207	93	166
839	205	96	168
837	205	99	169
837	204	105	168
835	205	97	168
833	210	94	162
833	239	87	131
829	226	102	145
832	222	111	149
832	224	116	147
837	227	121	141
840	223	135	147
842	225	130	144
843	227	123	140
843	228	130	139
846	227	138	137
847	226	146	137
847	226	152	139
848	225	155	139
849	216	166	149
850	209	178	155
854	203	185	162
857	202	191	162
864	201	193	162
871	200	193	182
872	203	197	167
875	204	198	167
874	205	202	160
875	208	207	156
876	209	208	155
882	216	204	145
889	217	200	141
899	222	191	137
912	226	166	130
917	235	140	145
943	247	95	134
937	253	115	129
940	247	123	133
949	242	134	133
952	239	138	132
986	237	146	128
931	240	177	139
992	238	145	130
1004	242	145	129
977	244	178	131
924	251	201	130
924	253	169	139
922	253	122	140
920	250	136	144
919	245	128	149
917	241	133	154
917	239	133	157
915	235	136	161
915	233	139	164
915	230	137	167
908	226	199	167
1034	224	148	166
912	223	141	173
1039	218	171	175
1030	218	191	175
1030	219	189	176
1030	218	192	180
1036	220	183	179
1039	222	183	177
1028	221	191	178
1033	225	192	174
1020	226	214	173
1035	231	208	168
1012	232	234	169
1019	237	231	161
1008	235	250	164
1013	235	247	164
1002	234	247	166
1014	231	235	167
1006	228	247	173
1006	225	246	176
1005	224	231	179
1015	223	219	179
1001	221	229	180
1007	222	222	179
1004	223	224	180
1005	224	216	178
1000	227	219	175
999	231	212	171
990	234	222	167
987	237	219	164
985	239	219	163
982	241	217	163
977	243	213	162
972	244	216	159
967	244	218	160
969	244	214	163
970	243	208	162
967	241	209	167
970	237	203	171
966	230	204	177
951	218	216	189
946	211	215	196
936	211	221	197
906	241	89	172
948	215	207	195
929	216	216	197
931	221	211	191
920	226	215	185
918	228	211	180
916	227	209	183
919	228	201	183
909	231	210	179
911	234	207	177
906	242	209	170
905	246	207	165
903	249	206	164
893	253	210	160
895	254	206	157
892	253	199	156
883	252	204	155
852	261	227	144
880	255	201	157
854	266	215	144
868	257	207	147
837	263	151	145
834	261	143	153
849	256	212	156
857	259	203	151
841	258	215	149
841	263	212	144
828	262	221	146
832	265	214	140
825	264	220	141
822	265	219	140
809	269	230	137
807	271	230	135
804	273	230	132
802	274	229	131
798	275	230	129
794	276	233	130
790	277	231	129
791	277	234	130
784	278	193	133
782	276	193	139
777	276	196	144
774	277	195	145
770	273	197	141
770	280	197	137
760	272	199	149
758	273	206	146
759	273	206	144
750	275	215	144
756	278	207	140
759	278	207	143
753	280	208	138
761	278	202	144
758	281	202	141
760	285	203	141
765	287	196	140
763	292	203	134
768	296	199	131
766	301	202	132
764	308	196	122
760	313	198	125
771	312	184	124
751	316	206	117
759	298	226	129
758	334	194	107
753	332	203	105
830	289	166	131
822	281	178	141
825	273	178	148
821	271	186	150
813	271	195	151
802	270	207	150
798	272	211	150
796	272	213	152
797	274	213	151
794	277	217	150
792	279	220	148
794	279	221	147
