947	428	52	109
947	427	52	108
949	428	52	108
950	427	52	108
951	426	52	107
950	426	53	109
949	425	53	107
950	425	55	106
955	425	53	108
956	422	53	107
956	421	54	109
956	418	54	110
958	418	54	109
958	417	54	111
959	414	55	111
959	412	54	111
959	411	55	106
957	408	55	108
954	407	54	109
952	408	55	110
951	406	54	110
948	407	55	110
944	408	55	110
944	409	54	110
941	410	54	108
938	410	55	107
933	412	55	109
930	412	56	112
926	416	56	110
923	415	56	112
921	417	55	107
916	418	55	107
912	419	55	108
908	419	55	109
904	419	55	109
900	420	55	109
897	420	56	106
892	420	55	105
886	419	56	108
882	419	56	110
879	418	55	110
878	416	55	110
877	416	56	109
877	414	55	109
877	413	55	109
875	412	55	109
875	412	55	110
875	412	55	109
875	412	55	110
874	412	55	110
872	412	55	110
871	413	55	110
870	412	55	109
868	411	55	110
867	412	55	110
867	411	55	109
867	410	55	109
867	411	55	109
867	410	55	109
865	408	55	110
865	408	55	110
864	409	54	110
864	408	54	108
866	408	54	109
866	408	54	109
866	407	54	110
865	407	54	109
864	407	54	110
865	406	54	110
865	405	54	109
864	405	53	110
861	404	54	109
862	404	53	109
860	403	53	108
859	402	52	106
856	401	52	108
853	401	52	110
851	400	51	110
849	400	50	108
847	399	50	108
844	397	49	107
843	397	48	107
839	395	48	106
837	395	48	107
835	394	47	108
833	393	48	108
832	394	47	108
831	392	46	107
829	392	47	107
827	392	46	107
826	391	44	107
825	392	44	106
823	391	43	105
822	392	42	107
821	393	40	106
820	393	38	106
818	394	37	106
816	395	34	105
816	395	31	103
815	396	29	103
815	399	28	101
814	399	26	102
812	400	25	104
811	401	24	104
810	406	22	100
809	408	21	100
808	410	22	94
806	406	25	98
802	409	27	95
798	405	29	103
795	406	30	101
792	402	33	105
789	399	33	105
786	399	35	104
781	390	39	113
776	389	40	116
771	386	45	118
765	386	46	113
760	376	48	123
753	372	51	123
747	367	55	133
740	360	53	140
732	353	55	145
724	349	55	142
717	348	59	139
711	336	61	149
704	330	63	150
695	326	65	153
703	319	53	101
681	303	66	180
706	299	39	103
675	292	64	182
697	284	43	107
667	274	66	200
665	266	60	208
659	258	62	219
657	251	63	226
655	246	62	231
654	246	61	228
649	237	62	237
646	227	65	248
643	221	65	249
640	226	69	246
636	228	76	246
632	223	78	250
629	211	81	264
627	216	86	260
628	217	92	251
624	210	103	259
624	202	111	269
632	205	115	267
641	210	112	265
637	215	117	259
626	214	123	260
618	217	134	256
616	211	134	252
613	206	139	252
610	204	147	246
607	210	154	233
607	212	154	227
610	205	148	229
607	202	151	227
607	205	154	222
602	208	155	216
582	205	169	218
585	201	163	217
586	201	155	211
580	203	152	208
573	205	154	204
563	205	156	203
559	207	153	204
556	208	152	204
555	211	149	206
550	213	145	205
546	214	144	200
541	215	140	202
536	217	138	201
533	217	137	196
531	219	136	191
530	223	131	185
525	222	129	187
517	226	128	184
512	227	126	188
509	229	127	182
504	231	124	182
498	233	121	178
493	234	117	177
488	234	111	176
482	233	111	179
479	233	109	178
474	234	102	176
471	230	101	178
470	233	90	172
466	232	89	180
462	232	89	181
458	231	89	181
454	231	87	180
450	232	85	182
447	232	84	181
442	231	86	181
437	232	89	175
431	236	93	172
429	236	92	171
426	234	90	171
421	242	92	163
421	227	90	175
416	226	91	175
412	227	92	176
403	226	98	175
404	224	94	169
399	224	97	177
395	223	97	173
391	218	95	177
388	216	93	176
382	217	97	177
378	214	98	182
375	213	101	175
369	210	103	178
362	211	107	182
361	212	106	178
359	209	101	177
356	205	100	182
353	203	102	182
350	204	103	184
348	204	101	182
347	204	102	183
347	212	100	168
345	201	101	183
346	211	99	167
346	211	97	169
342	213	101	173
347	216	99	154
344	218	101	159
349	218	99	146
348	219	97	147
344	220	105	157
348	221	98	147
348	220	98	144
350	223	96	147
348	223	99	152
353	224	96	140
354	281	62	87
355	293	50	75
362	216	97	147
358	212	103	152
355	210	107	158
352	210	114	159
380	211	91	139
379	214	90	138
378	216	94	142
379	218	95	145
377	218	100	150
381	221	99	130
381	221	101	146
377	220	108	158
380	221	108	144
380	224	110	160
383	224	110	154
382	225	114	166
386	224	112	162
388	226	111	162
390	226	113	164
392	228	113	162
393	228	115	166
400	230	109	154
413	231	96	140
413	230	99	140
414	228	99	143
414	227	102	144
412	228	101	144
409	225	109	151
412	219	108	155
414	220	104	150
416	221	103	149
417	220	104	149
419	221	104	145
420	221	105	145
420	222	107	151
424	222	105	145
428	222	102	141
430	221	104	142
433	220	103	144
436	218	111	149
444	215	105	146
447	215	107	149
451	216	107	150
458	217	105	142
460	217	109	146
459	216	113	149
472	217	105	140
480	216	101	136
484	218	102	138
491	217	99	140
495	217	101	140
499	213	108	145
504	210	106	151
508	212	103	147
511	213	106	147
516	214	104	145
521	216	103	143
527	215	104	145
532	215	104	144
536	216	102	143
538	215	104	143
541	215	104	142
549	215	104	141
554	214	101	143
561	216	96	139
564	215	97	141
566	213	99	144
570	212	100	144
573	209	100	147
574	211	99	145
578	211	97	145
579	209	100	151
584	208	100	150
587	208	101	148
589	211	103	148
591	212	101	145
592	212	105	144
594	212	107	143
601	210	102	144
606	210	98	144
608	212	98	141
611	213	98	140
610	212	103	141
616	210	106	145
624	207	106	146
627	208	102	149
631	208	100	146
634	210	102	144
638	210	102	145
643	211	100	144
648	211	101	143
652	213	98	142
655	214	98	140
656	214	101	142
662	212	104	141
670	211	102	144
673	211	99	145
678	211	98	146
681	211	99	145
684	210	101	146
689	212	102	145
696	211	99	146
700	211	98	145
704	211	97	144
706	210	99	145
713	210	98	145
718	210	97	147
721	208	98	149
724	209	98	146
730	207	95	148
735	206	96	148
739	205	95	150
743	204	94	148
748	203	95	151
757	203	89	151
763	202	87	150
770	201	84	148
775	200	84	150
782	200	82	150
797	201	68	93
787	199	83	136
807	198	67	90
797	198	81	129
812	196	70	122
818	196	66	128
821	193	66	141
823	193	68	154
827	192	67	163
830	192	66	162
833	191	65	164
835	189	66	164
838	188	65	166
839	188	67	167
839	185	70	167
842	183	70	171
844	182	69	172
847	181	69	171
851	178	69	176
855	177	69	174
855	175	72	177
858	172	74	177
858	172	80	177
858	170	86	180
860	168	89	178
862	165	93	180
865	163	96	178
867	161	102	176
868	160	108	174
870	159	116	173
871	156	122	170
874	154	127	163
877	152	129	157
879	152	139	149
878	150	145	141
874	150	156	137
868	150	168	131
866	149	173	124
862	149	180	118
854	147	187	112
852	147	188	105
844	146	194	97
841	145	192	89
832	143	196	81
826	141	195	73
822	132	192	71
822	124	178	74
818	105	176	87
814	90	168	91
808	72	166	104
807	50	159	114
807	35	150	120
808	20	140	132
811	7	133	137
815	0	129	136
821	0	124	131
825	0	119	126
829	0	112	122
834	0	105	121
841	0	99	124
846	0	94	128
851	0	87	141
861	0	83	160
855	15	81	170
847	35	77	175
839	54	75	169
831	61	74	171
825	66	74	176
816	73	76	172
808	79	77	173
808	90	78	168
806	97	84	169
805	101	88	172
803	108	94	167
802	109	94	170
807	112	95	167
808	110	95	166
808	108	97	169
810	110	97	163
811	108	97	165
811	110	101	160
811	107	108	162
810	106	98	162
804	106	93	160
797	104	96	162
792	104	98	163
788	106	97	161
782	107	97	159
777	110	96	154
778	111	94	155
746	117	129	152
755	121	86	148
737	129	107	149
712	132	85	152
693	136	82	154
673	144	80	153
652	149	80	160
639	155	78	164
626	155	82	159
617	155	80	161
605	154	78	170
597	159	76	166
591	162	76	165
585	163	77	166
580	164	77	168
573	162	76	171
567	161	75	173
561	158	76	172
557	154	76	173
552	151	76	174
551	148	77	176
548	148	79	176
548	147	80	178
545	145	83	179
543	144	80	182
537	151	84	174
531	149	84	182
526	152	85	180
521	155	88	179
518	158	89	178
513	159	92	179
510	160	94	180
507	157	93	187
504	157	94	187
502	158	95	186
495	157	95	189
491	156	98	187
486	157	99	186
481	158	102	185
476	158	105	190
470	158	108	191
463	156	111	194
458	156	110	193
450	160	114	196
446	163	113	184
440	167	114	184
432	164	117	190
423	172	122	192
424	176	117	185
418	176	122	184
415	182	119	179
410	184	120	179
404	184	123	182
402	186	123	176
397	192	121	173
394	179	124	187
396	163	131	201
391	177	126	194
388	187	127	181
383	192	128	175
377	278	82	94
384	220	131	144
395	183	122	172
399	189	117	162
396	175	118	174
394	189	121	159
363	208	133	176
358	153	183	233
350	167	177	224
348	164	190	231
350	162	189	234
352	166	182	233
352	163	189	236
352	166	180	236
354	168	182	234
354	157	207	251
358	164	199	250
365	160	203	249
369	162	208	251
371	164	215	256
375	157	230	261
381	158	220	258
388	157	231	260
391	165	226	254
402	164	232	250
408	165	223	253
417	158	233	260
426	157	227	260
432	162	229	260
442	160	229	257
452	167	224	249
462	164	231	253
471	159	236	259
483	154	237	264
494	153	235	267
503	152	236	263
518	150	233	257
527	149	234	270
539	147	230	261
552	148	229	277
566	145	224	279
579	148	220	277
588	148	219	280
600	150	220	280
614	148	214	274
621	149	216	279
634	144	216	279
643	140	217	286
651	139	218	285
663	137	214	288
668	137	213	293
672	141	209	275
675	140	209	284
681	142	201	276
684	143	198	284
688	143	196	287
687	141	195	280
691	143	193	283
704	141	178	285
698	147	183	282
704	148	176	281
708	149	171	281
704	152	173	272
708	152	171	273
723	153	157	271
729	154	151	258
727	152	157	271
731	153	155	272
735	152	156	274
742	152	152	277
750	153	147	274
755	157	144	273
762	151	138	271
768	158	133	263
776	156	131	266
781	155	134	267
787	156	132	267
795	155	129	267
800	158	130	265
806	159	130	264
813	158	129	265
819	157	128	266
825	160	126	263
832	161	126	263
839	160	123	263
842	160	121	265
845	159	122	266
855	161	114	262
862	163	111	260
865	164	111	259
869	167	109	256
874	168	106	256
878	173	104	252
878	175	105	252
881	176	104	252
880	178	105	250
881	182	106	244
883	184	106	244
883	184	107	243
884	186	107	241
886	188	107	240
889	188	106	240
891	190	108	236
894	190	108	236
897	191	108	233
901	191	112	232
906	191	113	231
912	192	113	230
917	193	114	229
922	192	117	231
926	191	114	230
929	191	116	229
932	192	117	229
936	191	117	228
939	194	117	225
940	195	117	223
941	197	116	222
942	199	116	218
940	201	118	217
940	200	117	218
939	201	118	216
938	202	118	216
937	203	117	216
936	205	117	214
933	205	117	214
932	207	116	211
930	212	115	206
927	211	117	209
926	211	116	211
926	212	116	208
925	212	117	208
924	212	118	207
924	214	118	206
921	211	119	209
918	210	121	207
915	206	125	209
912	207	127	206
909	205	131	206
906	204	133	206
905	200	134	207
904	203	134	201
901	200	136	203
902	201	125	191
900	202	120	183
896	200	120	180
894	201	113	169
891	200	114	167
888	200	115	166
886	201	114	164
884	200	110	159
882	201	106	154
878	199	107	152
876	199	109	153
871	199	101	143
869	196	107	149
866	193	102	143
864	192	99	137
861	193	98	140
858	192	118	166
854	192	120	161
851	193	117	157
847	192	121	159
845	192	120	160
841	190	123	162
837	190	122	161
835	191	122	159
832	191	123	158
828	192	122	156
825	192	124	155
821	193	125	156
817	192	124	150
814	194	126	156
812	194	120	149
807	195	126	154
805	197	123	144
801	198	124	142
796	199	126	144
794	201	124	140
791	201	124	137
786	201	125	140
782	202	127	138
781	203	127	135
778	205	129	133
773	207	127	131
770	207	126	130
766	209	128	131
762	210	129	130
758	211	128	129
756	213	124	126
754	214	122	124
750	215	124	125
746	216	126	124
743	217	124	126
740	218	124	129
736	220	127	129
733	221	124	126
730	224	128	130
726	224	132	127
723	225	127	130
720	227	125	132
717	228	124	130
712	229	124	128
709	231	123	126
706	231	123	129
702	232	122	129
699	234	124	127
695	234	124	127
692	235	124	129
689	236	123	129
685	236	120	129
681	237	122	128
675	238	121	128
671	238	123	128
666	237	118	128
662	238	115	127
658	239	114	125
653	240	113	124
649	240	112	124
644	240	111	128
639	241	111	130
634	240	110	136
630	241	109	130
625	241	107	132
620	240	107	131
615	240	105	133
610	239	105	135
607	240	99	136
604	239	98	137
595	234	100	141
592	236	97	136
588	236	94	138
580	232	96	142
580	232	92	140
571	229	94	145
568	228	90	147
563	225	90	150
558	222	85	147
553	220	86	145
549	219	85	145
545	217	84	144
542	215	85	144
537	213	85	146
534	210	79	149
530	210	77	142
528	208	75	140
524	205	73	140
521	203	70	144
517	201	68	144
512	199	68	145
509	198	59	145
502	195	61	151
495	191	62	150
490	189	63	148
485	187	64	147
480	185	65	144
471	183	69	145
463	178	72	153
458	175	73	162
451	172	76	139
446	167	78	147
441	163	82	147
432	160	88	146
429	157	92	144
426	156	93	143
424	150	99	143
424	146	101	142
421	144	106	140
419	144	109	136
419	143	112	132
420	138	118	131
422	132	121	138
424	130	121	132
426	124	123	140
425	127	126	122
429	127	123	117
424	125	129	114
423	125	129	113
422	122	139	112
425	120	139	108
425	117	143	109
423	115	152	109
429	113	151	108
423	108	162	109
427	106	164	99
427	103	172	100
430	101	180	98
433	101	182	96
439	101	182	90
440	101	187	87
445	101	185	84
447	101	191	80
448	100	193	75
452	100	192	72
454	100	194	68
459	99	193	65
466	100	197	61
465	98	204	57
474	96	201	56
478	94	201	55
481	90	206	56
488	88	206	57
492	83	208	61
497	77	209	66
509	71	196	72
514	66	195	76
522	62	190	78
530	61	197	78
533	55	205	85
540	50	201	89
552	47	198	91
556	43	201	93
559	37	199	97
570	35	196	101
577	32	192	101
586	29	192	100
595	26	185	103
602	25	186	104
611	24	179	104
616	23	179	104
623	23	174	105
629	23	172	107
636	23	167	106
642	25	165	109
648	27	161	109
656	32	154	108
661	36	152	107
665	34	152	111
666	38	155	110
672	42	153	112
676	46	154	108
686	47	150	109
688	52	149	106
696	57	149	103
708	61	140	102
709	62	146	102
709	67	148	97
709	68	151	97
734	72	131	93
737	74	134	91
747	82	128	83
766	85	114	80
755	84	133	85
772	96	123	75
786	100	115	71
780	102	131	75
790	108	131	73
796	116	126	67
797	121	133	62
806	124	123	59
809	131	106	53
806	134	93	45
811	137	59	31
810	142	41	24
811	145	39	25
778	168	69	30
778	164	72	38
788	159	67	62
789	158	111	89
778	158	227	112
769	163	237	117
750	162	257	128
732	165	270	136
720	173	278	143
711	175	279	154
702	180	281	167
682	188	290	172
665	186	289	187
655	186	286	204
639	185	279	217
632	192	263	229
619	189	251	238
610	188	232	253
600	188	219	261
594	193	210	265
586	192	194	280
579	194	182	284
568	194	172	270
553	191	145	274
541	197	137	274
520	196	128	286
501	192	126	272
477	191	139	274
445	193	155	269
413	190	169	270
381	185	185	276
350	187	194	262
331	186	206	256
295	194	224	245
279	186	224	238
268	192	232	218
267	193	227	204
270	188	221	207
263	185	229	203
249	185	239	172
271	177	227	165
274	174	223	157
278	167	224	151
286	158	219	157
297	150	213	137
312	158	196	104
313	145	213	108
337	138	181	102
360	133	160	83
368	130	165	75
381	124	162	62
406	115	145	57
424	109	148	50
427	103	150	49
449	93	144	50
458	90	141	46
457	82	150	42
495	80	93	34
510	73	116	38
503	69	143	42
449	74	83	41
389	52	106	61
352	15	95	92
348	12	93	94
345	15	91	95
351	12	87	95
362	12	127	101
371	8	73	100
363	16	68	88
345	13	145	98
342	11	96	100
334	7	100	99
331	21	92	87
336	15	88	93
325	12	97	99
332	13	89	96
324	15	99	95
341	13	126	97
354	12	88	97
334	14	84	92
321	12	97	98
341	13	78	93
324	8	94	93
344	7	76	96
329	7	90	95
322	10	98	91
335	6	87	95
356	4	65	94
335	10	82	87
324	4	96	91
326	6	92	90
330	6	128	89
345	5	127	94
345	3	77	94
322	4	91	89
344	2	114	91
