867	367	410	204
860	367	417	204
855	365	418	209
848	368	420	211
843	371	399	214
837	373	382	218
830	373	361	221
821	377	338	219
810	378	319	222
799	379	305	218
787	380	302	215
773	379	321	209
756	384	342	197
746	383	345	193
732	383	348	190
719	386	350	188
708	386	349	191
698	387	347	197
686	388	343	200
671	385	342	203
663	384	328	208
654	389	321	203
647	394	310	203
643	394	295	202
639	395	281	199
641	391	264	202
642	396	245	196
646	395	228	192
648	376	216	206
646	389	210	189
646	388	206	184
646	384	200	183
645	382	197	179
643	385	195	172
637	385	196	167
633	387	196	163
628	388	195	158
623	388	194	155
618	389	191	152
611	388	192	150
604	388	194	148
598	388	194	147
593	387	191	147
586	389	192	145
580	388	189	145
573	390	186	142
568	387	182	145
564	389	177	143
562	387	170	143
563	386	161	144
561	385	156	143
558	387	153	140
556	386	148	140
553	386	149	137
548	385	151	136
538	385	160	136
534	384	163	138
527	383	171	138
524	383	170	138
522	383	168	140
524	384	159	139
522	383	151	143
523	385	138	143
524	387	121	143
524	384	104	148
527	384	86	149
524	386	73	145
523	385	69	140
520	388	66	130
518	389	70	130
514	391	71	135
502	380	79	145
507	378	93	153
502	387	116	140
495	388	138	139
491	389	150	138
490	388	153	139
491	389	154	138
490	392	155	138
490	393	154	137
487	393	156	139
486	393	155	140
483	393	158	141
485	394	155	141
484	396	155	141
486	397	153	140
487	398	151	141
494	398	145	141
501	398	138	140
509	397	130	139
516	395	126	139
525	393	119	138
533	390	115	138
539	388	115	138
544	386	118	138
549	384	121	138
554	382	125	136
556	383	130	132
560	383	134	130
560	382	138	129
565	383	140	125
563	382	147	124
565	381	148	124
564	379	152	123
563	376	155	125
563	376	157	124
564	378	158	122
563	376	159	124
565	377	158	123
566	374	157	125
568	375	155	123
569	372	156	127
571	373	155	127
572	372	154	128
573	371	154	128
571	373	158	127
569	370	161	129
568	372	164	129
562	368	172	132
560	372	174	129
553	369	182	133
555	370	179	133
550	374	185	132
549	375	182	134
549	374	180	136
549	378	179	135
551	379	176	135
552	377	176	137
555	377	172	138
555	376	172	140
557	375	172	143
560	374	173	145
563	374	173	144
564	373	175	145
564	377	179	142
565	376	182	143
568	377	184	145
567	381	190	141
566	383	196	141
565	383	201	141
565	383	206	144
567	381	203	146
567	382	207	148
568	381	206	150
569	378	209	155
570	380	211	155
567	380	217	156
565	384	221	154
558	386	231	152
548	385	240	156
545	381	245	164
532	384	257	165
530	386	262	171
527	385	268	178
522	389	275	180
520	389	280	188
517	394	286	190
517	392	283	195
519	392	280	200
519	392	275	201
523	393	274	203
528	394	268	204
532	392	270	208
536	394	264	204
537	389	266	208
539	389	265	209
535	388	269	210
537	387	268	210
539	388	269	209
537	386	274	210
540	392	274	205
542	392	277	205
546	392	276	204
543	391	278	203
545	392	272	201
546	386	271	205
548	387	270	200
548	382	274	202
555	382	271	202
556	382	277	200
557	381	279	197
559	377	277	201
557	376	276	200
556	375	274	197
558	374	271	196
561	373	268	198
564	372	268	199
566	374	268	193
568	373	267	193
566	374	265	188
568	373	259	189
567	370	256	187
568	368	253	187
569	367	250	185
567	368	252	183
569	372	252	180
567	369	251	183
566	375	250	175
563	371	249	178
559	371	250	175
561	371	246	174
563	369	244	173
563	369	245	174
565	367	244	173
567	370	244	170
570	370	240	167
572	369	236	169
575	369	230	166
575	366	232	166
576	366	229	164
574	365	232	164
577	364	229	164
578	365	228	161
577	360	228	162
576	363	229	159
576	362	228	156
575	360	228	159
573	357	231	161
576	359	228	160
574	358	231	159
574	357	233	162
576	355	231	165
574	354	231	166
574	354	231	164
574	352	230	166
572	353	233	165
573	357	233	162
573	355	233	165
572	357	235	164
571	356	238	165
570	355	238	167
571	353	238	170
571	355	235	168
569	355	238	169
568	352	240	173
567	356	238	169
566	357	242	170
564	359	244	167
563	359	243	167
561	357	244	170
561	357	243	171
559	359	243	170
560	359	242	170
557	361	247	168
558	363	248	167
556	364	252	166
555	365	254	165
556	367	256	167
555	367	250	168
