415	286	74	221
415	283	75	223
417	281	76	223
419	281	76	226
422	280	78	225
423	280	78	226
425	279	81	227
426	280	82	227
427	280	84	228
429	280	88	230
429	281	92	230
428	281	100	231
428	280	110	233
425	279	125	232
426	279	127	233
425	278	123	235
427	278	107	236
425	281	113	233
425	281	117	235
426	281	121	236
425	278	125	238
426	277	136	243
433	275	145	246
449	275	137	247
476	275	130	247
477	274	136	248
475	273	145	248
478	271	159	252
479	268	177	255
501	265	177	247
624	281	155	231
629	282	141	229
614	285	156	239
581	285	188	246
576	282	186	245
577	291	182	242
623	289	140	248
609	292	165	248
632	291	155	249
635	294	164	249
638	298	166	246
678	332	131	212
676	315	132	230
690	308	120	236
699	306	112	240
703	303	109	244
709	301	104	244
686	300	128	244
692	294	125	252
685	286	131	262
679	281	138	267
679	277	141	273
674	276	146	272
665	275	158	276
685	271	142	279
677	264	157	288
687	266	151	286
709	265	139	285
730	265	118	286
735	267	115	283
729	269	120	282
732	267	119	285
727	259	123	294
726	252	125	301
726	245	120	310
725	240	114	315
726	237	107	314
722	234	114	315
715	232	120	316
701	233	123	314
696	234	130	314
691	238	136	313
690	242	136	311
688	244	139	309
689	243	142	310
695	241	137	314
711	240	121	315
728	242	105	312
732	246	104	308
731	252	102	303
733	258	102	297
731	263	102	294
723	263	111	294
715	260	131	297
708	256	152	304
703	254	172	310
700	253	189	314
696	255	204	313
696	259	221	312
687	264	239	310
676	270	252	306
665	273	264	302
658	274	272	302
681	270	247	309
685	266	234	313
684	263	225	318
681	263	218	320
663	261	213	322
654	258	209	324
661	254	166	331
645	248	156	336
628	241	185	346
626	236	171	352
611	230	184	359
590	228	236	359
598	224	216	365
596	225	219	366
588	225	191	373
570	227	214	376
560	232	196	376
555	241	191	369
551	240	160	375
554	235	145	379
552	231	148	384
545	228	144	388
538	229	140	389
531	233	140	387
515	234	152	387
509	233	151	390
523	231	141	393
496	226	175	399
496	221	198	409
477	215	229	412
470	213	253	411
478	216	246	413
463	222	229	410
462	230	256	405
459	234	257	401
459	234	238	403
457	233	264	408
461	224	259	415
464	218	242	422
476	217	204	424
495	219	179	425
511	220	167	428
525	224	149	423
529	230	139	417
528	234	154	410
526	229	160	419
525	223	175	423
512	214	175	429
512	208	192	436
510	204	215	441
524	203	195	443
531	203	192	446
531	203	199	447
518	213	212	434
532	217	174	432
524	216	193	435
524	212	165	440
512	207	218	443
510	204	179	448
514	204	196	447
510	207	158	445
505	214	148	433
494	221	176	429
486	221	175	427
482	216	176	432
460	210	189	437
482	206	173	444
461	200	224	447
483	204	193	445
483	207	201	442
482	213	199	441
412	217	278	438
465	222	204	434
440	223	248	433
439	221	230	432
418	215	252	439
454	217	194	433
420	214	265	440
452	219	227	431
471	219	215	432
462	215	244	442
481	224	228	425
487	219	207	439
494	218	175	435
495	213	168	441
491	213	186	440
490	212	176	443
485	210	177	444
487	209	181	443
500	214	169	437
493	211	155	439
492	212	150	437
507	209	135	441
516	207	125	441
519	206	125	440
518	204	128	441
517	203	130	441
517	201	133	440
517	199	136	440
517	198	176	443
507	198	139	443
517	197	174	441
512	193	163	447
517	196	198	442
516	191	207	444
510	191	153	443
514	187	182	447
515	185	144	449
514	193	166	439
521	195	140	436
520	195	175	436
518	188	157	443
520	186	178	443
517	184	185	449
474	183	236	447
513	187	186	446
468	181	211	453
515	176	209	460
510	173	162	461
508	172	182	464
498	166	190	470
419	164	263	471
510	169	199	465
507	165	203	474
501	163	211	478
505	158	207	479
500	161	206	480
469	170	256	471
461	181	213	465
452	189	241	452
448	198	247	445
441	200	295	444
432	196	321	447
471	191	253	459
493	188	235	465
503	181	240	472
500	177	217	475
519	168	232	486
518	168	233	480
518	162	223	484
514	157	229	488
490	156	229	486
491	152	229	492
489	153	223	459
504	161	196	481
484	164	207	478
510	174	209	472
459	183	259	460
444	189	300	453
452	186	305	456
458	184	210	461
441	179	298	464
421	179	322	462
408	178	325	464
408	176	326	465
409	177	320	462
413	176	311	466
412	177	299	463
410	178	300	463
412	180	289	461
410	177	299	463
407	171	297	471
409	171	263	469
413	162	270	483
413	164	246	479
417	169	241	474
416	173	244	468
423	173	274	470
421	170	306	473
423	163	261	481
424	159	257	486
428	159	247	483
426	152	294	491
432	159	259	484
427	162	267	482
430	166	259	478
430	158	294	486
430	164	250	479
428	159	256	487
429	165	243	482
428	167	243	477
429	177	241	467
427	179	243	464
428	183	245	461
429	187	242	459
429	180	244	463
431	170	242	475
430	160	241	485
428	156	242	491
431	156	239	492
427	159	243	487
428	165	241	482
429	169	239	479
428	171	239	475
428	172	242	475
428	173	241	472
425	179	247	467
420	182	258	464
418	186	264	457
418	195	264	449
415	205	266	441
409	214	273	432
406	224	278	425
408	232	279	416
407	238	283	411
401	232	291	418
386	224	311	425
379	220	324	431
377	216	328	433
383	212	325	438
383	210	327	442
382	210	329	441
392	208	326	443
387	206	334	444
398	204	327	447
405	202	316	444
409	199	317	450
413	200	323	449
417	198	319	447
414	199	313	449
415	199	315	449
419	201	313	445
420	201	315	447
421	203	308	443
421	204	319	442
418	204	315	444
423	195	312	447
419	189	312	455
421	183	307	459
416	177	306	465
413	173	300	468
411	169	295	471
410	168	294	474
408	167	298	472
409	165	293	474
411	163	297	477
410	163	293	476
415	161	291	479
418	159	290	480
421	160	285	478
426	166	281	473
424	170	284	470
427	175	286	465
427	177	287	463
425	172	290	467
428	168	287	472
429	164	286	476
428	161	284	477
426	160	287	479
424	159	290	478
421	161	291	477
418	165	295	475
418	167	294	474
416	171	295	469
414	170	294	470
418	170	280	470
416	172	268	465
415	174	253	462
399	177	259	460
387	181	277	457
384	185	261	451
382	191	263	447
379	192	297	445
380	186	326	450
383	179	317	457
387	164	347	473
396	144	366	486
406	129	395	505
420	127	409	505
435	127	393	502
458	134	365	497
487	141	337	489
503	154	318	479
526	156	294	479
545	165	270	466
572	176	241	452
581	190	233	440
566	194	246	438
517	197	289	437
534	196	270	437
541	201	256	432
506	202	292	429
490	203	306	431
462	208	332	427
440	207	346	422
430	208	345	423
425	210	333	423
418	218	309	421
414	228	278	406
411	237	247	396
417	246	208	382
414	260	196	374
419	269	204	364
418	272	195	357
411	274	203	356
407	276	207	351
394	273	219	356
387	267	221	360
410	263	225	362
413	256	257	370
416	247	283	376
424	236	286	384
436	229	278	387
439	224	276	388
456	219	260	389
468	216	252	394
