431	146	87	111
429	139	85	112
427	133	87	113
429	129	80	114
431	126	78	113
431	123	75	113
432	122	73	112
431	120	71	111
431	118	70	111
431	118	70	109
431	117	69	106
431	115	69	106
432	113	69	105
432	112	68	107
432	113	68	108
433	115	67	106
433	115	67	106
433	116	67	106
434	117	66	106
433	119	66	106
433	119	67	107
433	121	67	106
433	121	67	105
433	122	68	105
433	122	67	105
433	121	67	105
432	121	67	105
433	120	67	105
432	119	68	105
432	119	68	106
431	118	69	106
430	117	66	106
428	116	67	106
425	114	67	107
423	113	68	107
422	114	66	106
420	114	68	106
418	114	69	107
417	113	67	107
415	112	67	106
413	112	67	105
413	111	67	105
412	111	66	106
410	111	68	105
410	110	67	106
408	110	68	106
409	109	67	105
409	109	67	106
409	110	66	105
408	109	67	104
408	109	67	105
409	108	66	104
408	108	66	104
408	108	65	105
408	108	66	105
408	108	66	105
407	109	66	104
407	110	67	103
407	111	66	104
406	113	65	104
406	113	67	105
405	114	66	106
406	114	65	106
406	115	65	106
404	116	66	105
405	117	65	105
404	117	66	105
405	118	65	105
405	112	66	111
404	110	67	113
403	107	68	117
404	107	70	118
404	105	69	120
404	105	70	120
403	105	70	120
403	106	71	119
403	108	73	118
404	109	74	117
404	110	75	117
403	112	78	116
404	114	78	116
403	115	78	116
403	117	80	116
402	119	81	114
401	120	79	114
402	121	78	115
401	122	78	115
402	123	76	114
402	125	77	114
402	126	75	113
402	128	75	112
402	130	75	112
401	130	74	112
399	132	74	111
399	133	73	111
398	134	73	110
398	135	73	111
396	135	72	110
393	137	74	110
392	136	73	111
390	138	74	110
389	139	74	110
388	139	72	110
386	140	73	110
385	141	73	110
385	142	72	110
383	142	72	110
382	142	73	111
382	144	70	110
382	144	70	110
380	144	71	111
379	144	70	111
378	146	72	110
377	145	69	111
377	146	71	110
375	146	71	111
374	147	71	111
373	148	70	109
373	149	71	108
371	149	70	109
371	151	68	108
371	151	68	108
370	151	67	108
370	151	68	107
371	151	67	108
371	152	67	108
372	151	66	108
371	150	67	108
372	150	66	109
371	149	67	109
373	149	66	109
373	149	66	109
374	149	66	110
374	149	66	109
374	149	66	110
376	150	66	109
375	149	65	110
376	148	65	110
375	149	65	110
375	149	66	109
376	148	66	110
376	148	66	110
376	149	66	110
375	148	66	110
376	147	66	109
376	147	66	110
376	147	66	110
377	145	66	110
377	143	65	110
376	142	67	109
376	141	66	108
376	139	66	109
376	137	66	108
376	134	65	109
375	133	66	108
374	132	67	108
374	131	68	109
374	131	67	108
374	131	66	108
374	131	66	109
374	130	66	109
373	130	66	109
