492	378	177	174
500	378	176	177
512	378	177	179
529	378	177	179
545	378	177	179
559	380	178	181
576	384	176	181
594	393	176	179
612	402	174	178
633	409	175	180
653	415	177	181
671	420	178	182
693	418	178	181
716	413	179	184
742	413	178	182
767	410	179	179
793	403	180	179
811	398	183	182
823	391	183	179
835	386	180	174
849	379	179	174
863	370	176	166
866	356	173	161
867	343	169	152
865	320	167	153
854	307	163	153
848	300	157	147
847	288	153	142
842	273	147	139
824	256	139	138
801	243	134	132
773	228	135	129
743	217	133	127
711	209	126	121
674	199	129	120
641	195	129	123
610	200	121	122
580	197	124	137
555	193	129	145
538	197	130	146
519	207	131	137
498	210	136	131
482	224	140	122
463	239	143	113
449	251	146	118
443	269	151	124
441	287	158	146
448	295	160	151
460	313	164	161
468	327	169	166
481	342	167	171
501	360	167	170
528	375	165	169
557	392	165	165
585	397	171	163
615	398	169	165
637	401	174	160
666	399	171	154
700	387	171	151
731	381	171	167
759	368	175	164
790	343	177	164
817	324	177	155
838	301	170	142
847	270	162	138
833	238	156	139
816	219	148	133
798	196	143	131
772	177	136	135
740	168	136	135
696	170	124	123
643	172	131	119
594	170	134	135
549	177	126	140
512	195	127	140
482	208	129	139
453	221	137	137
438	239	140	127
422	261	147	136
415	290	151	143
407	320	157	154
408	351	160	159
428	377	162	165
453	399	168	163
483	414	163	156
535	425	153	152
582	432	160	155
622	429	161	155
664	420	163	153
707	400	163	156
738	378	171	157
761	351	174	162
775	328	175	154
793	299	164	152
804	275	158	141
803	244	153	143
795	223	153	140
783	204	143	132
757	182	136	132
728	167	135	137
701	163	133	134
674	160	128	131
645	156	127	129
610	165	127	124
564	176	128	132
525	185	117	135
484	199	128	141
457	226	133	134
434	248	138	127
410	272	144	126
389	303	145	139
370	347	155	149
343	403	168	146
319	457	177	159
324	486	179	175
354	504	170	169
374	528	183	169
380	538	189	179
398	547	181	171
437	545	173	171
482	532	173	181
525	508	175	173
560	486	175	166
580	456	176	162
608	429	166	158
626	406	161	147
630	378	156	144
626	350	152	141
621	327	150	140
610	305	145	142
587	294	142	141
565	286	139	141
542	280	137	139
503	272	134	137
456	272	133	129
416	286	128	85
380	287	129	59
356	271	102	54
276	278	106	42
219	281	191	106
345	275	288	253
599	309	146	142
484	305	223	159
252	480	162	171
240	498	192	186
278	518	180	187
313	535	184	182
354	557	186	160
404	560	179	156
455	563	177	156
507	565	170	153
561	554	173	165
622	536	176	180
665	519	176	186
696	500	182	177
722	472	181	167
741	446	175	165
753	418	166	148
754	386	158	148
742	361	152	139
727	337	150	132
706	312	145	133
684	293	141	138
658	288	136	137
628	282	136	135
609	280	131	135
582	282	130	134
549	289	124	133
509	300	125	132
473	309	125	141
443	331	129	136
417	346	136	135
397	365	140	129
383	388	144	128
382	415	147	141
379	449	151	146
384	479	155	156
399	500	155	163
430	522	156	166
463	540	160	162
497	557	162	153
530	558	161	157
564	557	160	159
596	560	158	156
632	552	155	164
666	542	156	163
708	525	156	152
733	500	159	154
748	474	156	149
757	452	148	140
758	426	144	135
753	402	140	128
746	376	137	130
722	356	127	130
680	349	124	128
621	348	125	126
572	343	122	125
538	335	120	121
493	325	124	126
426	335	120	125
346	345	119	130
274	356	121	132
222	364	137	140
186	382	143	141
161	401	158	138
167	416	162	150
187	431	165	157
204	448	167	155
216	466	170	160
236	481	172	166
255	479	177	178
273	480	180	185
290	482	179	179
317	480	180	181
342	496	184	183
363	513	182	186
392	524	180	186
422	539	181	178
436	550	187	168
444	548	187	170
452	555	186	163
470	543	181	171
495	525	178	171
520	514	176	177
541	507	175	173
562	494	172	172
579	482	169	167
588	469	167	164
594	451	165	160
604	438	159	154
611	419	155	149
617	399	150	151
621	384	148	147
625	368	145	142
628	349	141	141
622	332	138	140
610	322	140	139
605	309	137	138
593	300	135	139
580	298	136	137
575	293	131	135
569	288	132	133
556	286	132	132
544	285	131	134
530	286	133	134
526	285	131	133
517	285	130	133
506	286	128	132
487	287	132	134
473	289	129	134
460	289	130	134
456	285	130	137
455	286	130	137
453	290	131	135
449	291	131	132
443	292	131	125
432	294	129	107
418	290	129	120
398	295	131	133
378	303	136	134
363	308	136	136
343	316	141	138
328	332	141	139
330	340	140	144
346	349	144	147
355	356	154	153
353	354	154	154
350	359	155	156
348	362	155	157
342	361	155	158
341	372	156	157
346	382	162	160
342	391	162	160
341	400	165	162
350	408	164	163
358	419	168	165
365	433	168	168
372	448	169	171
380	465	172	174
386	481	178	175
385	501	181	182
401	515	175	181
437	516	168	180
479	517	163	175
519	517	162	174
556	517	172	173
575	512	175	174
594	501	176	169
607	489	175	161
622	475	174	155
638	465	171	154
654	453	170	160
676	444	167	156
690	432	162	152
707	414	156	150
709	396	152	151
706	384	148	148
708	371	141	140
704	354	138	139
698	342	134	137
678	333	138	137
668	326	136	129
652	319	134	130
634	316	135	133
613	305	137	131
600	296	137	134
589	288	134	132
575	277	133	130
564	265	132	136
558	263	132	136
550	260	130	129
538	254	130	134
534	256	128	130
530	252	128	129
526	248	128	132
520	252	129	130
519	249	128	131
523	248	129	123
529	257	134	131
535	258	133	134
539	258	134	134
537	262	136	120
538	265	132	107
526	266	135	136
515	268	135	141
506	269	137	142
512	266	137	141
505	267	138	145
488	270	142	144
487	270	139	143
510	273	140	141
521	283	144	142
528	296	147	145
539	306	146	147
550	320	147	149
559	333	147	153
575	345	150	154
600	355	148	157
626	365	148	157
641	369	157	159
657	373	159	164
673	377	158	163
691	373	158	156
709	357	159	157
716	343	162	157
717	328	161	158
716	313	162	157
719	296	161	157
717	279	157	159
709	266	157	154
704	253	156	148
702	237	153	149
697	225	153	148
691	214	150	144
677	198	146	139
661	180	142	140
644	165	140	140
630	151	138	136
624	136	136	136
616	126	133	138
608	122	130	136
599	115	131	136
589	110	130	134
573	102	124	135
544	98	125	137
519	96	128	139
499	96	130	138
482	97	132	140
473	104	133	135
469	108	132	123
460	113	132	89
451	122	131	128
442	126	130	127
424	131	134	133
406	137	135	142
391	141	136	140
374	144	139	127
354	148	142	122
341	152	145	139
346	151	147	147
353	153	147	147
347	158	146	151
328	168	149	157
315	175	150	155
329	177	150	155
335	179	151	153
344	178	151	150
354	178	147	148
346	189	146	149
336	196	148	149
357	202	150	147
372	218	148	150
403	222	142	150
428	226	143	150
448	236	146	154
469	242	144	152
484	241	147	153
497	247	147	151
509	252	147	150
519	251	148	151
521	256	152	152
522	261	152	152
528	265	148	153
534	271	149	153
545	276	149	151
561	276	150	151
576	277	152	150
592	278	152	150
610	275	151	151
621	277	154	151
623	279	157	153
645	283	151	150
658	280	154	155
663	280	157	157
667	283	158	157
671	281	157	157
677	278	158	157
677	279	158	156
686	281	153	154
713	279	148	153
741	276	145	151
764	270	150	152
784	266	152	151
809	262	149	149
816	250	155	145
802	240	142	145
785	231	138	140
768	217	136	136
747	203	143	142
744	200	141	141
741	198	138	136
737	192	138	131
730	186	133	125
717	185	133	120
709	180	135	128
700	175	133	132
686	176	132	131
671	176	129	126
649	173	130	124
632	174	128	125
625	175	129	122
616	177	127	125
606	179	127	130
596	181	126	131
585	181	123	128
560	178	124	132
546	183	126	132
537	186	126	134
529	190	127	136
519	196	128	134
510	195	127	125
500	195	131	104
487	191	133	94
473	194	124	130
443	209	132	129
427	217	135	124
424	226	136	118
429	234	136	120
421	245	142	131
414	253	144	142
405	262	147	148
407	273	144	150
432	286	145	155
454	302	151	153
478	315	152	155
505	334	154	153
530	346	155	147
558	356	157	150
582	367	163	167
606	377	167	170
625	372	165	165
678	356	153	150
709	343	167	154
720	330	164	158
728	317	163	159
736	308	160	157
738	296	158	156
741	284	157	151
745	271	154	149
739	259	152	146
733	244	147	142
736	228	144	138
733	213	143	136
721	201	138	138
702	196	136	138
687	193	136	133
676	182	135	133
671	174	134	135
663	176	132	136
659	177	130	125
657	173	128	112
644	173	135	101
635	169	135	122
633	167	132	128
629	166	130	128
623	163	129	130
614	162	129	132
604	164	126	130
588	163	128	126
579	157	128	126
567	156	129	130
558	153	126	130
538	147	129	135
529	150	130	135
527	155	128	134
520	159	131	137
521	166	132	134
529	166	131	132
529	161	129	132
523	157	128	133
522	156	127	133
522	157	128	134
522	161	129	138
523	160	127	135
526	157	129	136
525	157	131	136
523	160	130	128
523	157	131	126
522	159	129	124
523	161	129	124
524	163	131	119
531	162	129	121
542	157	129	127
545	162	129	125
543	164	131	129
534	166	131	134
527	167	130	134
524	163	129	134
524	163	130	137
525	167	131	133
522	166	132	126
519	165	131	135
513	165	130	134
512	163	128	132
510	162	128	132
506	162	132	128
499	164	132	124
486	170	134	120
474	174	133	119
463	176	137	121
456	183	138	120
450	186	138	120
438	188	141	120
428	196	139	125
415	199	139	135
400	201	142	146
406	205	141	145
418	208	145	143
435	212	144	142
446	220	145	141
457	226	147	145
469	230	147	149
480	236	149	151
483	243	154	152
485	250	154	155
495	255	153	155
510	262	152	156
524	269	153	156
541	272	154	154
563	272	153	152
580	265	155	151
592	256	155	152
591	250	152	152
580	245	153	151
592	239	148	152
602	236	152	153
610	238	152	155
616	246	152	151
617	246	154	149
616	245	153	142
621	245	148	133
644	238	146	135
668	227	146	140
690	224	143	139
709	220	143	138
728	214	144	136
742	210	142	134
750	202	140	124
749	196	140	126
742	190	142	139
745	183	139	141
743	171	138	145
734	169	138	143
733	164	136	139
729	156	135	135
723	152	133	124
704	146	137	119
687	141	137	133
674	142	135	133
654	144	133	133
639	138	134	135
628	135	131	136
612	131	131	134
597	125	130	133
588	119	133	125
