762	338	111	37
759	337	111	37
757	338	112	37
755	338	112	37
755	338	112	37
753	338	111	37
752	339	111	37
750	338	111	37
749	339	112	37
748	340	112	37
749	339	111	37
747	340	112	37
745	340	112	37
744	341	112	37
744	341	111	37
743	342	112	37
743	342	112	37
743	343	111	37
742	343	112	37
741	344	112	37
742	345	112	37
745	346	112	37
744	346	112	37
745	346	112	37
746	348	112	36
748	349	112	37
748	349	113	37
750	349	112	37
749	350	114	37
751	351	112	36
753	351	112	36
754	351	113	36
755	352	113	36
756	352	113	37
755	352	113	37
759	353	113	36
760	353	113	36
761	354	113	36
762	355	113	36
763	354	114	36
763	355	113	36
763	356	114	36
766	356	113	36
766	356	113	36
768	357	113	36
767	357	114	36
767	357	114	36
769	357	113	36
769	356	114	37
770	357	114	36
770	357	115	36
771	358	115	36
771	357	114	36
769	358	115	36
768	358	115	36
769	358	115	36
769	358	115	36
768	359	115	36
767	358	115	36
768	360	114	35
767	359	115	36
767	359	114	36
766	359	115	36
765	360	115	35
765	361	115	35
765	361	115	36
765	361	115	36
764	362	115	36
765	362	115	36
765	363	115	36
766	362	115	36
765	363	115	36
766	363	115	36
766	364	115	35
766	364	115	35
767	365	115	35
767	365	115	35
767	365	115	35
767	366	115	35
766	367	115	34
767	367	115	35
766	367	115	35
766	367	116	35
767	368	116	35
767	368	116	35
768	369	116	35
769	370	116	34
771	369	115	35
771	369	115	35
773	369	116	35
773	368	116	35
774	369	117	35
774	368	117	35
774	368	117	35
775	368	117	35
775	368	117	35
776	368	116	35
776	368	117	35
776	367	117	35
776	366	118	36
776	366	117	35
777	367	118	35
779	365	118	35
780	365	117	36
781	364	119	36
782	364	118	36
781	364	118	36
782	363	118	36
785	362	118	37
786	362	118	37
787	360	118	37
788	360	119	37
788	360	118	37
789	359	118	37
791	359	118	37
791	359	118	37
792	358	118	37
794	356	118	38
794	357	118	37
794	356	119	38
796	354	118	38
796	355	119	38
798	355	119	38
799	354	119	38
799	354	119	38
800	353	119	38
802	352	118	38
802	351	119	38
804	351	118	38
805	350	119	39
805	351	119	38
804	350	119	39
805	350	119	38
804	349	119	38
804	349	119	38
804	348	120	38
804	349	120	38
804	347	120	38
805	347	120	39
805	346	120	38
805	346	120	39
805	345	120	38
805	345	120	38
806	344	121	39
806	345	121	38
807	344	120	39
808	344	120	38
808	343	120	39
808	344	121	39
809	344	120	39
810	344	120	39
810	344	121	39
811	343	121	39
813	343	120	39
812	344	121	39
814	343	121	39
815	343	121	39
817	343	121	40
818	342	122	40
820	343	121	39
820	342	121	40
822	342	121	40
823	342	121	40
825	342	122	40
825	341	122	40
827	340	122	40
827	341	122	40
828	341	122	40
831	342	121	40
833	342	122	40
834	341	123	40
836	341	122	40
836	342	122	40
837	341	122	40
838	341	122	40
840	342	122	40
842	341	121	40
843	342	122	40
842	342	123	40
845	342	122	40
846	342	122	40
849	341	121	40
849	341	122	41
852	340	122	41
850	341	123	40
852	341	122	41
854	341	121	41
856	341	121	41
857	341	122	41
858	340	122	41
859	340	122	41
859	341	122	40
863	341	121	41
864	340	122	41
865	340	122	41
868	339	122	41
865	340	124	41
872	339	120	41
873	339	121	41
874	339	122	41
880	339	119	41
881	340	122	40
877	340	125	41
883	340	123	41
885	340	124	41
886	340	125	41
888	341	126	41
891	341	126	41
892	341	124	41
895	341	124	41
898	341	125	41
901	340	124	42
904	340	124	42
906	339	124	42
906	340	124	41
907	340	124	41
912	339	124	42
912	340	126	41
916	338	126	42
919	339	125	42
918	339	126	42
921	338	126	43
924	339	125	41
927	338	124	42
929	337	125	42
931	337	125	42
932	338	124	42
934	336	126	42
936	336	126	41
939	336	125	42
942	334	125	42
944	334	126	42
944	333	126	42
946	334	125	42
948	332	125	42
951	332	126	42
953	332	125	42
954	333	126	42
954	332	126	42
955	333	127	42
955	332	127	42
955	332	127	42
955	332	126	42
954	331	127	42
955	331	127	42
955	332	126	42
955	332	126	42
954	331	127	42
954	331	128	42
959	332	126	42
957	333	128	42
959	331	128	43
961	331	126	42
959	331	129	42
959	331	132	43
964	332	128	42
964	332	128	42
966	331	128	43
966	332	129	42
966	331	130	42
968	331	130	42
970	330	128	42
970	330	128	42
972	331	129	42
974	331	127	42
975	330	127	42
976	330	127	42
977	329	127	43
977	330	127	43
979	329	127	43
979	328	127	42
980	327	127	43
982	326	127	43
983	326	127	43
983	327	127	43
986	325	127	43
991	325	127	43
993	325	128	43
996	325	129	43
1000	325	128	43
1001	324	128	43
1003	325	129	42
1007	325	129	42
1009	324	129	42
1010	325	129	42
1015	324	128	42
1014	324	129	42
1015	324	128	42
1016	324	128	42
1018	322	128	42
1019	322	128	43
1019	322	128	42
1019	322	129	42
1024	321	128	43
1025	322	129	42
1027	322	129	43
1028	323	129	43
1030	322	129	43
1030	322	129	43
1033	323	130	43
1036	322	129	43
1040	322	129	43
1045	322	130	43
1047	322	130	42
1049	322	129	43
1051	321	129	43
1055	321	130	43
1060	321	130	43
1064	321	130	43
1069	322	130	43
1071	321	129	43
1074	321	130	43
1078	322	129	43
1081	322	129	43
1084	322	130	43
1086	322	130	43
1087	322	130	43
1087	322	131	44
1088	321	131	44
1091	321	131	44
1093	320	130	44
1096	318	130	44
1095	319	130	44
1097	318	131	44
1098	317	130	44
1101	315	131	45
1102	315	130	44
1105	314	130	45
1105	314	131	45
1108	312	131	45
1109	312	130	44
1110	311	132	44
1110	310	133	45
1111	310	133	45
1111	310	133	45
1112	311	132	44
1113	310	133	45
1115	309	134	44
1116	310	134	44
1117	310	135	44
1117	309	134	44
1117	310	134	44
1119	309	136	44
1119	308	134	45
1120	309	133	45
1120	308	133	45
1120	308	133	45
1120	307	133	45
1120	308	134	45
1122	306	134	46
1122	306	133	46
1124	306	133	46
1123	306	132	46
1126	306	132	46
1130	307	132	46
1131	307	132	45
1136	307	133	45
1139	307	132	46
1139	307	133	45
1141	306	132	46
1145	306	133	45
1146	307	132	45
1146	307	132	45
1148	306	131	45
1147	307	131	45
1147	307	130	45
1147	308	131	45
1147	307	131	45
1150	307	128	46
1150	306	128	46
1149	307	129	46
1150	306	129	46
1150	307	128	46
1150	308	128	46
1150	309	129	46
1148	310	130	45
1149	310	130	45
1149	311	130	45
1149	311	130	45
1149	310	128	45
1150	309	128	45
1150	310	128	45
1150	310	128	44
1150	310	128	45
1148	309	129	45
1148	309	130	45
1148	308	130	44
1145	308	131	45
1145	307	131	44
1145	308	131	44
1145	308	129	45
1143	308	130	45
1142	306	130	45
1141	307	130	46
1141	307	130	45
1140	307	131	46
1139	307	130	46
1137	308	131	45
1136	308	131	45
1136	309	130	44
1136	309	130	44
1134	309	130	44
1133	310	131	45
1132	310	130	44
1131	310	130	44
1131	310	130	44
1131	311	130	44
1131	311	130	44
1128	311	131	44
1128	311	130	44
1127	312	130	44
1127	311	130	44
1127	311	130	44
1127	312	130	44
1127	311	129	44
1127	311	130	44
1127	312	129	44
1128	312	129	44
1127	312	129	44
1126	312	130	45
1127	313	130	44
1126	313	129	45
1126	313	129	45
1125	314	130	45
1126	314	129	45
1125	313	130	45
1124	315	129	44
1123	315	129	44
1122	316	130	44
1119	317	129	44
1119	316	129	45
1116	315	129	45
1112	315	129	45
1109	316	129	45
1107	316	129	45
1104	315	130	46
1105	315	130	46
1103	315	129	45
1101	314	129	46
1100	313	129	46
1098	314	130	46
1097	313	129	47
1096	314	129	46
1095	314	129	46
1093	313	129	46
1092	314	129	46
1090	314	129	46
1088	313	129	46
1089	314	129	46
1087	314	129	46
1085	313	128	47
1085	314	128	46
1082	315	128	46
1080	315	129	46
1081	314	128	47
1080	315	128	46
1078	315	128	46
1078	315	128	46
1076	316	128	46
1074	316	129	46
1075	315	128	47
1073	317	129	46
1071	318	129	46
1070	318	129	46
1070	319	128	46
1067	319	129	46
1068	318	128	47
1067	321	128	46
1066	322	128	45
1063	323	129	46
1062	325	129	45
1061	326	129	46
1061	325	128	46
1060	327	129	45
1059	326	128	46
1057	327	128	45
1055	329	128	46
1054	329	128	46
1054	329	128	47
1052	330	128	46
1051	331	128	46
1050	333	128	45
1048	335	128	45
1046	335	128	45
1045	334	129	46
1046	336	128	46
1044	337	128	45
1043	338	128	45
1041	339	128	46
1040	340	128	45
1039	341	129	46
1038	342	128	45
1037	343	129	45
1034	344	130	45
1032	345	130	45
1032	347	128	45
1031	347	129	45
1031	348	128	45
1029	350	128	45
1027	351	129	45
1027	353	127	44
1024	354	128	44
1023	354	129	45
1022	354	129	45
1020	355	130	45
1019	357	129	44
1018	356	128	45
1017	357	128	45
1017	357	128	45
1016	358	128	44
1014	359	129	45
1014	360	127	44
1013	361	126	44
1011	362	125	43
1011	361	126	44
1010	362	126	44
1009	361	126	44
1008	362	125	44
1006	361	125	44
1004	361	126	44
1004	360	125	44
1003	361	124	44
1001	360	126	45
999	362	127	44
1000	360	124	45
997	360	126	45
998	360	126	45
998	360	125	45
997	359	126	46
996	359	126	45
996	360	126	45
996	359	126	45
995	359	126	45
995	359	125	45
996	358	125	46
996	356	125	46
994	356	126	45
994	354	126	46
993	355	126	46
995	353	125	46
995	351	126	46
995	350	125	45
994	348	126	45
994	345	127	46
994	347	126	45
993	344	127	46
993	343	128	45
993	342	126	45
992	340	127	45
993	340	128	46
992	340	128	45
992	340	128	46
992	338	128	47
993	337	127	46
995	337	127	46
998	337	127	46
997	337	128	46
1001	336	126	46
1004	334	125	46
1004	334	127	45
1008	332	124	46
1007	333	127	45
1008	332	127	45
1011	330	125	46
1012	330	127	46
1014	330	127	46
1015	329	127	46
1017	329	127	45
1018	329	126	45
1018	329	126	45
1019	328	126	46
1020	327	126	45
1014	327	130	45
1012	327	132	45
1019	326	126	46
978	326	152	45
1017	325	128	45
1019	325	126	45
1020	324	124	45
1018	323	127	46
1018	324	127	46
1018	323	126	46
1019	322	125	45
1019	322	126	45
1019	321	126	46
1019	321	126	46
1018	321	126	46
1020	321	125	46
1019	321	126	47
1020	320	126	47
1020	321	127	46
1019	320	127	47
1020	320	127	46
1021	319	126	47
1022	318	126	47
1021	319	128	46
1024	319	126	46
1024	317	127	46
1022	317	128	46
1025	317	126	46
1024	318	127	45
1027	317	126	45
1023	318	129	45
1028	317	125	45
1025	318	127	45
1030	317	125	46
1026	317	128	45
1030	317	126	45
1027	316	129	46
1029	316	128	46
1028	316	128	46
1031	316	128	47
1031	315	127	46
1031	316	128	45
1032	315	128	46
1032	315	127	46
1032	316	128	46
1033	316	128	45
1033	317	128	45
1034	317	128	45
1034	318	128	45
1036	320	126	45
1036	319	127	45
1037	320	126	45
1037	320	127	45
1039	320	127	46
1039	320	127	45
1040	321	127	45
1039	320	127	46
1041	322	126	44
