732	388	43	43
729	386	43	41
727	385	43	40
726	383	42	39
724	382	43	38
722	380	42	39
720	378	41	40
717	377	40	43
713	374	40	45
709	373	41	46
705	372	44	46
698	371	47	46
693	371	49	48
687	370	52	48
681	369	54	47
674	368	59	47
667	368	62	45
662	369	64	41
656	368	66	37
651	366	67	35
647	366	67	33
644	365	67	31
641	364	67	32
638	362	66	31
636	362	67	30
634	361	66	30
632	360	65	31
629	359	66	33
627	359	66	36
624	359	67	38
622	358	67	43
617	361	69	46
613	361	71	49
608	364	73	51
604	368	75	51
599	372	77	51
594	375	80	51
590	381	82	49
585	386	81	47
581	392	81	46
577	395	81	46
573	399	81	44
569	402	83	44
564	405	84	43
560	409	84	42
557	413	81	38
553	418	83	37
549	421	83	35
546	423	84	34
544	426	83	33
543	427	83	32
541	429	82	32
539	431	82	31
539	432	81	31
539	434	82	32
540	436	79	32
540	438	78	32
542	439	77	34
543	441	75	34
546	441	74	38
548	440	75	40
551	443	71	40
555	444	69	41
556	445	70	41
559	446	70	42
562	446	68	44
566	445	69	46
569	446	68	47
572	448	69	46
576	449	70	47
578	450	70	47
582	454	71	46
584	455	74	47
587	457	74	48
590	459	74	48
593	464	75	46
595	465	75	47
597	469	72	46
600	469	75	47
602	471	75	48
605	472	72	47
607	475	71	45
610	476	71	45
614	475	70	44
618	477	65	41
622	476	66	42
626	474	64	42
632	471	63	42
636	470	62	41
641	468	62	41
647	465	61	41
651	464	60	40
655	459	61	44
659	457	61	46
664	454	61	48
665	451	63	52
668	449	63	54
670	447	64	57
672	446	64	57
674	445	65	58
675	444	65	59
677	444	66	58
678	444	67	58
678	443	67	58
679	445	67	56
679	446	67	55
680	446	67	56
679	447	67	56
680	448	65	55
679	452	65	53
680	455	62	50
681	454	62	50
680	453	66	51
681	452	63	51
682	450	64	51
683	453	58	47
685	453	56	45
686	451	55	45
689	447	54	48
690	447	53	47
692	444	55	48
693	447	46	44
696	436	50	51
698	435	49	50
699	425	52	56
701	418	51	59
703	415	52	59
702	413	53	57
703	406	53	62
702	402	54	64
702	397	53	65
702	395	51	66
701	392	54	66
699	388	55	66
699	385	55	67
698	384	55	64
697	382	55	64
695	378	56	64
694	376	56	64
693	384	50	54
692	373	54	63
692	372	55	61
691	370	54	61
692	371	51	59
692	372	47	55
693	366	50	60
693	366	51	57
694	364	50	59
694	364	49	59
696	362	47	60
697	361	47	61
697	359	46	62
697	359	46	63
697	359	46	64
697	359	46	65
697	358	46	66
697	359	46	67
696	359	45	69
694	361	44	69
694	362	45	69
691	364	46	68
690	367	46	66
688	368	48	67
686	370	49	66
683	371	50	65
680	372	51	64
678	375	50	61
677	374	51	62
675	375	51	59
674	374	51	59
672	374	51	59
672	374	50	58
672	373	50	58
670	373	49	58
669	372	50	57
667	371	51	57
666	370	50	57
666	369	50	56
664	368	51	56
663	367	51	58
661	366	51	58
659	366	51	59
657	365	51	59
656	365	51	59
651	365	52	59
648	366	52	58
644	365	54	57
640	365	56	55
635	366	57	53
630	367	59	50
625	367	61	48
620	368	63	45
615	368	64	44
609	368	66	41
607	369	65	37
602	369	66	34
599	368	66	33
596	367	65	31
593	366	66	30
590	365	65	29
588	364	65	29
585	363	65	28
583	361	66	29
580	360	66	30
577	358	66	31
575	357	65	33
571	355	65	34
567	354	65	34
563	353	66	34
559	352	66	33
554	352	67	31
551	351	67	29
546	348	68	28
542	348	68	25
538	346	69	23
534	342	68	21
531	340	69	20
528	335	68	20
526	330	66	21
523	325	67	23
521	320	66	26
520	315	65	28
519	309	63	30
519	304	62	32
519	300	61	33
518	296	62	35
518	293	60	35
518	289	62	36
518	286	59	37
519	282	60	38
520	279	59	39
521	277	58	38
520	274	61	39
523	272	60	38
524	269	61	38
526	266	60	39
526	264	61	38
527	263	61	36
528	260	62	37
528	257	62	37
530	256	61	36
532	253	61	36
532	250	60	37
535	248	59	38
536	245	58	38
537	243	57	40
539	240	56	40
541	239	56	41
542	236	54	41
544	234	52	43
545	232	52	44
546	230	50	45
548	228	49	46
549	225	49	46
551	223	48	47
552	222	48	46
553	217	48	49
554	218	47	46
555	215	48	47
555	215	48	45
555	214	50	42
553	213	51	42
553	212	51	42
551	212	54	41
554	212	52	40
552	214	55	40
554	216	54	38
557	219	50	35
556	219	54	35
556	220	54	36
558	223	54	35
559	224	53	33
558	227	54	34
559	229	54	34
558	230	56	35
560	232	54	35
557	234	58	34
559	239	56	34
559	241	55	32
559	244	55	32
557	248	56	30
556	250	54	29
555	255	57	28
554	257	58	29
554	262	58	27
553	265	57	26
554	269	59	27
554	273	56	26
555	277	57	25
553	283	60	23
556	286	59	23
556	291	58	22
558	296	56	21
559	300	57	22
558	304	59	21
559	308	58	21
559	312	59	21
558	316	59	21
559	319	60	21
560	324	60	21
561	327	59	21
561	330	60	23
561	334	61	22
563	335	58	23
558	338	62	23
561	342	59	22
561	345	59	22
559	348	61	22
560	351	60	22
560	355	60	21
560	358	60	19
560	363	60	19
560	365	59	19
561	369	60	18
561	371	60	19
563	373	59	17
562	374	61	18
566	376	59	18
566	377	59	18
567	379	60	18
568	381	60	18
572	381	58	19
571	381	61	19
574	383	58	18
575	383	59	19
577	384	59	18
577	385	57	18
578	385	58	19
579	385	58	18
579	385	58	18
580	384	58	19
579	384	58	18
580	384	59	18
579	384	59	17
579	384	59	18
579	383	59	18
577	384	60	17
578	382	59	18
578	382	60	19
579	383	59	18
579	385	58	18
581	387	58	19
582	390	58	19
583	392	57	18
584	393	57	20
586	395	57	20
585	396	58	21
590	398	56	21
591	400	57	20
592	401	57	21
592	403	58	22
594	404	57	23
595	405	57	23
596	408	58	21
596	410	58	21
596	412	59	22
597	413	59	21
597	415	59	21
596	416	59	21
596	418	58	21
595	420	58	21
594	422	58	22
593	423	59	22
593	425	59	23
593	427	57	23
592	430	58	23
592	431	57	23
590	432	58	24
