518	267	238	140
516	263	243	143
521	266	242	144
522	271	239	143
535	275	236	142
555	277	214	137
567	271	207	137
586	270	183	137
532	279	244	130
525	272	255	136
526	279	255	132
518	283	251	129
506	281	249	130
501	285	251	127
493	281	270	126
495	270	261	139
493	264	256	135
485	263	251	130
476	264	253	130
470	256	239	133
466	254	240	138
465	262	230	133
463	265	180	134
455	271	197	126
448	272	212	128
443	269	217	135
429	276	222	135
435	294	220	124
429	292	221	133
419	299	220	131
418	303	215	131
418	308	216	134
418	311	212	132
420	319	202	127
408	307	200	135
411	315	185	128
409	314	187	132
408	308	172	139
407	316	165	131
411	310	165	136
416	314	163	134
417	315	158	139
417	316	162	143
420	325	134	136
421	321	152	143
427	330	149	134
431	335	139	132
432	333	137	132
428	343	107	132
424	328	132	135
416	336	128	134
409	315	149	139
406	312	146	150
404	328	139	119
402	332	136	115
398	329	150	116
396	319	167	128
395	313	178	134
394	308	176	137
391	303	179	146
388	320	177	133
384	314	177	139
384	320	168	133
379	302	179	147
372	310	228	140
377	314	237	141
384	320	247	146
388	323	252	141
395	315	257	142
395	316	269	140
392	307	281	142
407	302	270	144
411	292	275	149
426	290	270	143
428	289	271	147
434	290	278	140
500	288	216	141
486	284	246	146
482	279	254	154
473	282	265	154
476	288	275	150
484	289	272	152
480	291	279	150
483	295	284	148
489	296	278	146
494	304	276	143
496	304	277	145
509	297	277	148
515	293	279	149
524	288	274	153
539	291	269	149
546	291	271	149
564	292	269	145
572	290	274	150
589	286	267	153
602	284	263	153
606	286	267	150
604	284	270	158
609	286	265	155
613	285	265	155
616	290	266	150
625	286	258	156
630	292	259	156
630	292	266	154
626	289	265	156
634	290	262	152
640	293	260	149
639	293	259	149
635	293	265	146
643	298	260	141
647	297	262	142
660	296	253	139
667	298	259	137
667	296	268	139
673	299	266	137
681	301	267	136
685	299	265	139
690	301	271	134
703	306	263	131
710	310	264	132
715	309	265	134
721	304	273	136
726	300	275	138
730	297	277	140
739	297	275	139
750	294	271	138
754	291	268	142
762	289	264	143
759	293	264	139
763	292	266	137
763	293	267	137
766	292	258	139
770	291	255	143
781	292	253	145
794	293	253	146
801	291	258	150
806	293	252	148
809	294	235	149
811	293	241	150
816	296	218	145
819	292	227	142
828	282	210	148
834	279	198	149
838	276	203	148
841	278	178	145
845	278	194	148
853	280	164	146
862	279	180	156
871	288	148	148
873	282	155	155
879	287	138	155
881	292	139	152
884	295	133	153
885	295	140	154
884	302	146	149
885	301	150	151
888	301	152	156
887	300	159	155
889	294	170	157
884	291	171	157
874	286	178	158
867	289	185	154
859	288	193	154
842	295	216	151
834	298	219	150
823	298	226	153
823	297	223	154
803	301	243	151
798	307	247	147
786	308	258	148
779	308	267	152
768	306	271	152
758	308	280	149
741	308	286	148
728	308	292	149
721	304	292	154
719	302	296	153
710	295	291	153
698	299	296	149
691	294	300	154
685	295	299	154
678	294	308	156
675	294	312	159
672	293	300	158
672	292	297	157
660	287	300	161
648	287	306	162
639	289	308	166
637	286	308	166
619	288	303	162
611	288	295	165
597	297	291	159
585	301	293	157
570	302	293	158
553	299	298	162
544	304	294	161
533	308	295	158
527	309	293	161
521	307	285	161
515	308	296	164
520	302	287	168
515	304	289	167
511	309	287	163
508	309	286	166
518	313	280	162
530	318	263	164
538	321	252	151
515	323	269	148
494	326	284	150
494	327	286	149
484	325	296	152
481	323	293	154
485	324	290	147
486	315	284	149
476	311	287	150
477	309	284	147
470	304	283	146
460	299	289	147
457	297	246	149
454	299	260	145
455	298	265	145
455	298	269	150
453	295	280	153
457	297	285	152
460	298	288	152
462	294	284	158
459	294	285	160
458	296	284	156
454	295	285	156
455	292	285	157
454	290	287	156
451	286	289	158
449	287	282	156
442	285	283	158
434	286	281	159
425	285	278	162
418	282	267	166
409	284	255	165
397	281	252	168
394	276	248	166
385	278	245	162
372	272	242	168
364	268	244	168
360	266	224	166
354	267	216	165
354	268	205	164
345	268	203	165
345	269	196	165
345	267	185	166
347	270	179	164
345	270	174	166
342	271	166	167
343	272	166	166
347	273	160	167
345	267	182	170
348	270	167	167
361	263	160	173
361	265	162	173
358	263	178	173
351	260	189	181
349	271	184	169
339	266	196	171
338	269	195	167
334	265	200	168
328	271	210	164
318	266	222	168
318	271	231	163
313	271	245	167
308	270	246	166
307	272	255	167
307	269	265	165
309	271	271	164
310	269	284	166
317	271	292	165
320	271	297	165
326	270	295	167
337	277	293	166
346	277	289	164
348	276	299	162
349	280	314	162
360	280	318	169
362	278	328	171
355	280	332	170
362	281	326	171
363	275	332	172
353	271	335	172
354	269	332	170
360	269	328	167
366	264	332	169
378	259	338	171
383	257	342	173
398	256	338	183
422	256	330	187
424	258	334	186
456	262	312	185
459	266	307	181
459	267	320	182
459	268	322	181
452	266	330	186
448	267	335	182
444	264	340	180
456	262	331	179
469	258	324	182
469	255	332	183
476	256	329	180
477	256	326	180
486	253	325	180
493	250	322	184
503	250	311	186
507	252	313	184
514	250	314	186
529	251	299	188
539	253	293	185
552	254	280	186
561	254	276	187
580	256	263	187
591	256	255	186
600	255	243	191
609	258	237	191
631	265	221	188
650	259	203	191
651	275	204	177
655	276	192	176
659	283	188	171
667	282	182	172
666	272	186	182
669	279	183	177
681	281	177	175
688	280	182	177
691	282	179	178
698	280	174	181
703	280	174	181
699	274	192	185
693	278	200	182
682	280	197	180
669	278	206	182
651	271	211	182
636	265	218	181
621	266	215	176
602	263	221	183
581	249	244	191
556	256	248	185
537	249	258	194
522	265	252	178
512	263	266	185
503	251	273	197
500	251	272	199
497	247	287	201
486	250	303	200
494	245	305	207
497	246	318	201
497	245	326	194
496	242	336	198
491	240	353	197
503	237	353	198
505	239	362	203
516	239	363	201
529	235	366	206
542	236	367	223
543	242	372	206
539	241	383	211
553	244	377	206
561	249	377	206
574	240	372	213
581	244	375	210
599	252	366	205
601	251	372	208
608	253	364	209
607	249	366	211
605	244	364	215
608	250	353	209
615	243	350	214
629	248	340	208
644	247	334	211
659	244	326	213
671	240	319	216
682	241	311	214
696	245	303	213
721	246	286	214
737	247	279	216
756	244	268	218
765	245	260	220
782	247	244	219
801	249	229	221
816	261	219	213
827	260	208	217
830	262	203	212
827	250	204	225
819	252	209	225
823	249	208	228
831	247	203	228
819	248	218	224
811	252	229	222
814	262	232	215
788	254	263	226
795	252	262	225
799	250	263	224
781	246	281	224
772	241	301	230
768	241	311	233
764	235	318	235
757	231	317	240
746	227	330	246
740	228	337	243
729	221	342	248
718	238	355	234
704	237	362	241
688	244	371	242
676	251	377	240
658	251	382	246
636	259	394	244
620	265	406	246
603	268	408	243
588	249	415	258
570	252	424	258
555	241	428	262
542	239	436	257
528	239	436	256
512	228	439	267
508	228	436	265
500	226	439	266
494	243	454	255
484	240	451	259
476	240	451	256
469	242	446	252
455	234	442	262
447	235	439	263
436	235	431	264
423	231	434	268
410	229	428	270
398	234	425	267
394	238	418	262
399	234	397	263
387	233	399	263
397	234	374	259
381	235	384	262
386	235	364	262
378	231	353	271
376	233	341	272
381	240	326	270
392	248	312	267
401	246	301	273
402	255	284	267
405	262	265	261
403	264	258	261
407	260	255	270
407	272	255	265
408	275	256	267
408	281	276	267
402	283	282	271
393	279	301	279
382	299	324	274
376	319	348	263
374	308	366	276
369	307	382	278
362	296	402	295
354	296	416	303
351	293	426	312
357	291	452	317
355	287	453	317
353	292	478	312
355	295	487	299
353	299	510	294
351	302	516	290
359	296	517	293
370	293	528	296
373	286	538	308
391	291	536	300
397	282	546	301
412	288	537	293
413	292	553	291
440	291	532	284
456	293	525	278
466	291	526	269
491	297	501	261
502	296	503	259
513	291	505	261
533	285	489	263
543	290	478	253
555	301	481	246
560	300	484	249
579	302	459	242
584	298	460	242
595	296	443	244
602	300	441	240
616	300	421	237
631	295	411	241
642	299	396	234
655	298	385	235
661	296	385	239
672	302	379	238
690	302	365	237
705	304	333	222
723	302	323	234
735	302	317	233
745	303	306	239
744	303	290	236
757	307	278	231
765	311	267	230
767	307	262	235
789	306	234	235
791	313	215	222
794	316	204	217
779	312	202	215
767	317	207	210
760	316	207	212
752	310	198	209
738	306	211	212
729	307	209	205
723	310	218	203
708	307	224	195
697	301	241	201
686	294	251	208
670	309	255	186
665	299	249	189
656	307	257	181
644	303	254	178
636	305	249	174
622	305	258	171
609	311	256	157
594	307	268	159
586	311	261	148
577	310	266	149
569	317	254	140
566	311	240	134
562	317	223	121
561	315	206	115
554	317	212	115
553	317	199	106
549	320	192	101
542	319	192	101
536	322	193	98
531	321	194	99
525	321	195	99
519	320	198	100
514	319	196	100
510	319	196	100
504	317	198	102
498	317	196	101
492	317	194	100
490	315	194	102
490	314	192	102
486	312	192	105
480	310	194	104
475	306	189	106
472	304	188	106
471	303	186	107
468	298	185	110
463	297	181	111
459	293	180	115
457	295	173	116
452	294	172	122
448	294	170	123
446	294	169	125
441	298	167	126
434	300	169	128
429	298	171	132
423	305	179	129
415	304	186	134
408	306	173	137
403	302	163	142
398	301	161	145
392	299	160	148
389	296	158	151
386	298	155	152
379	294	159	157
377	293	157	159
377	291	155	162
377	291	158	163
376	291	161	166
375	291	156	170
373	292	154	172
371	292	153	176
