27	99	617	402
31	100	613	399
30	101	616	399
31	100	617	400
29	101	615	400
28	96	620	405
27	95	615	403
25	93	620	407
27	96	618	404
23	89	618	410
24	93	620	407
20	97	622	407
18	93	620	414
21	94	617	413
15	97	623	411
18	94	611	412
13	93	614	415
17	87	608	422
15	90	612	417
12	90	612	417
12	90	611	416
10	90	612	418
12	91	612	419
10	88	615	422
13	91	611	416
13	86	614	422
12	89	614	421
11	86	612	421
10	89	618	421
11	89	613	418
13	92	615	417
14	85	613	421
16	88	612	419
15	88	611	420
20	88	612	416
21	88	613	419
21	85	610	421
23	91	616	416
22	88	613	416
25	89	619	418
24	88	613	414
23	90	616	416
22	83	613	419
23	86	614	420
21	89	611	416
24	89	611	415
20	87	614	418
22	91	610	414
20	85	611	422
22	88	616	417
20	88	617	418
22	87	612	423
22	89	622	418
23	90	626	417
22	90	618	415
21	91	613	417
24	89	606	416
24	89	609	423
26	88	603	419
26	86	601	423
28	84	596	420
27	80	595	431
24	77	598	424
28	78	591	428
26	73	591	435
22	69	596	428
23	62	592	435
21	51	592	436
24	58	587	431
22	45	587	437
19	46	589	433
15	44	597	433
18	44	596	433
16	45	599	432
16	42	597	429
17	45	592	429
16	41	595	433
13	45	595	429
14	44	594	429
12	44	600	429
11	42	594	432
10	42	591	432
8	41	591	432
9	39	593	437
7	39	599	437
6	37	595	438
9	33	599	441
4	26	606	446
6	29	605	444
8	28	600	446
9	25	598	450
7	25	603	449
6	28	607	446
7	26	605	449
7	29	602	450
7	33	596	448
5	33	594	450
2	34	592	450
3	34	594	450
2	31	586	448
2	30	587	446
3	27	587	443
2	26	597	443
4	27	596	443
5	26	600	439
7	28	603	437
5	29	612	435
2	26	624	441
2	24	629	442
0	27	656	436
4	26	673	439
3	25	576	437
0	23	595	441
0	19	652	443
2	25	614	440
5	25	617	441
0	31	629	433
0	36	634	431
1	33	634	436
0	39	639	431
3	35	639	435
5	36	646	437
0	36	655	436
5	38	652	434
3	34	664	442
0	35	676	446
4	36	673	446
7	37	669	453
5	37	674	450
5	48	665	447
22	46	642	449
22	56	642	443
18	60	652	437
18	59	656	437
13	64	663	432
14	64	667	433
18	74	664	423
23	80	665	418
19	76	665	421
24	85	667	409
25	82	671	408
30	89	664	396
38	98	656	384
38	95	656	388
38	101	656	382
37	110	657	374
39	113	657	372
44	117	654	375
40	116	659	377
47	118	655	379
44	120	666	384
44	119	670	388
47	120	672	391
43	124	679	387
53	119	678	395
57	119	680	393
62	112	686	400
64	96	692	418
71	96	682	418
66	93	704	420
42	86	737	428
47	88	741	432
47	96	751	422
33	97	764	420
44	119	758	398
36	137	770	381
41	142	755	376
48	136	754	380
35	141	759	375
44	136	747	380
39	123	753	385
34	110	760	393
44	101	750	395
34	100	761	401
39	95	761	402
30	97	771	400
26	87	772	412
41	80	775	417
28	75	783	422
35	67	815	430
31	52	838	439
28	40	852	452
21	28	889	463
23	28	900	468
31	23	898	466
24	25	909	463
22	38	921	445
23	62	907	424
25	65	913	417
29	87	888	395
26	87	860	392
43	74	809	408
33	73	790	408
28	73	794	408
57	75	748	410
73	75	737	405
74	81	731	402
87	92	719	387
76	90	723	390
100	102	694	378
94	115	690	364
104	124	667	357
109	139	653	340
113	133	645	347
112	144	640	336
121	151	622	328
128	154	606	323
135	156	600	320
130	156	600	322
140	159	589	317
143	156	584	318
139	159	579	317
146	162	569	312
146	159	570	313
146	162	567	310
151	164	560	306
152	165	559	305
158	163	551	307
