967	159	112	85
962	159	115	86
959	152	120	95
953	162	118	90
951	164	114	91
948	165	124	94
948	165	123	97
949	163	114	100
952	162	116	104
958	163	116	107
961	181	117	92
966	186	114	92
967	192	112	95
969	196	113	97
972	200	113	97
977	200	111	100
985	195	106	102
994	192	103	102
1000	185	103	105
997	179	106	106
995	173	106	106
993	171	104	107
987	172	109	108
989	189	112	93
995	199	114	87
999	215	118	83
1002	210	118	102
1000	219	123	94
996	217	121	90
993	212	124	91
993	209	125	89
994	207	125	90
993	207	127	90
990	207	129	93
982	202	115	98
974	196	103	101
967	190	104	103
962	183	104	104
958	176	101	105
956	175	99	101
956	185	97	85
953	194	98	76
950	193	95	77
948	194	95	77
946	194	95	80
952	196	96	82
959	200	99	84
964	204	102	88
962	212	111	92
966	224	115	92
972	239	118	92
982	244	116	99
991	260	115	92
993	265	118	95
999	265	117	95
999	268	118	96
999	271	119	95
995	271	117	94
991	270	117	95
984	266	117	99
975	260	117	101
972	253	113	107
969	245	99	113
966	243	100	119
964	245	101	125
959	250	98	124
954	249	96	125
949	248	95	122
946	265	95	99
944	273	94	88
945	276	92	86
948	282	92	85
948	285	94	83
942	286	98	83
926	280	106	92
914	282	113	92
912	270	110	98
909	259	110	103
902	253	118	103
904	244	118	108
907	235	115	111
904	236	118	112
883	234	134	110
879	237	134	113
883	240	127	114
879	243	129	112
878	243	132	115
883	240	124	114
889	243	117	117
896	249	109	125
903	264	103	115
909	307	105	88
916	326	105	78
927	336	106	76
937	342	107	77
951	345	105	76
964	346	105	76
975	348	101	76
986	347	93	81
991	350	90	83
993	350	89	90
988	346	98	99
985	348	101	99
986	347	97	103
984	342	101	107
984	344	103	100
984	338	99	101
983	332	100	102
982	331	103	101
981	334	100	102
978	337	96	104
970	335	100	110
962	332	105	113
951	325	106	116
943	318	108	115
938	310	110	118
935	308	114	118
927	304	110	123
917	304	99	124
915	303	89	126
914	303	82	122
905	302	88	122
893	302	94	121
889	302	97	122
894	303	93	122
902	307	90	123
901	312	93	127
900	318	98	133
900	325	100	132
900	330	101	125
906	332	98	126
911	333	94	128
913	335	93	128
914	337	93	130
915	340	93	125
912	354	107	114
907	365	110	105
901	364	108	108
899	360	99	109
900	356	102	113
906	356	97	116
913	358	93	108
921	361	91	103
923	365	92	100
922	367	93	99
920	367	94	97
915	369	92	98
913	373	90	99
914	375	89	99
917	376	86	98
923	369	78	103
923	367	77	103
917	362	83	105
911	358	88	106
902	355	94	106
892	351	97	106
883	350	97	106
881	348	92	106
884	346	85	104
888	338	79	105
888	333	84	105
891	329	85	106
893	330	97	105
891	334	98	105
889	337	96	110
893	339	92	110
899	340	87	110
897	340	92	111
901	343	96	109
900	347	95	111
906	354	97	111
910	365	98	115
916	374	97	116
922	378	97	113
925	382	99	111
927	381	97	111
930	384	96	112
934	389	95	113
938	396	100	114
944	398	100	114
949	402	101	114
952	403	100	114
950	400	101	116
945	399	105	116
941	398	103	116
930	396	107	116
930	395	103	116
920	396	107	117
915	397	104	122
912	398	104	118
911	398	104	125
910	397	105	129
908	396	101	125
904	398	101	136
894	398	112	134
893	400	109	123
893	400	107	136
889	398	114	135
890	400	117	127
889	403	117	138
887	406	120	132
887	406	119	128
891	402	99	125
895	395	98	127
897	386	101	126
900	383	97	128
897	385	93	128
886	392	99	126
881	400	100	127
877	409	99	127
875	410	96	130
881	406	94	131
887	397	100	133
894	391	98	136
898	391	96	136
900	410	94	131
908	434	93	123
914	453	92	119
920	466	87	112
914	464	93	114
914	457	91	115
910	453	92	113
910	449	86	113
906	454	85	106
903	461	87	108
904	467	84	106
904	466	85	110
903	456	86	116
897	443	87	118
884	437	91	119
873	459	103	96
863	464	94	95
860	472	92	92
858	479	94	97
861	478	94	98
866	463	93	107
866	448	97	112
871	436	92	116
863	430	92	113
844	423	93	112
821	416	95	111
794	402	100	112
772	383	98	114
754	370	96	110
743	357	103	113
750	351	100	108
754	355	105	106
773	363	91	102
764	367	114	108
809	375	81	112
809	380	86	110
807	379	94	116
814	384	94	116
822	398	93	116
836	422	91	112
849	450	87	103
864	475	81	102
874	489	80	102
887	491	79	102
893	487	79	100
894	484	78	101
890	487	80	100
875	489	93	103
873	488	90	106
866	484	90	106
864	474	88	110
859	466	87	109
851	454	89	110
840	435	95	121
829	430	100	117
829	432	97	111
824	438	95	103
819	440	94	101
817	443	93	97
810	443	92	95
805	442	88	87
805	439	85	92
806	437	85	96
810	441	86	95
820	445	83	95
828	452	80	88
834	456	80	81
837	456	81	86
838	452	80	88
836	447	81	87
834	443	81	87
830	432	82	96
826	424	83	104
824	422	84	109
819	419	88	113
809	430	97	101
807	433	98	95
810	431	92	92
810	432	92	91
813	436	92	90
814	443	95	89
816	451	100	88
823	458	97	88
832	451	92	100
836	441	92	118
838	437	92	126
842	434	87	134
846	438	81	123
848	440	78	114
848	435	78	105
848	429	78	104
847	425	79	108
845	421	79	106
844	415	80	104
843	410	81	106
841	403	81	111
836	399	81	114
827	396	83	112
812	387	93	115
806	386	93	111
802	386	92	107
798	389	93	105
795	390	96	105
797	393	95	104
796	393	98	104
800	395	97	102
795	395	99	102
790	396	101	106
784	396	103	104
779	394	90	97
772	388	85	84
766	380	85	82
759	375	84	80
755	368	83	80
748	364	88	82
744	366	91	81
745	368	91	78
746	368	92	78
748	368	94	78
756	370	92	80
763	360	87	95
765	352	95	112
775	356	95	118
790	365	95	121
805	379	94	120
814	384	95	118
823	387	94	117
830	389	94	122
832	393	93	115
843	394	82	113
844	390	79	116
841	384	92	118
837	381	81	119
832	381	80	116
824	376	88	109
811	371	84	106
802	368	84	104
791	363	83	111
781	368	85	99
770	369	86	95
760	370	86	92
750	360	89	104
739	351	99	106
741	344	97	109
742	339	97	109
742	338	99	107
742	337	90	107
739	332	91	104
735	330	93	98
735	325	96	99
740	321	95	100
732	318	107	97
737	316	105	96
732	315	108	101
733	317	105	98
737	318	98	93
740	320	96	91
749	320	90	96
754	320	93	101
770	325	83	105
782	331	81	109
791	340	86	107
799	358	91	96
804	368	92	91
801	372	99	91
804	369	100	101
809	369	96	94
801	364	90	108
791	368	97	102
779	367	100	104
774	362	95	99
761	354	99	94
746	345	105	90
742	333	102	93
733	310	102	109
728	297	103	114
724	299	98	109
717	287	99	113
714	280	90	116
708	276	90	104
705	271	87	101
702	263	87	97
695	256	93	94
697	251	90	89
692	243	91	94
686	245	90	89
679	249	89	84
666	248	99	84
663	244	96	83
662	241	96	84
667	241	102	83
679	233	103	91
689	221	91	108
698	223	101	109
710	232	102	106
721	241	104	103
728	249	108	101
731	258	113	97
732	261	117	97
735	257	119	100
736	250	117	108
741	243	109	116
738	242	110	113
735	242	107	108
736	236	98	102
730	225	93	100
717	214	96	96
707	206	96	93
697	195	94	97
682	189	97	93
662	191	102	86
641	186	101	81
617	170	107	87
598	158	105	90
587	145	102	100
582	143	103	102
584	148	103	104
588	152	102	105
583	151	110	104
573	153	115	98
559	154	121	93
551	153	124	96
544	151	130	101
543	147	133	103
541	136	132	111
540	127	129	111
536	120	125	104
541	113	108	99
533	105	102	100
517	105	105	97
508	111	106	94
499	121	106	90
490	122	108	94
482	113	109	97
485	100	106	102
489	89	104	104
494	85	105	100
505	89	102	98
515	97	101	93
520	103	99	94
513	104	105	98
507	108	114	97
501	108	118	94
501	105	123	89
503	99	125	88
505	96	130	87
510	95	132	86
508	95	135	90
501	93	138	89
491	87	145	94
496	72	130	103
510	75	122	97
529	72	103	95
529	70	103	94
524	69	105	92
519	71	106	89
513	77	108	88
512	87	109	85
515	97	109	82
523	101	107	84
535	99	107	86
549	89	105	95
562	86	104	98
574	87	101	95
578	88	99	90
572	83	102	93
564	75	108	98
555	76	113	91
551	72	120	88
541	68	124	87
535	62	126	92
528	54	126	95
524	58	127	85
521	47	132	91
524	44	133	90
529	45	133	81
545	39	116	85
562	36	104	87
565	37	104	89
572	40	104	88
582	46	104	86
590	52	105	85
596	54	104	83
597	42	105	94
597	34	103	102
595	32	103	107
595	49	101	100
599	64	100	94
601	83	98	87
602	90	98	88
603	85	101	93
603	78	102	97
607	74	104	101
613	80	109	94
622	77	120	101
631	80	121	101
637	84	118	96
632	89	122	88
623	76	125	99
628	78	114	96
633	78	103	91
632	80	103	89
638	81	100	87
642	80	99	84
646	74	102	84
650	63	101	90
657	53	99	93
663	44	99	97
672	37	95	102
678	46	98	99
683	56	97	92
692	67	93	90
700	74	92	87
706	68	89	96
711	67	91	97
716	66	95	98
719	67	101	96
715	63	109	106
714	69	107	103
719	75	107	99
722	85	107	93
727	80	106	99
733	83	109	100
739	85	109	98
744	89	107	94
753	89	101	94
755	96	96	87
752	102	97	85
753	107	97	83
756	110	94	81
757	106	94	82
759	95	95	85
759	84	94	84
757	63	95	90
754	50	95	91
750	48	97	88
744	50	101	83
748	50	98	86
754	47	95	90
759	41	92	95
768	35	94	98
784	32	95	97
793	27	93	97
801	25	93	102
804	28	97	104
807	35	96	103
807	40	95	106
808	42	94	108
808	42	93	108
810	37	93	112
812	44	92	103
818	56	94	87
828	51	88	92
835	50	86	97
838	56	84	97
836	66	87	93
835	74	88	91
833	78	91	88
839	75	89	87
847	67	90	91
853	62	95	94
855	67	99	92
857	76	103	92
859	85	107	92
857	87	108	96
855	84	102	100
853	77	101	106
854	66	107	108
857	58	109	109
865	51	105	112
868	51	103	113
870	51	95	112
871	51	93	114
869	69	91	97
864	71	92	90
862	61	93	96
859	57	93	98
866	57	86	97
867	56	92	99
873	58	88	96
875	63	87	93
875	68	90	91
875	69	93	92
875	68	94	93
877	69	105	94
880	73	107	90
881	78	110	87
883	86	113	91
886	94	114	94
890	101	112	98
892	106	109	100
891	106	107	103
914	107	96	108
930	113	97	106
933	102	91	113
932	102	90	114
925	100	101	121
916	100	103	121
911	94	102	125
912	88	98	128
916	98	94	111
922	114	97	90
925	108	91	92
924	106	90	93
922	107	87	91
915	108	88	90
909	108	89	88
907	106	94	89
909	106	96	89
913	102	96	93
916	102	98	93
920	103	97	91
925	106	94	90
925	112	94	88
929	119	93	93
929	131	98	92
931	135	101	98
933	138	99	102
934	138	99	104
938	138	106	104
941	138	103	109
941	139	98	110
933	138	103	117
931	136	109	118
928	134	110	118
923	129	104	120
920	124	101	119
921	118	104	121
918	115	110	121
917	125	108	106
917	148	106	81
916	147	101	82
916	146	101	83
916	143	104	86
917	138	106	91
919	131	107	97
925	125	104	102
931	128	103	99
930	140	103	87
929	150	103	82
925	155	102	83
921	160	102	83
919	163	102	85
920	163	101	89
926	164	99	91
929	165	101	90
936	169	101	87
939	172	101	86
937	176	107	86
932	186	109	84
934	191	105	86
940	196	99	87
932	195	107	89
927	193	113	90
933	184	109	93
937	176	108	95
932	171	103	97
922	172	115	98
921	176	121	102
922	182	118	102
921	187	116	102
923	187	115	102
923	184	111	103
923	181	109	102
922	205	119	76
922	201	111	78
926	200	114	81
931	199	110	87
933	196	111	92
933	194	111	96
932	196	109	93
931	207	107	76
931	208	106	71
931	204	103	71
928	194	106	76
929	191	106	78
929	189	105	81
925	189	107	82
922	194	109	84
923	205	112	83
924	214	114	83
924	220	115	86
921	225	118	90
919	223	119	92
920	228	118	89
919	232	119	87
919	236	120	89
920	240	122	91
918	243	123	94
916	248	123	92
913	251	122	92
908	249	112	97
905	248	102	102
903	247	105	102
904	247	102	102
899	253	101	96
895	270	99	75
