473	74	169	200
472	75	167	199
470	75	167	199
472	75	168	199
472	75	168	199
470	73	170	200
470	71	170	202
471	72	169	201
472	73	169	200
472	69	170	203
473	70	168	200
477	71	167	199
473	68	169	201
476	67	168	201
478	68	167	200
478	66	169	201
481	65	167	201
483	62	168	202
484	60	167	203
488	61	166	201
490	59	166	201
494	59	165	201
496	57	166	201
499	56	168	201
499	53	171	204
500	53	173	204
503	53	173	205
504	51	176	206
506	48	178	208
510	48	179	208
514	47	181	208
513	43	187	212
513	42	189	214
513	47	192	212
515	40	196	217
521	47	189	197
525	39	193	217
521	36	200	223
518	39	202	220
511	39	203	217
506	36	202	222
501	38	201	217
498	39	201	216
491	38	202	216
490	41	201	215
483	40	204	215
484	39	201	215
479	40	205	217
475	40	207	217
473	34	209	219
474	34	208	219
472	33	210	221
469	34	212	220
464	33	214	220
464	31	214	221
462	30	215	222
457	29	218	225
456	26	218	225
452	24	222	228
453	25	219	225
448	23	221	231
446	21	221	229
442	19	225	229
441	19	224	230
435	16	228	230
433	16	228	231
428	14	230	230
429	14	229	233
423	15	232	234
422	14	231	233
420	14	231	232
417	14	232	232
414	11	233	236
413	12	233	234
409	10	235	236
407	8	236	239
405	10	235	235
402	8	236	237
400	7	236	239
398	6	237	239
394	6	239	239
393	6	238	239
390	6	239	238
387	4	241	241
387	3	238	242
383	6	241	241
378	2	243	242
376	3	244	241
376	2	242	241
371	2	245	242
369	4	243	242
367	3	247	242
362	3	251	241
362	2	250	241
359	3	250	242
361	3	247	241
357	2	249	242
354	2	249	241
352	3	248	240
351	3	249	242
350	2	249	239
347	2	248	241
347	3	247	240
342	3	249	240
346	2	246	240
343	3	246	241
344	3	244	241
341	0	246	242
339	1	245	242
335	2	246	240
333	2	245	241
330	3	244	240
330	1	244	241
326	2	244	243
322	0	245	244
321	1	243	244
314	2	244	245
316	0	241	246
317	3	237	244
307	1	243	249
303	0	244	252
301	2	244	252
295	3	246	256
289	4	251	257
288	10	249	267
279	5	258	264
281	11	258	263
282	10	259	265
281	11	259	264
284	9	258	264
286	9	258	262
290	6	259	261
294	6	257	256
299	3	259	255
305	2	257	253
305	3	257	248
313	4	251	244
309	0	261	248
323	1	251	242
312	0	262	245
308	0	266	239
310	0	262	241
308	0	264	241
308	0	262	239
308	0	262	239
306	0	263	240
