384	434	451	114
373	432	463	115
371	430	466	113
371	428	467	111
371	429	467	108
373	426	465	107
368	421	472	108
368	418	475	108
371	411	475	111
373	405	475	114
375	403	475	115
375	401	472	111
375	401	473	108
375	398	474	107
373	396	476	108
364	393	487	109
379	390	473	111
381	389	475	113
382	388	474	118
393	379	465	120
397	381	464	116
385	368	477	128
414	365	454	135
423	363	446	139
437	357	438	153
448	345	432	170
451	348	434	173
448	339	441	188
439	334	456	197
450	334	453	198
454	332	460	200
464	333	457	199
472	330	458	201
481	325	458	202
491	317	457	206
498	310	456	209
508	305	451	209
527	299	434	218
551	292	411	223
585	337	365	179
595	337	352	175
611	332	334	175
624	328	318	180
631	325	311	180
627	319	316	193
642	318	298	178
653	314	289	178
658	307	290	178
674	303	280	174
680	302	277	169
695	300	277	166
706	297	278	161
727	243	291	210
742	222	292	224
744	291	275	157
739	220	320	218
742	216	329	216
729	296	325	143
734	213	365	220
722	216	389	221
715	295	364	144
703	285	420	157
693	289	409	156
687	295	414	154
677	289	481	159
665	291	458	157
657	282	475	170
644	280	532	176
630	280	527	177
615	275	568	180
608	283	551	166
600	282	596	163
600	282	596	158
600	289	601	148
598	286	606	150
600	289	613	149
606	290	610	146
606	295	616	141
614	295	616	143
622	300	617	138
633	302	611	139
641	305	610	138
651	306	607	137
657	310	608	135
665	309	603	135
671	307	600	138
677	305	598	142
686	302	590	147
684	299	589	152
695	300	576	151
690	295	581	160
705	290	568	177
707	284	537	179
702	287	537	186
704	279	528	195
700	274	525	201
701	269	516	213
692	265	523	220
688	264	518	218
696	260	505	226
672	259	516	232
693	262	465	229
674	259	507	244
697	264	461	243
686	263	507	255
702	265	475	262
599	269	542	270
604	269	573	271
608	274	559	282
592	276	578	282
701	276	470	292
748	276	395	300
762	277	375	305
731	274	404	314
684	268	464	338
803	258	352	342
818	256	361	344
826	248	351	345
836	239	340	355
833	244	306	359
844	230	325	375
859	284	202	313
864	263	182	341
875	265	166	336
882	246	157	355
887	240	153	361
890	255	141	353
893	259	133	344
895	244	141	360
897	214	127	387
897	211	129	387
973	199	130	403
