481	266	160	162
479	261	161	162
478	259	162	163
476	257	161	163
476	255	161	162
474	254	161	161
472	253	161	161
473	254	160	163
472	253	161	162
470	252	161	163
468	254	162	160
466	256	161	160
465	256	161	162
465	258	162	162
463	262	162	160
462	265	162	161
461	268	162	162
460	272	161	164
458	278	162	162
458	283	162	165
456	289	164	160
454	302	160	160
453	309	161	160
453	316	163	170
457	322	153	174
454	336	157	156
454	343	156	156
452	348	159	161
458	355	151	159
456	359	153	153
455	364	152	151
453	367	152	151
454	367	150	152
453	368	150	153
454	367	150	151
455	366	148	150
459	366	145	146
460	364	143	145
458	359	145	145
458	358	144	145
457	352	143	144
456	346	143	146
457	336	142	151
456	327	141	153
454	319	143	144
454	313	142	146
453	307	144	144
452	300	143	148
453	294	140	153
451	295	142	142
450	294	143	142
450	295	141	146
451	299	141	143
453	304	141	142
454	309	142	144
457	316	142	143
460	324	143	144
463	335	144	144
466	346	144	155
470	353	144	182
472	371	146	170
477	391	150	167
481	407	150	156
485	418	150	159
491	425	150	167
495	432	157	155
500	435	157	155
505	435	157	159
511	432	159	164
518	424	159	175
524	415	163	177
530	405	166	181
535	396	170	173
540	388	174	177
545	383	179	181
551	377	182	183
556	371	185	187
562	366	188	190
567	363	191	194
572	360	193	202
574	360	200	200
577	362	203	203
580	361	206	209
583	360	210	211
584	361	216	214
584	362	221	218
584	360	224	225
583	359	229	229
580	358	232	232
577	356	232	245
571	352	239	252
566	351	247	247
564	347	240	277
556	338	249	285
540	347	265	265
534	339	253	273
520	334	254	268
504	329	260	266
493	322	261	275
477	316	265	272
463	306	266	278
447	296	266	286
430	284	268	295
407	280	279	280
390	270	280	281
374	260	274	289
355	252	276	296
332	243	287	288
313	237	286	289
291	230	290	293
269	227	293	294
249	223	294	300
225	220	300	294
202	220	298	297
179	219	299	299
157	219	303	299
131	222	313	299
102	223	327	299
81	214	320	353
70	215	308	330
60	225	307	314
62	229	314	309
76	230	313	317
99	232	315	318
119	234	319	321
140	240	313	320
157	242	320	326
170	248	317	317
182	255	317	319
191	259	318	323
197	264	318	319
201	268	317	324
200	274	319	323
196	281	321	323
188	287	324	340
182	294	325	331
173	306	322	322
166	316	324	325
162	322	318	331
154	330	328	332
147	343	318	328
142	350	322	327
136	360	322	328
130	366	323	326
127	369	319	340
123	375	322	330
118	377	323	341
113	379	327	340
107	392	323	325
104	393	324	324
101	394	324	325
97	395	324	324
94	395	323	324
92	394	324	325
90	391	325	328
88	390	326	328
86	386	328	330
86	382	326	333
85	378	326	335
84	374	326	332
84	368	330	333
84	362	327	331
85	354	324	334
87	349	324	332
88	341	328	337
92	334	324	336
92	331	325	332
93	333	325	328
96	339	327	330
102	346	323	342
109	359	325	341
116	376	321	340
121	396	326	323
135	415	316	304
143	428	327	291
152	433	320	286
164	416	330	301
182	405	319	314
198	379	312	334
210	363	314	317
227	349	322	323
244	339	318	311
267	321	303	334
283	314	304	325
293	309	304	317
305	305	304	310
313	302	306	307
321	301	306	305
332	302	307	309
337	300	307	305
340	300	309	303
346	300	306	303
350	302	303	310
352	302	305	308
353	303	309	310
352	308	312	303
352	311	307	303
351	316	307	302
349	321	308	304
349	326	304	302
351	332	303	305
350	337	305	308
349	346	303	302
349	354	302	304
349	362	301	304
349	370	299	309
348	381	299	303
346	391	300	305
348	402	299	315
345	413	306	306
344	430	300	289
345	441	298	278
344	453	297	266
346	460	293	259
347	470	294	249
347	484	290	235
344	491	294	228
345	501	291	218
344	508	293	211
342	514	291	205
344	520	291	199
342	525	293	194
341	529	293	190
340	535	293	184
338	536	299	183
336	540	300	179
335	544	299	175
336	546	295	173
337	546	292	173
335	547	295	172
334	547	296	172
334	548	294	171
333	547	294	172
334	545	293	174
333	545	294	174
333	544	295	175
332	543	294	176
332	538	295	181
333	537	291	182
335	530	289	189
334	526	290	193
331	523	295	196
330	518	294	201
330	512	295	207
331	507	293	212
329	500	292	219
329	494	289	225
331	488	290	231
329	480	291	239
331	472	289	247
328	465	295	254
328	456	291	263
327	445	293	274
326	435	293	284
326	426	293	291
324	416	293	293
324	404	293	295
322	393	294	295
322	380	295	298
322	369	293	296
321	357	300	296
321	342	294	297
319	330	296	294
321	316	292	298
322	292	293	324
318	287	295	299
316	272	299	299
321	258	293	304
319	241	295	305
319	226	290	299
317	218	295	295
315	212	295	294
314	207	295	295
313	205	298	299
311	211	300	291
311	215	294	294
311	217	296	292
309	221	298	292
309	226	295	290
309	230	295	291
307	233	296	295
305	239	299	294
304	244	298	290
304	250	300	293
304	256	297	293
304	261	296	293
303	269	296	291
304	277	294	290
303	284	294	293
302	292	295	292
300	301	295	290
299	309	296	290
300	316	294	295
304	321	292	306
300	330	293	297
299	343	293	290
298	349	293	293
298	355	293	292
298	361	293	293
297	366	294	293
295	369	297	289
294	371	297	289
293	374	296	288
294	374	297	293
293	374	298	290
293	372	297	293
293	370	298	293
292	368	296	290
292	364	298	290
292	359	299	290
294	354	297	289
298	346	292	296
303	336	297	299
301	334	297	289
306	322	295	297
306	311	295	291
309	302	295	292
311	295	298	286
315	286	297	285
324	276	286	297
328	267	287	292
332	262	288	286
337	252	291	287
343	244	285	287
347	241	287	283
354	238	287	291
358	239	283	287
361	241	281	282
362	246	282	280
365	253	281	284
370	261	276	292
370	270	283	293
370	284	281	279
372	295	274	280
369	303	280	275
369	309	277	276
368	315	275	275
366	322	275	273
367	328	272	277
364	331	274	273
365	334	271	272
363	336	272	271
361	339	275	270
361	342	271	270
360	343	269	269
359	346	268	267
357	348	269	267
357	351	268	267
357	351	267	271
356	353	270	269
355	357	267	266
354	359	267	268
354	361	267	266
354	364	266	269
353	366	269	266
355	363	265	282
354	367	267	276
353	374	265	264
352	375	262	265
350	376	262	265
351	376	261	274
351	374	262	271
350	379	259	266
352	377	262	274
352	377	259	272
352	375	259	263
350	376	259	262
350	374	259	261
350	373	259	262
349	372	261	261
348	371	259	260
347	370	260	260
347	369	259	260
347	368	259	262
347	367	260	260
347	365	258	261
348	364	258	262
347	365	259	260
346	364	261	261
351	362	254	271
352	360	257	271
351	364	255	260
350	365	255	258
352	364	255	258
352	364	254	257
352	364	253	260
353	365	255	257
353	363	252	259
354	363	251	259
355	364	251	261
355	364	255	261
357	363	250	262
357	362	251	263
359	365	250	254
359	365	250	258
360	366	250	253
361	366	250	257
362	367	249	251
362	368	251	250
365	368	246	259
366	367	248	260
367	371	246	251
368	372	248	251
368	374	247	249
370	374	244	255
370	375	246	250
370	377	247	249
370	377	247	249
370	378	247	250
370	379	246	250
371	381	246	249
372	382	246	249
372	384	245	251
374	387	244	253
375	388	243	254
375	389	244	250
376	391	245	250
377	393	245	250
377	392	243	252
377	394	243	254
377	395	244	250
377	398	243	245
377	400	245	247
377	401	245	246
377	403	244	247
377	404	245	248
377	406	245	248
377	407	245	249
378	408	244	250
378	410	245	247
377	408	246	249
377	405	246	250
377	402	247	250
377	401	246	249
377	394	251	251
376	389	250	249
380	379	244	260
378	372	246	252
380	365	245	256
380	352	247	259
380	343	245	250
380	333	245	251
380	325	246	250
381	317	245	250
381	310	247	251
381	305	246	250
381	300	246	251
381	297	247	249
381	294	247	249
381	292	247	249
381	292	247	247
381	292	248	248
381	293	248	248
382	295	248	248
382	297	248	249
382	300	248	251
384	304	250	256
383	310	247	249
384	317	249	255
383	323	250	247
385	329	246	250
383	335	249	248
384	342	251	248
385	347	247	253
387	353	246	256
385	360	247	246
387	365	249	254
387	372	248	245
392	374	243	263
391	380	243	260
389	390	243	245
390	397	242	247
389	401	243	244
390	407	242	244
392	411	239	249
394	415	238	249
392	419	241	245
391	424	241	243
391	426	241	242
392	431	241	242
390	432	241	242
390	435	242	241
390	437	241	241
393	436	239	254
390	438	246	251
389	444	243	242
389	445	242	240
388	446	242	240
386	445	246	240
387	446	244	239
388	446	242	240
389	446	241	242
392	445	239	245
392	446	238	246
392	448	237	241
392	448	236	240
392	448	236	240
392	448	236	239
392	449	235	238
391	450	234	240
390	448	235	241
390	451	235	237
389	450	235	239
389	453	237	236
391	451	233	242
390	450	233	245
387	455	232	236
386	456	233	236
386	454	233	244
385	457	233	235
384	458	233	238
382	458	236	239
383	458	229	242
382	456	233	246
380	462	228	232
380	463	230	236
379	465	230	234
378	467	228	230
376	467	228	230
375	469	228	230
374	469	227	231
373	470	228	230
371	472	227	230
371	473	227	232
369	474	227	231
369	473	228	237
366	476	231	231
367	478	226	230
365	478	227	231
364	479	229	231
362	481	228	230
362	482	227	231
362	483	227	230
362	484	227	230
364	485	227	229
365	486	226	229
369	488	225	231
373	487	228	231
378	490	226	228
382	492	224	226
387	494	225	225
394	496	224	223
400	497	225	222
408	497	229	222
416	495	231	224
426	492	225	227
434	488	226	229
443	481	227	234
448	475	228	235
455	468	226	236
461	459	228	235
466	452	226	234
469	441	228	235
474	429	226	239
476	420	227	235
478	415	228	232
481	410	227	231
482	405	225	228
481	401	232	227
482	398	227	228
487	393	220	244
484	392	223	238
481	398	222	225
479	399	222	224
476	402	223	223
475	404	222	223
475	407	223	228
472	410	225	223
471	411	224	224
470	413	222	226
469	415	221	225
467	418	219	223
467	421	220	223
465	424	220	221
464	426	221	222
462	429	220	221
461	430	219	226
463	432	220	229
462	438	217	220
461	441	219	221
460	445	219	219
458	447	222	220
457	450	217	217
459	451	215	227
456	456	217	221
455	459	219	218
453	462	217	218
452	465	218	218
451	468	218	221
450	472	221	221
447	475	223	218
447	478	216	225
446	481	217	224
444	484	221	220
442	488	220	221
441	492	221	221
440	495	223	221
439	496	221	223
439	500	221	219
436	507	222	212
433	510	228	209
435	508	226	211
434	510	223	209
435	510	226	209
434	508	225	211
436	504	221	215
433	498	223	221
434	493	226	226
432	488	229	229
433	481	226	232
433	476	226	230
432	468	231	235
432	465	230	232
432	458	228	231
431	451	228	231
433	444	231	236
432	439	232	234
434	425	231	255
433	422	232	250
432	422	231	235
431	415	234	238
427	409	241	235
425	403	238	238
427	390	236	250
422	386	237	236
418	377	235	237
413	369	234	236
409	356	237	246
404	348	235	237
398	335	233	241
390	326	233	234
385	317	226	241
374	301	236	243
368	291	226	242
360	282	220	240
348	275	227	234
335	271	226	233
319	271	234	222
310	271	218	225
293	276	229	223
277	279	230	233
265	288	224	226
246	300	222	218
228	310	222	227
214	322	216	238
180	340	244	231
178	363	214	214
150	378	234	216
144	387	211	220
131	397	217	224
120	406	212	222
104	415	224	219
103	422	214	215
93	428	222	213
93	427	211	230
89	430	220	225
89	431	216	222
89	430	222	227
92	428	223	226
97	427	219	224
101	422	233	223
113	414	225	229
126	408	223	226
131	399	255	231
155	394	220	225
169	382	230	227
185	376	222	225
196	369	241	226
225	361	214	233
239	346	231	240
263	352	218	227
276	348	252	216
308	339	215	226
329	336	232	221
350	315	253	235
374	306	244	243
415	308	227	221
440	303	225	220
453	285	247	244
480	293	227	224
503	278	214	251
517	278	217	242
530	282	221	231
540	281	226	227
559	277	212	234
569	274	212	229
571	273	234	219
577	273	240	218
594	270	213	224
593	273	233	215
598	263	224	235
604	264	214	232
599	262	229	222
600	263	231	217
603	263	213	218
602	262	214	217
601	260	218	224
600	264	215	215
597	262	220	219
592	264	216	216
592	260	215	229
588	261	220	223
582	265	212	218
572	266	219	224
569	270	212	216
562	274	213	213
555	276	210	216
546	282	212	215
537	288	216	211
531	292	204	221
512	297	230	226
509	308	212	217
494	291	242	251
489	314	225	218
475	311	236	232
468	329	219	216
457	335	221	216
449	340	211	214
438	343	216	220
428	347	209	217
412	349	225	217
403	353	222	210
390	349	233	218
386	351	207	220
373	339	226	243
368	349	214	218
354	354	204	207
341	348	206	211
330	345	204	209
321	340	202	211
313	333	206	212
303	327	202	207
291	324	209	203
282	317	201	205
269	313	209	205
260	313	200	206
247	306	212	219
240	316	206	202
229	318	197	204
218	325	198	203
207	330	210	201
197	334	199	205
186	340	200	205
177	346	197	208
164	351	202	212
151	364	205	202
141	369	199	204
132	370	218	207
130	377	207	205
126	381	204	205
120	381	206	207
117	384	204	207
114	383	211	209
114	383	208	208
114	381	214	209
118	378	207	210
122	373	210	210
129	370	207	209
134	362	208	213
141	356	212	212
151	351	209	211
161	344	208	216
171	340	208	210
183	335	212	208
199	330	208	209
213	324	210	209
227	319	223	207
248	313	215	207
270	304	211	219
290	302	212	208
311	295	234	215
336	295	221	202
360	293	224	204
387	291	211	203
408	290	214	210
427	294	209	205
443	298	208	203
457	302	205	207
468	308	207	209
477	316	211	212
484	322	214	217
491	337	211	204
498	344	207	210
501	354	201	210
501	359	205	207
498	366	202	206
495	371	203	205
492	375	203	207
491	378	204	206
489	382	204	204
487	383	204	206
485	384	207	205
484	383	205	206
482	382	207	208
480	380	206	207
479	378	206	207
477	376	206	210
476	374	206	211
473	373	204	209
473	372	209	211
473	371	207	208
473	370	205	207
470	368	206	208
468	368	206	208
467	367	206	209
466	363	209	211
464	364	207	208
462	363	209	208
462	362	207	207
460	360	207	208
458	358	208	208
461	356	204	217
457	357	211	208
458	357	205	207
460	354	202	213
456	356	208	205
457	355	206	205
457	354	205	205
455	353	207	204
456	352	204	204
454	351	207	203
457	350	201	202
455	350	205	203
460	349	197	205
457	346	206	208
460	349	198	197
460	345	199	204
459	344	200	199
459	341	198	200
458	337	198	199
456	333	205	200
457	331	200	197
458	323	199	202
459	318	196	200
458	312	197	200
458	305	197	202
458	296	200	206
458	290	199	202
459	282	197	206
460	273	201	206
461	265	196	199
461	258	197	202
461	253	200	205
462	251	201	201
465	247	199	215
465	253	203	208
463	263	198	200
463	270	200	207
465	278	204	210
466	289	198	205
467	300	200	202
468	309	200	203
468	317	199	200
469	325	199	200
468	332	201	200
470	338	196	199
469	345	197	199
467	350	200	200
466	355	197	198
465	359	197	202
463	362	197	198
461	367	196	198
458	369	199	198
457	372	198	199
455	374	198	198
453	376	198	199
453	375	197	209
451	376	199	211
448	380	196	204
445	384	198	199
442	386	197	201
438	390	198	198
435	391	197	199
431	394	197	197
427	396	198	198
422	397	197	197
419	400	196	196
414	401	198	198
409	403	197	198
403	404	197	199
399	407	195	198
393	409	196	198
387	414	201	197
383	417	194	195
376	421	194	195
369	425	195	195
362	430	194	194
356	435	193	193
348	440	193	194
341	445	195	194
334	449	196	196
328	453	192	205
319	452	202	217
307	466	199	192
302	470	194	194
298	468	184	207
291	472	188	201
285	469	191	199
280	469	189	194
278	464	194	197
276	458	195	198
278	444	191	220
277	445	196	195
279	438	197	193
282	430	192	195
287	422	193	198
290	415	191	196
297	406	192	198
303	400	192	194
314	388	191	204
321	380	195	197
331	372	192	193
340	365	192	194
348	358	191	195
355	353	192	193
363	347	191	195
370	346	189	192
376	344	189	193
382	343	188	200
389	343	187	199
393	347	191	192
397	351	187	193
400	354	189	192
402	360	192	193
405	367	191	193
408	377	186	191
409	386	187	191
410	396	187	193
415	407	185	204
419	417	184	214
421	434	183	208
420	450	188	194
422	460	188	196
427	464	187	210
429	468	192	207
430	470	198	195
436	467	189	206
437	462	197	204
441	457	192	205
442	450	196	203
445	444	196	205
444	439	206	205
446	432	205	208
449	425	203	211
448	417	210	219
450	411	206	219
449	401	209	220
447	395	212	217
444	387	215	221
442	378	215	226
440	370	214	227
437	364	217	225
433	356	220	236
425	345	233	235
419	349	238	222
