456	346	203	285
450	332	201	285
446	312	202	285
446	293	201	287
449	278	202	287
453	264	201	286
459	253	201	285
465	243	202	284
472	232	202	285
479	224	202	287
486	217	204	287
493	209	204	288
499	205	205	288
506	205	203	287
510	201	201	289
511	201	200	290
510	203	199	291
509	205	199	291
509	209	198	294
511	217	196	292
510	226	196	294
514	245	196	293
517	249	196	296
515	253	195	297
514	255	196	300
513	259	197	299
513	260	196	298
513	259	198	300
513	260	197	300
512	257	198	302
511	256	197	302
508	254	196	304
508	251	195	305
506	250	194	309
505	246	197	309
505	246	196	307
504	242	196	309
503	239	195	313
502	239	195	312
500	239	196	312
498	237	197	313
499	238	195	310
496	236	197	311
496	235	195	310
494	234	195	312
493	234	195	311
491	235	194	309
491	237	193	310
490	240	193	307
489	242	193	307
492	245	191	305
491	247	193	305
491	248	193	304
494	256	191	297
493	258	193	299
495	261	191	293
495	265	192	294
496	268	190	292
496	275	191	287
496	280	190	283
496	280	190	284
496	283	191	279
496	282	191	279
494	281	192	283
494	284	192	279
495	280	194	282
497	280	194	282
497	276	196	286
500	271	194	290
503	263	196	297
505	254	193	308
508	238	195	322
509	228	196	333
509	215	197	344
513	197	194	361
515	183	189	375
520	163	185	393
523	150	183	409
525	137	180	425
531	126	174	437
536	115	168	449
539	107	161	460
547	99	150	468
548	95	146	478
550	90	140	490
551	90	140	498
556	95	134	503
562	108	132	503
566	121	134	501
568	132	132	500
570	143	127	500
571	156	121	505
572	167	119	509
574	176	118	513
577	182	117	510
578	185	115	512
579	191	115	510
580	193	117	508
582	194	117	508
582	196	117	509
585	198	115	507
587	197	117	511
591	198	115	509
594	198	114	510
595	199	115	510
598	198	113	509
599	201	114	510
601	200	114	511
603	202	115	509
605	203	115	507
607	202	116	508
609	205	115	506
610	203	114	507
613	208	113	503
615	207	113	506
615	209	113	502
616	208	113	503
615	209	111	503
611	209	111	502
598	213	116	499
592	209	114	501
585	213	113	501
581	215	112	501
578	214	112	501
570	219	116	497
562	221	115	495
561	220	110	497
558	221	112	497
558	225	111	493
558	227	111	491
558	225	111	493
555	225	113	491
556	222	112	493
557	218	113	493
556	211	115	497
558	205	115	498
560	201	114	498
564	193	114	498
565	189	115	497
568	183	114	501
572	180	113	504
572	177	115	505
576	174	115	506
578	174	114	507
580	174	114	505
583	172	113	505
585	169	112	507
586	166	113	505
587	161	114	505
590	159	113	506
590	154	116	503
593	147	115	499
595	140	116	502
596	137	116	502
597	136	115	501
599	134	114	501
599	134	114	503
601	135	113	501
601	134	112	501
601	133	112	500
599	134	114	498
598	135	115	498
600	136	115	502
599	137	115	499
598	139	117	499
595	140	120	496
594	141	122	496
593	142	123	497
591	144	126	494
590	147	128	494
585	149	133	493
581	151	140	494
577	155	145	493
571	158	153	491
569	162	157	482
568	170	163	476
567	178	167	468
560	183	175	470
555	194	181	460
553	198	187	454
547	207	194	445
545	222	195	429
540	233	197	420
536	241	198	408
539	251	193	397
528	268	198	381
514	281	202	369
508	291	200	359
503	301	201	352
503	312	197	347
502	317	197	338
499	325	197	329
499	331	197	326
496	335	198	321
499	340	196	314
500	342	195	310
502	341	193	310
503	338	192	313
503	333	191	314
502	325	193	323
496	313	198	334
502	305	192	341
502	295	193	348
502	289	193	355
505	280	188	362
506	266	186	378
510	254	180	390
509	243	182	397
512	230	177	414
512	217	177	425
516	206	172	435
517	196	171	442
517	185	171	452
519	176	166	459
517	163	168	471
520	154	163	477
524	145	159	483
523	139	159	484
527	139	159	484
529	133	156	487
533	133	153	487
535	129	153	490
538	132	151	490
543	132	148	491
536	134	157	492
536	138	159	485
542	142	154	482
543	150	157	478
540	149	163	475
539	156	168	471
538	162	173	466
539	168	176	463
537	178	181	454
537	182	186	448
536	190	192	441
534	195	196	438
528	203	205	428
533	212	203	424
528	226	209	404
527	229	214	404
529	243	214	392
528	254	219	385
530	267	218	368
530	273	219	364
528	278	222	360
529	283	220	354
528	289	221	349
526	289	221	345
523	291	223	345
518	291	224	343
516	290	224	345
513	287	222	346
511	286	218	348
511	284	215	352
506	281	215	355
502	276	216	361
496	268	217	367
493	257	214	376
490	245	210	385
484	230	210	401
484	220	207	406
485	207	200	420
483	194	197	434
480	185	196	442
476	175	197	452
468	166	202	458
488	154	176	468
458	144	203	478
485	143	171	477
484	135	168	484
453	131	195	488
488	130	157	490
488	128	155	493
496	125	144	496
494	127	146	495
492	126	147	499
489	129	146	496
494	128	141	501
495	130	138	498
497	129	137	502
496	129	138	503
490	129	146	505
489	133	147	502
491	132	147	503
491	133	148	503
495	135	146	503
496	135	147	504
499	136	146	505
499	140	149	502
500	140	148	502
499	141	150	503
501	143	153	503
505	144	149	506
504	144	152	507
507	143	152	507
508	142	152	505
509	142	153	505
510	142	153	505
510	141	153	506
515	139	149	507
514	138	149	506
516	139	148	507
507	138	156	506
517	140	145	507
511	142	152	502
512	143	151	501
507	143	154	504
511	141	149	506
510	142	149	504
509	141	150	501
511	141	147	503
511	140	145	504
514	139	141	503
510	142	144	499
511	140	143	502
506	139	146	502
502	143	150	501
504	142	148	501
503	141	148	503
500	144	148	502
501	146	145	501
498	146	146	502
497	147	145	499
498	147	142	501
497	149	141	499
495	153	142	498
492	152	145	498
493	154	147	499
491	156	146	500
489	158	147	501
491	161	145	501
491	165	146	498
486	165	150	500
486	167	149	500
484	168	152	500
483	166	153	504
485	170	149	502
482	172	152	500
483	172	150	502
481	174	151	502
482	177	148	503
480	181	149	504
480	183	149	503
476	186	151	501
479	186	148	503
480	189	146	502
474	188	152	504
478	192	146	499
479	189	146	504
477	190	147	505
476	194	146	504
475	196	145	503
473	197	145	503
470	199	146	500
471	200	142	501
468	199	144	501
468	202	142	500
464	203	144	501
466	204	143	497
463	206	143	497
463	207	142	498
462	210	143	497
461	210	144	498
461	212	142	499
460	213	143	498
459	212	144	498
459	213	143	497
458	214	144	497
457	214	144	497
457	214	144	495
457	214	143	498
456	213	144	495
457	212	143	499
455	212	144	499
454	211	144	499
451	209	147	498
452	211	145	499
450	210	146	497
450	210	145	497
447	206	146	498
448	204	145	498
446	202	145	496
442	198	145	498
442	196	147	498
438	191	145	502
437	191	144	498
435	189	146	498
435	188	143	497
433	185	144	499
430	185	145	497
428	183	146	498
429	179	143	499
427	178	146	498
430	177	144	498
428	176	146	499
435	174	140	499
434	171	142	497
438	168	139	497
439	166	141	496
441	165	141	497
446	161	139	496
446	159	141	498
447	159	141	497
448	156	141	496
449	154	140	497
450	151	140	499
451	148	140	499
451	145	140	499
450	144	141	498
450	141	141	499
450	139	141	498
450	136	140	498
450	135	140	497
451	131	139	497
451	128	139	498
450	126	139	498
451	124	137	499
450	123	138	499
448	122	137	499
448	122	137	500
446	122	138	498
445	122	140	501
439	124	144	498
438	124	144	498
437	124	145	497
438	122	144	498
437	122	144	497
439	120	143	497
439	118	143	498
438	117	144	497
437	116	144	496
436	115	144	495
436	112	144	497
436	112	144	495
435	112	144	497
436	112	143	497
436	111	142	496
437	110	143	497
439	108	143	498
438	107	142	497
439	104	143	498
439	104	143	498
441	103	142	498
442	101	142	497
442	101	142	497
443	101	142	497
445	98	142	498
446	96	142	496
446	94	141	498
443	96	144	496
445	96	143	496
447	97	140	495
446	95	142	496
448	93	141	496
447	93	142	496
446	93	141	495
446	91	139	496
446	89	140	496
445	91	141	498
444	90	141	496
445	89	141	496
443	90	142	498
443	90	142	496
443	88	144	498
442	88	145	496
441	86	146	498
439	87	147	497
439	86	148	499
436	86	149	500
435	86	150	502
437	87	148	501
438	88	147	501
439	89	146	500
438	92	146	499
438	93	146	499
437	95	146	498
439	96	144	500
437	101	146	499
440	102	143	499
437	105	148	496
439	105	145	498
438	105	147	497
439	107	145	497
438	107	147	498
440	108	144	497
438	110	144	497
437	112	145	497
437	113	144	497
437	114	145	496
437	116	146	495
437	117	146	496
437	116	145	498
436	117	146	498
435	116	146	499
434	116	146	499
435	117	145	498
434	118	145	497
432	116	145	499
432	117	145	498
431	118	145	499
432	119	144	498
431	120	145	501
429	122	146	500
429	124	144	500
428	126	145	499
428	128	144	500
427	127	146	499
428	128	143	499
428	130	145	498
429	131	143	499
428	130	144	499
427	130	145	499
428	131	144	499
428	132	145	499
430	132	145	499
429	132	145	500
431	132	146	500
432	132	145	500
433	133	145	499
434	133	144	499
434	134	146	499
436	134	146	499
438	133	145	499
439	130	146	499
436	129	149	500
439	129	148	500
436	128	152	499
438	124	152	499
439	123	152	501
440	123	152	503
445	122	149	501
442	122	152	501
443	122	152	503
445	122	152	501
444	122	154	502
442	122	156	503
446	125	152	502
447	126	151	501
453	125	145	503
450	126	147	502
450	127	147	502
450	130	147	501
447	130	149	503
448	132	148	502
446	134	149	502
446	136	150	502
445	140	150	501
446	142	150	501
444	145	152	501
443	148	152	501
446	153	151	500
447	155	151	502
447	160	151	499
447	166	152	497
452	175	147	500
450	180	151	502
453	185	149	500
455	189	148	500
455	191	150	500
459	193	148	499
459	194	149	499
455	198	153	493
459	202	151	492
456	203	155	492
462	208	151	491
459	208	153	492
463	212	150	491
462	215	152	489
463	216	150	490
462	216	150	490
465	218	149	490
460	219	152	489
464	220	149	488
459	221	152	489
461	222	149	490
457	225	153	487
463	230	147	485
460	232	150	485
460	233	149	480
461	237	147	481
460	239	147	480
460	241	147	476
459	243	147	474
459	246	148	470
462	246	147	471
460	248	149	469
465	249	146	470
462	249	148	468
462	251	148	468
465	249	146	470
464	248	148	470
463	246	148	472
466	243	145	475
463	240	148	478
462	237	148	478
463	235	148	482
461	232	150	484
459	232	152	483
461	226	151	488
461	224	151	488
460	217	153	489
459	207	155	489
459	195	156	489
459	185	155	489
459	174	155	487
459	163	155	487
457	154	157	488
457	144	156	489
456	135	156	491
456	132	154	492
455	127	155	494
454	124	153	493
453	122	151	494
448	120	153	494
447	116	153	494
448	115	149	496
446	112	150	496
445	110	151	496
444	109	151	496
442	105	154	497
440	101	155	499
444	101	150	499
439	97	152	499
443	93	149	501
440	90	151	499
441	87	149	500
435	85	153	501
438	84	151	501
435	82	152	502
438	82	149	501
432	80	153	501
442	82	144	504
440	81	145	503
440	82	144	502
438	83	145	501
438	84	146	501
436	86	146	499
434	86	149	500
431	88	150	499
432	89	149	499
429	89	151	500
428	91	151	499
426	93	153	501
423	95	152	499
421	97	154	501
419	97	156	502
416	97	157	503
414	97	159	501
412	99	161	501
406	103	165	500
403	103	167	503
397	104	171	499
391	109	178	496
385	111	182	499
383	114	186	501
381	114	188	504
380	118	188	503
381	117	189	503
389	118	178	503
392	121	177	498
395	123	173	499
401	124	168	497
403	126	165	494
404	129	165	495
408	130	164	496
407	131	165	495
410	133	166	494
415	132	164	491
418	133	167	490
417	136	175	491
424	137	176	493
428	138	180	493
428	139	192	492
429	138	198	491
435	135	195	494
449	136	186	491
458	136	180	491
458	137	186	491
465	137	181	492
466	137	182	495
471	137	179	499
474	137	178	499
478	139	176	496
485	141	174	495
487	143	174	495
492	142	169	495
499	144	164	492
504	145	160	497
505	149	160	495
505	152	162	493
501	150	168	492
511	147	159	494
501	145	168	497
515	144	155	495
504	142	169	502
506	143	165	496
509	143	164	493
508	140	166	498
507	140	168	494
507	137	170	496
508	137	171	494
504	137	174	492
504	133	176	495
508	129	172	496
510	127	170	494
504	126	177	495
504	122	178	498
500	119	182	500
494	117	187	499
