613	313	91	101
624	300	98	107
625	320	117	80
626	315	136	88
645	287	152	128
667	292	162	137
697	309	138	142
735	315	126	136
754	321	132	131
776	334	133	120
797	340	136	123
812	344	141	120
825	348	151	126
834	354	169	133
836	354	199	130
845	344	232	153
856	340	254	182
868	335	271	197
863	327	286	198
860	321	291	214
855	327	299	206
847	346	305	183
832	363	309	168
805	362	316	165
771	366	314	143
723	352	322	152
671	346	315	149
632	337	313	140
602	319	306	142
572	315	302	112
547	296	297	104
523	279	284	124
523	276	290	127
467	257	267	153
451	241	264	162
449	219	254	180
487	202	215	211
488	223	217	201
493	247	213	185
476	350	246	106
465	359	270	90
484	281	271	206
512	288	252	203
536	301	240	196
555	329	240	180
565	355	254	152
574	375	270	139
575	399	283	119
580	406	295	119
602	410	292	123
629	410	283	118
645	407	276	122
661	403	262	122
689	385	235	123
693	389	212	107
709	387	201	106
710	382	204	108
698	374	210	116
694	372	209	129
673	377	230	139
614	379	286	169
619	373	268	195
635	458	246	127
661	356	214	231
650	364	221	221
633	375	221	221
605	395	245	206
593	407	273	202
591	415	306	197
586	436	330	183
585	435	362	177
595	431	345	166
606	428	343	153
607	423	345	148
613	420	341	154
629	399	331	163
629	375	334	176
634	351	320	188
618	329	316	188
602	318	319	186
587	308	320	173
560	280	323	160
532	267	322	148
506	251	318	162
495	247	292	171
494	257	259	174
489	269	250	182
494	279	232	179
505	291	209	178
507	309	186	173
487	335	197	156
475	351	214	149
442	379	254	124
403	372	291	138
429	364	267	131
448	364	257	126
491	356	215	131
496	360	207	129
489	367	215	126
498	377	214	126
517	378	210	130
531	377	205	135
535	377	216	142
541	377	210	142
548	380	202	144
549	400	196	127
542	420	190	115
515	443	207	98
500	440	210	97
483	434	209	102
478	430	192	106
463	423	189	112
443	414	182	118
408	405	189	129
376	397	196	135
343	401	205	136
311	414	218	123
273	434	234	109
238	447	251	101
209	448	268	108
185	448	291	116
164	447	314	122
159	450	314	126
165	456	307	127
183	459	296	126
182	459	296	124
195	463	294	126
188	465	300	125
188	469	301	123
191	472	304	124
190	474	307	124
189	477	307	124
191	478	308	125
195	477	308	123
196	474	305	124
201	470	304	125
204	462	309	130
198	455	307	136
191	452	306	135
187	453	303	132
187	457	298	127
187	456	295	124
185	454	289	121
185	444	284	124
194	438	270	121
214	434	246	105
215	427	242	97
208	424	250	95
204	421	256	96
194	425	257	91
187	423	259	91
187	423	257	90
183	422	260	91
177	420	268	93
168	417	274	95
160	415	281	97
150	414	291	99
144	416	297	97
145	417	302	97
147	419	308	97
147	417	308	100
141	410	314	107
144	411	310	110
157	410	302	111
161	408	301	115
172	407	293	119
183	405	282	120
185	413	287	110
191	400	287	125
210	413	263	107
210	408	268	118
201	418	290	103
233	414	252	109
247	407	233	117
239	415	251	109
206	416	289	107
254	418	241	102
268	413	227	110
266	416	223	113
273	415	222	119
257	412	241	121
244	413	234	125
244	413	215	132
245	408	173	163
250	404	173	200
235	390	165	210
207	370	168	226
158	362	178	258
108	408	247	194
57	444	298	177
4	455	334	175
0	447	320	213
1	435	301	213
0	422	300	236
0	415	323	246
0	418	337	225
0	425	336	208
0	421	341	204
0	418	383	203
0	416	407	185
2	413	430	177
18	401	440	176
37	394	465	198
47	389	488	168
64	389	490	160
68	398	496	137
84	405	487	130
90	412	466	151
85	430	448	178
77	447	447	185
71	456	438	176
58	465	398	177
37	463	370	167
29	462	366	180
20	463	376	169
16	467	393	160
12	457	403	166
6	446	410	166
4	445	411	163
38	441	372	164
55	437	343	170
64	437	327	168
63	455	333	162
86	447	331	157
110	428	332	161
125	412	322	154
132	408	312	139
132	406	309	137
139	399	307	126
153	397	269	96
159	380	270	101
164	356	283	112
164	340	301	120
155	321	330	134
154	304	324	135
156	300	329	140
180	306	308	131
186	320	307	123
192	333	291	121
184	332	289	139
174	328	283	159
172	321	276	161
172	307	272	159
163	295	271	142
170	288	255	122
176	278	230	117
184	267	216	115
198	257	202	115
218	253	179	119
248	241	141	132
269	229	128	143
287	220	134	151
305	217	155	146
319	211	150	126
339	211	139	103
352	214	134	92
372	219	119	85
375	220	121	97
390	230	105	104
396	243	92	95
398	252	96	88
405	259	109	82
406	246	122	94
383	247	141	99
354	254	167	102
328	260	186	97
295	259	183	90
270	268	169	90
242	271	169	111
223	285	176	99
207	291	183	97
193	295	178	109
179	279	148	133
186	277	114	134
206	287	103	112
