129	246	404	303
129	243	407	311
125	243	413	314
116	241	422	313
110	238	430	315
112	242	435	309
113	243	440	316
115	245	449	314
116	240	453	316
121	239	454	315
127	242	455	315
129	245	461	314
133	250	466	309
140	251	469	305
146	253	473	305
153	259	476	304
156	266	482	299
162	272	484	294
167	282	491	285
199	262	738	309
648	270	253	287
632	267	240	293
618	267	258	296
671	267	208	300
630	269	248	300
610	279	272	297
625	281	259	297
617	282	267	294
636	281	253	300
625	281	266	300
617	285	269	301
610	292	280	301
606	296	286	300
617	294	275	303
614	298	268	302
661	292	221	312
670	291	209	311
669	273	207	326
666	264	207	334
660	257	214	343
645	259	226	345
590	267	284	347
601	264	266	352
607	240	257	373
622	230	239	382
637	228	217	387
639	231	217	386
651	233	213	386
656	224	212	394
653	214	221	403
654	211	220	407
659	216	217	400
658	224	224	390
662	227	216	389
667	236	206	379
671	253	207	363
678	264	200	350
680	270	196	345
684	274	202	342
688	277	205	336
671	278	225	337
674	306	227	309
683	276	201	338
695	277	188	338
691	274	186	340
689	269	186	345
684	268	185	345
673	269	185	345
660	272	189	342
646	273	189	341
636	277	190	341
632	279	190	341
625	286	193	338
606	287	200	338
595	285	200	336
569	284	205	334
537	285	200	329
517	288	211	329
516	291	218	328
515	291	229	325
506	287	241	325
507	282	247	328
505	280	256	332
496	280	269	331
516	276	251	331
485	270	285	337
480	268	287	339
475	261	296	344
476	258	297	341
481	257	300	335
472	256	310	331
474	254	308	333
474	250	308	337
484	252	302	334
471	249	321	339
471	256	325	339
473	253	321	341
471	250	325	342
470	246	328	342
464	242	330	344
461	241	333	345
451	238	337	345
442	241	343	341
436	243	346	339
430	243	347	339
425	243	350	344
416	249	350	337
412	251	353	335
409	252	354	332
409	254	354	333
410	261	355	327
410	262	457	324
404	269	376	319
410	270	356	320
400	272	371	318
396	269	374	319
397	271	368	320
395	271	370	322
393	270	367	322
471	262	637	311
755	259	301	326
619	261	426	330
365	274	374	321
440	264	640	324
741	263	293	328
735	263	302	331
727	260	310	333
739	261	294	329
734	262	300	328
738	265	293	326
516	273	490	326
735	261	294	329
739	266	291	327
740	266	287	327
725	264	302	328
737	261	289	329
734	264	291	326
736	263	288	329
734	263	291	328
730	268	298	325
729	278	298	312
357	313	392	286
350	307	394	291
351	311	391	289
404	298	678	295
339	314	388	291
339	316	388	288
336	313	390	290
341	315	387	288
348	312	381	290
341	314	390	287
341	317	390	287
345	318	388	287
340	319	392	287
349	315	389	291
348	315	398	292
354	313	390	292
356	311	388	294
356	311	390	293
358	312	389	291
349	305	398	297
351	307	396	295
343	301	406	300
345	303	400	301
350	300	399	306
343	293	406	311
348	283	401	318
347	279	406	319
349	279	402	319
354	278	405	324
369	280	389	318
713	294	305	301
355	274	425	324
364	268	420	332
362	267	426	334
361	261	435	336
358	259	445	338
362	254	447	340
388	265	600	333
376	248	455	351
384	249	458	347
392	247	453	344
405	246	459	346
741	297	270	297
430	243	424	352
729	308	306	289
759	306	268	287
792	299	221	291
804	304	206	287
816	308	196	283
826	306	219	282
835	304	257	283
827	287	282	307
804	284	279	306
794	304	279	282
770	304	303	279
744	307	333	277
727	301	350	287
709	293	372	294
696	283	383	304
688	279	380	306
680	281	371	304
677	283	373	300
689	236	355	345
647	284	385	300
641	243	399	344
677	241	369	345
619	248	429	333
621	249	419	329
619	252	415	328
624	252	406	331
638	248	398	333
603	270	434	313
411	251	412	311
632	261	406	328
665	276	364	312
546	291	510	296
433	290	305	291
461	300	361	285
433	305	395	281
508	302	493	290
542	307	514	289
538	311	508	287
532	319	512	283
557	317	482	289
590	315	447	291
557	313	399	279
543	320	423	288
542	324	415	287
529	329	457	283
527	327	478	282
518	321	446	287
