97	141	332	219
95	141	331	217
97	134	329	221
99	131	328	222
101	130	327	222
103	130	324	221
106	131	323	222
106	132	323	219
108	130	323	221
111	129	321	224
112	127	320	220
116	125	319	222
119	123	317	222
120	124	317	219
122	123	315	217
125	123	315	219
126	123	316	231
129	121	315	228
127	122	315	217
128	122	314	231
127	123	313	221
126	121	312	228
123	121	313	221
123	122	313	226
121	121	311	224
121	122	310	227
124	120	306	225
120	121	307	221
114	120	311	221
113	125	310	217
112	124	306	216
112	126	308	216
109	126	312	215
109	125	309	214
108	126	312	215
108	126	308	214
108	128	314	214
109	128	309	212
109	130	307	212
109	130	303	212
108	132	305	213
108	133	302	211
106	135	304	211
106	136	299	210
105	136	299	212
103	138	299	210
101	136	298	209
101	139	297	213
100	136	294	213
97	140	297	207
97	138	294	196
96	139	295	219
96	139	293	210
93	138	293	204
92	142	292	212
95	140	288	211
90	140	292	193
91	142	292	215
93	138	289	211
93	138	286	207
95	137	283	211
94	140	283	204
93	138	286	211
95	132	283	213
97	132	279	213
96	132	279	211
97	132	280	215
97	132	281	206
96	135	282	208
97	132	283	213
99	132	281	212
99	135	281	205
99	135	282	205
99	134	283	205
99	132	283	205
100	132	283	204
100	130	284	204
102	131	283	205
102	130	284	204
103	130	283	204
103	129	284	204
105	128	283	206
105	129	284	205
106	127	284	204
106	126	285	205
106	127	285	203
107	126	284	206
107	125	285	204
108	126	284	207
107	124	285	205
108	125	285	208
108	124	283	204
108	124	284	208
108	125	286	205
110	125	282	208
108	126	282	204
108	126	285	210
106	125	284	205
108	126	285	211
106	125	284	207
107	125	286	213
107	125	285	209
106	127	283	210
106	125	285	215
105	123	284	213
105	124	283	212
102	127	285	209
100	118	284	222
97	121	287	220
97	120	287	220
93	124	289	213
91	131	289	208
83	121	297	219
77	125	301	216
78	132	298	210
80	132	296	212
68	125	305	219
70	131	302	214
70	131	301	216
62	128	307	217
47	115	322	232
79	125	289	220
45	113	324	230
72	130	296	217
45	121	322	224
75	132	294	216
44	118	324	229
75	133	294	215
42	118	327	230
73	131	297	217
35	118	333	226
73	129	297	222
29	115	340	231
70	126	301	225
50	124	320	224
68	134	302	216
28	114	343	236
78	129	292	222
22	114	348	234
74	127	295	223
19	115	349	231
65	125	304	225
30	120	336	230
28	125	337	224
30	125	333	223
31	125	332	227
30	127	331	222
19	123	339	227
34	129	321	222
22	126	333	228
27	122	326	232
25	125	325	229
25	119	327	234
34	124	321	232
34	122	317	231
42	122	314	233
48	125	306	230
47	124	309	230
54	127	303	227
57	127	304	227
64	125	298	228
68	127	296	229
70	127	297	227
71	125	298	228
75	127	296	229
77	123	296	230
81	125	295	229
83	125	296	229
86	123	297	229
84	122	297	230
87	121	296	230
92	122	293	228
98	120	291	229
101	119	291	228
104	118	291	228
104	119	291	227
105	117	290	228
106	116	289	227
107	115	289	228
107	113	291	228
107	111	292	228
108	112	290	227
109	110	289	228
111	108	289	228
112	108	288	229
113	106	288	229
114	105	288	230
114	106	288	229
116	105	286	229
115	103	288	229
116	104	287	228
115	103	288	228
116	105	287	227
116	103	288	228
116	105	288	226
116	103	288	228
116	104	290	227
115	104	289	226
115	104	290	226
115	104	290	226
115	103	291	227
115	103	289	227
116	103	290	227
115	103	289	228
116	103	289	227
115	103	290	227
115	103	289	228
114	105	290	227
116	103	289	229
114	104	292	229
116	106	288	228
112	103	291	231
112	104	291	230
113	104	291	231
113	103	290	233
113	105	291	231
114	105	289	233
113	105	289	232
113	106	289	234
113	106	289	234
113	107	290	235
112	107	291	235
112	107	290	236
113	108	289	237
113	108	290	236
113	110	288	237
113	110	289	236
112	112	290	236
113	113	291	237
112	112	292	237
112	114	292	236
113	116	291	236
113	113	292	239
112	117	291	236
113	118	291	235
113	117	293	236
112	118	293	236
114	121	293	233
112	119	295	236
112	121	295	234
111	119	296	235
114	121	293	234
112	120	295	235
114	122	294	233
113	120	297	236
116	122	294	231
117	122	293	234
115	122	295	230
117	123	293	232
118	125	294	231
119	124	293	232
121	126	294	232
121	125	292	232
121	125	293	231
122	124	292	232
124	126	292	231
125	127	289	230
125	126	290	231
126	127	290	229
125	127	292	229
126	128	291	228
124	125	293	232
127	128	292	229
127	127	290	230
129	128	290	229
128	126	289	230
130	127	288	228
128	127	290	228
129	128	291	231
130	128	286	230
131	129	288	227
131	129	288	227
132	125	289	232
129	125	290	230
132	123	289	232
132	125	286	232
132	125	286	230
133	126	288	233
131	126	288	230
133	126	287	229
132	125	286	230
132	125	288	232
131	126	286	228
132	125	288	232
131	125	286	229
131	125	289	232
131	124	286	230
131	123	290	232
131	124	287	232
131	124	286	231
132	125	289	232
129	123	288	230
130	124	289	231
129	123	286	232
130	123	289	233
130	124	286	232
130	123	287	233
128	122	287	233
129	123	288	232
129	122	286	233
129	122	287	233
129	122	287	233
129	121	285	234
128	122	286	232
128	122	287	233
128	124	289	231
128	122	287	233
128	123	287	232
128	123	288	233
127	123	287	232
127	124	288	232
128	123	288	233
127	123	288	233
127	121	289	233
127	122	288	233
127	123	291	233
127	123	289	232
128	124	291	232
128	123	289	230
129	123	291	233
129	122	289	233
129	123	292	232
130	122	289	231
130	122	292	234
131	121	290	234
131	121	289	234
132	122	289	232
131	121	291	234
132	122	290	233
132	122	290	233
134	122	292	234
133	120	290	234
132	120	293	235
133	122	291	234
134	122	290	233
135	122	290	233
135	122	290	233
134	121	291	233
135	121	291	234
135	122	291	233
136	122	293	234
136	123	292	231
137	123	290	233
137	123	290	232
136	123	291	232
136	125	291	231
137	123	290	232
137	124	290	231
137	122	292	232
138	121	289	233
137	123	289	231
139	123	288	233
140	121	287	234
141	122	285	233
138	122	288	234
141	122	287	233
139	119	287	236
140	121	288	234
139	121	288	234
139	121	288	234
140	122	288	233
141	121	287	234
138	120	288	235
140	119	289	236
141	121	285	234
141	119	287	235
142	121	285	233
141	120	287	235
141	122	285	233
139	121	288	234
141	122	285	233
141	122	287	234
139	121	287	234
141	122	289	233
140	124	286	232
142	124	287	232
140	123	287	233
141	124	287	232
140	122	287	232
141	123	288	233
140	123	288	233
140	123	287	233
140	123	288	231
140	123	289	232
141	124	288	232
141	123	286	230
140	123	288	233
141	122	288	234
141	122	287	234
141	123	288	234
141	123	287	232
141	123	288	233
141	124	289	232
142	122	287	232
142	124	286	233
143	123	289	233
141	122	287	230
143	124	286	231
141	123	289	233
144	125	286	232
143	123	289	232
143	125	286	231
143	124	289	233
143	123	284	230
144	125	285	230
142	124	289	233
143	126	288	229
142	123	290	234
144	125	288	230
144	126	288	232
142	125	287	229
144	126	287	232
144	127	287	228
144	124	288	233
145	126	286	229
145	126	287	232
143	125	288	229
145	125	287	233
144	123	288	232
144	123	289	234
145	125	286	229
144	126	288	231
141	125	291	229
142	126	290	232
143	126	291	230
141	126	291	228
142	126	290	232
142	125	291	231
144	126	288	229
144	124	289	234
144	127	287	228
143	123	288	235
144	125	287	230
143	124	289	234
142	123	288	231
144	124	288	234
142	122	290	232
143	123	288	234
144	122	288	235
143	123	288	234
142	121	289	234
142	122	290	233
142	121	289	234
142	121	291	236
140	120	289	234
140	119	291	236
140	117	291	238
139	117	292	238
138	118	292	237
139	117	293	237
138	116	292	238
137	119	294	234
139	116	292	238
137	117	294	236
139	118	293	235
137	117	294	236
136	117	296	236
137	118	294	236
134	117	297	236
136	119	296	235
134	118	297	236
136	120	295	234
133	119	298	235
135	120	297	233
135	120	296	234
132	119	298	235
131	121	299	234
137	121	291	234
138	118	290	237
137	118	292	236
137	118	293	235
135	120	295	234
128	119	300	234
129	120	298	232
127	119	298	234
129	121	296	232
129	119	296	234
129	117	296	235
129	118	296	235
129	117	296	234
128	116	297	237
128	118	297	234
128	117	295	233
127	117	295	234
125	117	295	235
123	118	299	235
122	118	299	233
122	118	299	233
120	119	300	233
122	118	299	232
120	118	301	234
122	119	297	232
122	117	298	233
122	118	297	232
120	118	298	231
119	118	299	232
118	119	300	231
118	119	300	232
118	117	299	232
119	120	297	230
118	118	299	231
115	117	301	232
119	120	297	231
118	116	297	233
120	118	294	233
118	117	296	233
120	116	295	234
118	116	296	234
118	117	296	233
118	115	296	235
117	115	295	235
119	116	293	235
119	116	294	233
118	115	295	235
118	115	295	235
118	114	294	237
119	116	295	235
119	115	295	235
118	113	293	238
120	116	293	236
118	116	294	237
118	117	294	235
118	119	292	234
119	120	292	233
118	119	293	234
117	116	292	237
116	117	292	237
114	118	296	237
111	114	297	240
112	118	296	237
110	114	298	241
109	118	299	237
107	119	300	236
107	119	299	233
106	119	298	237
105	119	299	234
106	121	296	235
105	121	298	235
104	122	298	232
103	121	299	235
101	120	299	233
102	120	299	236
100	119	299	235
100	119	300	236
99	118	299	236
98	118	300	235
98	118	299	235
98	117	299	235
97	116	299	235
97	117	300	234
96	115	299	235
95	114	300	236
95	115	299	234
95	116	301	234
95	114	301	236
95	114	300	235
94	113	300	237
94	114	300	235
94	113	299	235
95	113	298	235
93	114	300	235
90	111	304	239
91	110	305	242
91	110	306	241
91	111	306	240
92	110	305	241
90	110	307	241
91	111	306	240
91	110	306	241
92	110	306	241
92	109	306	242
92	111	307	240
92	109	306	241
94	110	306	241
94	110	308	242
95	109	308	244
97	109	309	244
97	110	310	243
98	109	309	245
99	110	312	244
100	110	312	245
101	111	311	245
104	112	316	243
107	110	311	244
108	114	317	243
110	116	321	242
113	117	327	240
117	123	328	234
121	122	330	236
122	124	326	233
123	123	327	235
123	123	328	235
122	123	329	235
122	123	328	234
121	123	330	236
119	123	331	236
118	125	332	231
116	127	334	231
114	127	336	229
112	128	338	226
109	130	338	228
111	130	338	227
108	131	341	224
107	132	345	223
107	131	348	225
109	131	351	226
113	131	351	225
114	131	351	226
118	130	355	227
120	133	365	224
129	135	366	221
141	135	368	221
154	134	377	223
153	135	379	224
166	136	384	220
168	134	411	225
169	130	459	229
201	135	429	224
219	143	414	215
221	145	413	212
221	147	412	211
209	146	427	213
209	141	428	218
200	136	437	222
191	135	446	224
194	138	444	221
183	128	456	231
176	123	460	236
162	116	472	242
159	95	471	262
164	79	460	279
164	82	459	276
169	65	440	293
171	43	423	309
178	32	400	311
182	25	373	311
185	24	345	310
186	22	345	312
193	23	313	310
199	39	272	300
208	56	239	292
220	71	216	285
233	95	189	263
233	94	192	264
247	108	159	249
256	115	144	243
259	125	140	234
261	130	131	222
260	124	125	217
260	127	128	212
261	118	117	207
261	119	111	191
261	118	103	180
260	117	101	171
257	115	96	162
257	125	97	153
258	116	87	154
255	124	87	139
254	125	82	132
255	126	79	126
256	127	73	120
256	128	72	119
252	130	69	112
247	130	68	109
242	129	65	106
237	131	62	99
235	131	59	94
235	129	58	96
232	132	57	89
230	133	55	86
228	134	52	83
228	135	51	81
230	139	49	77
230	138	48	78
232	142	48	74
235	146	45	71
236	145	45	72
236	146	43	70
241	144	42	70
240	145	43	69
247	145	40	67
254	143	40	66
255	134	43	69
251	132	41	66
243	128	43	67
242	128	43	66
236	129	42	65
233	132	42	64
231	132	41	64
228	132	41	64
228	134	40	63
228	134	39	63
229	137	40	63
235	139	41	63
243	139	42	61
247	137	41	62
249	134	42	62
249	133	41	64
248	131	40	64
242	132	41	61
237	132	42	62
229	133	44	63
223	134	45	64
223	134	43	65
218	135	44	66
215	135	43	63
213	124	43	70
207	125	45	67
203	125	44	69
202	126	45	68
196	129	42	69
189	135	42	70
186	139	44	72
183	142	45	75
179	146	45	78
179	148	47	76
172	154	50	78
166	159	50	78
165	168	52	75
168	172	53	72
171	175	53	68
172	174	51	69
175	175	47	69
176	176	45	67
176	174	45	68
174	173	46	69
173	172	43	67
172	172	45	68
170	172	45	67
168	172	47	64
166	172	46	63
164	169	51	63
166	166	48	64
165	162	49	68
166	161	46	68
166	157	44	70
164	158	46	67
164	158	46	67
165	157	45	66
165	157	45	66
166	157	45	65
168	158	46	64
170	161	46	62
170	162	48	61
173	161	42	62
173	161	41	62
174	163	41	60
175	162	43	61
178	162	40	61
180	160	41	63
182	160	41	62
182	159	42	63
185	160	42	61
188	162	40	60
191	162	39	59
195	162	38	58
197	160	40	59
198	159	39	59
199	162	40	58
201	162	40	57
202	162	38	58
202	164	38	57
202	164	37	57
202	164	39	57
203	164	37	57
203	164	37	58
202	164	37	59
202	166	35	58
200	167	36	57
201	167	36	57
201	169	37	57
201	170	36	57
201	171	35	58
201	175	37	57
202	178	37	57
202	179	35	56
202	182	37	56
202	184	37	57
203	186	36	57
203	187	36	56
203	189	35	55
204	190	34	55
202	190	34	55
200	189	35	55
199	190	35	54
197	189	35	54
193	185	37	55
194	185	36	54
194	174	35	57
193	167	36	56
193	159	34	56
193	153	34	55
193	144	34	57
193	146	34	54
193	139	36	56
194	140	35	52
196	134	36	56
196	137	35	56
196	140	36	57
195	142	36	56
196	148	36	56
196	156	37	56
196	160	37	57
199	169	37	56
201	177	37	56
201	179	35	54
205	190	38	55
207	196	38	57
215	200	37	57
225	206	37	55
233	205	38	55
232	205	38	55
236	204	40	53
239	199	40	54
241	192	40	55
241	181	41	57
240	170	41	58
239	170	42	56
237	165	42	55
207	164	44	51
184	162	43	49
160	161	43	49
136	161	43	49
137	158	43	52
122	159	42	52
111	159	46	53
100	159	45	55
97	157	51	56
100	154	47	55
100	155	47	54
