480	260	260	314
476	255	262	322
474	256	263	321
473	255	263	323
471	256	264	321
470	254	265	324
469	253	264	323
467	254	267	322
466	254	267	323
463	253	268	323
463	254	267	321
463	255	266	321
461	256	267	321
458	258	270	322
457	258	272	322
455	259	273	321
454	258	275	323
452	262	277	322
448	263	278	323
450	265	275	323
445	267	282	322
446	268	283	321
442	275	283	316
437	274	287	318
432	279	292	316
433	282	291	317
435	285	290	312
430	286	294	313
432	291	291	312
428	292	297	310
427	297	298	305
428	300	296	302
427	299	298	302
428	303	295	303
428	305	298	300
428	307	297	299
429	308	295	296
426	309	297	294
427	308	299	291
423	311	302	286
426	308	301	286
426	312	301	280
423	313	305	272
422	313	303	264
420	312	303	263
422	313	307	267
422	315	305	264
417	318	309	261
419	317	304	264
419	320	307	257
418	320	306	257
418	321	307	258
417	322	310	260
418	323	307	262
417	325	311	258
419	327	306	255
415	328	308	253
415	329	309	255
414	329	312	245
412	330	316	245
412	331	312	249
412	331	315	247
410	333	316	243
411	331	320	247
410	331	316	245
408	332	314	242
407	331	317	247
403	331	319	246
405	331	317	246
400	331	324	246
400	332	319	247
402	331	313	251
397	332	324	261
394	335	333	268
393	336	341	274
394	337	339	276
386	339	351	285
386	335	359	303
382	339	358	299
377	336	371	307
375	339	379	314
368	335	386	322
370	340	376	320
358	338	398	330
360	336	402	332
352	340	411	334
348	334	411	348
345	331	425	351
338	336	437	356
333	330	439	363
331	324	449	365
326	319	460	385
320	313	465	390
316	308	475	396
308	301	490	408
309	294	491	409
296	288	502	421
301	271	514	444
296	252	523	447
303	232	525	444
305	215	526	428
313	207	523	423
317	197	517	429
316	188	521	422
318	196	518	414
310	190	535	426
314	193	531	423
305	192	538	422
315	195	523	418
313	200	529	416
312	204	528	418
315	208	525	417
308	212	532	417
315	214	526	417
306	219	535	414
311	218	531	417
308	218	531	416
310	220	530	415
306	220	535	420
304	221	539	417
303	222	540	415
303	222	541	416
302	222	539	416
298	224	545	423
296	227	552	426
288	227	557	416
285	230	558	361
290	230	561	312
274	229	573	307
266	230	584	352
280	234	565	358
284	239	564	360
277	239	561	412
280	246	561	424
275	246	567	425
274	250	565	426
273	251	567	427
275	253	566	425
272	259	565	423
271	257	572	426
269	285	573	400
274	257	563	431
270	259	568	427
269	258	567	425
267	257	571	434
269	258	567	435
269	255	570	440
269	254	571	438
270	252	567	433
263	252	574	432
268	251	570	428
267	249	569	425
266	247	571	420
267	245	570	412
268	244	565	403
268	242	566	397
264	242	571	393
271	239	567	385
267	239	567	381
262	239	580	369
271	238	566	391
269	239	569	372
272	239	566	361
272	238	569	340
262	240	577	330
256	239	585	323
269	240	572	309
269	241	573	329
261	240	577	330
256	239	586	317
271	240	573	297
267	240	574	365
268	239	570	302
268	240	579	328
258	240	579	348
274	241	568	301
266	240	579	342
276	240	561	351
275	238	563	339
269	240	573	331
266	240	572	333
268	240	576	329
272	239	567	333
268	239	573	336
278	240	569	334
270	239	572	347
279	240	563	332
267	240	580	332
289	240	558	328
270	241	587	333
295	240	554	334
269	241	581	339
290	241	563	326
269	240	588	333
290	239	563	326
281	240	574	333
297	240	562	325
269	242	590	337
293	242	569	322
277	243	587	323
289	244	575	318
267	245	600	319
287	245	582	316
273	247	593	322
287	248	585	316
271	248	602	321
280	249	591	320
274	251	602	320
280	253	595	320
274	254	603	329
291	256	583	320
287	261	588	317
292	263	585	318
295	266	585	317
296	268	586	313
301	270	585	317
308	273	574	313
310	274	570	315
313	276	577	311
318	279	567	313
325	281	558	307
331	282	562	311
334	283	550	308
336	284	563	310
336	285	554	303
338	288	554	307
340	289	560	310
337	289	557	306
335	291	563	307
331	292	574	298
331	293	570	293
328	292	574	298
325	291	575	296
320	292	581	304
318	293	587	294
320	292	587	280
319	291	591	294
319	293	590	284
319	292	593	283
318	291	596	282
322	290	591	298
321	292	592	272
326	290	596	282
324	290	595	290
330	291	584	290
328	293	588	279
325	292	595	279
329	291	592	280
326	290	596	282
331	290	591	284
328	289	598	281
330	292	599	279
333	291	600	278
337	292	594	280
337	291	598	278
341	292	596	281
343	291	596	279
346	291	594	280
351	292	593	281
355	292	592	280
357	293	594	282
358	292	595	282
362	293	594	281
365	293	593	280
370	293	591	284
370	294	594	286
371	294	596	285
376	294	594	293
378	295	591	283
379	295	596	289
385	295	587	283
386	295	592	297
394	295	580	279
391	295	590	294
391	296	587	283
390	295	590	291
389	296	583	281
389	296	590	284
390	295	589	288
389	296	588	283
393	296	589	298
393	296	589	292
395	296	587	287
398	296	586	279
399	294	586	295
397	295	586	290
394	296	589	295
397	295	587	302
398	295	587	293
397	295	586	301
398	295	585	298
395	296	588	294
400	296	582	300
395	295	587	296
400	296	580	302
400	293	583	298
398	295	579	304
403	297	578	292
397	297	581	297
399	298	578	303
401	296	574	298
399	300	573	299
401	300	570	301
404	301	566	302
400	302	576	301
405	302	567	297
399	303	572	303
405	303	564	293
402	305	569	299
406	304	566	296
402	306	567	299
408	307	559	288
403	310	564	299
410	312	560	292
404	314	551	309
407	318	557	294
407	321	546	304
407	324	547	300
404	327	545	301
402	330	549	302
401	332	545	301
398	335	545	303
398	339	545	297
395	343	546	298
392	343	542	303
381	345	547	307
382	348	548	303
377	348	548	302
371	347	545	306
372	346	530	302
356	346	550	305
356	348	539	302
348	349	548	304
350	351	533	306
350	356	541	308
355	359	545	306
360	363	544	312
364	368	544	311
378	367	529	308
371	366	537	311
375	361	542	315
378	358	537	314
388	353	537	317
388	352	529	315
387	348	536	318
389	346	534	319
388	340	534	319
388	336	533	322
387	332	531	319
377	330	537	324
381	333	531	326
374	336	533	327
368	339	536	330
365	342	540	328
359	345	542	333
357	348	543	332
354	352	545	333
352	354	555	334
348	355	560	338
344	357	562	334
340	356	563	334
338	356	559	335
338	356	568	335
327	355	558	336
332	354	562	336
321	354	576	339
321	354	574	337
317	353	579	339
315	353	569	338
313	351	563	336
313	350	562	336
314	351	564	333
315	350	563	334
312	350	566	333
314	350	561	335
311	349	569	334
308	350	575	336
310	349	571	333
313	350	567	333
310	351	567	333
317	350	570	334
314	351	560	334
318	351	554	333
315	351	551	332
321	351	544	333
319	350	550	332
317	352	551	335
323	351	545	333
321	352	549	333
321	351	554	333
321	353	551	332
321	352	548	333
320	351	543	333
319	350	546	338
324	350	542	334
323	353	538	335
319	350	541	337
324	356	536	337
321	354	535	335
327	355	534	336
