314	331	31	20
312	331	31	19
313	331	32	19
313	331	32	20
313	331	33	20
313	331	33	20
314	331	32	20
315	332	32	19
316	332	31	20
316	331	31	21
317	332	30	20
319	332	29	20
319	332	28	22
319	332	28	20
320	332	27	21
320	333	27	20
321	333	27	18
321	333	27	19
321	333	28	19
321	333	28	19
321	335	28	19
322	335	28	20
323	335	28	19
322	335	30	19
322	335	30	21
322	335	30	20
323	335	30	20
322	335	31	19
323	335	31	20
323	336	31	20
323	335	31	21
323	335	31	21
324	334	31	22
325	332	31	22
325	327	30	22
327	322	29	23
327	315	29	22
329	306	28	23
330	299	27	22
331	292	27	22
332	289	27	21
331	286	27	21
332	284	27	21
332	283	27	22
332	283	27	21
333	282	26	22
333	282	26	21
333	279	26	22
333	274	26	22
333	269	26	22
333	263	26	23
333	258	26	23
333	256	27	24
333	256	27	24
333	256	27	23
333	256	27	23
334	255	27	24
334	255	27	24
335	255	27	24
335	255	27	24
334	255	27	24
335	254	27	25
334	255	26	24
335	254	26	25
336	253	26	25
336	253	25	24
336	253	25	24
337	253	24	24
337	253	24	25
338	252	24	24
338	252	24	25
337	251	24	25
337	251	24	25
338	252	24	25
338	251	23	24
338	251	24	24
339	251	24	24
338	250	24	25
338	250	24	25
338	250	24	25
338	250	24	25
338	250	24	25
339	249	24	25
339	249	24	25
339	249	24	25
339	249	25	25
339	249	24	24
340	248	24	24
339	248	25	25
340	248	25	24
340	248	25	24
341	248	25	24
340	248	25	24
341	247	26	24
340	247	26	25
340	247	27	24
340	247	27	25
340	247	28	25
340	247	29	24
340	246	29	23
340	247	30	23
340	246	31	23
341	246	31	22
341	246	32	22
341	246	31	22
342	246	31	22
342	245	31	21
343	245	31	21
344	245	31	21
345	245	30	21
346	244	30	21
347	244	29	21
348	244	29	20
348	243	29	21
349	244	28	21
348	244	29	21
349	244	29	21
348	244	29	21
349	244	29	20
350	244	29	20
350	244	29	20
349	244	30	20
349	243	30	21
350	243	30	21
349	242	31	21
351	243	30	21
350	243	31	21
350	243	31	21
351	243	30	21
352	243	30	21
352	242	30	21
353	243	29	21
354	243	28	21
354	242	28	22
355	243	28	22
354	242	28	22
355	242	29	22
355	242	29	22
355	243	29	22
355	242	30	21
355	242	30	21
355	242	31	21
355	243	31	21
356	242	31	21
356	242	32	20
355	242	32	20
356	242	33	20
355	242	33	20
356	242	34	21
355	242	33	21
357	241	33	21
357	241	33	22
358	241	33	23
358	241	32	23
360	241	30	24
362	241	30	23
362	241	29	24
364	240	27	24
365	240	27	24
367	240	26	24
367	240	26	24
368	240	26	23
368	241	27	23
368	241	28	23
368	241	29	23
368	241	29	23
369	241	30	23
