216	107	30	39
218	105	32	40
221	104	35	41
232	104	31	39
234	105	38	35
234	103	43	34
234	104	47	28
236	106	48	28
242	106	45	30
248	108	43	32
246	106	50	39
266	113	30	36
270	115	27	45
275	125	25	39
271	128	28	38
262	132	34	45
259	133	37	41
254	135	41	35
244	139	44	30
236	138	49	28
227	139	46	30
222	138	46	34
222	125	34	41
223	113	30	47
224	99	30	44
226	86	26	43
225	78	31	41
229	70	38	41
239	64	37	37
248	64	39	33
253	58	44	30
263	57	46	30
278	55	46	29
286	52	45	32
297	55	39	34
303	54	37	40
304	47	36	44
306	46	30	42
308	43	28	43
309	39	26	44
302	40	25	39
289	45	31	36
276	51	38	39
258	64	48	34
248	70	55	30
239	71	51	30
236	67	73	30
231	57	45	41
231	49	40	44
229	39	38	47
223	30	43	47
213	21	36	45
203	10	31	44
193	5	38	45
191	4	48	42
195	2	52	38
194	1	56	36
206	5	49	32
215	9	46	34
220	15	46	32
232	23	44	37
239	32	39	47
245	42	31	42
250	54	27	43
246	65	25	45
241	77	30	48
231	84	34	49
218	97	41	42
201	103	50	36
193	103	57	39
184	105	52	35
177	108	47	33
172	104	48	41
173	97	44	49
173	94	47	51
173	92	36	40
175	91	31	40
178	85	39	45
188	78	41	51
204	78	36	45
204	76	41	34
206	75	49	35
213	75	55	34
223	73	57	33
236	77	52	36
239	81	48	38
235	84	52	42
244	87	45	51
260	94	31	54
263	97	27	60
263	109	30	52
254	112	37	51
246	120	40	46
239	123	47	42
227	125	60	39
222	126	58	34
211	123	53	35
200	120	53	30
194	110	50	43
191	102	40	45
187	86	38	55
189	83	35	49
192	77	29	47
186	70	43	50
190	72	46	43
201	70	48	38
206	72	54	33
215	75	56	34
232	77	53	33
239	78	56	39
251	83	51	42
263	90	41	41
264	95	42	45
269	95	32	51
271	100	30	50
271	108	30	52
265	110	35	53
258	116	43	47
250	125	49	39
239	127	56	33
228	126	62	33
220	125	54	33
214	122	54	38
214	117	39	46
215	108	36	54
218	104	34	52
218	100	30	50
216	99	37	41
227	95	38	44
228	93	46	43
235	95	48	36
243	96	50	32
248	96	54	32
256	99	55	36
262	101	57	44
276	105	47	48
287	114	38	52
286	118	34	48
286	123	26	49
279	128	32	50
272	135	43	46
262	136	45	48
250	142	46	42
240	146	52	36
236	144	50	38
223	146	55	36
218	142	55	36
218	131	45	40
214	122	39	48
211	116	35	50
211	109	29	55
212	106	29	44
211	101	37	50
212	97	43	45
214	98	50	41
221	101	52	35
228	104	52	33
233	105	55	35
235	105	52	38
245	107	44	42
252	109	40	50
259	113	35	53
262	120	33	54
266	122	27	54
263	127	30	53
255	135	37	50
246	144	43	46
238	149	47	42
232	154	52	35
224	157	57	35
218	155	56	33
210	153	55	36
211	150	48	43
213	147	41	48
214	141	35	50
217	134	30	55
220	128	28	56
222	126	34	50
223	121	40	44
224	123	46	37
221	121	62	35
235	119	56	34
239	117	59	36
250	115	53	37
254	113	51	44
259	117	47	47
267	118	41	54
271	123	36	53
273	126	32	56
271	130	33	58
262	146	39	44
248	151	43	46
231	157	53	42
222	163	53	37
213	164	55	36
207	160	59	42
200	157	53	36
203	152	48	44
202	148	36	52
203	142	32	52
205	135	30	54
204	129	28	50
205	128	35	46
199	128	49	38
203	125	53	38
205	126	58	34
214	123	57	34
222	123	53	36
226	125	53	37
228	127	52	38
237	127	42	48
243	128	35	55
250	135	29	53
253	140	28	56
245	145	35	50
234	159	43	47
230	165	44	44
222	173	51	38
215	177	56	36
206	175	63	38
205	175	55	34
204	172	51	38
205	165	47	49
204	163	38	48
207	159	37	54
211	155	32	58
213	151	31	53
211	148	37	48
209	147	43	45
211	149	49	38
209	148	56	36
217	149	55	33
221	149	58	34
234	148	50	39
232	149	52	43
236	149	48	44
249	151	37	56
253	155	34	54
255	158	29	54
254	159	32	62
250	178	40	46
239	178	53	47
232	181	51	45
228	185	50	39
220	186	52	39
217	180	51	40
213	170	54	45
211	162	50	46
204	157	54	47
202	150	36	44
204	141	34	51
208	130	34	57
213	125	33	51
215	120	39	46
215	120	49	37
220	119	56	34
233	124	54	35
241	127	53	35
241	129	52	39
243	128	43	44
245	131	36	48
253	132	31	54
266	140	26	51
268	146	28	53
261	158	34	48
253	167	43	43
245	170	48	43
233	175	49	40
226	179	52	37
215	179	55	36
206	175	55	41
206	170	51	42
202	166	47	39
198	161	38	47
196	154	31	48
193	149	33	54
199	144	29	51
201	143	34	47
204	141	43	36
205	137	51	35
206	134	55	35
215	129	55	37
227	126	53	38
241	126	48	41
246	128	44	46
252	131	42	53
261	135	35	59
268	140	32	57
269	145	34	55
264	152	37	48
256	155	44	48
248	156	47	46
244	161	51	40
241	169	53	38
239	171	54	37
229	168	55	37
223	165	51	42
224	156	47	46
222	146	38	52
225	135	33	56
226	127	31	56
223	125	36	50
220	121	40	43
219	117	47	43
220	113	54	41
226	112	56	38
232	111	55	39
233	113	55	36
235	117	52	38
238	117	52	42
247	119	45	46
251	118	39	57
256	123	31	62
255	129	31	61
252	135	35	60
239	150	43	51
225	157	49	50
