233	150	156	47
229	147	162	51
231	146	162	51
232	145	163	50
233	144	161	50
232	145	162	50
233	146	162	49
232	147	164	49
231	146	162	49
229	145	165	49
230	145	163	49
230	146	164	49
230	145	163	49
228	146	164	49
228	147	163	49
230	147	162	49
230	147	163	49
230	148	162	49
229	146	160	49
232	145	157	50
232	144	159	50
233	142	158	51
234	142	159	50
235	142	158	51
239	137	157	52
239	132	156	53
240	131	159	51
239	127	162	53
239	128	161	53
238	126	160	52
230	125	164	55
223	125	161	54
220	124	162	55
219	123	164	55
220	123	163	55
220	125	163	54
219	128	161	57
220	133	158	58
222	141	157	56
224	143	157	55
224	144	158	56
231	145	157	55
234	145	159	55
234	149	158	56
240	150	160	55
247	150	158	53
246	149	159	55
250	148	160	54
249	141	158	56
252	137	162	57
259	138	157	59
262	141	157	60
261	142	158	58
254	138	158	62
245	124	159	63
248	121	158	67
252	126	158	69
257	131	156	69
256	132	158	67
258	132	158	69
258	131	161	70
263	128	162	69
265	124	161	69
263	123	162	74
264	121	163	74
265	124	163	75
264	122	163	76
259	122	163	77
260	122	164	77
261	119	163	77
261	120	162	76
261	117	164	78
262	112	165	80
260	117	164	75
259	112	167	81
260	115	163	79
258	115	166	79
257	119	163	79
254	121	165	79
252	120	165	80
250	119	165	82
249	118	163	83
251	119	162	82
251	120	163	82
252	125	164	81
256	124	164	81
260	126	165	82
262	127	165	82
262	126	165	83
266	128	166	83
267	129	165	81
269	129	165	82
270	130	164	82
270	132	166	82
270	132	164	82
269	133	165	82
270	135	167	83
272	136	167	83
273	136	166	82
275	135	167	83
276	134	167	83
277	133	168	83
282	133	172	79
284	133	172	82
286	132	172	81
285	132	173	81
286	132	173	81
285	133	173	80
278	136	177	79
276	136	178	78
279	138	177	77
278	140	180	75
281	140	178	76
281	140	180	76
286	143	178	73
285	144	178	75
286	146	179	73
286	146	180	73
287	146	180	75
286	147	180	76
288	149	180	73
287	149	180	74
287	150	180	72
287	148	181	74
285	149	182	73
285	149	183	72
287	149	181	72
290	148	179	72
290	150	178	74
289	149	177	77
292	151	176	77
291	151	177	77
292	153	175	80
292	155	175	78
290	154	176	75
292	152	173	77
292	152	175	80
294	153	171	76
291	153	173	78
291	154	172	80
291	155	173	78
291	155	172	77
292	154	171	78
289	153	173	81
290	155	173	78
292	155	172	79
293	156	171	75
293	155	172	77
294	156	170	76
294	157	173	76
297	158	175	74
297	159	172	77
300	156	171	77
300	156	172	76
299	155	171	77
303	154	173	74
303	152	173	72
303	152	175	72
304	152	175	70
307	150	176	71
307	151	175	73
310	151	175	72
313	153	175	70
312	155	175	69
313	156	176	71
312	155	175	70
313	155	175	70
312	154	175	70
310	153	178	71
309	152	179	71
308	154	178	72
306	156	182	75
306	155	181	74
303	162	182	73
303	164	185	72
303	165	185	72
301	167	186	75
302	167	187	79
303	167	185	77
298	171	186	77
296	172	176	78
293	172	179	76
292	170	181	77
290	170	179	77
290	171	178	74
292	172	179	74
293	172	182	75
295	175	180	74
297	177	181	73
299	178	182	74
299	179	185	74
302	184	185	74
304	186	192	77
307	189	190	74
307	190	192	76
309	192	191	75
308	193	192	75
307	195	197	74
307	197	195	75
307	197	193	72
310	198	195	72
309	199	197	71
309	199	198	71
312	197	192	71
311	197	198	73
310	197	191	72
313	197	196	72
313	199	204	71
313	198	201	72
311	201	210	69
311	201	208	71
311	203	207	69
311	202	209	68
311	201	208	71
312	200	206	71
320	198	210	75
320	201	198	72
323	201	201	71
323	202	203	71
324	203	206	70
323	203	208	71
325	200	208	71
323	199	207	74
322	199	211	74
324	195	208	78
323	193	208	80
322	193	210	81
329	189	203	82
328	189	211	84
332	189	211	84
336	189	208	83
342	185	204	87
