246	131	91	80
242	130	94	82
244	130	92	80
242	131	93	80
243	132	93	80
243	131	92	79
244	131	93	79
244	131	94	79
245	131	91	78
244	131	91	78
244	132	93	79
244	131	91	79
244	131	91	79
244	131	91	79
243	131	92	79
243	130	92	80
247	129	92	79
246	128	92	79
246	126	92	79
248	125	93	79
248	125	92	80
248	125	92	79
249	125	93	79
248	125	92	80
246	124	93	80
246	124	93	80
246	124	93	79
246	123	92	80
245	122	91	79
243	121	92	79
241	121	92	80
240	121	92	79
239	120	91	78
240	120	91	79
240	120	91	78
240	119	91	79
241	119	89	79
240	118	91	79
240	117	92	79
239	115	92	79
239	113	92	80
238	112	93	79
236	110	93	80
237	109	93	79
238	110	93	80
238	110	93	79
240	106	94	80
240	106	92	81
238	103	94	81
236	102	94	81
235	101	94	81
234	100	94	81
233	98	96	82
233	97	96	82
234	97	97	83
236	99	97	83
236	101	98	83
235	103	97	83
235	103	99	84
238	105	99	83
241	107	98	84
242	110	99	83
244	108	98	84
244	108	98	85
246	110	99	84
247	112	99	85
250	114	100	85
255	116	100	86
259	120	98	86
261	122	101	86
263	125	101	85
268	128	102	87
272	132	101	88
274	135	101	89
276	138	101	89
281	142	101	88
284	144	102	89
286	145	102	89
287	147	101	90
288	148	102	90
290	150	103	90
292	151	103	91
293	152	103	91
294	153	105	91
295	154	103	91
292	155	104	90
292	156	103	91
292	156	103	91
293	156	104	92
295	157	105	91
297	157	104	92
298	157	105	92
298	157	103	92
297	158	102	91
295	159	103	92
296	160	105	93
298	162	104	92
299	161	104	92
299	164	105	92
300	163	105	92
301	164	105	93
301	164	106	94
303	165	105	94
304	164	104	93
304	164	103	93
304	165	104	94
305	166	104	93
305	166	104	93
304	166	104	93
305	166	103	93
306	165	103	95
305	167	104	93
305	167	104	92
304	166	104	93
303	167	103	92
304	166	104	92
305	165	103	93
307	164	103	93
306	163	103	92
306	163	102	92
306	162	103	92
307	161	103	93
307	160	104	93
307	159	105	94
306	159	103	93
306	157	102	94
304	157	104	94
304	157	105	94
306	159	104	94
308	159	105	95
312	159	106	95
313	160	104	94
314	160	105	95
316	161	105	96
316	162	105	97
317	163	106	96
321	164	106	98
325	165	105	97
330	167	105	97
333	168	105	97
337	170	106	99
347	172	104	99
356	174	106	99
368	175	105	100
376	177	107	104
380	180	110	102
387	182	107	102
389	184	108	102
394	186	108	101
396	188	110	101
401	191	106	101
402	194	109	101
406	195	110	105
407	197	110	103
410	199	110	103
410	202	111	105
410	203	111	104
407	204	112	105
407	206	111	106
408	208	111	104
408	210	109	106
406	211	110	104
405	212	110	105
402	212	110	108
399	213	110	107
397	215	109	106
394	216	108	106
390	215	110	104
389	218	111	104
385	219	112	104
383	218	110	102
381	218	108	101
378	217	108	102
372	216	108	101
365	215	107	101
357	215	106	102
349	217	105	101
343	220	105	101
340	224	106	103
339	232	106	103
331	242	108	104
326	254	108	102
321	266	110	91
319	277	111	80
316	291	111	65
310	303	112	55
304	313	112	44
296	327	112	29
294	339	105	18
307	346	88	11
342	328	79	29
333	278	111	81
239	159	43	58
246	163	34	40
249	157	35	45
253	157	28	43
251	153	28	53
246	183	34	38
250	154	37	64
259	140	32	60
260	130	30	57
259	117	29	81
248	104	35	82
245	97	47	88
241	99	60	81
244	99	67	75
247	98	55	72
248	101	57	65
249	92	49	69
247	94	46	61
253	91	42	63
254	85	52	72
253	80	59	71
251	78	69	69
252	83	70	64
256	80	70	65
276	93	54	35
276	74	53	62
285	64	45	72
295	60	36	77
299	76	39	68
297	89	47	52
292	87	62	51
291	87	66	41
285	83	75	48
290	92	67	42
284	100	68	40
294	107	64	41
293	115	64	43
291	124	44	35
294	129	44	38
291	134	39	52
299	149	49	78
302	172	52	67
297	164	45	72
302	181	49	62
309	175	44	36
296	152	49	58
291	153	50	42
284	139	45	52
283	128	46	51
289	121	42	52
306	105	46	34
311	85	47	42
281	79	102	67
299	102	75	59
304	91	70	64
314	107	66	44
339	116	50	29
352	116	40	27
361	114	35	25
366	110	33	28
365	107	37	29
365	105	33	25
351	136	33	22
310	106	63	58
294	42	57	100
288	45	58	106
280	60	64	108
250	117	80	78
217	174	65	87
217	177	68	85
216	175	87	94
227	195	65	77
222	192	68	84
222	198	73	82
196	183	110	109
296	64	47	122
297	74	47	68
298	67	46	38
299	70	51	47
302	75	49	74
303	76	49	75
300	76	50	76
300	78	48	80
295	78	53	76
293	72	49	78
290	67	49	78
289	61	48	86
290	60	49	91
294	52	43	58
299	52	40	42
297	43	44	53
297	42	49	57
295	37	53	87
294	36	55	94
293	35	58	90
295	35	57	92
291	37	59	86
295	39	54	97
290	40	61	94
288	48	62	115
290	52	53	116
287	51	54	118
287	52	50	112
286	50	47	80
283	47	46	50
281	44	48	49
283	40	45	51
283	39	47	62
291	41	41	73
291	41	44	102
298	42	40	74
292	39	48	98
290	39	52	105
295	39	52	119
299	41	52	111
292	44	62	116
299	46	55	112
295	50	59	115
278	100	70	86
298	112	52	82
302	118	50	83
288	102	67	91
298	57	56	138
286	52	60	133
278	46	70	126
285	41	61	135
280	41	59	113
281	45	63	129
282	41	51	105
293	40	65	145
280	44	77	125
288	46	72	161
278	49	78	156
277	57	80	145
278	61	79	136
279	85	77	111
277	92	83	102
277	81	83	112
286	106	72	89
295	129	55	67
295	149	51	48
289	155	54	40
286	151	55	34
284	145	51	36
286	135	40	42
271	138	54	39
266	129	53	48
267	134	48	52
270	134	39	50
299	133	25	51
257	126	52	47
253	44	87	69
241	47	69	83
232	88	94	136
212	231	100	114
205	208	124	144
190	238	130	113
169	200	197	149
175	181	186	177
192	197	131	157
190	200	135	155
194	221	121	124
201	191	106	129
208	190	92	104
214	192	90	86
228	169	77	92
235	138	75	104
240	126	75	93
246	128	77	72
256	128	66	52
248	114	84	49
253	102	83	51
235	80	104	66
235	89	112	49
269	87	73	45
259	86	78	45
259	84	79	44
264	83	73	45
261	87	77	45
263	93	78	44
253	95	84	46
261	99	81	42
237	97	106	53
237	101	106	47
236	101	105	49
235	99	106	52
242	100	100	52
235	101	108	55
262	100	82	57
264	105	77	47
244	100	99	61
244	100	97	58
238	100	104	60
255	99	89	59
234	98	106	62
264	99	81	57
251	100	89	59
238	99	96	56
222	97	92	64
215	94	76	72
205	90	66	78
185	100	62	65
165	115	57	64
148	137	50	53
133	152	45	50
119	164	45	48
104	166	54	56
94	178	57	54
93	176	57	55
84	177	71	70
65	184	87	81
62	193	85	95
66	206	78	106
69	204	73	116
71	202	70	116
67	223	75	96
60	215	81	102
52	216	86	88
48	205	93	94
45	207	99	90
48	202	95	86
43	200	98	83
37	199	107	80
40	191	99	82
35	190	96	73
31	182	94	73
24	170	100	70
21	161	95	69
16	159	97	65
13	149	97	67
17	142	86	62
11	135	93	62
12	130	91	60
9	121	90	59
6	114	90	58
4	107	90	57
2	99	88	58
2	97	87	59
1	95	90	59
1	94	90	59
1	94	88	58
0	92	87	59
2	91	88	59
1	91	90	59
0	90	89	59
0	89	90	59
1	92	90	59
1	94	90	58
0	95	87	58
1	95	86	59
2	97	88	58
0	98	89	56
1	98	91	57
2	104	93	56
2	106	93	56
2	109	91	56
1	111	90	55
1	114	90	56
1	117	90	56
2	123	91	56
1	126	93	56
2	130	95	56
4	135	95	57
5	141	92	56
3	144	92	57
3	145	91	56
3	145	88	55
1	144	87	56
0	145	89	56
0	145	91	57
0	144	89	56
0	142	90	56
0	142	87	56
0	142	86	54
0	142	87	55
0	144	86	53
1	144	88	52
1	145	90	54
3	147	94	51
8	152	85	50
18	155	75	50
31	166	70	50
40	178	68	48
40	189	79	44
28	192	122	47
7	188	160	67
0	195	149	71
0	191	138	93
4	220	112	78
0	240	69	65
1	292	46	18
0	308	27	16
0	295	32	59
29	229	119	125
185	141	126	83
187	146	122	80
189	151	122	79
189	157	120	80
183	159	124	78
184	160	124	77
185	161	127	77
189	159	124	77
190	158	127	78
193	158	125	77
197	157	126	76
201	154	125	86
203	154	128	88
208	152	127	90
210	150	129	95
210	149	125	97
212	147	129	100
211	147	130	104
212	149	128	98
216	152	127	93
215	157	126	116
218	160	114	114
219	160	111	115
220	162	111	104
220	164	113	101
219	167	117	97
219	171	120	100
218	174	127	106
222	176	126	114
219	178	127	117
215	171	126	111
214	165	130	113
217	160	131	114
221	155	133	115
223	149	134	116
223	142	137	119
222	136	138	122
215	128	145	121
211	119	147	124
205	113	152	130
200	109	155	125
197	103	157	131
199	100	161	134
197	98	162	130
192	94	171	135
191	92	172	130
188	88	175	139
188	84	177	134
186	81	183	134
183	79	187	132
180	74	191	123
183	71	190	126
187	68	190	129
186	67	187	132
187	71	185	133
183	78	177	139
181	88	181	137
181	93	176	155
172	92	175	150
160	87	185	144
153	86	195	138
156	85	206	141
161	86	195	148
158	88	227	156
148	86	200	158
134	90	264	151
123	93	221	145
109	94	281	144
92	93	225	138
77	83	294	132
65	76	314	122
53	73	321	123
56	74	306	122
61	73	304	122
74	71	314	120
87	70	300	123
106	72	282	122
124	70	294	123
142	71	293	119
156	74	282	119
167	81	246	119
168	89	253	140
173	90	245	142
186	90	250	148
195	94	259	159
212	93	259	168
201	83	238	174
202	77	221	167
212	72	193	153
224	68	181	147
231	63	166	154
234	59	151	160
235	57	151	173
245	61	142	196
242	62	141	203
228	58	152	220
233	66	145	206
218	67	162	250
225	69	155	256
225	74	154	255
233	80	147	249
250	75	133	246
258	80	131	237
261	76	130	189
277	88	120	206
283	65	119	202
278	81	126	198
268	67	136	265
277	62	136	271
275	66	146	277
264	119	179	212
236	156	220	183
262	153	189	184
224	127	242	207
