192	264	22	22
186	259	22	22
182	256	22	22
177	255	22	22
177	255	22	21
173	255	21	21
168	256	22	22
163	258	22	22
158	262	23	22
151	267	23	22
152	267	23	22
145	274	23	22
137	282	23	23
128	291	24	23
149	290	33	22
194	280	33	23
195	280	33	24
240	272	31	23
284	269	21	18
316	263	25	21
345	259	24	21
375	258	21	21
376	259	21	19
396	256	21	20
415	257	19	20
427	258	20	20
437	263	20	19
443	265	21	19
443	264	21	20
449	268	20	19
452	271	20	19
454	273	20	21
457	278	21	20
463	282	18	20
463	282	18	20
468	287	19	19
477	292	19	19
487	298	23	19
501	306	20	18
517	314	21	19
517	314	21	19
538	322	21	19
565	332	19	19
593	345	18	20
590	330	17	18
578	307	16	19
577	308	17	19
570	289	17	19
564	274	17	18
561	257	17	20
559	246	18	17
559	230	17	16
559	230	17	16
561	218	18	18
563	207	19	18
569	196	18	19
574	188	18	19
580	181	21	19
579	179	21	19
586	174	20	19
592	170	20	19
600	166	20	20
609	166	19	18
619	165	16	17
619	166	16	16
623	166	18	18
628	166	17	17
635	169	18	19
639	172	20	19
644	178	19	20
644	178	19	20
649	184	19	19
652	192	19	20
656	204	18	19
659	213	18	19
661	225	18	19
661	226	18	18
662	238	19	18
664	252	19	19
666	265	19	20
664	283	20	19
661	298	21	22
660	297	22	22
663	306	21	18
663	300	20	19
662	291	19	19
660	286	19	17
658	280	19	18
658	280	20	18
656	276	19	18
654	273	18	19
651	271	19	19
649	270	19	19
647	271	20	19
648	271	20	19
646	274	19	19
644	278	19	18
644	282	20	20
640	283	21	21
637	279	18	17
636	279	19	17
630	271	18	21
624	268	18	20
618	265	19	20
614	263	18	18
608	263	20	20
608	263	20	19
604	264	19	21
599	266	20	21
594	270	21	19
590	277	20	19
585	283	21	19
585	283	21	18
579	291	20	19
573	298	21	21
570	308	20	20
567	318	20	19
566	328	20	20
566	328	19	20
565	337	19	19
563	349	19	18
562	360	18	17
559	376	17	16
558	387	17	17
557	385	18	18
553	401	21	20
555	383	21	22
560	357	17	18
562	336	17	20
564	314	19	23
564	313	20	24
566	293	21	22
568	276	20	22
570	260	19	20
571	249	17	18
573	233	19	20
572	233	19	20
573	218	21	22
574	208	19	21
574	198	20	22
575	191	19	21
576	183	20	21
576	183	19	22
576	178	19	19
576	175	19	18
578	171	20	19
579	171	18	18
579	168	18	20
579	168	18	20
579	170	19	19
578	172	20	20
579	174	20	19
579	180	20	20
579	185	20	22
579	185	20	22
579	193	20	21
579	203	20	19
580	213	18	18
580	224	19	21
581	236	19	21
580	236	19	21
580	251	20	21
579	265	22	23
581	283	20	21
582	301	19	21
581	318	20	21
581	317	20	22
581	314	20	21
583	294	21	23
585	274	21	23
586	255	22	24
589	239	20	22
588	239	20	21
589	223	20	23
588	208	20	22
586	193	22	24
584	185	21	21
583	175	20	19
582	175	20	19
576	163	21	21
568	156	23	21
559	149	23	22
549	146	25	22
540	143	25	23
539	144	25	22
529	144	25	22
515	143	26	24
499	143	25	24
483	146	25	23
465	150	27	23
465	151	27	23
447	157	26	23
429	166	19	21
410	175	22	23
392	187	21	23
368	200	26	25
368	200	25	26
352	214	28	27
338	232	25	26
326	252	23	23
315	271	25	26
309	292	25	26
309	294	25	25
307	313	25	25
307	336	25	25
291	329	80	61
282	333	130	64
430	330	35	32
440	333	22	21
440	331	21	22
437	329	23	22
437	330	22	23
444	327	22	21
455	322	21	20
455	322	21	20
465	320	20	21
475	319	21	21
482	321	23	23
491	323	23	23
502	328	23	22
502	328	22	21
512	333	23	22
520	339	24	23
529	347	24	21
540	357	20	23
549	370	20	21
549	370	20	21
559	382	21	23
566	395	23	23
574	414	23	20
584	429	22	22
591	445	23	24
591	444	23	24
599	463	23	25
606	482	23	23
607	467	21	22
605	441	22	23
605	420	19	20
606	421	19	20
601	400	22	22
601	383	20	23
599	368	22	18
598	351	21	23
596	337	21	22
595	338	21	22
595	327	21	22
594	317	20	20
592	308	21	21
591	301	21	21
591	294	21	20
591	294	21	20
589	290	20	21
589	288	20	19
586	287	21	19
585	286	21	19
586	286	20	20
586	286	20	20
584	290	21	19
582	293	20	20
582	298	19	20
582	304	19	19
580	311	20	20
581	311	20	20
579	320	19	19
579	329	18	20
577	340	16	18
578	351	18	20
576	366	18	18
576	365	19	19
586	353	19	21
584	318	20	21
586	294	20	21
589	273	19	21
592	254	18	18
592	254	18	17
596	236	19	18
600	216	19	18
605	198	19	19
607	179	20	21
611	165	21	24
