500	4	465	177
506	0	466	188
511	0	460	189
507	0	467	191
504	0	474	188
502	2	482	190
496	6	488	187
495	6	490	191
491	12	492	195
494	20	490	196
483	31	491	190
483	43	482	186
484	55	471	185
478	61	470	189
472	67	468	187
466	75	471	185
458	85	467	180
453	91	462	180
446	103	474	178
441	109	478	175
437	116	478	172
442	121	478	169
441	125	477	171
438	130	477	174
445	134	472	180
444	140	471	174
441	149	465	178
440	159	471	175
441	168	473	182
435	179	475	174
435	184	476	178
434	190	474	181
435	200	471	175
431	207	476	177
428	217	481	168
425	224	485	162
426	228	483	172
424	235	486	172
419	242	493	174
417	247	499	178
405	253	514	178
404	260	519	180
396	261	530	182
392	263	530	178
385	267	536	180
380	267	537	186
375	268	543	185
374	270	544	187
379	273	539	182
380	278	538	175
386	280	532	169
373	282	545	171
370	285	547	173
363	288	555	173
361	290	556	173
357	292	559	175
358	292	553	176
353	295	561	178
352	299	561	169
347	299	571	172
347	302	572	169
338	303	579	171
335	304	584	178
333	305	589	178
331	306	591	176
334	309	586	178
334	313	584	171
336	313	581	173
331	314	588	170
330	315	585	169
325	318	590	165
322	318	593	162
322	320	599	159
320	322	602	161
319	321	612	162
317	322	603	163
320	323	611	168
326	322	593	167
330	323	597	170
333	324	590	172
340	327	582	175
342	326	585	174
343	327	585	173
344	326	586	170
346	328	583	169
345	333	583	170
347	331	589	178
349	332	596	178
354	331	587	182
361	332	580	176
374	333	573	172
376	335	573	167
383	337	569	165
384	337	571	163
385	339	572	159
388	342	570	155
397	343	561	154
401	343	558	152
402	343	561	153
398	343	562	155
401	344	563	156
408	344	552	155
411	344	552	151
412	345	556	158
411	346	552	159
412	346	555	158
416	347	552	150
421	345	550	149
422	345	551	153
420	346	550	157
423	343	545	158
420	346	555	161
415	345	554	167
414	345	560	182
417	344	553	191
424	344	549	185
426	345	546	186
432	347	538	195
424	347	549	182
424	346	550	175
424	348	545	174
424	345	550	183
425	344	541	173
424	345	537	181
418	343	555	177
416	345	552	173
427	347	536	179
425	348	537	178
429	348	531	159
434	350	527	163
437	351	527	165
439	348	528	171
427	345	540	165
439	345	535	155
440	344	536	154
449	347	529	168
443	346	539	188
456	345	525	190
455	346	529	176
445	349	539	178
448	346	546	181
457	346	540	171
452	347	540	153
459	348	537	147
463	349	531	147
471	349	530	160
470	348	527	148
477	348	528	182
485	347	520	169
494	347	515	167
488	348	523	184
497	346	524	186
499	344	518	193
501	340	515	196
499	341	520	199
496	334	525	207
497	332	527	209
501	336	531	199
504	334	539	193
512	338	537	191
521	341	527	180
515	336	539	190
515	345	538	187
511	344	545	187
519	347	531	184
521	349	530	176
525	350	531	170
527	348	535	167
529	352	531	166
517	349	542	167
523	348	540	170
524	347	541	165
528	349	546	167
523	346	549	167
517	344	549	163
507	329	560	181
519	340	547	168
497	322	575	186
504	330	565	179
490	330	578	178
493	337	576	177
479	334	587	173
471	336	594	186
471	339	593	181
465	340	599	177
456	341	605	171
455	341	607	169
450	341	616	170
444	339	622	168
437	338	630	166
433	341	635	160
429	342	637	158
425	342	639	155
421	343	638	157
420	342	644	164
418	343	646	168
414	342	646	180
412	340	645	180
413	335	640	182
408	334	646	184
406	331	648	189
431	329	622	182
423	325	640	172
420	328	646	168
419	325	645	171
419	322	648	176
418	320	651	176
427	321	645	173
432	319	642	177
443	316	637	175
458	315	634	170
468	312	633	170
470	310	641	169
483	310	635	175
500	310	628	175
508	308	628	178
517	305	624	175
519	296	624	183
526	293	620	185
530	291	620	185
528	285	626	192
531	293	631	189
534	292	639	190
547	299	630	182
564	309	619	172
580	313	614	169
572	317	619	167
602	325	600	162
