100	132	95	95
98	129	96	98
98	131	96	97
98	131	96	97
98	132	95	96
98	132	95	97
98	133	95	96
98	133	95	96
98	133	95	96
98	133	95	96
100	134	94	96
99	135	94	96
99	135	94	96
99	136	94	96
99	136	94	96
99	135	95	96
98	136	96	95
98	135	96	96
97	135	96	96
96	134	97	96
95	134	96	97
95	135	96	96
96	135	96	96
96	135	96	97
95	136	97	96
96	136	97	97
95	135	97	96
96	136	96	96
96	136	96	96
96	136	96	96
97	136	96	97
97	135	96	97
97	135	96	97
96	134	97	97
96	132	97	98
97	129	96	99
97	125	97	99
98	121	97	99
97	116	98	98
96	112	97	98
97	107	98	99
96	100	98	99
96	95	98	97
95	89	98	98
95	84	99	98
95	79	99	98
95	74	96	98
96	70	97	98
96	65	99	97
97	63	100	95
97	60	101	95
98	56	101	97
99	53	101	98
98	50	101	97
99	48	102	97
99	46	102	99
99	44	102	99
100	43	101	98
101	42	102	97
100	42	102	96
100	42	102	95
101	44	102	96
101	44	102	95
102	47	102	94
103	48	101	94
105	50	100	94
104	50	100	94
104	51	101	95
105	51	101	94
105	51	102	94
105	50	102	93
105	49	101	93
106	49	101	94
106	49	101	94
108	50	102	94
109	51	99	92
110	54	99	91
111	57	99	92
113	60	98	93
114	62	99	92
116	64	98	91
117	63	98	92
119	62	98	93
120	62	98	93
120	60	97	93
120	60	97	93
121	59	97	92
123	59	96	92
124	60	97	91
124	60	97	91
125	61	97	91
126	62	96	91
127	63	96	91
127	62	96	92
127	62	95	91
127	62	97	91
126	62	96	91
127	62	96	90
126	62	96	90
126	62	96	90
125	63	96	89
126	62	94	89
126	62	95	90
126	61	95	90
126	61	95	90
125	61	95	90
126	62	95	90
126	61	95	90
127	61	95	90
126	61	96	89
127	62	96	89
127	61	96	89
127	62	95	89
128	63	94	90
129	62	95	90
132	63	94	90
133	64	94	89
135	65	94	88
139	65	92	87
139	65	93	87
141	66	93	89
143	66	92	89
144	66	93	89
146	67	93	89
146	67	92	89
147	67	93	88
147	68	92	88
147	68	92	87
147	69	93	87
146	68	93	88
146	68	93	88
146	68	92	88
145	68	91	88
145	68	93	88
145	68	92	88
145	69	91	88
145	68	91	88
145	68	91	87
143	67	93	87
144	67	91	87
143	67	93	87
143	67	93	88
145	67	90	87
146	66	90	88
148	65	89	87
150	65	88	87
150	64	87	87
152	65	86	87
152	63	86	87
152	62	86	88
153	62	85	88
153	62	85	86
153	61	85	86
