562	153	413	373
550	148	437	381
550	145	436	387
552	149	437	387
554	148	435	390
555	148	439	396
554	148	437	399
556	148	433	403
557	146	430	410
559	144	429	417
560	147	425	419
561	152	424	421
562	151	421	425
561	150	421	432
564	152	412	437
563	154	411	439
564	152	406	445
565	151	402	450
565	152	401	462
564	147	402	471
563	155	401	471
562	149	399	471
562	152	400	475
563	149	401	481
564	150	403	486
563	152	406	487
561	150	406	493
564	156	404	489
561	153	404	491
563	158	400	487
557	145	401	509
561	161	395	494
560	153	393	504
559	152	391	504
558	149	393	507
556	148	393	507
560	161	388	491
559	153	390	500
556	148	396	509
559	158	397	503
556	157	403	502
554	144	404	512
557	164	399	491
556	147	401	510
554	154	403	499
553	138	402	510
556	157	401	488
554	150	402	497
556	155	403	493
552	148	409	495
555	156	411	484
554	145	414	492
553	156	421	483
555	159	416	480
554	147	413	490
551	151	417	483
553	153	414	480
552	150	411	476
550	152	408	476
554	146	399	475
548	149	406	468
551	146	403	464
550	149	415	460
552	149	422	456
550	146	435	450
549	147	444	444
545	141	453	445
543	138	455	444
542	136	454	438
542	135	456	435
544	135	454	432
541	125	460	438
539	122	465	435
541	123	464	429
541	128	466	421
537	124	479	424
536	125	485	419
539	128	489	414
538	126	496	414
537	122	501	413
537	124	499	403
537	124	498	402
537	128	499	390
537	126	499	389
540	122	497	387
540	130	496	380
539	124	497	381
537	127	497	376
538	127	498	376
539	127	492	366
540	134	489	357
539	129	489	358
540	132	484	347
539	131	484	340
540	131	483	332
545	132	476	322
542	127	473	315
542	127	472	307
544	135	465	293
546	135	461	289
545	132	458	292
548	134	455	291
545	131	457	298
547	134	451	293
547	138	446	287
547	140	444	284
547	138	440	290
548	135	441	295
546	135	442	290
547	133	438	294
545	133	439	288
546	130	429	292
547	127	422	289
546	124	417	291
544	118	412	308
543	113	409	306
544	107	400	310
543	98	392	325
541	91	391	333
540	82	379	341
537	71	370	369
541	56	353	365
538	39	354	386
538	29	343	412
540	25	329	401
540	13	319	422
539	7	308	423
542	2	290	422
543	3	277	424
540	1	267	434
541	0	269	437
540	0	274	436
540	2	276	428
540	0	280	426
541	0	282	425
542	3	285	421
539	0	293	437
539	0	300	428
539	0	306	426
540	4	307	420
539	0	313	426
539	0	314	425
540	0	316	428
541	0	317	425
540	0	320	430
541	0	327	428
539	0	335	437
541	0	340	421
541	0	346	427
541	0	354	426
540	0	362	427
541	0	369	421
539	0	372	437
538	0	376	432
542	0	375	423
544	0	371	421
542	0	371	432
542	0	365	437
544	0	363	424
543	0	366	431
540	0	372	437
539	0	381	444
544	0	378	434
543	0	370	443
541	0	365	441
538	0	364	436
542	2	355	433
539	0	353	434
539	1	353	442
537	0	352	445
539	0	347	441
541	0	344	431
538	0	349	447
536	0	348	451
538	0	345	433
539	0	334	449
540	0	322	439
541	0	311	437
543	0	297	434
544	0	288	432
545	0	277	431
545	0	269	433
541	0	266	438
544	0	255	438
544	0	243	439
544	0	229	436
541	0	227	440
544	0	218	428
543	0	218	430
543	0	216	433
542	0	219	434
542	0	224	429
541	1	231	429
541	0	238	428
539	0	247	425
538	0	256	425
536	0	264	433
533	0	275	435
531	2	286	432
531	1	294	436
530	0	303	435
530	0	313	435
530	0	319	440
528	0	329	444
527	0	334	449
529	0	343	434
529	0	355	424
530	0	362	427
527	0	373	440
529	0	378	420
529	0	389	442
528	0	395	427
528	0	404	428
526	0	408	426
522	0	424	441
522	0	421	426
523	0	421	424
518	0	421	436
517	0	420	427
514	0	422	427
512	2	421	420
512	8	419	421
512	8	416	415
510	4	407	425
505	3	402	431
504	1	398	438
502	1	397	439
499	0	395	440
500	0	389	430
500	0	379	429
496	0	375	437
492	0	369	437
492	0	361	439
490	0	356	437
490	0	352	439
489	0	346	445
487	0	340	447
489	0	331	442
490	0	319	440
490	0	312	438
492	0	303	438
493	0	296	432
491	0	288	442
491	0	283	438
492	0	277	440
492	0	272	436
492	0	270	431
494	2	268	419
494	2	263	421
497	0	256	424
500	0	243	418
499	0	245	430
502	0	247	417
501	0	254	427
506	0	256	420
504	0	257	437
507	0	259	427
509	0	266	423
510	5	270	418
513	10	274	414
512	24	281	407
512	35	284	411
512	40	288	397
512	45	293	389
513	48	297	384
512	51	303	385
513	52	308	386
513	51	313	395
512	49	319	406
511	48	322	404
511	47	329	413
511	43	332	412
511	43	340	407
511	43	345	419
514	43	346	396
516	43	353	402
516	45	357	398
513	48	361	402
513	50	363	397
512	49	367	385
511	52	376	405
510	52	377	396
508	55	383	389
507	57	385	383
509	58	386	380
509	61	386	383
508	66	392	377
507	70	391	375
504	74	384	373
503	77	376	369
500	78	376	364
499	80	371	371
498	84	369	359
496	87	366	359
494	88	361	358
491	94	353	352
489	95	345	353
489	99	337	352
488	105	329	349
487	111	320	342
484	117	313	335
481	123	310	331
478	132	307	320
475	141	309	313
475	141	306	317
472	138	306	322
468	139	309	327
464	142	307	326
460	145	301	332
454	146	296	335
451	147	292	337
448	147	283	344
444	147	278	350
444	135	275	364
441	136	274	366
439	137	271	367
440	134	265	375
436	135	263	377
434	138	259	375
432	126	256	389
429	141	254	373
429	141	250	379
427	139	247	384
426	142	243	386
424	144	242	384
423	145	239	384
415	146	242	388
412	147	240	387
405	149	243	388
400	149	243	388
393	149	244	388
387	149	244	385
382	147	243	383
373	147	245	381
368	148	244	377
360	147	245	377
353	147	244	376
346	147	244	364
340	144	244	365
333	142	245	360
327	142	246	356
319	147	249	343
311	145	249	340
303	156	251	324
295	155	255	317
289	156	259	311
280	160	265	305
270	160	273	302
261	161	282	300
252	160	291	301
244	167	298	291
230	163	315	293
224	164	320	290
215	162	331	288
206	159	344	296
196	156	354	295
187	151	365	298
179	153	374	290
172	157	382	294
162	154	391	291
157	158	395	286
153	153	400	294
142	158	413	287
129	155	425	290
117	157	439	287
102	155	454	286
85	160	472	282
69	168	487	265
59	167	502	283
59	166	501	271
54	164	508	274
55	170	508	267
55	167	507	262
53	170	511	269
52	171	513	262
53	171	513	273
54	171	512	256
54	175	513	254
58	170	511	254
59	173	512	253
59	173	512	254
61	174	511	250
62	173	511	252
64	172	511	251
65	173	511	250
67	174	509	248
71	173	506	245
72	173	503	243
76	171	503	262
80	169	497	246
83	169	495	241
87	169	493	248
90	170	488	244
92	167	489	243
94	167	485	233
93	165	488	234
94	166	489	234
94	168	490	253
101	171	481	255
103	169	480	253
107	173	476	255
109	174	477	259
112	175	477	265
113	171	475	275
114	171	473	263
121	175	472	267
122	169	470	262
124	173	470	270
129	173	465	258
130	177	467	270
135	172	460	254
139	178	459	261
144	174	455	254
148	180	452	255
150	174	450	253
153	180	449	251
153	178	448	255
157	187	447	244
159	177	443	254
161	187	443	244
164	179	439	254
166	185	438	239
167	178	436	251
167	194	438	234
169	185	435	241
168	190	436	244
170	186	433	240
173	183	431	240
172	184	431	237
172	182	436	251
174	186	433	233
185	182	426	257
194	177	417	244
202	173	409	252
206	170	405	259
213	170	401	272
219	156	393	280
220	162	393	263
226	161	387	275
230	159	387	283
234	158	382	285
237	157	379	284
244	158	369	271
251	157	368	285
255	158	363	274
256	158	363	291
262	157	358	288
267	154	353	291
270	154	352	300
272	150	349	292
275	146	345	300
279	144	344	304
285	143	338	287
286	139	339	307
288	134	337	315
287	131	338	305
288	131	339	325
293	123	333	316
295	126	332	324
299	120	327	329
304	116	323	323
309	113	320	341
310	109	317	332
314	104	315	348
315	100	315	346
320	94	313	353
322	89	312	361
323	85	312	356
319	81	317	364
318	75	320	372
316	69	326	379
314	63	329	385
311	57	334	403
310	56	338	407
309	52	341	405
308	48	345	411
307	46	347	414
306	43	352	420
305	39	354	411
303	31	358	418
298	29	366	425
298	31	370	416
294	30	375	431
294	27	378	443
291	27	380	438
288	29	385	427
286	29	390	426
281	32	396	423
277	34	403	413
276	30	406	429
272	38	413	410
267	43	417	413
261	49	423	399
260	51	428	403
259	56	432	393
256	63	435	388
256	70	435	385
259	70	435	384
259	72	435	378
265	74	429	379
277	76	420	380
288	74	409	376
297	76	402	379
304	79	396	383
312	80	384	378
