547	403	33	47
544	403	34	46
544	403	34	46
544	403	34	46
542	402	33	45
541	400	33	45
541	399	32	45
540	398	33	45
538	396	33	45
538	395	33	45
536	394	33	45
535	393	33	45
536	393	32	44
535	390	32	45
533	389	33	45
531	388	33	44
532	388	33	44
531	385	32	44
529	385	32	44
529	385	32	44
527	383	33	44
525	383	32	44
526	382	32	43
523	380	33	44
523	379	32	44
523	380	32	44
520	378	32	44
518	378	32	43
519	378	33	44
516	376	33	44
514	376	33	44
512	375	33	44
514	375	33	44
511	374	33	43
509	373	33	43
508	373	33	43
505	371	33	44
503	370	33	44
500	369	34	44
498	368	34	44
493	368	35	45
493	367	35	45
489	367	35	45
486	365	35	46
486	365	35	46
483	364	35	46
478	363	36	46
476	362	36	47
476	362	36	47
471	361	36	47
467	361	37	47
468	361	37	48
464	360	37	48
462	359	38	48
462	359	38	48
459	360	38	49
459	360	39	49
459	359	39	49
459	361	39	50
457	361	39	50
456	361	39	50
455	362	39	50
454	362	39	50
454	362	40	50
454	362	40	51
453	363	39	51
453	364	40	51
453	364	40	51
453	364	40	52
453	364	41	52
453	363	41	52
453	364	41	52
452	364	42	53
453	364	42	53
455	365	42	53
455	365	44	53
455	365	44	53
457	366	44	52
461	367	44	53
463	368	44	53
463	368	45	53
468	368	45	53
469	369	45	54
469	369	45	54
472	370	46	54
475	370	46	54
476	370	46	54
480	372	46	55
483	372	46	55
481	372	47	54
486	376	47	54
486	377	47	55
486	377	47	55
488	378	47	56
490	383	46	55
491	384	47	56
491	384	47	56
493	389	47	56
494	390	47	57
494	390	47	57
494	392	47	58
496	393	47	59
495	393	48	58
496	395	48	58
496	395	48	58
496	395	48	58
497	398	48	59
497	398	48	59
497	398	49	60
498	400	49	60
498	403	48	59
499	404	49	60
499	404	49	60
501	406	50	61
501	406	50	61
500	407	50	61
504	411	50	61
507	413	50	61
507	413	51	61
508	415	50	62
508	416	51	62
508	416	51	62
507	420	51	63
507	420	51	64
507	420	51	64
506	422	51	64
505	426	51	63
504	426	51	64
505	425	51	63
502	428	51	62
500	428	51	63
500	428	51	63
498	428	50	63
494	431	51	64
492	430	52	64
486	431	52	64
483	431	53	66
483	431	53	66
476	432	54	66
473	431	54	67
474	432	53	66
470	431	54	67
464	431	54	67
461	431	54	68
461	431	54	68
457	430	54	69
455	431	54	69
454	430	54	69
452	430	53	70
451	433	52	68
452	432	52	68
450	444	52	58
450	448	53	54
450	448	52	54
452	458	53	46
452	463	54	42
453	460	53	44
453	466	53	40
455	477	52	31
453	433	58	77
450	431	62	76
454	431	66	54
460	431	59	37
456	431	62	36
455	430	64	49
455	431	64	54
454	430	65	55
452	432	68	67
451	430	69	70
450	430	69	71
449	429	73	79
449	429	74	81
449	429	74	80
449	429	75	81
450	429	78	82
450	429	79	81
450	429	79	81
451	428	81	81
453	428	83	81
454	428	82	82
454	427	86	83
455	427	87	84
455	427	86	83
455	426	90	84
457	427	91	83
457	426	90	84
460	424	92	85
461	423	93	85
461	422	93	86
461	421	94	87
464	417	93	88
464	416	95	88
463	415	95	89
466	413	94	90
468	410	93	91
468	411	93	91
469	408	91	91
472	403	89	91
472	401	89	91
474	397	87	90
476	394	85	90
475	393	85	91
476	390	84	91
476	382	81	91
476	381	82	94
476	376	80	93
475	371	78	94
475	356	75	95
475	356	76	96
474	344	73	94
470	339	75	96
471	340	76	96
467	333	79	97
466	330	80	98
466	330	80	96
464	328	83	96
462	326	83	96
460	326	86	96
457	330	90	99
455	330	92	100
455	330	91	100
452	332	94	101
451	338	97	100
452	338	99	99
453	339	98	98
455	343	99	97
460	349	101	97
459	348	102	98
460	351	105	96
472	357	109	95
473	356	108	96
481	359	111	96
497	363	113	94
497	362	114	95
504	363	113	99
516	366	115	101
516	365	113	100
521	368	114	103
534	371	114	106
541	373	113	107
541	371	114	107
547	374	112	107
553	376	112	107
561	380	112	106
569	382	113	105
584	390	113	101
583	388	111	101
592	392	112	100
609	398	112	97
610	397	111	98
619	399	111	98
625	401	110	98
629	401	109	98
633	403	108	98
640	405	107	98
640	405	106	99
640	406	106	100
637	410	106	98
637	409	104	99
636	410	104	99
630	414	103	98
631	413	102	99
624	416	103	96
625	416	102	97
623	418	102	97
620	420	102	97
620	420	101	96
622	424	101	95
621	425	101	96
622	424	101	95
622	425	101	97
623	425	100	97
622	426	101	97
625	425	102	97
627	426	101	97
629	423	102	98
631	423	102	97
633	422	103	98
634	420	104	98
636	418	104	98
641	416	105	98
643	415	104	97
644	412	105	98
646	409	106	99
646	410	106	98
645	408	106	98
644	406	106	99
642	404	106	98
641	402	106	98
640	399	106	98
638	396	107	100
637	393	108	100
636	391	108	100
636	388	108	100
634	386	108	100
633	384	107	99
635	381	106	100
634	378	108	100
635	374	108	100
633	373	111	98
633	370	112	97
630	367	112	97
626	365	115	98
626	361	112	99
614	356	120	100
613	352	118	101
611	350	117	100
608	348	116	100
604	345	113	100
605	344	112	100
601	343	113	99
594	343	118	99
591	342	121	100
587	341	122	99
585	341	123	100
583	341	124	102
583	340	125	105
583	340	125	107
583	342	125	102
583	342	125	102
584	341	127	100
583	340	128	103
582	340	129	103
582	340	129	103
581	341	130	102
582	340	131	101
